figure,series,task,task_label,ctc_class,ctc_order,metric,metric_key,context_tokens,context_tokens_measured_p50,measured_over_label,n_docs,source,full_attention,chunked_attention,relative_gap,absolute_gap,eval_size,full_se,chunked_se,full_parse_rate,chunked_parse_rate,plotted_in_figure,drop_reason,caveats,ladder,task_dir,row_note
ctc_suite_grid,ok,msmarco,msmarco,low,O_T(N),gold-ID F1,gold_id_f1,2048,1723.0,0.841,,"CTC suite (token ladder), Qwen3.5-4B",0.9587,0.9091,0.051737,0.0496,500,0.0089,0.0129,,,yes,,,eval_rungs_tokenaccurate,msmarco,Ladder rebuilt token-accurate and fully regraded 2026-08-12.
ctc_suite_grid,ok,msmarco,msmarco,low,O_T(N),gold-ID F1,gold_id_f1,4096,3560.5,0.869,,"CTC suite (token ladder), Qwen3.5-4B",0.9597,0.9208,0.040534,0.0389,500,0.0088,0.0121,,,yes,,,eval_rungs_tokenaccurate,msmarco,Ladder rebuilt token-accurate and fully regraded 2026-08-12.
ctc_suite_grid,ok,msmarco,msmarco,low,O_T(N),gold-ID F1,gold_id_f1,8192,6108.5,0.746,,"CTC suite (token ladder), Qwen3.5-4B",0.9538,0.9319,0.022961,0.0219,500,0.0094,0.0113,,,yes,,,eval_rungs_tokenaccurate,msmarco,Ladder rebuilt token-accurate and fully regraded 2026-08-12.
ctc_suite_grid,ok,msmarco,msmarco,low,O_T(N),gold-ID F1,gold_id_f1,16384,8643.5,0.528,,"CTC suite (token ladder), Qwen3.5-4B",0.9588,0.9456,0.013767,0.0132,500,0.0089,0.0101,,,yes,,,eval_rungs_tokenaccurate,msmarco,Ladder rebuilt token-accurate and fully regraded 2026-08-12.
ctc_suite_grid,ok,msmarco,msmarco,low,O_T(N),gold-ID F1,gold_id_f1,32768,,,,"CTC suite (token ladder), Qwen3.5-4B",0.9541,0.9319,0.023268,0.0222,500,0.0094,0.0113,,,yes,,,eval_rungs_tokenaccurate,msmarco,Ladder rebuilt token-accurate and fully regraded 2026-08-12.
ctc_suite_grid,ok,reorder,re-order,high,O_T(N^2)+,Kendall tau,kendall_tau,2048,1912.0,0.934,,"CTC suite (token ladder), Qwen3.5-4B",0.7473,0.4706,0.370266,0.2767,500,0.0194,0.0223,1.0,0.986,yes,,"chunked parse_rate=0.986: stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,reorder,"32k capped by rung policy -- deliberate, not a gap."
ctc_suite_grid,ok,reorder,re-order,high,O_T(N^2)+,Kendall tau,kendall_tau,4096,4295.0,1.049,,"CTC suite (token ladder), Qwen3.5-4B",0.5998,0.2142,0.642881,0.3856,500,0.0219,0.0183,0.95,0.886,yes,,"dense parse_rate=0.95, chunked parse_rate=0.886: stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,reorder,"32k capped by rung policy -- deliberate, not a gap."
ctc_suite_grid,ok,reorder,re-order,high,O_T(N^2)+,Kendall tau,kendall_tau,8192,9002.0,1.099,,"CTC suite (token ladder), Qwen3.5-4B",0.2618,0.0428,0.836516,0.219,500,0.0197,0.0091,0.654,0.502,yes,,"dense parse_rate=0.654, chunked parse_rate=0.502: stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,reorder,"32k capped by rung policy -- deliberate, not a gap."
ctc_suite_grid,ok,reorder,re-order,high,O_T(N^2)+,Kendall tau,kendall_tau,16384,17505.5,1.068,,"CTC suite (token ladder), Qwen3.5-4B",0.0473,0.0,1.0,0.0473,500,0.0095,0.0,0.16,0.0,yes,,"dense parse_rate=0.16, chunked parse_rate=0.0: stop='eos' + the <|im_end|> stop-token bug: generation runs to the token cap, so this is a LOWER BOUND, not a measurement, pending re-eval",eval_rungs,reorder,"32k capped by rung policy -- deliberate, not a gap."
ctc_suite_grid,ok,reorder,re-order,high,O_T(N^2)+,Kendall tau,kendall_tau,32768,,,,"CTC suite (token ladder), Qwen3.5-4B",,,,,,,,,,no,no grade JSON: this cell has never been evaluated,,,reorder,"32k capped by rung policy -- deliberate, not a gap."
ctc_suite_grid,partial,obliq,obliq,low,O_T(N),gold-ID F1,gold_id_f1,2048,,,,"CTC suite (token ladder), Qwen3.5-4B",0.74,0.689,0.068919,0.051,126,0.0391,0.0412,,,yes,,"carried from the 2026-07-27 table; no grade JSON on disk | eval_size=126 (<500): SE up to +/-0.041, do not read a smaller difference as real",,obliq_twitter,"Twitter rebuild. Table-only numbers, eval_size=126."
ctc_suite_grid,partial,obliq,obliq,low,O_T(N),gold-ID F1,gold_id_f1,4096,,,,"CTC suite (token ladder), Qwen3.5-4B",0.659,0.605,0.081942,0.054,126,0.0422,0.0436,,,yes,,"carried from the 2026-07-27 table; no grade JSON on disk | eval_size=126 (<500): SE up to +/-0.044, do not read a smaller difference as real",,obliq_twitter,"Twitter rebuild. Table-only numbers, eval_size=126."
ctc_suite_grid,partial,obliq,obliq,low,O_T(N),gold-ID F1,gold_id_f1,8192,,,,"CTC suite (token ladder), Qwen3.5-4B",0.608,0.563,0.074013,0.045,126,0.0435,0.0442,,,yes,,"carried from the 2026-07-27 table; no grade JSON on disk | eval_size=126 (<500): SE up to +/-0.044, do not read a smaller difference as real",,obliq_twitter,"Twitter rebuild. Table-only numbers, eval_size=126."
ctc_suite_grid,partial,obliq,obliq,low,O_T(N),gold-ID F1,gold_id_f1,16384,,,,"CTC suite (token ladder), Qwen3.5-4B",0.277,0.262,0.054152,0.015,126,0.0399,0.0392,,,yes,,"carried from the 2026-07-27 table; no grade JSON on disk | eval_size=126 (<500): SE up to +/-0.040, do not read a smaller difference as real",,obliq_twitter,"Twitter rebuild. Table-only numbers, eval_size=126."
ctc_suite_grid,partial,obliq,obliq,low,O_T(N),gold-ID F1,gold_id_f1,32768,,,,"CTC suite (token ladder), Qwen3.5-4B",0.327,0.293,0.103976,0.034,126,0.0418,0.0405,,,yes,,"carried from the 2026-07-27 table; no grade JSON on disk | eval_size=126 (<500): SE up to +/-0.042, do not read a smaller difference as real",,obliq_twitter,"Twitter rebuild. Table-only numbers, eval_size=126."
ctc_suite_grid,partial,niah_contra,niah contra,low,O_T(N),gold-ID F1,gold_id_f1,2048,1053.0,0.514,,"CTC suite (token ladder), Qwen3.5-4B",0.164,0.984,-5.0,-0.82,500,0.0166,0.0056,,,no,"dense 2k is 0.164 on disk vs 0.988 in the July table; the on-disk number predates the pipeline fix, so the pair is not comparable",,eval_rungs,niah,"Dense 2k conflicts: 0.164 on disk vs 0.988 in the July table, and the two 64k/128k builds disagree with each other -- the ladder needs a rebuild."
ctc_suite_grid,partial,niah_contra,niah contra,low,O_T(N),gold-ID F1,gold_id_f1,4096,2090.5,0.51,,"CTC suite (token ladder), Qwen3.5-4B",0.988,0.994,-0.006073,-0.006,500,0.0049,0.0035,,,yes,,,eval_rungs,niah,"Dense 2k conflicts: 0.164 on disk vs 0.988 in the July table, and the two 64k/128k builds disagree with each other -- the ladder needs a rebuild."
ctc_suite_grid,partial,niah_contra,niah contra,low,O_T(N),gold-ID F1,gold_id_f1,8192,4211.0,0.514,,"CTC suite (token ladder), Qwen3.5-4B",0.976,0.976,0.0,0.0,500,0.0068,0.0068,,,yes,,,eval_rungs,niah,"Dense 2k conflicts: 0.164 on disk vs 0.988 in the July table, and the two 64k/128k builds disagree with each other -- the ladder needs a rebuild."
ctc_suite_grid,partial,niah_contra,niah contra,low,O_T(N),gold-ID F1,gold_id_f1,16384,8584.5,0.524,,"CTC suite (token ladder), Qwen3.5-4B",0.984,0.978,0.006098,0.006,500,0.0056,0.0066,,,yes,,,eval_rungs,niah,"Dense 2k conflicts: 0.164 on disk vs 0.988 in the July table, and the two 64k/128k builds disagree with each other -- the ladder needs a rebuild."
ctc_suite_grid,partial,niah_contra,niah contra,low,O_T(N),gold-ID F1,gold_id_f1,32768,17069.0,0.521,,"CTC suite (token ladder), Qwen3.5-4B",0.966,0.97,-0.004141,-0.004,500,0.0081,0.0076,,,yes,,,eval_rungs,niah,"Dense 2k conflicts: 0.164 on disk vs 0.988 in the July table, and the two 64k/128k builds disagree with each other -- the ladder needs a rebuild."
ctc_suite_grid,ok,contra_real,contradiction (realistic),high,O_T(N^2)+,set-F1,set_f1,2048,2609.0,1.019,56,"CTC suite (token ladder), Qwen3.5-4B",0.9895,0.8613,0.12956,0.1282,500,0.0046,0.0155,1.0,1.0,yes,,,eval_rungs,contradiction_iid,"PubMed multi-claim, scored on the IID realistic-mode ladder that matches the training generator. 2k column is the n=56 / rung_2560 file."
ctc_suite_grid,ok,contra_real,contradiction (realistic),high,O_T(N^2)+,set-F1,set_f1,4096,4202.5,1.026,92,"CTC suite (token ladder), Qwen3.5-4B",0.9843,0.8337,0.153002,0.1506,500,0.0056,0.0167,1.0,1.0,yes,,,eval_rungs,contradiction_iid,"PubMed multi-claim, scored on the IID realistic-mode ladder that matches the training generator. 2k column is the n=56 / rung_2560 file."
ctc_suite_grid,ok,contra_real,contradiction (realistic),high,O_T(N^2)+,set-F1,set_f1,8192,8238.0,1.006,187,"CTC suite (token ladder), Qwen3.5-4B",0.976,0.8039,0.176332,0.1721,500,0.0068,0.0178,1.0,1.0,yes,,,eval_rungs,contradiction_iid,"PubMed multi-claim, scored on the IID realistic-mode ladder that matches the training generator. 2k column is the n=56 / rung_2560 file."
ctc_suite_grid,ok,contra_real,contradiction (realistic),high,O_T(N^2)+,set-F1,set_f1,16384,16709.0,1.02,379,"CTC suite (token ladder), Qwen3.5-4B",0.9652,0.7586,0.214049,0.2066,500,0.0082,0.0191,1.0,1.0,yes,,,eval_rungs,contradiction_iid,"PubMed multi-claim, scored on the IID realistic-mode ladder that matches the training generator. 2k column is the n=56 / rung_2560 file."
ctc_suite_grid,ok,contra_real,contradiction (realistic),high,O_T(N^2)+,set-F1,set_f1,32768,33829.0,1.032,762,"CTC suite (token ladder), Qwen3.5-4B",0.9463,0.6991,0.261228,0.2472,500,0.0101,0.0205,1.0,1.0,yes,,,eval_rungs,contradiction_iid,"PubMed multi-claim, scored on the IID realistic-mode ladder that matches the training generator. 2k column is the n=56 / rung_2560 file."
ctc_suite_grid,partial,strmatch,strmatch,high,O_T(N^2)+,set-F1,set_f1,2048,1249.0,0.61,,"CTC suite (token ladder), Qwen3.5-4B",0.9989,0.0033,0.996696,0.9956,500,0.0015,0.0026,1.0,1.0,yes,,,eval_rungs,strmatch,Rung labels run 0.60x of the stated tokens.
ctc_suite_grid,partial,strmatch,strmatch,high,O_T(N^2)+,set-F1,set_f1,4096,2439.5,0.596,,"CTC suite (token ladder), Qwen3.5-4B",0.9973,0.0027,0.997293,0.9946,500,0.0023,0.0023,1.0,1.0,yes,,,eval_rungs,strmatch,Rung labels run 0.60x of the stated tokens.
ctc_suite_grid,partial,strmatch,strmatch,high,O_T(N^2)+,set-F1,set_f1,8192,4871.5,0.595,,"CTC suite (token ladder), Qwen3.5-4B",0.9973,0.0,1.0,0.9973,500,0.0023,0.0,1.0,1.0,yes,,,eval_rungs,strmatch,Rung labels run 0.60x of the stated tokens.
ctc_suite_grid,partial,strmatch,strmatch,high,O_T(N^2)+,set-F1,set_f1,16384,9900.5,0.604,,"CTC suite (token ladder), Qwen3.5-4B",0.9953,0.0013,0.998694,0.994,500,0.003,0.0016,1.0,1.0,yes,,,eval_rungs,strmatch,Rung labels run 0.60x of the stated tokens.
ctc_suite_grid,partial,strmatch,strmatch,high,O_T(N^2)+,set-F1,set_f1,32768,19667.0,0.6,,"CTC suite (token ladder), Qwen3.5-4B",0.9944,0.0,1.0,0.9944,500,0.0033,0.0,1.0,1.0,yes,,,eval_rungs,strmatch,Rung labels run 0.60x of the stated tokens.
ctc_suite_grid,ok,textgroups,textgroups,high,O_T(NM),group-F1,textgroups_f1,2048,1829.0,0.893,,"CTC suite (token ladder), Qwen3.5-4B",0.196,0.0867,0.557653,0.1093,500,0.0178,0.0126,1.0,1.0,yes,,,eval_rungs,textgroups,Labels drift 0.89x to 1.55x across the ladder.
ctc_suite_grid,ok,textgroups,textgroups,high,O_T(NM),group-F1,textgroups_f1,4096,4817.5,1.176,,"CTC suite (token ladder), Qwen3.5-4B",0.09,0.0213,0.763333,0.0687,500,0.0128,0.0065,1.0,1.0,yes,,,eval_rungs,textgroups,Labels drift 0.89x to 1.55x across the ladder.
ctc_suite_grid,ok,textgroups,textgroups,high,O_T(NM),group-F1,textgroups_f1,8192,10344.5,1.263,,"CTC suite (token ladder), Qwen3.5-4B",0.054,0.0187,0.653704,0.0353,500,0.0101,0.0061,1.0,1.0,yes,,,eval_rungs,textgroups,Labels drift 0.89x to 1.55x across the ladder.
ctc_suite_grid,ok,textgroups,textgroups,high,O_T(NM),group-F1,textgroups_f1,16384,21416.5,1.307,,"CTC suite (token ladder), Qwen3.5-4B",0.051,0.0067,0.868627,0.0443,500,0.0098,0.0036,1.0,1.0,yes,,,eval_rungs,textgroups,Labels drift 0.89x to 1.55x across the ladder.
ctc_suite_grid,ok,textgroups,textgroups,high,O_T(NM),group-F1,textgroups_f1,32768,50781.0,1.55,,"CTC suite (token ladder), Qwen3.5-4B",0.047,0.0013,0.97234,0.0457,500,0.0095,0.0016,1.0,1.0,yes,,,eval_rungs,textgroups,Labels drift 0.89x to 1.55x across the ladder.
ctc_suite_grid,ok,scifact,scifact,low,O_T(N),gold-ID F1,gold_id_f1,2048,1669.5,0.815,,"CTC suite (token ladder), Qwen3.5-4B",0.9634,0.9758,-0.012871,-0.0124,300,0.0108,0.0089,,,yes,,"eval_size=300 (<500): SE up to +/-0.011, do not read a smaller difference as real",eval_rungs,scifact,eval_size=300. The old dense-collapse verdict is stale.
ctc_suite_grid,ok,scifact,scifact,low,O_T(N),gold-ID F1,gold_id_f1,4096,3573.0,0.872,,"CTC suite (token ladder), Qwen3.5-4B",0.9481,0.9562,-0.008543,-0.0081,300,0.0128,0.0118,,,yes,,"eval_size=300 (<500): SE up to +/-0.013, do not read a smaller difference as real",eval_rungs,scifact,eval_size=300. The old dense-collapse verdict is stale.
ctc_suite_grid,ok,scifact,scifact,low,O_T(N),gold-ID F1,gold_id_f1,8192,7024.0,0.857,,"CTC suite (token ladder), Qwen3.5-4B",0.9261,0.9334,-0.007883,-0.0073,300,0.0151,0.0144,,,yes,,"eval_size=300 (<500): SE up to +/-0.015, do not read a smaller difference as real",eval_rungs,scifact,eval_size=300. The old dense-collapse verdict is stale.
ctc_suite_grid,ok,scifact,scifact,low,O_T(N),gold-ID F1,gold_id_f1,16384,14232.5,0.869,,"CTC suite (token ladder), Qwen3.5-4B",0.8986,0.8864,0.013577,0.0122,300,0.0174,0.0183,,,yes,,"eval_size=300 (<500): SE up to +/-0.018, do not read a smaller difference as real",eval_rungs,scifact,eval_size=300. The old dense-collapse verdict is stale.
ctc_suite_grid,ok,scifact,scifact,low,O_T(N),gold-ID F1,gold_id_f1,32768,29393.5,0.897,,"CTC suite (token ladder), Qwen3.5-4B",0.8787,0.8402,0.043815,0.0385,300,0.0189,0.0212,,,yes,,"eval_size=300 (<500): SE up to +/-0.021, do not read a smaller difference as real",eval_rungs,scifact,eval_size=300. The old dense-collapse verdict is stale.
