eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss),eval/downstream/arc_easy_test_bpb_5shot (BPB),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss),eval/lm/dolma_common-crawl-validation/CE loss,eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss v2),eval/downstream/hellaswag_bpb_5shot (BPB v2),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/arc_easy_test_bpb_5shot (BPB v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy),throughput/total tokens,eval/downstream/arc_challenge_test_bpb_5shot (BPB v2),eval/downstream/arc_challenge_test_bpb_5shot (BPB),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/hellaswag_bpb_5shot (BPB),_step,eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy),eval/lm/wikitext_103-validation/PPL,run_name,run_id,stage
1.1786444187164307,1.1995960474014282,0.5803935527801514,0.9828727841377258,1.0002562999725342,2.7301828861236572,0.5997980237007141,0.7059502005577087,0.45929861068725586,0.5718691945075989,0.5718691945075989,0.5351163744926453,0.5921351909637451,0.4506295621395111,1006632960000.0,0.7236409187316895,0.7897182703018188,0.5001281499862671,0.5893222093582153,0.4506295621395111,0.7138574123382568,240000.0,0.4914363920688629,0.5921351909637451,0.45929861068725586,7.926718235015869,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1786444187164307,1.1995960474014282,0.5803935527801514,0.9828727841377258,1.0002562999725342,2.7301828861236572,0.5997980237007141,0.7059502005577087,0.45929861068725586,0.5718691945075989,0.5718691945075989,0.5351163744926453,0.5921351909637451,0.4506295621395111,1006632960000.0,0.7236409187316895,0.7897182703018188,0.5001281499862671,0.5893222093582153,0.4506295621395111,0.7138574123382568,240000.0,0.4914363920688629,0.5921351909637451,0.45929861068725586,7.926718235015869,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.193528413772583,1.1675665378570557,0.5753260850906372,0.973047137260437,1.0128815174102783,2.725083112716675,0.5837832689285278,0.7061426043510437,0.46780019998550415,0.5764960050582886,0.5764960050582886,0.5304331183433533,0.5983100533485413,0.44168323278427124,1048576000000.0,0.7269887328147888,0.7956303358078003,0.5064407587051392,0.5967642068862915,0.44168323278427124,0.7139785289764404,250000.0,0.4865235686302185,0.5983100533485413,0.46780019998550415,8.001386642456055,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.193528413772583,1.1675665378570557,0.5753260850906372,0.973047137260437,1.0128815174102783,2.725083112716675,0.5837832689285278,0.7061426043510437,0.46780019998550415,0.5764960050582886,0.5764960050582886,0.5304331183433533,0.5983100533485413,0.44168323278427124,1048576000000.0,0.7269887328147888,0.7956303358078003,0.5064407587051392,0.5967642068862915,0.44168323278427124,0.7139785289764404,250000.0,0.4865235686302185,0.5983100533485413,0.46780019998550415,8.001386642456055,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1734329462051392,1.155541181564331,0.5721920728683472,0.9742053747177124,0.9906529188156128,2.724041223526001,0.5777705907821655,0.7104892730712891,0.47821465134620667,0.5882171392440796,0.5882171392440796,0.5268344283103943,0.5908352136611938,0.45394301414489746,1090519040000.0,0.7178836464881897,0.7842785120010376,0.4953264594078064,0.5867164731025696,0.45394301414489746,0.7184287309646606,260000.0,0.4871026873588562,0.5908352136611938,0.47821465134620667,7.918556213378906,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1734329462051392,1.155541181564331,0.5721920728683472,0.9742053747177124,0.9906529188156128,2.724041223526001,0.5777705907821655,0.7104892730712891,0.47821465134620667,0.5882171392440796,0.5882171392440796,0.5268344283103943,0.5908352136611938,0.45394301414489746,1090519040000.0,0.7178836464881897,0.7842785120010376,0.4953264594078064,0.5867164731025696,0.45394301414489746,0.7184287309646606,260000.0,0.4871026873588562,0.5908352136611938,0.47821465134620667,7.918556213378906,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1767581701278687,1.1607749462127686,0.5601280927658081,0.9732421636581421,0.9680284857749939,2.724762439727783,0.5803874731063843,0.7056093811988831,0.47141340374946594,0.5934607982635498,0.5934607982635498,0.5159724354743958,0.5937601327896118,0.445328027009964,1132462080000.0,0.708995521068573,0.7750316262245178,0.48401424288749695,0.5883790850639343,0.445328027009964,0.713449239730835,270000.0,0.48662108182907104,0.5937601327896118,0.47141340374946594,8.006002426147461,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1767581701278687,1.1607749462127686,0.5601280927658081,0.9732421636581421,0.9680284857749939,2.724762439727783,0.5803874731063843,0.7056093811988831,0.47141340374946594,0.5934607982635498,0.5934607982635498,0.5159724354743958,0.5937601327896118,0.445328027009964,1132462080000.0,0.708995521068573,0.7750316262245178,0.48401424288749695,0.5883790850639343,0.445328027009964,0.713449239730835,270000.0,0.48662108182907104,0.5937601327896118,0.47141340374946594,8.006002426147461,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1857404708862305,1.1777234077453613,0.565824031829834,0.9929224848747253,0.9977700710296631,2.7222707271575928,0.5888617038726807,0.703360378742218,0.45844846963882446,0.5761875510215759,0.5761875510215759,0.5219918489456177,0.5866103172302246,0.4360503554344177,1174405120000.0,0.7080420851707458,0.7725371718406677,0.49888503551483154,0.5928702354431152,0.4360503554344177,0.7110742330551147,280000.0,0.49646124243736267,0.5866103172302246,0.45844846963882446,7.917987823486328,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1857404708862305,1.1777234077453613,0.565824031829834,0.9929224848747253,0.9977700710296631,2.7222707271575928,0.5888617038726807,0.703360378742218,0.45844846963882446,0.5761875510215759,0.5761875510215759,0.5219918489456177,0.5866103172302246,0.4360503554344177,1174405120000.0,0.7080420851707458,0.7725371718406677,0.49888503551483154,0.5928702354431152,0.4360503554344177,0.7110742330551147,280000.0,0.49646124243736267,0.5866103172302246,0.45844846963882446,7.917987823486328,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1620643138885498,1.1657263040542603,0.5743480920791626,0.9564725756645203,0.968619167804718,2.7192671298980713,0.5828631520271301,0.7021904587745667,0.46418702602386475,0.5879086852073669,0.5879086852073669,0.5294833779335022,0.6142346262931824,0.4592445194721222,1216348160000.0,0.7310168147087097,0.7987937331199646,0.484309583902359,0.5810321569442749,0.4592445194721222,0.7099853754043579,290000.0,0.47823628783226013,0.6142346262931824,0.46418702602386475,7.9457621574401855,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1620643138885498,1.1657263040542603,0.5743480920791626,0.9564725756645203,0.968619167804718,2.7192671298980713,0.5828631520271301,0.7021904587745667,0.46418702602386475,0.5879086852073669,0.5879086852073669,0.5294833779335022,0.6142346262931824,0.4592445194721222,1216348160000.0,0.7310168147087097,0.7987937331199646,0.484309583902359,0.5810321569442749,0.4592445194721222,0.7099853754043579,290000.0,0.47823628783226013,0.6142346262931824,0.46418702602386475,7.9457621574401855,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.2020429372787476,1.2267645597457886,0.5814553499221802,0.9985933303833008,0.9811961054801941,2.721451759338379,0.6133822798728943,0.7047304511070251,0.4729011654853821,0.6005552411079407,0.6005552411079407,0.5355337858200073,0.6061098575592041,0.4589131772518158,1258291200000.0,0.7218027710914612,0.7893405556678772,0.49059805274009705,0.6010214686393738,0.4589131772518158,0.7126415967941284,300000.0,0.4992966651916504,0.6061098575592041,0.4729011654853821,7.9383111000061035,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.2020429372787476,1.2267645597457886,0.5814553499221802,0.9985933303833008,0.9811961054801941,2.721451759338379,0.6133822798728943,0.7047304511070251,0.4729011654853821,0.6005552411079407,0.6005552411079407,0.5355337858200073,0.6061098575592041,0.4589131772518158,1258291200000.0,0.7218027710914612,0.7893405556678772,0.49059805274009705,0.6010214686393738,0.4589131772518158,0.7126415967941284,300000.0,0.4992966651916504,0.6061098575592041,0.4729011654853821,7.9383111000061035,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.179908275604248,1.1538792848587036,0.5549769401550293,0.9646486043930054,0.9850621819496155,2.7238545417785645,0.5769396424293518,0.709423840045929,0.47056323289871216,0.586983323097229,0.586983323097229,0.5110628008842468,0.6022099256515503,0.46288934350013733,1300234240000.0,0.7036757469177246,0.769487202167511,0.49253109097480774,0.589954137802124,0.46288934350013733,0.717288076877594,310000.0,0.4823243021965027,0.6022099256515503,0.47056323289871216,7.935013294219971,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.179908275604248,1.1538792848587036,0.5549769401550293,0.9646486043930054,0.9850621819496155,2.7238545417785645,0.5769396424293518,0.709423840045929,0.47056323289871216,0.586983323097229,0.586983323097229,0.5110628008842468,0.6022099256515503,0.46288934350013733,1300234240000.0,0.7036757469177246,0.769487202167511,0.49253109097480774,0.589954137802124,0.46288934350013733,0.717288076877594,310000.0,0.4823243021965027,0.6022099256515503,0.47056323289871216,7.935013294219971,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1784851551055908,1.169288158416748,0.5608921051025391,0.9625585079193115,0.9851810336112976,2.7157697677612305,0.584644079208374,0.7057089805603027,0.4554728865623474,0.5764960050582886,0.5764960050582886,0.5167705416679382,0.6083847880363464,0.4370444118976593,1342177280000.0,0.717502236366272,0.7857509851455688,0.4925905168056488,0.5892425775527954,0.4370444118976593,0.7135635018348694,320000.0,0.48127925395965576,0.6083847880363464,0.4554728865623474,7.887753963470459,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1784851551055908,1.169288158416748,0.5608921051025391,0.9625585079193115,0.9851810336112976,2.7157697677612305,0.584644079208374,0.7057089805603027,0.4554728865623474,0.5764960050582886,0.5764960050582886,0.5167705416679382,0.6083847880363464,0.4370444118976593,1342177280000.0,0.717502236366272,0.7857509851455688,0.4925905168056488,0.5892425775527954,0.4370444118976593,0.7135635018348694,320000.0,0.48127925395965576,0.6083847880363464,0.4554728865623474,7.887753963470459,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.203051209449768,1.1757885217666626,0.5710800886154175,0.9607158303260803,0.9641721844673157,2.7119250297546387,0.5878942608833313,0.7008633017539978,0.47460147738456726,0.6042566299438477,0.6042566299438477,0.526139497756958,0.599934995174408,0.44267725944519043,1384120320000.0,0.7099953293800354,0.775271475315094,0.48208609223365784,0.601525604724884,0.44267725944519043,0.7085165977478027,330000.0,0.48035791516304016,0.599934995174408,0.47460147738456726,7.916515827178955,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.203051209449768,1.1757885217666626,0.5710800886154175,0.9607158303260803,0.9641721844673157,2.7119250297546387,0.5878942608833313,0.7008633017539978,0.47460147738456726,0.6042566299438477,0.6042566299438477,0.526139497756958,0.599934995174408,0.44267725944519043,1384120320000.0,0.7099953293800354,0.775271475315094,0.48208609223365784,0.601525604724884,0.44267725944519043,0.7085165977478027,330000.0,0.48035791516304016,0.599934995174408,0.47460147738456726,7.916515827178955,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1593012809753418,1.1606465578079224,0.5794820785522461,0.9870969653129578,0.9626696109771729,2.7118144035339355,0.5803232789039612,0.7009707093238831,0.4756641983985901,0.5953115224838257,0.5953115224838257,0.5338539481163025,0.5989600419998169,0.45593106746673584,1426063360000.0,0.723325788974762,0.7894718050956726,0.4813348054885864,0.5796506404876709,0.45593106746673584,0.7086718678474426,340000.0,0.4935484826564789,0.5989600419998169,0.4756641983985901,7.831002235412598,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1593012809753418,1.1606465578079224,0.5794820785522461,0.9870969653129578,0.9626696109771729,2.7118144035339355,0.5803232789039612,0.7009707093238831,0.4756641983985901,0.5953115224838257,0.5953115224838257,0.5338539481163025,0.5989600419998169,0.45593106746673584,1426063360000.0,0.723325788974762,0.7894718050956726,0.4813348054885864,0.5796506404876709,0.45593106746673584,0.7086718678474426,340000.0,0.4935484826564789,0.5989600419998169,0.4756641983985901,7.831002235412598,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1754677295684814,1.1382497549057007,0.5757461190223694,0.9606158137321472,0.9722417593002319,2.7125015258789062,0.5691248774528503,0.7093720436096191,0.4797024428844452,0.5879086852073669,0.5879086852073669,0.5304348468780518,0.6038349270820618,0.45526838302612305,1468006400000.0,0.7149960398674011,0.7798821330070496,0.48612087965011597,0.5877338647842407,0.45526838302612305,0.717293918132782,350000.0,0.4803079068660736,0.6038349270820618,0.4797024428844452,7.847409725189209,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1754677295684814,1.1382497549057007,0.5757461190223694,0.9606158137321472,0.9722417593002319,2.7125015258789062,0.5691248774528503,0.7093720436096191,0.4797024428844452,0.5879086852073669,0.5879086852073669,0.5304348468780518,0.6038349270820618,0.45526838302612305,1468006400000.0,0.7149960398674011,0.7798821330070496,0.48612087965011597,0.5877338647842407,0.45526838302612305,0.717293918132782,350000.0,0.4803079068660736,0.6038349270820618,0.4797024428844452,7.847409725189209,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1434345245361328,1.1448988914489746,0.5485221147537231,0.934971809387207,0.9631396532058716,2.7093074321746826,0.5724494457244873,0.7009179592132568,0.4841657876968384,0.6042566299438477,0.6042566299438477,0.5055503845214844,0.623009443283081,0.4781312048435211,1509949440000.0,0.7202898263931274,0.7880998849868774,0.4815698266029358,0.5717172622680664,0.4781312048435211,0.7087636590003967,360000.0,0.4674859046936035,0.623009443283081,0.4841657876968384,7.8190412521362305,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1434345245361328,1.1448988914489746,0.5485221147537231,0.934971809387207,0.9631396532058716,2.7093074321746826,0.5724494457244873,0.7009179592132568,0.4841657876968384,0.6042566299438477,0.6042566299438477,0.5055503845214844,0.623009443283081,0.4781312048435211,1509949440000.0,0.7202898263931274,0.7880998849868774,0.4815698266029358,0.5717172622680664,0.4781312048435211,0.7087636590003967,360000.0,0.4674859046936035,0.623009443283081,0.4841657876968384,7.8190412521362305,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1500517129898071,1.1600050926208496,0.5459801554679871,0.9673286080360413,0.9765840172767639,2.7058064937591553,0.5800025463104248,0.7061611413955688,0.4775770604610443,0.5894509553909302,0.5894509553909302,0.5032640695571899,0.6054598689079285,0.46951624751091003,1551892480000.0,0.7085931897163391,0.773059606552124,0.48829200863838196,0.5750258564949036,0.46951624751091003,0.714105486869812,370000.0,0.48366430401802063,0.6054598689079285,0.4775770604610443,7.802845001220703,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1500517129898071,1.1600050926208496,0.5459801554679871,0.9673286080360413,0.9765840172767639,2.7058064937591553,0.5800025463104248,0.7061611413955688,0.4775770604610443,0.5894509553909302,0.5894509553909302,0.5032640695571899,0.6054598689079285,0.46951624751091003,1551892480000.0,0.7085931897163391,0.773059606552124,0.48829200863838196,0.5750258564949036,0.46951624751091003,0.714105486869812,370000.0,0.48366430401802063,0.6054598689079285,0.4775770604610443,7.802845001220703,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1767891645431519,1.143325686454773,0.5495429635047913,0.9606121182441711,0.9511485695838928,2.7093923091888428,0.5716628432273865,0.7039970755577087,0.48267799615859985,0.5983960628509521,0.5983960628509521,0.5060368776321411,0.5950601100921631,0.45328032970428467,1593835520000.0,0.7037485837936401,0.7694299817085266,0.4755742847919464,0.5883945822715759,0.45328032970428467,0.7117724418640137,380000.0,0.48030605912208557,0.5950601100921631,0.48267799615859985,7.75508975982666,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1767891645431519,1.143325686454773,0.5495429635047913,0.9606121182441711,0.9511485695838928,2.7093923091888428,0.5716628432273865,0.7039970755577087,0.48267799615859985,0.5983960628509521,0.5983960628509521,0.5060368776321411,0.5950601100921631,0.45328032970428467,1593835520000.0,0.7037485837936401,0.7694299817085266,0.4755742847919464,0.5883945822715759,0.45328032970428467,0.7117724418640137,380000.0,0.48030605912208557,0.5950601100921631,0.48267799615859985,7.75508975982666,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1535651683807373,1.1416774988174438,0.5557412505149841,0.9297077059745789,0.9440172910690308,2.707423210144043,0.5708387494087219,0.7021611332893372,0.49266737699508667,0.6017889976501465,0.6017889976501465,0.5121980905532837,0.6223594546318054,0.4662027955055237,1635778560000.0,0.707472026348114,0.7727591395378113,0.4720086455345154,0.5767825841903687,0.4662027955055237,0.7099853754043579,390000.0,0.46485385298728943,0.6223594546318054,0.49266737699508667,7.7742109298706055,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1535651683807373,1.1416774988174438,0.5557412505149841,0.9297077059745789,0.9440172910690308,2.707423210144043,0.5708387494087219,0.7021611332893372,0.49266737699508667,0.6017889976501465,0.6017889976501465,0.5121980905532837,0.6223594546318054,0.4662027955055237,1635778560000.0,0.707472026348114,0.7727591395378113,0.4720086455345154,0.5767825841903687,0.4662027955055237,0.7099853754043579,390000.0,0.46485385298728943,0.6223594546318054,0.49266737699508667,7.7742109298706055,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1599221229553223,1.141486644744873,0.5661672949790955,0.9323702454566956,0.9833009839057922,2.7028844356536865,0.5707433223724365,0.7005624771118164,0.4811902344226837,0.5903763175010681,0.5903763175010681,0.5215340852737427,0.6129346489906311,0.4655400812625885,1677721600000.0,0.7166133522987366,0.7830253839492798,0.4916504919528961,0.5799610614776611,0.4655400812625885,0.7082343697547913,400000.0,0.4661851227283478,0.6129346489906311,0.4811902344226837,7.8123087882995605,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1599221229553223,1.141486644744873,0.5661672949790955,0.9323702454566956,0.9833009839057922,2.7028844356536865,0.5707433223724365,0.7005624771118164,0.4811902344226837,0.5903763175010681,0.5903763175010681,0.5215340852737427,0.6129346489906311,0.4655400812625885,1677721600000.0,0.7166133522987366,0.7830253839492798,0.4916504919528961,0.5799610614776611,0.4655400812625885,0.7082343697547913,400000.0,0.4661851227283478,0.6129346489906311,0.4811902344226837,7.8123087882995605,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.132271409034729,1.1402372121810913,0.5522741675376892,0.918843686580658,0.9441803097724915,2.7008814811706543,0.5701186060905457,0.7044287323951721,0.4856535494327545,0.6017889976501465,0.6017889976501465,0.5092556476593018,0.6243094205856323,0.46819084882736206,1719664640000.0,0.7188231348991394,0.7876043319702148,0.4720901548862457,0.5661357045173645,0.46819084882736206,0.7124843597412109,410000.0,0.459421843290329,0.6243094205856323,0.4856535494327545,7.75501823425293,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.132271409034729,1.1402372121810913,0.5522741675376892,0.918843686580658,0.9441803097724915,2.7008814811706543,0.5701186060905457,0.7044287323951721,0.4856535494327545,0.6017889976501465,0.6017889976501465,0.5092556476593018,0.6243094205856323,0.46819084882736206,1719664640000.0,0.7188231348991394,0.7876043319702148,0.4720901548862457,0.5661357045173645,0.46819084882736206,0.7124843597412109,410000.0,0.459421843290329,0.6243094205856323,0.4856535494327545,7.75501823425293,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.129996657371521,1.1256290674209595,0.5690287947654724,0.9005611538887024,0.9284068942070007,2.7003276348114014,0.5628145337104797,0.7054169774055481,0.4981934130191803,0.6239975094795227,0.6239975094795227,0.5242682099342346,0.6421839594841003,0.4731610417366028,1761607680000.0,0.7096990942955017,0.7749027609825134,0.46420344710350037,0.5649983286857605,0.4731610417366028,0.7131689190864563,420000.0,0.4502805769443512,0.6421839594841003,0.4981934130191803,7.685222148895264,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.129996657371521,1.1256290674209595,0.5690287947654724,0.9005611538887024,0.9284068942070007,2.7003276348114014,0.5628145337104797,0.7054169774055481,0.4981934130191803,0.6239975094795227,0.6239975094795227,0.5242682099342346,0.6421839594841003,0.4731610417366028,1761607680000.0,0.7096990942955017,0.7749027609825134,0.46420344710350037,0.5649983286857605,0.4731610417366028,0.7131689190864563,420000.0,0.4502805769443512,0.6421839594841003,0.4981934130191803,7.685222148895264,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1392731666564941,1.1299101114273071,0.5702717304229736,0.9066768288612366,0.9493327140808105,2.698368549346924,0.5649550557136536,0.698239266872406,0.49606800079345703,0.6095002889633179,0.6095002889633179,0.525702178478241,0.6291842460632324,0.4844267666339874,1803550720000.0,0.7162702679634094,0.7818179726600647,0.4746663570404053,0.5696365833282471,0.4844267666339874,0.7059482336044312,430000.0,0.4533384144306183,0.6291842460632324,0.49606800079345703,7.74463415145874,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1392731666564941,1.1299101114273071,0.5702717304229736,0.9066768288612366,0.9493327140808105,2.698368549346924,0.5649550557136536,0.698239266872406,0.49606800079345703,0.6095002889633179,0.6095002889633179,0.525702178478241,0.6291842460632324,0.4844267666339874,1803550720000.0,0.7162702679634094,0.7818179726600647,0.4746663570404053,0.5696365833282471,0.4844267666339874,0.7059482336044312,430000.0,0.4533384144306183,0.6291842460632324,0.49606800079345703,7.74463415145874,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.125509262084961,1.1210602521896362,0.566005289554596,0.894099771976471,0.9349356889724731,2.697678565979004,0.5605301260948181,0.6998623013496399,0.49309244751930237,0.6061073541641235,0.6061073541641235,0.522113561630249,0.6402339935302734,0.48906561732292175,1845493760000.0,0.7120699882507324,0.7761521935462952,0.4674678444862366,0.5627546310424805,0.48906561732292175,0.7076259851455688,440000.0,0.4470498859882355,0.6402339935302734,0.49309244751930237,7.7459893226623535,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.125509262084961,1.1210602521896362,0.566005289554596,0.894099771976471,0.9349356889724731,2.697678565979004,0.5605301260948181,0.6998623013496399,0.49309244751930237,0.6061073541641235,0.6061073541641235,0.522113561630249,0.6402339935302734,0.48906561732292175,1845493760000.0,0.7120699882507324,0.7761521935462952,0.4674678444862366,0.5627546310424805,0.48906561732292175,0.7076259851455688,440000.0,0.4470498859882355,0.6402339935302734,0.49309244751930237,7.7459893226623535,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1522291898727417,1.154975175857544,0.560371458530426,0.915374219417572,0.9694215059280396,2.694575309753418,0.577487587928772,0.6958017349243164,0.4833156168460846,0.5956199765205383,0.5956199765205383,0.5169796347618103,0.6363341212272644,0.47514909505844116,1887436800000.0,0.7110374569892883,0.7776567935943604,0.4847107529640198,0.5761145949363708,0.47514909505844116,0.7036992311477661,450000.0,0.457687109708786,0.6363341212272644,0.4833156168460846,7.72663688659668,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1522291898727417,1.154975175857544,0.560371458530426,0.915374219417572,0.9694215059280396,2.694575309753418,0.577487587928772,0.6958017349243164,0.4833156168460846,0.5956199765205383,0.5956199765205383,0.5169796347618103,0.6363341212272644,0.47514909505844116,1887436800000.0,0.7110374569892883,0.7776567935943604,0.4847107529640198,0.5761145949363708,0.47514909505844116,0.7036992311477661,450000.0,0.457687109708786,0.6363341212272644,0.4833156168460846,7.72663688659668,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1421804428100586,1.121630311012268,0.5593969225883484,0.9313501715660095,0.9371846318244934,2.6936206817626953,0.560815155506134,0.7004931569099426,0.49479275941848755,0.6024059057235718,0.6024059057235718,0.5157754421234131,0.6226844191551208,0.46951624751091003,1929379840000.0,0.7116664052009583,0.7766192555427551,0.4685923159122467,0.5710902214050293,0.46951624751091003,0.7083495855331421,460000.0,0.46567508578300476,0.6226844191551208,0.49479275941848755,7.602621555328369,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1421804428100586,1.121630311012268,0.5593969225883484,0.9313501715660095,0.9371846318244934,2.6936206817626953,0.560815155506134,0.7004931569099426,0.49479275941848755,0.6024059057235718,0.6024059057235718,0.5157754421234131,0.6226844191551208,0.46951624751091003,1929379840000.0,0.7116664052009583,0.7766192555427551,0.4685923159122467,0.5710902214050293,0.46951624751091003,0.7083495855331421,460000.0,0.46567508578300476,0.6226844191551208,0.49479275941848755,7.602621555328369,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1181089878082275,1.1283715963363647,0.5758711099624634,0.9055065512657166,0.9043970108032227,2.6891207695007324,0.5641857981681824,0.6985458731651306,0.48267799615859985,0.6224552989006042,0.6224552989006042,0.5310580730438232,0.6275593042373657,0.49635520577430725,1971322880000.0,0.7152547240257263,0.7777857780456543,0.45219850540161133,0.5590544939041138,0.49635520577430725,0.7064003944396973,470000.0,0.4527532756328583,0.6275593042373657,0.48267799615859985,7.686724662780762,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1181089878082275,1.1283715963363647,0.5758711099624634,0.9055065512657166,0.9043970108032227,2.6891207695007324,0.5641857981681824,0.6985458731651306,0.48267799615859985,0.6224552989006042,0.6224552989006042,0.5310580730438232,0.6275593042373657,0.49635520577430725,1971322880000.0,0.7152547240257263,0.7777857780456543,0.45219850540161133,0.5590544939041138,0.49635520577430725,0.7064003944396973,470000.0,0.4527532756328583,0.6275593042373657,0.48267799615859985,7.686724662780762,OLMo25-20250726T222219+0000,ccu8f14l,Olmo-3-1025-7B-stage-1
1.1178067922592163,1.1175442934036255,0.5762583017349243,0.9065349698066711,0.9361847043037415,2.68973708152771,0.5587721467018127,0.7004746198654175,0.5030817985534668,0.611967921257019,0.611967921257019,0.5308875441551208,0.6334091424942017,0.4864148497581482,2013265920000.0,0.724959671497345,0.7918829321861267,0.4680923521518707,0.5589033961296082,0.4864148497581482,0.7082236409187317,480000.0,0.45326748490333557,0.6334091424942017,0.5030817985534668,7.653285980224609,OLMo25-20250810T172427+0000,sqkbby8n,Olmo-3-1025-7B-stage-1
