eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss),eval/downstream/arc_easy_test_bpb_5shot (BPB),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss),eval/lm/dolma_common-crawl-validation/CE loss,eval/downstream/mmlu_humanities_test_mc_5shot_fast (CE loss v2),eval/downstream/hellaswag_bpb_5shot (BPB v2),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_other_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/arc_easy_test_bpb_5shot (BPB v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy),throughput/total tokens,eval/downstream/arc_challenge_test_bpb_5shot (BPB v2),eval/downstream/arc_challenge_test_bpb_5shot (BPB),eval/downstream/mmlu_other_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_stem_test_mc_5shot_fast (length-normalized accuracy v2),eval/downstream/hellaswag_bpb_5shot (BPB),_step,eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (CE loss v2),eval/downstream/mmlu_social_sciences_test_mc_5shot_fast (length-normalized accuracy),eval/downstream/mmlu_humanities_test_mc_5shot_fast (length-normalized accuracy),eval/lm/wikitext_103-validation/PPL,run_name,run_id,stage
1.121374249458313,1.1428120136260986,0.5506693720817566,0.888746976852417,0.9209865927696228,2.6917965412139893,0.5714060068130493,0.6979345679283142,0.49032944440841675,0.6202961206436157,0.6202961206436157,0.508259117603302,0.6386090517044067,0.4927104115486145,964689920000.0,0.7018978595733643,0.7641298174858093,0.4604932963848114,0.5606871247291565,0.4927104115486145,0.7056484222412109,230000.0,0.4443734884262085,0.6386090517044067,0.49032944440841675,7.731533527374268,OLMo3.1-7B-6T-30h-20251210T023159+0000,q89qc8kc,OLMo3.1-7B-6T-30h
1.121374249458313,1.1428120136260986,0.5506693720817566,0.888746976852417,0.9209865927696228,2.6917965412139893,0.5714060068130493,0.6979345679283142,0.49032944440841675,0.6202961206436157,0.6202961206436157,0.508259117603302,0.6386090517044067,0.4927104115486145,964689920000.0,0.7018978595733643,0.7641298174858093,0.4604932963848114,0.5606871247291565,0.4927104115486145,0.7056484222412109,230000.0,0.4443734884262085,0.6386090517044067,0.49032944440841675,7.731533527374268,OLMo3.1-7B-6T-30h-20251210T023159+0000,q89qc8kc,OLMo3.1-7B-6T-30h
1.1297544240951538,1.1108283996582031,0.5571446418762207,0.9057941436767578,0.9187706112861633,2.690462589263916,0.5554141998291016,0.6965644359588623,0.4937300682067871,0.6187538504600525,0.6187538504600525,0.5140780806541443,0.6285342574119568,0.48343273997306824,1006632960000.0,0.7086046934127808,0.7743261456489563,0.45938530564308167,0.5648772120475769,0.48343273997306824,0.704217791557312,240000.0,0.4528970718383789,0.6285342574119568,0.4937300682067871,7.702285289764404,OLMo3.1-7B-6T-30h-20251210T200758+0000,ua226mv1,OLMo3.1-7B-6T-30h
1.1297544240951538,1.1108283996582031,0.5571446418762207,0.9057941436767578,0.9187706112861633,2.690462589263916,0.5554141998291016,0.6965644359588623,0.4937300682067871,0.6187538504600525,0.6187538504600525,0.5140780806541443,0.6285342574119568,0.48343273997306824,1006632960000.0,0.7086046934127808,0.7743261456489563,0.45938530564308167,0.5648772120475769,0.48343273997306824,0.704217791557312,240000.0,0.4528970718383789,0.6285342574119568,0.4937300682067871,7.702285289764404,OLMo3.1-7B-6T-30h-20251210T200758+0000,ua226mv1,OLMo3.1-7B-6T-30h
1.1056934595108032,1.1028388738632202,0.5668691396713257,0.8778769969940186,0.9130803942680359,2.68595814704895,0.5514194369316101,0.6948554515838623,0.4998937249183655,0.628932774066925,0.628932774066925,0.523157000541687,0.6434839367866516,0.4993373155593872,1048576000000.0,0.712152361869812,0.7747288346290588,0.45654019713401794,0.5528467297554016,0.4993373155593872,0.702508807182312,250000.0,0.4389384984970093,0.6434839367866516,0.4998937249183655,7.642210960388184,OLMo3.1-7B-6T-30h-20251211T054758+0000,7nofsnap,OLMo3.1-7B-6T-30h
1.1056934595108032,1.1028388738632202,0.5668691396713257,0.8778769969940186,0.9130803942680359,2.68595814704895,0.5514194369316101,0.6948554515838623,0.4998937249183655,0.628932774066925,0.628932774066925,0.523157000541687,0.6434839367866516,0.4993373155593872,1048576000000.0,0.712152361869812,0.7747288346290588,0.45654019713401794,0.5528467297554016,0.4993373155593872,0.702508807182312,250000.0,0.4389384984970093,0.6434839367866516,0.4998937249183655,7.642210960388184,OLMo3.1-7B-6T-30h-20251211T054758+0000,7nofsnap,OLMo3.1-7B-6T-30h
1.1030340194702148,1.1368948221206665,0.5582743883132935,0.8644839525222778,0.8994926810264587,2.6870102882385254,0.5684474110603333,0.6999824047088623,0.49224230647087097,0.628932774066925,0.628932774066925,0.5152903199195862,0.6477088332176208,0.4937044382095337,1090519040000.0,0.707872211933136,0.7713616490364075,0.44974634051322937,0.5515170097351074,0.4937044382095337,0.7076669931411743,260000.0,0.4322419762611389,0.6477088332176208,0.49224230647087097,7.671117305755615,OLMo3.1-7B-6T-30h-20251211T094623+0000,cit57c45,OLMo3.1-7B-6T-30h
1.1030340194702148,1.1368948221206665,0.5582743883132935,0.8644839525222778,0.8994926810264587,2.6870102882385254,0.5684474110603333,0.6999824047088623,0.49224230647087097,0.628932774066925,0.628932774066925,0.5152903199195862,0.6477088332176208,0.4937044382095337,1090519040000.0,0.707872211933136,0.7713616490364075,0.44974634051322937,0.5515170097351074,0.4937044382095337,0.7076669931411743,260000.0,0.4322419762611389,0.6477088332176208,0.49224230647087097,7.671117305755615,OLMo3.1-7B-6T-30h-20251211T094623+0000,cit57c45,OLMo3.1-7B-6T-30h
1.1002652645111084,1.1343834400177002,0.551935076713562,0.874994695186615,0.8843647837638855,2.6835086345672607,0.5671917200088501,0.6950361132621765,0.49606800079345703,0.6341764330863953,0.6341764330863953,0.5091599225997925,0.6519337296485901,0.5076209306716919,1132462080000.0,0.697018563747406,0.7595831751823425,0.44218239188194275,0.5501326322555542,0.5076209306716919,0.7027031183242798,270000.0,0.4374973475933075,0.6519337296485901,0.49606800079345703,7.618284225463867,OLMo3.1-7B-6T-30h-20251211T204949+0000,y8o45rla,OLMo3.1-7B-6T-30h
1.1002652645111084,1.1343834400177002,0.551935076713562,0.874994695186615,0.8843647837638855,2.6835086345672607,0.5671917200088501,0.6950361132621765,0.49606800079345703,0.6341764330863953,0.6341764330863953,0.5091599225997925,0.6519337296485901,0.5076209306716919,1132462080000.0,0.697018563747406,0.7595831751823425,0.44218239188194275,0.5501326322555542,0.5076209306716919,0.7027031183242798,270000.0,0.4374973475933075,0.6519337296485901,0.49606800079345703,7.618284225463867,OLMo3.1-7B-6T-30h-20251211T204949+0000,y8o45rla,OLMo3.1-7B-6T-30h
1.1002269983291626,1.1028413772583008,0.5654030442237854,0.8532961010932922,0.8848445415496826,2.6825597286224365,0.5514206886291504,0.6921669840812683,0.5005313754081726,0.6304750442504883,0.6304750442504883,0.52162104845047,0.6694832444190979,0.4943671226501465,1174405120000.0,0.7082671523094177,0.772083580493927,0.4424222707748413,0.5501134991645813,0.4943671226501465,0.6997324228286743,280000.0,0.4266480505466461,0.6694832444190979,0.5005313754081726,7.698138236999512,OLMo3.1-7B-6T-30h-20251211T204949+0000,y8o45rla,OLMo3.1-7B-6T-30h
1.1002269983291626,1.1028413772583008,0.5654030442237854,0.8532961010932922,0.8848445415496826,2.6825597286224365,0.5514206886291504,0.6921669840812683,0.5005313754081726,0.6304750442504883,0.6304750442504883,0.52162104845047,0.6694832444190979,0.4943671226501465,1174405120000.0,0.7082671523094177,0.772083580493927,0.4424222707748413,0.5501134991645813,0.4943671226501465,0.6997324228286743,280000.0,0.4266480505466461,0.6694832444190979,0.5005313754081726,7.698138236999512,OLMo3.1-7B-6T-30h-20251211T204949+0000,y8o45rla,OLMo3.1-7B-6T-30h
1.119166612625122,1.1420966386795044,0.5522021055221558,0.86908358335495,0.9067748785018921,2.6827070713043213,0.5710483193397522,0.693432629108429,0.49202975630760193,0.6280074119567871,0.6280074119567871,0.5096690058708191,0.6451088786125183,0.4986746311187744,1216348160000.0,0.7033359408378601,0.7649296522140503,0.45338743925094604,0.559583306312561,0.4986746311187744,0.7011035084724426,290000.0,0.434541791677475,0.6451088786125183,0.49202975630760193,7.709262847900391,OLMo3.1-7B-6T-30h-20251211T204949+0000,y8o45rla,OLMo3.1-7B-6T-30h
1.119166612625122,1.1420966386795044,0.5522021055221558,0.86908358335495,0.9067748785018921,2.6827070713043213,0.5710483193397522,0.693432629108429,0.49202975630760193,0.6280074119567871,0.6280074119567871,0.5096690058708191,0.6451088786125183,0.4986746311187744,1216348160000.0,0.7033359408378601,0.7649296522140503,0.45338743925094604,0.559583306312561,0.4986746311187744,0.7011035084724426,290000.0,0.434541791677475,0.6451088786125183,0.49202975630760193,7.709262847900391,OLMo3.1-7B-6T-30h-20251211T204949+0000,y8o45rla,OLMo3.1-7B-6T-30h
1.101627230644226,1.1100136041641235,0.5447642803192139,0.8487370610237122,0.8977285027503967,2.6823911666870117,0.5550068020820618,0.6915009617805481,0.5111583471298218,0.6249228715896606,0.6249228715896606,0.5021962523460388,0.6597335338592529,0.5082836151123047,1258291200000.0,0.703359842300415,0.7709866166114807,0.44886425137519836,0.550813615322113,0.5082836151123047,0.6992509961128235,300000.0,0.4243685305118561,0.6597335338592529,0.5111583471298218,7.68113899230957,OLMo3.1-7B-6T-30h-20251211T204949+0000,y8o45rla,OLMo3.1-7B-6T-30h
1.101627230644226,1.1100136041641235,0.5447642803192139,0.8487370610237122,0.8977285027503967,2.6823911666870117,0.5550068020820618,0.6915009617805481,0.5111583471298218,0.6249228715896606,0.6249228715896606,0.5021962523460388,0.6597335338592529,0.5082836151123047,1258291200000.0,0.703359842300415,0.7709866166114807,0.44886425137519836,0.550813615322113,0.5082836151123047,0.6992509961128235,300000.0,0.4243685305118561,0.6597335338592529,0.5111583471298218,7.68113899230957,OLMo3.1-7B-6T-30h-20251211T204949+0000,y8o45rla,OLMo3.1-7B-6T-30h
1.1080042123794556,1.1253316402435303,0.539733350276947,0.8610013127326965,0.8858056664466858,2.678851842880249,0.5626658201217651,0.6966074109077454,0.49032944440841675,0.637877881526947,0.637877881526947,0.4983581006526947,0.6555086374282837,0.4993373155593872,1300234240000.0,0.6960196495056152,0.7576408386230469,0.4429028332233429,0.5540021061897278,0.4993373155593872,0.704299807548523,310000.0,0.43050065636634827,0.6555086374282837,0.49032944440841675,7.677859306335449,OLMo3.1-7B-6T-30h-20251211T204949+0000,y8o45rla,OLMo3.1-7B-6T-30h
1.1080042123794556,1.1253316402435303,0.539733350276947,0.8610013127326965,0.8858056664466858,2.678851842880249,0.5626658201217651,0.6966074109077454,0.49032944440841675,0.637877881526947,0.637877881526947,0.4983581006526947,0.6555086374282837,0.4993373155593872,1300234240000.0,0.6960196495056152,0.7576408386230469,0.4429028332233429,0.5540021061897278,0.4993373155593872,0.704299807548523,310000.0,0.43050065636634827,0.6555086374282837,0.49032944440841675,7.677859306335449,OLMo3.1-7B-6T-30h-20251211T204949+0000,y8o45rla,OLMo3.1-7B-6T-30h
1.1038122177124023,1.1337997913360596,0.5473976731300354,0.8625614047050476,0.8860247135162354,2.6771888732910156,0.5668998956680298,0.6933154463768005,0.49224230647087097,0.6310918927192688,0.6310918927192688,0.5051197409629822,0.6568085551261902,0.5062955617904663,1342177280000.0,0.6956731677055359,0.7563812136650085,0.4430123567581177,0.5519061088562012,0.5062955617904663,0.7009902596473694,320000.0,0.4312807023525238,0.6568085551261902,0.49224230647087097,7.713165760040283,OLMo3.1-7B-6T-30h-20251211T204949+0000,y8o45rla,OLMo3.1-7B-6T-30h
1.1038122177124023,1.1337997913360596,0.5473976731300354,0.8625614047050476,0.8860247135162354,2.6771888732910156,0.5668998956680298,0.6933154463768005,0.49224230647087097,0.6310918927192688,0.6310918927192688,0.5051197409629822,0.6568085551261902,0.5062955617904663,1342177280000.0,0.6956731677055359,0.7563812136650085,0.4430123567581177,0.5519061088562012,0.5062955617904663,0.7009902596473694,320000.0,0.4312807023525238,0.6568085551261902,0.49224230647087097,7.713165760040283,OLMo3.1-7B-6T-30h-20251211T204949+0000,y8o45rla,OLMo3.1-7B-6T-30h
1.0920594930648804,1.1410444974899292,0.534335196018219,0.8460128903388977,0.886853039264679,2.678201198577881,0.5705222487449646,0.6914619207382202,0.49436768889427185,0.628932774066925,0.628932774066925,0.4930928945541382,0.6590835452079773,0.5212060809135437,1384120320000.0,0.689723789691925,0.7505362629890442,0.4434265196323395,0.5460297465324402,0.5212060809135437,0.6990947127342224,330000.0,0.42300644516944885,0.6590835452079773,0.49436768889427185,7.639556407928467,OLMo3.1-7B-6T-30h-20251211T204949+0000,y8o45rla,OLMo3.1-7B-6T-30h
1.0920594930648804,1.1410444974899292,0.534335196018219,0.8460128903388977,0.886853039264679,2.678201198577881,0.5705222487449646,0.6914619207382202,0.49436768889427185,0.628932774066925,0.628932774066925,0.4930928945541382,0.6590835452079773,0.5212060809135437,1384120320000.0,0.689723789691925,0.7505362629890442,0.4434265196323395,0.5460297465324402,0.5212060809135437,0.6990947127342224,330000.0,0.42300644516944885,0.6590835452079773,0.49436768889427185,7.639556407928467,OLMo3.1-7B-6T-30h-20251211T204949+0000,y8o45rla,OLMo3.1-7B-6T-30h
1.1034023761749268,1.1022484302520752,0.540327787399292,0.8555243015289307,0.8830200433731079,2.6759443283081055,0.5511242151260376,0.6906386613845825,0.5175345540046692,0.6363356113433838,0.6363356113433838,0.49914294481277466,0.6493337750434875,0.5072895884513855,1426063360000.0,0.6903519630432129,0.7499325275421143,0.44151002168655396,0.5517011880874634,0.5072895884513855,0.6982314586639404,340000.0,0.42776215076446533,0.6493337750434875,0.5175345540046692,7.593009948730469,OLMo3.1-7B-6T-30h-20251212T205600+0000,52zyr5uq,OLMo3.1-7B-6T-30h
1.1034023761749268,1.1022484302520752,0.540327787399292,0.8555243015289307,0.8830200433731079,2.6759443283081055,0.5511242151260376,0.6906386613845825,0.5175345540046692,0.6363356113433838,0.6363356113433838,0.49914294481277466,0.6493337750434875,0.5072895884513855,1426063360000.0,0.6903519630432129,0.7499325275421143,0.44151002168655396,0.5517011880874634,0.5072895884513855,0.6982314586639404,340000.0,0.42776215076446533,0.6493337750434875,0.5175345540046692,7.593009948730469,OLMo3.1-7B-6T-30h-20251212T205600+0000,52zyr5uq,OLMo3.1-7B-6T-30h
1.138511300086975,1.1204078197479248,0.5691801905632019,0.8818463683128357,0.9074451327323914,2.671705722808838,0.5602039098739624,0.689453125,0.5122210383415222,0.6243059635162354,0.6243059635162354,0.5245871543884277,0.6379590630531311,0.4864148497581482,1468006400000.0,0.7116478681564331,0.7747657895088196,0.4537225663661957,0.5692556500434875,0.4864148497581482,0.6970986127853394,350000.0,0.44092318415641785,0.6379590630531311,0.5122210383415222,7.582631587982178,OLMo3.1-7B-6T-30h-20251213T001630+0000,p0ep54s8,OLMo3.1-7B-6T-30h
1.138511300086975,1.1204078197479248,0.5691801905632019,0.8818463683128357,0.9074451327323914,2.671705722808838,0.5602039098739624,0.689453125,0.5122210383415222,0.6243059635162354,0.6243059635162354,0.5245871543884277,0.6379590630531311,0.4864148497581482,1468006400000.0,0.7116478681564331,0.7747657895088196,0.4537225663661957,0.5692556500434875,0.4864148497581482,0.6970986127853394,350000.0,0.44092318415641785,0.6379590630531311,0.5122210383415222,7.582631587982178,OLMo3.1-7B-6T-30h-20251213T001630+0000,p0ep54s8,OLMo3.1-7B-6T-30h
1.0859447717666626,1.094974398612976,0.5447841882705688,0.8360841274261475,0.8666428327560425,2.6707935333251953,0.547487199306488,0.691165030002594,0.5154091119766235,0.6357187032699585,0.6357187032699585,0.5028432011604309,0.6623334288597107,0.5119284391403198,1509949440000.0,0.6910531520843506,0.7502970695495605,0.43332141637802124,0.5429723858833313,0.5119284391403198,0.6988271474838257,360000.0,0.41804206371307373,0.6623334288597107,0.5154091119766235,7.587391376495361,OLMo3.1-7B-6T-30h-20251213T001630+0000,p0ep54s8,OLMo3.1-7B-6T-30h
1.0859447717666626,1.094974398612976,0.5447841882705688,0.8360841274261475,0.8666428327560425,2.6707935333251953,0.547487199306488,0.691165030002594,0.5154091119766235,0.6357187032699585,0.6357187032699585,0.5028432011604309,0.6623334288597107,0.5119284391403198,1509949440000.0,0.6910531520843506,0.7502970695495605,0.43332141637802124,0.5429723858833313,0.5119284391403198,0.6988271474838257,360000.0,0.41804206371307373,0.6623334288597107,0.5154091119766235,7.587391376495361,OLMo3.1-7B-6T-30h-20251213T001630+0000,p0ep54s8,OLMo3.1-7B-6T-30h
1.1047991514205933,1.109911561012268,0.5355497002601624,0.8526293635368347,0.8883058428764343,2.6724748611450195,0.554955780506134,0.6929072141647339,0.5043570399284363,0.6276989579200745,0.6276989579200745,0.4943832755088806,0.6558336019515991,0.4927104115486145,1551892480000.0,0.6866676807403564,0.7462786436080933,0.44415292143821716,0.5523995757102966,0.4927104115486145,0.7005019783973694,370000.0,0.42631468176841736,0.6558336019515991,0.5043570399284363,7.568718910217285,OLMo3.1-7B-6T-30h-20251213T001630+0000,p0ep54s8,OLMo3.1-7B-6T-30h
1.1047991514205933,1.109911561012268,0.5355497002601624,0.8526293635368347,0.8883058428764343,2.6724748611450195,0.554955780506134,0.6929072141647339,0.5043570399284363,0.6276989579200745,0.6276989579200745,0.4943832755088806,0.6558336019515991,0.4927104115486145,1551892480000.0,0.6866676807403564,0.7462786436080933,0.44415292143821716,0.5523995757102966,0.4927104115486145,0.7005019783973694,370000.0,0.42631468176841736,0.6558336019515991,0.5043570399284363,7.568718910217285,OLMo3.1-7B-6T-30h-20251213T001630+0000,p0ep54s8,OLMo3.1-7B-6T-30h
1.0826458930969238,1.0953651666641235,0.545741617679596,0.825756847858429,0.8584017157554626,2.673229932785034,0.5476825833320618,0.694628894329071,0.5177471041679382,0.6502159237861633,0.6502159237861633,0.5040912628173828,0.6691582798957825,0.514579176902771,1593835520000.0,0.7064669132232666,0.7697321772575378,0.4292008578777313,0.5413229465484619,0.514579176902771,0.702319324016571,380000.0,0.4128784239292145,0.6691582798957825,0.5177471041679382,7.585712909698486,OLMo3.1-7B-6T-30h-20251213T001630+0000,p0ep54s8,OLMo3.1-7B-6T-30h
1.0826458930969238,1.0953651666641235,0.545741617679596,0.825756847858429,0.8584017157554626,2.673229932785034,0.5476825833320618,0.694628894329071,0.5177471041679382,0.6502159237861633,0.6502159237861633,0.5040912628173828,0.6691582798957825,0.514579176902771,1593835520000.0,0.7064669132232666,0.7697321772575378,0.4292008578777313,0.5413229465484619,0.514579176902771,0.702319324016571,380000.0,0.4128784239292145,0.6691582798957825,0.5177471041679382,7.585712909698486,OLMo3.1-7B-6T-30h-20251213T001630+0000,p0ep54s8,OLMo3.1-7B-6T-30h
1.0857130289077759,1.1017190217971802,0.5568370223045349,0.8458858132362366,0.8813568949699402,2.6705992221832275,0.5508595108985901,0.693731427192688,0.5075451731681824,0.632634162902832,0.632634162902832,0.5142592191696167,0.6662333607673645,0.5182240009307861,1635778560000.0,0.7070378661155701,0.769432008266449,0.4406784474849701,0.5428565144538879,0.5182240009307861,0.7012568116188049,390000.0,0.4229429066181183,0.6662333607673645,0.5075451731681824,7.575512409210205,OLMo3.1-7B-6T-30h-20251213T001630+0000,p0ep54s8,OLMo3.1-7B-6T-30h
1.0857130289077759,1.1017190217971802,0.5568370223045349,0.8458858132362366,0.8813568949699402,2.6705992221832275,0.5508595108985901,0.693731427192688,0.5075451731681824,0.632634162902832,0.632634162902832,0.5142592191696167,0.6662333607673645,0.5182240009307861,1635778560000.0,0.7070378661155701,0.769432008266449,0.4406784474849701,0.5428565144538879,0.5182240009307861,0.7012568116188049,390000.0,0.4229429066181183,0.6662333607673645,0.5075451731681824,7.575512409210205,OLMo3.1-7B-6T-30h-20251213T001630+0000,p0ep54s8,OLMo3.1-7B-6T-30h
1.0896950960159302,1.0944312810897827,0.5453596115112305,0.8469032049179077,0.8702579140663147,2.666388750076294,0.5472156405448914,0.6885800957679749,0.5081827640533447,0.6400370001792908,0.6400370001792908,0.5031118988990784,0.6597335338592529,0.5072895884513855,1677721600000.0,0.704578161239624,0.7703230381011963,0.43512895703315735,0.5448475480079651,0.5072895884513855,0.6963008046150208,400000.0,0.42345160245895386,0.6597335338592529,0.5081827640533447,7.5977911949157715,OLMo3.1-7B-6T-30h-20251213T001630+0000,p0ep54s8,OLMo3.1-7B-6T-30h
1.0896950960159302,1.0944312810897827,0.5453596115112305,0.8469032049179077,0.8702579140663147,2.666388750076294,0.5472156405448914,0.6885800957679749,0.5081827640533447,0.6400370001792908,0.6400370001792908,0.5031118988990784,0.6597335338592529,0.5072895884513855,1677721600000.0,0.704578161239624,0.7703230381011963,0.43512895703315735,0.5448475480079651,0.5072895884513855,0.6963008046150208,400000.0,0.42345160245895386,0.6597335338592529,0.5081827640533447,7.5977911949157715,OLMo3.1-7B-6T-30h-20251213T001630+0000,p0ep54s8,OLMo3.1-7B-6T-30h
1.0791987180709839,1.1117185354232788,0.5494610667228699,0.8290031552314758,0.86334228515625,2.666621685028076,0.5558592677116394,0.6889697313308716,0.5179595947265625,0.6477482914924622,0.6477482914924622,0.5072115659713745,0.674683153629303,0.5066269040107727,1719664640000.0,0.7043756246566772,0.7661221027374268,0.431671142578125,0.5395993590354919,0.5066269040107727,0.6965712904930115,410000.0,0.4145015776157379,0.674683153629303,0.5179595947265625,7.553696632385254,OLMo3.1-7B-6T-30h-20251213T001630+0000,p0ep54s8,OLMo3.1-7B-6T-30h
1.0791987180709839,1.1117185354232788,0.5494610667228699,0.8290031552314758,0.86334228515625,2.666621685028076,0.5558592677116394,0.6889697313308716,0.5179595947265625,0.6477482914924622,0.6477482914924622,0.5072115659713745,0.674683153629303,0.5066269040107727,1719664640000.0,0.7043756246566772,0.7661221027374268,0.431671142578125,0.5395993590354919,0.5066269040107727,0.6965712904930115,410000.0,0.4145015776157379,0.674683153629303,0.5179595947265625,7.553696632385254,OLMo3.1-7B-6T-30h-20251213T001630+0000,p0ep54s8,OLMo3.1-7B-6T-30h
1.0880094766616821,1.111116886138916,0.5445997714996338,0.8362079858779907,0.863042950630188,2.6690902709960938,0.555558443069458,0.6904863119125366,0.5077577233314514,0.6489821076393127,0.6489821076393127,0.5022225379943848,0.663633406162262,0.5172299742698669,1761607680000.0,0.6953209638595581,0.7565222382545471,0.431521475315094,0.5440047383308411,0.5172299742698669,0.6979784965515137,420000.0,0.41810399293899536,0.663633406162262,0.5077577233314514,7.547280788421631,OLMo3.1-7B-6T-30h-20251213T001630+0000,p0ep54s8,OLMo3.1-7B-6T-30h
1.0880094766616821,1.111116886138916,0.5445997714996338,0.8362079858779907,0.863042950630188,2.6690902709960938,0.555558443069458,0.6904863119125366,0.5077577233314514,0.6489821076393127,0.6489821076393127,0.5022225379943848,0.663633406162262,0.5172299742698669,1761607680000.0,0.6953209638595581,0.7565222382545471,0.431521475315094,0.5440047383308411,0.5172299742698669,0.6979784965515137,420000.0,0.41810399293899536,0.663633406162262,0.5077577233314514,7.547280788421631,OLMo3.1-7B-6T-30h-20251213T001630+0000,p0ep54s8,OLMo3.1-7B-6T-30h
1.074586272239685,1.112561583518982,0.5100611448287964,0.8180266618728638,0.869059681892395,2.667616844177246,0.556280791759491,0.6914218664169312,0.4937300682067871,0.6517581939697266,0.6517581939697266,0.47071680426597595,0.6675333380699158,0.5122597813606262,1803550720000.0,0.683024525642395,0.7439436912536621,0.4345298409461975,0.5372931361198425,0.5122597813606262,0.6990166306495667,430000.0,0.4090133309364319,0.6675333380699158,0.4937300682067871,7.506308078765869,OLMo3.1-7B-6T-30h-20251213T001630+0000,p0ep54s8,OLMo3.1-7B-6T-30h
1.074586272239685,1.112561583518982,0.5100611448287964,0.8180266618728638,0.869059681892395,2.667616844177246,0.556280791759491,0.6914218664169312,0.4937300682067871,0.6517581939697266,0.6517581939697266,0.47071680426597595,0.6675333380699158,0.5122597813606262,1803550720000.0,0.683024525642395,0.7439436912536621,0.4345298409461975,0.5372931361198425,0.5122597813606262,0.6990166306495667,430000.0,0.4090133309364319,0.6675333380699158,0.4937300682067871,7.506308078765869,OLMo3.1-7B-6T-30h-20251213T001630+0000,p0ep54s8,OLMo3.1-7B-6T-30h
1.0718255043029785,1.1028482913970947,0.5401012301445007,0.8415663242340088,0.871918797492981,2.6638309955596924,0.5514241456985474,0.6938271522521973,0.5171094536781311,0.6483651995658875,0.6483651995658875,0.4980790317058563,0.6626584529876709,0.5231941938400269,1845493760000.0,0.6957685947418213,0.7595474123954773,0.4359593987464905,0.5359127521514893,0.5231941938400269,0.7013974785804749,440000.0,0.4207831621170044,0.6626584529876709,0.5171094536781311,7.516019821166992,OLMo3.1-7B-6T-30h-20251214T053156+0000,veyjeeck,OLMo3.1-7B-6T-30h
1.0718255043029785,1.1028482913970947,0.5401012301445007,0.8415663242340088,0.871918797492981,2.6638309955596924,0.5514241456985474,0.6938271522521973,0.5171094536781311,0.6483651995658875,0.6483651995658875,0.4980790317058563,0.6626584529876709,0.5231941938400269,1845493760000.0,0.6957685947418213,0.7595474123954773,0.4359593987464905,0.5359127521514893,0.5231941938400269,0.7013974785804749,440000.0,0.4207831621170044,0.6626584529876709,0.5171094536781311,7.516019821166992,OLMo3.1-7B-6T-30h-20251214T053156+0000,veyjeeck,OLMo3.1-7B-6T-30h
1.0917613506317139,1.0770375728607178,0.5371822714805603,0.8335487842559814,0.8723676204681396,2.663036823272705,0.5385187864303589,0.6881884932518005,0.5270988345146179,0.6363356113433838,0.6363356113433838,0.4954461455345154,0.675658106803894,0.5082836151123047,1887436800000.0,0.6916893720626831,0.75367671251297,0.4361838102340698,0.5458806753158569,0.5082836151123047,0.6957089900970459,450000.0,0.4167743921279907,0.675658106803894,0.5270988345146179,7.491509914398193,OLMo3.1-7B-6T-30h-20251214T174124+0000,4p2c2ayt,OLMo3.1-7B-6T-30h
1.0917613506317139,1.0770375728607178,0.5371822714805603,0.8335487842559814,0.8723676204681396,2.663036823272705,0.5385187864303589,0.6881884932518005,0.5270988345146179,0.6363356113433838,0.6363356113433838,0.4954461455345154,0.675658106803894,0.5082836151123047,1887436800000.0,0.6916893720626831,0.75367671251297,0.4361838102340698,0.5458806753158569,0.5082836151123047,0.6957089900970459,450000.0,0.4167743921279907,0.675658106803894,0.5270988345146179,7.491509914398193,OLMo3.1-7B-6T-30h-20251214T174124+0000,4p2c2ayt,OLMo3.1-7B-6T-30h
1.0780783891677856,1.1290838718414307,0.5401788353919983,0.8181133270263672,0.870993435382843,2.6632423400878906,0.5645419359207153,0.6841542720794678,0.5177471041679382,0.6397285461425781,0.6397285461425781,0.4984983801841736,0.677608072757721,0.5096089839935303,1929379840000.0,0.690227746963501,0.751766562461853,0.4354967176914215,0.5390391945838928,0.5096089839935303,0.6916855573654175,460000.0,0.4090566635131836,0.677608072757721,0.5177471041679382,7.451809883117676,OLMo3.1-7B-6T-30h-20251214T205917+0000,220rjcs7,OLMo3.1-7B-6T-30h
