job_id	task	arm	budget	stage	run_name	cluster	launched	status	notes
beaker35	nq	kv33	16M	-	fs35-nq-kv33-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:33	LAUNCHED	"01M1GM0DT59Q75BC3VT8DEV7QQ   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	kv17	32M	-	fs35-nq-kv17-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:33	LAUNCHED	"01M1GM1EQ7N2615ZG2QJM71NRM   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	kv33	32M	-	fs35-nq-kv33-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:34	LAUNCHED	"01M1GM2M6W7R8W4KR0BZVK8SKM   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	kv17	48M	-	fs35-nq-kv17-s48M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:35	LAUNCHED	"01M1GM3PSXDF0PT0P7DKRRY6QF   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	kv33	48M	-	fs35-nq-kv33-s48M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:35	LAUNCHED	"01M1GM4WCY8160S927C7HEX3W0   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s2	16M	s2	fs35-outlier-ffnmoe-s2-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:48	LAUNCHED	"01M1GMVW2WP8JYAKWZXNNAHQEP   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s2	16M	s2	fs35-nq-ffnmoe-s2-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:49	LAUNCHED	"01M1GMY55K2170KJ16SYE9YHQ1   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
bugfix	-	-	note	-	fs35 FFN relaunch	beaker	2026-09-02 01:50	-	(1) packed runs: schedule horizon was from example counts (~20x too long; 16M run ended at target .84) -> now tokens/(rows x seq); (2) eval launcher printed the workload object, orchestrator lost eval ids -> prints SUBMITTED id. 14 s1 + 1 s2 FFN runs and 2 evals cancelled and relaunched; KV runs kept
beaker35	outlier	ffnmoe-s1	16M	s1	fs35-outlier-ffnmoe-s1-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:51	LAUNCHED	"01M1GN1JEN6HCJFG0CRY7S0BZ7   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s1	32M	s1	fs35-outlier-ffnmoe-s1-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:51	LAUNCHED	"01M1GN2P283MEJZ10Z5Z2H4KWA   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s1	64M	s1	fs35-outlier-ffnmoe-s1-s64M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:52	LAUNCHED	"01M1GN40KD58WZRFCEEXNZFTB9   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s1	160M	s1	fs35-outlier-ffnmoe-s1-s160M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:53	LAUNCHED	"01M1GN52MJXYA1Z5168G8JQDP9   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s1	320M	s1	fs35-outlier-ffnmoe-s1-s320M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:54	LAUNCHED	"01M1GN6D3KG1SX02NH5HSM49WE   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s1	16M	s1	fs35-nq-ffnmoe-s1-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:54	LAUNCHED	"01M1GN79TKHSZ5FHVK4SSG01FM   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s1	32M	s1	fs35-nq-ffnmoe-s1-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:55	LAUNCHED	"01M1GN8J4BEV2TMR2FE71T385W   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s1	48M	s1	fs35-nq-ffnmoe-s1-s48M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:55	LAUNCHED	"01M1GN9JFH4HWE28HWESBMQFQF   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s1	14M	s1	fs35-contradiction-ffnmoe-s1-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:56	LAUNCHED	"01M1GNATG4ATQ3S8PB469Y8ZEW   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s1	28M	s1	fs35-contradiction-ffnmoe-s1-s28M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:56	LAUNCHED	"01M1GNBTJWZH100HX27DZ7APEC   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s1	56M	s1	fs35-contradiction-ffnmoe-s1-s56M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:57	LAUNCHED	"01M1GNDCZXHGE9DWV790XEDCNR   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-s1	20M	s1	fs35-oolong-ffnmoe-s1-s20M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:58	LAUNCHED	"01M1GNEEPVZVNEWC5YZKZ13F89   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-s1	40M	s1	fs35-oolong-ffnmoe-s1-s40M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:58	LAUNCHED	"01M1GNFGYCMVYQAT4X3T8KHWF2   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-s1	80M	s1	fs35-oolong-ffnmoe-s1-s80M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:59	LAUNCHED	"01M1GNGA7ARB5REWGEAF5QMTB3   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s2	16M	s2	fs35-outlier-ffnmoe-s2-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 03:13	LAUNCHED	"01M1GSQ5GJNVP0HCNGCB231QMJ   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
evalfix	-	-	note	-	fs35 KV evals	beaker	2026-09-02 03:29	-	KV arms train on MARKER-wrapped prompts but were being scored with the dense campaign's plain-prompt evaluator (outlier kv17 16M: .13/.04/.01 with well-formed outputs = format mismatch). Now scored with the docchunk (marker) evaluator on the SAME rung files via DC_RUNG_FILES/DC_RUNGS; 6 evals relaunched. FFN arms (plain prompts) keep the dense evaluator
