job_id	task	arm	budget	stage	run_name	cluster	launched	status	notes
beaker35	nq	kv33	16M	-	fs35-nq-kv33-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:33	LAUNCHED	"01M1GM0DT59Q75BC3VT8DEV7QQ   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	kv17	32M	-	fs35-nq-kv17-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:33	LAUNCHED	"01M1GM1EQ7N2615ZG2QJM71NRM   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	kv33	32M	-	fs35-nq-kv33-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:34	LAUNCHED	"01M1GM2M6W7R8W4KR0BZVK8SKM   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	kv17	48M	-	fs35-nq-kv17-s48M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:35	LAUNCHED	"01M1GM3PSXDF0PT0P7DKRRY6QF   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	kv33	48M	-	fs35-nq-kv33-s48M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:35	LAUNCHED	"01M1GM4WCY8160S927C7HEX3W0   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s2	16M	s2	fs35-outlier-ffnmoe-s2-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:48	LAUNCHED	"01M1GMVW2WP8JYAKWZXNNAHQEP   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s2	16M	s2	fs35-nq-ffnmoe-s2-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:49	LAUNCHED	"01M1GMY55K2170KJ16SYE9YHQ1   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
bugfix	-	-	note	-	fs35 FFN relaunch	beaker	2026-09-02 01:50	-	(1) packed runs: schedule horizon was from example counts (~20x too long; 16M run ended at target .84) -> now tokens/(rows x seq); (2) eval launcher printed the workload object, orchestrator lost eval ids -> prints SUBMITTED id. 14 s1 + 1 s2 FFN runs and 2 evals cancelled and relaunched; KV runs kept
beaker35	outlier	ffnmoe-s1	16M	s1	fs35-outlier-ffnmoe-s1-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:51	LAUNCHED	"01M1GN1JEN6HCJFG0CRY7S0BZ7   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s1	32M	s1	fs35-outlier-ffnmoe-s1-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:51	LAUNCHED	"01M1GN2P283MEJZ10Z5Z2H4KWA   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s1	64M	s1	fs35-outlier-ffnmoe-s1-s64M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:52	LAUNCHED	"01M1GN40KD58WZRFCEEXNZFTB9   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s1	160M	s1	fs35-outlier-ffnmoe-s1-s160M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:53	LAUNCHED	"01M1GN52MJXYA1Z5168G8JQDP9   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s1	320M	s1	fs35-outlier-ffnmoe-s1-s320M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:54	LAUNCHED	"01M1GN6D3KG1SX02NH5HSM49WE   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s1	16M	s1	fs35-nq-ffnmoe-s1-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:54	LAUNCHED	"01M1GN79TKHSZ5FHVK4SSG01FM   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s1	32M	s1	fs35-nq-ffnmoe-s1-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:55	LAUNCHED	"01M1GN8J4BEV2TMR2FE71T385W   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s1	48M	s1	fs35-nq-ffnmoe-s1-s48M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:55	LAUNCHED	"01M1GN9JFH4HWE28HWESBMQFQF   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s1	14M	s1	fs35-contradiction-ffnmoe-s1-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:56	LAUNCHED	"01M1GNATG4ATQ3S8PB469Y8ZEW   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s1	28M	s1	fs35-contradiction-ffnmoe-s1-s28M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:56	LAUNCHED	"01M1GNBTJWZH100HX27DZ7APEC   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s1	56M	s1	fs35-contradiction-ffnmoe-s1-s56M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:57	LAUNCHED	"01M1GNDCZXHGE9DWV790XEDCNR   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-s1	20M	s1	fs35-oolong-ffnmoe-s1-s20M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:58	LAUNCHED	"01M1GNEEPVZVNEWC5YZKZ13F89   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-s1	40M	s1	fs35-oolong-ffnmoe-s1-s40M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:58	LAUNCHED	"01M1GNFGYCMVYQAT4X3T8KHWF2   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-s1	80M	s1	fs35-oolong-ffnmoe-s1-s80M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 01:59	LAUNCHED	"01M1GNGA7ARB5REWGEAF5QMTB3   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s2	16M	s2	fs35-outlier-ffnmoe-s2-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 03:13	LAUNCHED	"01M1GSQ5GJNVP0HCNGCB231QMJ   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
evalfix	-	-	note	-	fs35 KV evals	beaker	2026-09-02 03:29	-	KV arms train on MARKER-wrapped prompts but were being scored with the dense campaign's plain-prompt evaluator (outlier kv17 16M: .13/.04/.01 with well-formed outputs = format mismatch). Now scored with the docchunk (marker) evaluator on the SAME rung files via DC_RUNG_FILES/DC_RUNGS; 6 evals relaunched. FFN arms (plain prompts) keep the dense evaluator
beaker35	outlier	ffnmoe-s2	32M	s2	fs35-outlier-ffnmoe-s2-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 03:36	LAUNCHED	"01M1GV27GXD7RE480K5H57QHAY   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s2	16M	s2	fs35-nq-ffnmoe-s2-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 03:38	LAUNCHED	"01M1GV4ZT4D8DZFYX3JRM8ET51   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	-	kv	-	-	KV evals x6	ai2/neptune	2026-09-02 03:39	RELAUNCH	first marker-aware KV evals died: run_beaker_multirung_eval.sh had no v2 EVAL500 default (unbound variable at set -u); fixed 3c8395692, evals cancelled + reset for relaunch
beaker35	nq	ffnmoe-s2	32M	s2	fs35-nq-ffnmoe-s2-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 03:59	LAUNCHED	"01M1GWBZB7Q7SCKNSG0MRSJ614   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s2	14M	s2	fs35-contradiction-ffnmoe-s2-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:00	LAUNCHED	"01M1GWEJ67K0TY1MGSJDAD5SBR   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s2	28M	s2	fs35-contradiction-ffnmoe-s2-s28M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:13	LAUNCHED	"01M1GX5DGM6P4ANREQRDQA66XA   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-s2	20M	s2	fs35-oolong-ffnmoe-s2-s20M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:14	LAUNCHED	"01M1GX729Z8R5QS7YKA86079T3   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-s2	64M	s2	fs35-outlier-ffnmoe-s2-s64M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:22	LAUNCHED	"01M1GXNNBCQ6YMS6CRM86DD9G4   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-s2	48M	s2	fs35-nq-ffnmoe-s2-s48M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:29	LAUNCHED	"01M1GY35V1TK4DJRM51EHZVSZB   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-t10	16M	t10	fs35-outlier-ffnmoe-t10-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:36	LAUNCHED	"01M1GYFJGG5MQ5F0YXDB3F5D3V   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-a10	16M	a10	fs35-outlier-ffnmoe-a10-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:37	LAUNCHED	"01M1GYH703SB69WX55P3ZA261P   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-t10	32M	t10	fs35-outlier-ffnmoe-t10-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:37	LAUNCHED	"01M1GYJCKSJEVQPG8DDJFRVAZN   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-t10	64M	t10	fs35-outlier-ffnmoe-t10-s64M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:38	LAUNCHED	"01M1GYM4TPBFXDC83CBEJ30KMS   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-t10	160M	t10	fs35-outlier-ffnmoe-t10-s160M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:39	LAUNCHED	"01M1GYN722H7SXZ6YV5P12XR09   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	all	ffnmoe-t10/a10	-	-	18 runs	jupiter+ceres+saturn 4gpu	2026-09-02 04:39	LAUNCHED	stage-1 recipe undershot budget 4x (nq 16M mean_cost .0026 vs .01; 32k f1 .14 vs dense .76). New two-sided budget (bb35999da), target 0.10: t10 = L12+ on every arm, a10 = all layers on each task smallest budget
beaker35	outlier	ffnmoe-t10	320M	t10	fs35-outlier-ffnmoe-t10-s320M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:40	LAUNCHED	"01M1GYQ2B07TG3R7YQ1573RBGB   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-t10	16M	t10	fs35-nq-ffnmoe-t10-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:41	LAUNCHED	"01M1GYS1R2G6K19426A5G439Q7   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-a10	16M	a10	fs35-nq-ffnmoe-a10-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:42	LAUNCHED	"01M1GYT8JQ5A8SME9DZ833TBDD   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-t10	32M	t10	fs35-nq-ffnmoe-t10-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:42	LAUNCHED	"01M1GYVF1DJK2528W2P34JSDJH   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-t10	48M	t10	fs35-nq-ffnmoe-t10-s48M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:43	LAUNCHED	"01M1GYWR61D6QR644B5Z9ZNTDM   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-t10	14M	t10	fs35-contradiction-ffnmoe-t10-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:44	LAUNCHED	"01M1GYXQMSQ9J30M7781J28HEA   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-a10	14M	a10	fs35-contradiction-ffnmoe-a10-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:44	LAUNCHED	"01M1GYZ5KC6CVYTVGQKFEC8TYR   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-t10	28M	t10	fs35-contradiction-ffnmoe-t10-s28M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:45	LAUNCHED	"01M1GZ0MQBQ3J9STH9Z7BWXD6M   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-t10	56M	t10	fs35-contradiction-ffnmoe-t10-s56M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:46	LAUNCHED	"01M1GZ1TY59W287Y8250YPG708   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-t10	20M	t10	fs35-oolong-ffnmoe-t10-s20M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:47	LAUNCHED	"01M1GZ35ZMYXNJNS6G604HCJ2Q   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	-	kv	-	-	KV evals x8	ai2/neptune	2026-09-02 04:47	RELAUNCH	docchunk ladder evaluator hardcoded Qwen3 ids (markers/eos/im_end) and its DC_RUNG_FILES override was dead code after the v2 return -> outlier kv17 16M 8k f1 .18 was garbage; fixed abca39b21, evals cancelled + reset
beaker35	oolong	ffnmoe-a10	20M	a10	fs35-oolong-ffnmoe-a10-s20M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:47	LAUNCHED	"01M1GZ4QWABZT1GDBK98CEH1DY   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-t10	40M	t10	fs35-oolong-ffnmoe-t10-s40M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:48	LAUNCHED	"01M1GZ5HV296RSWC1NB72HMDT7   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-t10	80M	t10	fs35-oolong-ffnmoe-t10-s80M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:48	LAUNCHED	"01M1GZ6B12EPK4JPAG4DHPEVPH   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-s2	56M	s2	fs35-contradiction-ffnmoe-s2-s56M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:57	LAUNCHED	"01M1GZQ393VMZPJV1TV9BG6AXS   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-s2	40M	s2	fs35-oolong-ffnmoe-s2-s40M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 04:59	LAUNCHED	"01M1GZSWNNK90FKZ04572ESV00   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	all	ffnmoe-t10/a10	-	-	18 runs	jupiter+ceres+saturn 4gpu	2026-09-02 05:38	RELAUNCH	explore 0.1 = CE 8.86 at step 1 (dense 0.73), anneals off by step 10 of 30; relaunched with --ffn-moe-explore 0 (399167447)
beaker35	outlier	ffnmoe-t10	16M	t10	fs35-outlier-ffnmoe-t10-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:39	LAUNCHED	"01M1H22D3GZJV8NX2ME5682V7R   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-a10	16M	a10	fs35-outlier-ffnmoe-a10-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:39	LAUNCHED	"01M1H23Q5WFKCY7PT7JK3MC2BG   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-t10	32M	t10	fs35-outlier-ffnmoe-t10-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:40	LAUNCHED	"01M1H25E2X3DBE3WQFPFFBVGDA   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-t10	64M	t10	fs35-outlier-ffnmoe-t10-s64M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:41	LAUNCHED	"01M1H27EKCFQ88EH1DZBZQWQFV   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-t10	160M	t10	fs35-outlier-ffnmoe-t10-s160M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:42	LAUNCHED	"01M1H28P6MZWTKFHXAW1826ZV0   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier	ffnmoe-t10	320M	t10	fs35-outlier-ffnmoe-t10-s320M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:43	LAUNCHED	"01M1H2A851A3J4PQBB3XGHFYD5   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-t10	16M	t10	fs35-nq-ffnmoe-t10-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:44	LAUNCHED	"01M1H2BNQSXMGYQ01ED421R5S3   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-a10	16M	a10	fs35-nq-ffnmoe-a10-s16M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:44	LAUNCHED	"01M1H2D3JVNX98D6Q3BBPCXZ5W   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-t10	32M	t10	fs35-nq-ffnmoe-t10-s32M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:45	LAUNCHED	"01M1H2EEXQ5J5Y8T7SH95ST0YZ   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	nq	ffnmoe-t10	48M	t10	fs35-nq-ffnmoe-t10-s48M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:46	LAUNCHED	"01M1H2G0PKEPKC1JF9QJ16C2P3   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-t10	14M	t10	fs35-contradiction-ffnmoe-t10-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:47	LAUNCHED	"01M1H2HDF8J2Z3Y82APR57SJ59   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-a10	14M	a10	fs35-contradiction-ffnmoe-a10-s14M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:48	LAUNCHED	"01M1H2JWJ6ATEYFR2D2WE49FSN   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-t10	28M	t10	fs35-contradiction-ffnmoe-t10-s28M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:48	LAUNCHED	"01M1H2M9HSNE3AQGG04PM6GCHJ   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	contradiction	ffnmoe-t10	56M	t10	fs35-contradiction-ffnmoe-t10-s56M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:49	LAUNCHED	"01M1H2NPPNF68SXZ428N2PH94H   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	oolong	ffnmoe-t10	20M	t10	fs35-oolong-ffnmoe-t10-s20M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:50	LAUNCHED	"01M1H2Q3KZWGCDZ8E7APWR9N8G   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
beaker35	outlier,nq,contradiction	kvb33/kvb17	-	-	~14 runs	jupiter+ceres+saturn 4gpu	2026-09-02 05:51	LAUNCHED	gold-blind KV arms: gold_plus_random leaks answer (outlier kv17 16M f1 .13/.05 at 8k/16k, train CE .17); 800f43769
beaker35	oolong	ffnmoe-a10	20M	a10	fs35-oolong-ffnmoe-a10-s20M	ai2/jupiter-cirrascale-2,ai2/ceres-cirrascale,ai2/saturn-cirrascale	2026-09-02 05:51	LAUNCHED	"01M1H2SVN6ZBJ1PYS8G0G9NW1H   warnings.warn(msg, UserWarning)
Secret 'PRASANNS_COMET_API_KEY' not configured in beaker workspace ai2/flex2"
