# qnorm/knorm parameter magnitudes over training
# Base folder: /weka/oe-training-default/ai2-llm/checkpoints/amandab/OLMo2.5-gqa
#
step	parameter_name	l2_norm	mean_abs	max_abs	min_abs
8000	blocks.13.attention.k_norm.weight	3.123020e+01	9.701566e-01	1.345336e+00	5.273017e-01
8000	blocks.13.attention.q_norm.weight	5.848492e+01	9.094423e-01	1.222466e+00	4.511081e-01
8000	blocks.14.attention.k_norm.weight	3.209378e+01	9.945694e-01	1.403481e+00	5.815990e-01
8000	blocks.14.attention.q_norm.weight	5.972790e+01	9.260337e-01	1.211232e+00	3.922552e-01
8000	blocks.15.attention.k_norm.weight	3.053472e+01	9.473438e-01	1.318091e+00	5.674377e-01
8000	blocks.15.attention.q_norm.weight	5.805955e+01	9.027007e-01	1.155959e+00	5.171326e-01
8000	blocks.16.attention.k_norm.weight	2.968154e+01	9.202124e-01	1.236128e+00	5.229841e-01
8000	blocks.16.attention.q_norm.weight	5.656749e+01	8.790813e-01	1.144694e+00	4.038651e-01
8000	blocks.17.attention.k_norm.weight	2.976598e+01	9.220718e-01	1.169449e+00	4.049363e-01
8000	blocks.17.attention.q_norm.weight	5.655136e+01	8.786785e-01	1.141524e+00	4.283594e-01
8000	blocks.18.attention.k_norm.weight	3.070650e+01	9.530029e-01	1.409152e+00	5.262316e-01
8000	blocks.18.attention.q_norm.weight	5.748917e+01	8.939216e-01	1.290059e+00	4.753968e-01
8000	blocks.19.attention.k_norm.weight	3.046768e+01	9.421653e-01	1.232734e+00	4.519144e-01
8000	blocks.19.attention.q_norm.weight	5.786352e+01	8.966013e-01	1.253189e+00	4.375279e-01
8000	blocks.2.attention.k_norm.weight	3.193934e+01	9.937630e-01	1.446554e+00	7.517076e-01
8000	blocks.2.attention.q_norm.weight	5.942989e+01	9.255762e-01	1.221846e+00	6.189455e-01
8000	blocks.20.attention.k_norm.weight	2.964711e+01	9.179078e-01	1.202981e+00	5.261915e-01
8000	blocks.20.attention.q_norm.weight	5.667737e+01	8.807861e-01	1.202687e+00	4.249019e-01
8000	blocks.21.attention.k_norm.weight	3.066499e+01	9.523438e-01	1.396831e+00	5.824814e-01
8000	blocks.21.attention.q_norm.weight	5.780608e+01	8.993893e-01	1.250896e+00	5.686266e-01
8000	blocks.22.attention.k_norm.weight	3.060521e+01	9.515108e-01	1.304609e+00	5.923234e-01
8000	blocks.22.attention.q_norm.weight	5.744241e+01	8.939584e-01	1.128662e+00	3.447302e-01
8000	blocks.23.attention.k_norm.weight	3.039148e+01	9.433790e-01	1.178217e+00	4.609539e-01
8000	blocks.23.attention.q_norm.weight	5.774042e+01	8.986309e-01	1.186154e+00	5.677637e-01
8000	blocks.24.attention.k_norm.weight	3.029969e+01	9.394090e-01	1.279407e+00	5.251427e-01
8000	blocks.24.attention.q_norm.weight	5.729777e+01	8.900893e-01	1.121680e+00	3.835856e-01
8000	blocks.25.attention.k_norm.weight	2.944048e+01	9.146528e-01	1.202180e+00	5.942823e-01
8000	blocks.25.attention.q_norm.weight	5.670304e+01	8.829174e-01	1.152007e+00	5.678741e-01
8000	blocks.26.attention.k_norm.weight	3.080241e+01	9.588715e-01	1.292283e+00	7.771519e-01
8000	blocks.26.attention.q_norm.weight	5.831539e+01	9.083773e-01	1.357708e+00	6.115140e-01
8000	blocks.27.attention.k_norm.weight	2.966659e+01	9.239002e-01	1.165651e+00	7.364836e-01
8000	blocks.27.attention.q_norm.weight	5.657892e+01	8.818893e-01	1.110181e+00	5.490338e-01
8000	blocks.28.attention.k_norm.weight	2.870544e+01	8.947309e-01	1.242383e+00	6.623273e-01
8000	blocks.28.attention.q_norm.weight	5.585298e+01	8.710558e-01	1.071182e+00	6.290621e-01
8000	blocks.29.attention.k_norm.weight	2.910802e+01	9.066541e-01	1.174833e+00	7.003773e-01
8000	blocks.29.attention.q_norm.weight	5.592664e+01	8.719386e-01	1.057479e+00	5.700982e-01
8000	blocks.3.attention.k_norm.weight	3.154432e+01	9.818460e-01	1.323461e+00	7.004455e-01
8000	blocks.3.attention.q_norm.weight	5.873114e+01	9.147435e-01	1.197914e+00	6.062481e-01
8000	blocks.30.attention.k_norm.weight	2.886980e+01	9.006808e-01	1.080671e+00	7.670134e-01
8000	blocks.30.attention.q_norm.weight	5.608402e+01	8.751682e-01	1.076852e+00	7.092389e-01
8000	blocks.31.attention.k_norm.weight	2.843845e+01	8.872322e-01	1.103165e+00	7.545484e-01
8000	blocks.31.attention.q_norm.weight	5.520367e+01	8.614637e-01	1.026129e+00	6.260571e-01
8000	blocks.4.attention.k_norm.weight	3.232170e+01	1.005886e+00	1.490326e+00	6.501023e-01
8000	blocks.4.attention.q_norm.weight	5.998262e+01	9.341651e-01	1.174905e+00	6.348017e-01
8000	blocks.5.attention.k_norm.weight	3.087169e+01	9.598498e-01	1.286196e+00	5.658413e-01
8000	blocks.5.attention.q_norm.weight	5.720396e+01	8.909264e-01	1.113355e+00	3.480296e-01
8000	blocks.6.attention.k_norm.weight	3.100295e+01	9.646139e-01	1.260108e+00	5.322633e-01
8000	blocks.6.attention.q_norm.weight	5.791875e+01	9.020101e-01	1.199507e+00	3.622089e-01
8000	blocks.7.attention.k_norm.weight	3.050035e+01	9.494057e-01	1.217906e+00	5.861160e-01
8000	blocks.7.attention.q_norm.weight	5.701252e+01	8.870019e-01	1.168595e+00	3.190151e-01
8000	blocks.8.attention.k_norm.weight	3.182660e+01	9.845430e-01	1.379760e+00	4.498852e-01
8000	blocks.8.attention.q_norm.weight	5.924063e+01	9.184871e-01	1.231504e+00	3.198335e-01
8000	blocks.9.attention.k_norm.weight	3.066023e+01	9.511188e-01	1.310897e+00	5.157565e-01
8000	blocks.9.attention.q_norm.weight	5.709573e+01	8.871404e-01	1.173254e+00	4.388356e-01
10000	blocks.0.attention.k_norm.weight	2.529568e+01	7.870897e-01	1.138654e+00	3.766615e-01
10000	blocks.0.attention.q_norm.weight	4.953822e+01	7.726483e-01	1.008090e+00	5.289192e-01
10000	blocks.1.attention.k_norm.weight	3.157071e+01	9.797120e-01	1.663660e+00	4.638871e-01
10000	blocks.1.attention.q_norm.weight	5.772325e+01	8.948149e-01	1.265775e+00	2.231606e-01
10000	blocks.10.attention.k_norm.weight	3.065293e+01	9.492282e-01	1.349733e+00	4.546201e-01
10000	blocks.10.attention.q_norm.weight	5.637867e+01	8.736098e-01	1.172407e+00	3.420727e-01
10000	blocks.11.attention.k_norm.weight	3.064189e+01	9.464981e-01	1.529128e+00	3.728594e-01
10000	blocks.11.attention.q_norm.weight	5.575335e+01	8.642381e-01	1.209492e+00	3.097253e-01
10000	blocks.12.attention.k_norm.weight	3.206454e+01	9.951421e-01	1.531538e+00	6.224975e-01
10000	blocks.12.attention.q_norm.weight	5.820699e+01	9.047909e-01	1.240768e+00	5.193687e-01
10000	blocks.13.attention.k_norm.weight	3.145134e+01	9.750645e-01	1.430290e+00	5.087727e-01
10000	blocks.13.attention.q_norm.weight	5.744178e+01	8.916934e-01	1.236056e+00	4.028783e-01
10000	blocks.14.attention.k_norm.weight	3.250373e+01	1.004451e+00	1.497194e+00	5.452577e-01
10000	blocks.14.attention.q_norm.weight	5.887772e+01	9.109850e-01	1.228678e+00	3.428344e-01
10000	blocks.15.attention.k_norm.weight	3.061066e+01	9.473858e-01	1.430718e+00	5.543019e-01
10000	blocks.15.attention.q_norm.weight	5.703282e+01	8.850864e-01	1.206461e+00	4.480208e-01
10000	blocks.16.attention.k_norm.weight	2.960677e+01	9.154375e-01	1.298355e+00	4.853373e-01
10000	blocks.16.attention.q_norm.weight	5.518734e+01	8.558756e-01	1.170689e+00	3.345665e-01
10000	blocks.17.attention.k_norm.weight	2.982225e+01	9.215931e-01	1.192902e+00	3.702588e-01
10000	blocks.17.attention.q_norm.weight	5.537644e+01	8.586390e-01	1.190285e+00	4.018098e-01
10000	blocks.18.attention.k_norm.weight	3.065839e+01	9.494289e-01	1.495794e+00	4.924852e-01
10000	blocks.18.attention.q_norm.weight	5.615617e+01	8.716720e-01	1.350521e+00	4.205460e-01
10000	blocks.19.attention.k_norm.weight	3.045886e+01	9.386098e-01	1.280393e+00	3.962077e-01
10000	blocks.19.attention.q_norm.weight	5.647988e+01	8.719846e-01	1.315520e+00	3.378907e-01
10000	blocks.2.attention.k_norm.weight	3.198372e+01	9.930736e-01	1.550153e+00	6.972992e-01
10000	blocks.2.attention.q_norm.weight	5.827962e+01	9.060458e-01	1.278459e+00	5.579768e-01
10000	blocks.20.attention.k_norm.weight	2.953577e+01	9.116676e-01	1.260180e+00	4.788810e-01
10000	blocks.20.attention.q_norm.weight	5.544658e+01	8.599276e-01	1.291575e+00	3.532363e-01
10000	blocks.21.attention.k_norm.weight	3.064403e+01	9.491043e-01	1.541319e+00	5.447465e-01
10000	blocks.21.attention.q_norm.weight	5.646873e+01	8.767498e-01	1.326887e+00	4.845258e-01
10000	blocks.22.attention.k_norm.weight	3.057642e+01	9.485819e-01	1.388359e+00	5.589818e-01
10000	blocks.22.attention.q_norm.weight	5.612937e+01	8.720223e-01	1.168267e+00	2.637235e-01
10000	blocks.23.attention.k_norm.weight	3.035411e+01	9.398620e-01	1.264842e+00	4.014965e-01
10000	blocks.23.attention.q_norm.weight	5.657495e+01	8.788428e-01	1.190140e+00	4.977409e-01
10000	blocks.24.attention.k_norm.weight	3.039615e+01	9.397150e-01	1.376294e+00	4.846978e-01
10000	blocks.24.attention.q_norm.weight	5.609185e+01	8.689432e-01	1.160519e+00	2.971050e-01
10000	blocks.25.attention.k_norm.weight	2.924425e+01	9.062348e-01	1.240184e+00	5.594804e-01
10000	blocks.25.attention.q_norm.weight	5.536535e+01	8.605667e-01	1.197867e+00	5.067511e-01
10000	blocks.26.attention.k_norm.weight	3.080775e+01	9.569990e-01	1.408945e+00	7.348153e-01
10000	blocks.26.attention.q_norm.weight	5.720030e+01	8.895252e-01	1.464541e+00	5.202240e-01
10000	blocks.27.attention.k_norm.weight	2.952695e+01	9.175516e-01	1.241053e+00	7.204153e-01
10000	blocks.27.attention.q_norm.weight	5.523331e+01	8.595830e-01	1.127150e+00	4.757711e-01
10000	blocks.28.attention.k_norm.weight	2.823415e+01	8.787183e-01	1.314999e+00	6.190568e-01
10000	blocks.28.attention.q_norm.weight	5.416824e+01	8.437331e-01	1.100060e+00	5.295355e-01
10000	blocks.29.attention.k_norm.weight	2.876882e+01	8.943696e-01	1.237743e+00	6.552600e-01
10000	blocks.29.attention.q_norm.weight	5.433385e+01	8.458588e-01	1.058165e+00	4.343413e-01
10000	blocks.3.attention.k_norm.weight	3.156175e+01	9.807494e-01	1.406891e+00	6.375243e-01
10000	blocks.3.attention.q_norm.weight	5.748703e+01	8.939165e-01	1.236504e+00	5.335236e-01
10000	blocks.30.attention.k_norm.weight	2.846130e+01	8.867583e-01	1.115277e+00	6.942713e-01
10000	blocks.30.attention.q_norm.weight	5.457076e+01	8.507074e-01	1.111092e+00	6.485658e-01
10000	blocks.31.attention.k_norm.weight	2.778908e+01	8.658850e-01	1.134599e+00	7.157703e-01
10000	blocks.31.attention.q_norm.weight	5.330867e+01	8.310880e-01	1.051168e+00	5.711471e-01
10000	blocks.4.attention.k_norm.weight	3.248338e+01	1.009235e+00	1.617832e+00	6.146070e-01
10000	blocks.4.attention.q_norm.weight	5.896321e+01	9.168586e-01	1.204047e+00	5.465491e-01
10000	blocks.5.attention.k_norm.weight	3.063268e+01	9.496800e-01	1.366269e+00	4.929642e-01
10000	blocks.5.attention.q_norm.weight	5.553428e+01	8.635051e-01	1.119300e+00	2.813796e-01
10000	blocks.6.attention.k_norm.weight	3.099827e+01	9.626865e-01	1.303746e+00	4.708499e-01
10000	blocks.6.attention.q_norm.weight	5.662072e+01	8.804901e-01	1.229806e+00	2.638239e-01
10000	blocks.7.attention.k_norm.weight	3.043188e+01	9.453492e-01	1.277478e+00	5.528144e-01
10000	blocks.7.attention.q_norm.weight	5.556506e+01	8.626628e-01	1.184321e+00	2.626459e-01
10000	blocks.8.attention.k_norm.weight	3.204180e+01	9.881795e-01	1.451077e+00	4.156448e-01
10000	blocks.8.attention.q_norm.weight	5.830805e+01	9.018344e-01	1.283812e+00	2.740520e-01
10000	blocks.9.attention.k_norm.weight	3.066230e+01	9.488696e-01	1.379331e+00	4.978490e-01
10000	blocks.9.attention.q_norm.weight	5.569750e+01	8.637033e-01	1.193331e+00	3.703316e-01
12000	blocks.0.attention.k_norm.weight	2.565667e+01	7.980804e-01	1.222937e+00	4.143601e-01
12000	blocks.0.attention.q_norm.weight	4.861753e+01	7.580664e-01	1.028989e+00	5.110936e-01
12000	blocks.1.attention.k_norm.weight	3.161292e+01	9.787077e-01	1.746086e+00	3.861049e-01
12000	blocks.1.attention.q_norm.weight	5.659767e+01	8.747481e-01	1.305280e+00	1.566038e-01
12000	blocks.10.attention.k_norm.weight	3.069232e+01	9.484618e-01	1.405807e+00	4.308876e-01
12000	blocks.10.attention.q_norm.weight	5.527132e+01	8.547651e-01	1.193412e+00	3.274617e-01
12000	blocks.11.attention.k_norm.weight	3.070100e+01	9.453337e-01	1.661093e+00	3.687699e-01
12000	blocks.11.attention.q_norm.weight	5.442308e+01	8.416240e-01	1.254053e+00	2.664154e-01
12000	blocks.12.attention.k_norm.weight	3.240105e+01	1.003417e+00	1.625532e+00	6.135800e-01
12000	blocks.12.attention.q_norm.weight	5.729685e+01	8.891951e-01	1.304744e+00	4.726496e-01
12000	blocks.13.attention.k_norm.weight	3.175470e+01	9.824102e-01	1.526745e+00	5.056515e-01
12000	blocks.13.attention.q_norm.weight	5.653873e+01	8.761460e-01	1.227772e+00	3.795621e-01
12000	blocks.14.attention.k_norm.weight	3.296390e+01	1.015982e+00	1.581901e+00	5.328646e-01
12000	blocks.14.attention.q_norm.weight	5.812247e+01	8.976496e-01	1.275624e+00	2.680801e-01
12000	blocks.15.attention.k_norm.weight	3.079996e+01	9.508750e-01	1.528163e+00	5.541903e-01
12000	blocks.15.attention.q_norm.weight	5.617628e+01	8.701064e-01	1.241645e+00	4.455178e-01
12000	blocks.16.attention.k_norm.weight	2.963553e+01	9.139817e-01	1.394620e+00	4.593335e-01
12000	blocks.16.attention.q_norm.weight	5.400835e+01	8.359501e-01	1.206284e+00	2.957615e-01
12000	blocks.17.attention.k_norm.weight	2.997789e+01	9.242573e-01	1.251893e+00	3.644296e-01
12000	blocks.17.attention.q_norm.weight	5.436403e+01	8.412254e-01	1.214024e+00	3.954637e-01
12000	blocks.18.attention.k_norm.weight	3.068668e+01	9.481440e-01	1.580312e+00	4.587041e-01
12000	blocks.18.attention.q_norm.weight	5.497419e+01	8.517973e-01	1.392094e+00	3.699086e-01
12000	blocks.19.attention.k_norm.weight	3.053339e+01	9.376139e-01	1.325972e+00	3.524168e-01
12000	blocks.19.attention.q_norm.weight	5.524901e+01	8.499908e-01	1.357050e+00	2.648673e-01
12000	blocks.2.attention.k_norm.weight	3.201138e+01	9.918278e-01	1.640363e+00	6.463431e-01
12000	blocks.2.attention.q_norm.weight	5.716938e+01	8.870317e-01	1.329471e+00	5.006335e-01
12000	blocks.20.attention.k_norm.weight	2.957503e+01	9.102541e-01	1.319584e+00	4.345160e-01
12000	blocks.20.attention.q_norm.weight	5.445152e+01	8.426945e-01	1.360355e+00	3.008877e-01
12000	blocks.21.attention.k_norm.weight	3.071213e+01	9.486488e-01	1.649558e+00	5.214848e-01
12000	blocks.21.attention.q_norm.weight	5.525909e+01	8.561523e-01	1.386115e+00	3.987745e-01
12000	blocks.22.attention.k_norm.weight	3.064795e+01	9.487894e-01	1.463699e+00	5.235358e-01
12000	blocks.22.attention.q_norm.weight	5.497118e+01	8.525794e-01	1.197012e+00	2.081572e-01
12000	blocks.23.attention.k_norm.weight	3.038121e+01	9.383109e-01	1.374273e+00	3.817829e-01
12000	blocks.23.attention.q_norm.weight	5.551487e+01	8.606657e-01	1.253829e+00	4.317447e-01
12000	blocks.24.attention.k_norm.weight	3.058265e+01	9.431280e-01	1.477120e+00	4.615097e-01
12000	blocks.24.attention.q_norm.weight	5.502700e+01	8.501166e-01	1.215170e+00	2.379105e-01
12000	blocks.25.attention.k_norm.weight	2.922701e+01	9.035270e-01	1.295186e+00	5.258237e-01
12000	blocks.25.attention.q_norm.weight	5.423287e+01	8.413468e-01	1.233876e+00	4.673001e-01
12000	blocks.26.attention.k_norm.weight	3.087049e+01	9.567574e-01	1.486799e+00	6.920863e-01
12000	blocks.26.attention.q_norm.weight	5.617809e+01	8.720533e-01	1.539262e+00	4.553190e-01
12000	blocks.27.attention.k_norm.weight	2.953922e+01	9.156376e-01	1.336432e+00	6.788312e-01
12000	blocks.27.attention.q_norm.weight	5.409953e+01	8.404412e-01	1.151226e+00	4.027679e-01
12000	blocks.28.attention.k_norm.weight	2.794193e+01	8.681595e-01	1.362583e+00	5.943183e-01
12000	blocks.28.attention.q_norm.weight	5.273247e+01	8.202035e-01	1.121661e+00	4.721054e-01
12000	blocks.29.attention.k_norm.weight	2.861317e+01	8.876114e-01	1.296699e+00	6.162860e-01
12000	blocks.29.attention.q_norm.weight	5.300946e+01	8.238165e-01	1.074394e+00	3.350166e-01
12000	blocks.3.attention.k_norm.weight	3.162123e+01	9.809958e-01	1.487164e+00	5.644582e-01
12000	blocks.3.attention.q_norm.weight	5.635252e+01	8.747940e-01	1.274290e+00	4.821282e-01
12000	blocks.30.attention.k_norm.weight	2.823950e+01	8.784181e-01	1.157341e+00	6.405868e-01
12000	blocks.30.attention.q_norm.weight	5.331823e+01	8.301578e-01	1.132950e+00	5.978085e-01
12000	blocks.31.attention.k_norm.weight	2.728032e+01	8.486418e-01	1.160651e+00	6.672966e-01
12000	blocks.31.attention.q_norm.weight	5.164631e+01	8.041641e-01	1.096372e+00	5.210065e-01
12000	blocks.4.attention.k_norm.weight	3.263506e+01	1.012293e+00	1.734970e+00	5.785339e-01
12000	blocks.4.attention.q_norm.weight	5.799199e+01	9.002854e-01	1.222554e+00	4.697836e-01
12000	blocks.5.attention.k_norm.weight	3.046874e+01	9.411916e-01	1.445228e+00	4.351467e-01
12000	blocks.5.attention.q_norm.weight	5.402619e+01	8.383310e-01	1.125773e+00	2.446896e-01
12000	blocks.6.attention.k_norm.weight	3.103676e+01	9.621016e-01	1.360070e+00	4.320247e-01
12000	blocks.6.attention.q_norm.weight	5.544193e+01	8.608373e-01	1.250580e+00	2.404701e-01
12000	blocks.7.attention.k_norm.weight	3.042400e+01	9.429689e-01	1.387253e+00	5.303503e-01
12000	blocks.7.attention.q_norm.weight	5.428066e+01	8.407694e-01	1.210575e+00	2.339347e-01
12000	blocks.8.attention.k_norm.weight	3.230972e+01	9.933343e-01	1.513922e+00	4.027425e-01
12000	blocks.8.attention.q_norm.weight	5.748644e+01	8.869526e-01	1.325409e+00	2.326439e-01
12000	blocks.9.attention.k_norm.weight	3.073967e+01	9.488651e-01	1.420471e+00	4.684232e-01
12000	blocks.9.attention.q_norm.weight	5.445467e+01	8.426895e-01	1.209322e+00	3.111850e-01
14000	blocks.0.attention.k_norm.weight	2.604234e+01	8.092328e-01	1.317291e+00	4.598797e-01
14000	blocks.0.attention.q_norm.weight	4.778984e+01	7.447488e-01	1.050851e+00	4.888756e-01
14000	blocks.1.attention.k_norm.weight	3.168808e+01	9.787551e-01	1.816239e+00	3.127599e-01
14000	blocks.1.attention.q_norm.weight	5.555938e+01	8.561265e-01	1.398213e+00	1.073826e-01
14000	blocks.10.attention.k_norm.weight	3.077251e+01	9.488385e-01	1.459968e+00	4.139519e-01
14000	blocks.10.attention.q_norm.weight	5.428546e+01	8.378775e-01	1.213695e+00	3.001263e-01
14000	blocks.11.attention.k_norm.weight	3.078014e+01	9.447515e-01	1.780750e+00	3.602242e-01
14000	blocks.11.attention.q_norm.weight	5.318996e+01	8.205705e-01	1.287547e+00	2.342315e-01
14000	blocks.12.attention.k_norm.weight	3.276403e+01	1.012518e+00	1.718637e+00	6.234043e-01
14000	blocks.12.attention.q_norm.weight	5.645601e+01	8.746810e-01	1.329830e+00	4.426484e-01
14000	blocks.13.attention.k_norm.weight	3.211537e+01	9.914616e-01	1.634063e+00	5.115566e-01
14000	blocks.13.attention.q_norm.weight	5.572529e+01	8.620293e-01	1.256565e+00	3.591605e-01
14000	blocks.14.attention.k_norm.weight	3.347192e+01	1.029033e+00	1.654355e+00	5.135781e-01
14000	blocks.14.attention.q_norm.weight	5.742757e+01	8.853723e-01	1.311457e+00	2.341896e-01
14000	blocks.15.attention.k_norm.weight	3.104761e+01	9.560456e-01	1.617739e+00	5.380403e-01
14000	blocks.15.attention.q_norm.weight	5.539270e+01	8.562491e-01	1.321582e+00	4.276606e-01
14000	blocks.16.attention.k_norm.weight	2.973969e+01	9.146982e-01	1.491724e+00	4.432822e-01
14000	blocks.16.attention.q_norm.weight	5.297187e+01	8.182752e-01	1.235094e+00	2.436253e-01
14000	blocks.17.attention.k_norm.weight	3.022348e+01	9.296104e-01	1.334261e+00	3.628502e-01
14000	blocks.17.attention.q_norm.weight	5.348745e+01	8.259994e-01	1.229411e+00	3.868217e-01
14000	blocks.18.attention.k_norm.weight	3.079713e+01	9.492394e-01	1.647421e+00	4.629277e-01
14000	blocks.18.attention.q_norm.weight	5.392215e+01	8.338710e-01	1.424769e+00	3.270799e-01
14000	blocks.19.attention.k_norm.weight	3.066917e+01	9.383361e-01	1.393312e+00	3.289694e-01
14000	blocks.19.attention.q_norm.weight	5.412996e+01	8.299707e-01	1.363321e+00	2.164296e-01
14000	blocks.2.attention.k_norm.weight	3.202464e+01	9.901509e-01	1.717774e+00	6.090093e-01
14000	blocks.2.attention.q_norm.weight	5.609586e+01	8.685605e-01	1.367734e+00	4.388713e-01
14000	blocks.20.attention.k_norm.weight	2.971685e+01	9.121261e-01	1.386710e+00	4.156473e-01
14000	blocks.20.attention.q_norm.weight	5.358539e+01	8.274345e-01	1.402590e+00	2.768632e-01
14000	blocks.21.attention.k_norm.weight	3.086950e+01	9.509193e-01	1.738639e+00	4.968858e-01
14000	blocks.21.attention.q_norm.weight	5.417895e+01	8.376113e-01	1.433610e+00	3.529071e-01
14000	blocks.22.attention.k_norm.weight	3.079200e+01	9.511404e-01	1.542616e+00	4.900150e-01
14000	blocks.22.attention.q_norm.weight	5.393415e+01	8.350997e-01	1.220507e+00	2.023597e-01
14000	blocks.23.attention.k_norm.weight	3.046827e+01	9.385362e-01	1.496058e+00	3.490981e-01
14000	blocks.23.attention.q_norm.weight	5.454844e+01	8.439273e-01	1.310168e+00	3.673333e-01
14000	blocks.24.attention.k_norm.weight	3.082539e+01	9.482520e-01	1.584831e+00	4.440094e-01
14000	blocks.24.attention.q_norm.weight	5.404736e+01	8.327795e-01	1.235695e+00	2.044805e-01
14000	blocks.25.attention.k_norm.weight	2.932359e+01	9.043481e-01	1.383922e+00	4.849683e-01
14000	blocks.25.attention.q_norm.weight	5.323510e+01	8.241662e-01	1.304886e+00	4.348404e-01
14000	blocks.26.attention.k_norm.weight	3.101508e+01	9.589906e-01	1.557228e+00	6.483755e-01
14000	blocks.26.attention.q_norm.weight	5.527299e+01	8.563771e-01	1.597152e+00	4.067205e-01
14000	blocks.27.attention.k_norm.weight	2.964698e+01	9.163448e-01	1.432840e+00	6.383009e-01
14000	blocks.27.attention.q_norm.weight	5.310822e+01	8.233654e-01	1.185430e+00	3.749119e-01
14000	blocks.28.attention.k_norm.weight	2.778648e+01	8.617205e-01	1.393664e+00	5.800985e-01
14000	blocks.28.attention.q_norm.weight	5.148898e+01	7.995783e-01	1.140306e+00	4.259796e-01
14000	blocks.29.attention.k_norm.weight	2.862842e+01	8.860744e-01	1.378230e+00	5.746307e-01
14000	blocks.29.attention.q_norm.weight	5.191600e+01	8.052900e-01	1.099548e+00	2.627232e-01
14000	blocks.3.attention.k_norm.weight	3.168326e+01	9.813964e-01	1.565383e+00	5.049606e-01
14000	blocks.3.attention.q_norm.weight	5.527106e+01	8.565060e-01	1.302701e+00	4.406105e-01
14000	blocks.30.attention.k_norm.weight	2.818041e+01	8.750193e-01	1.204527e+00	5.748167e-01
14000	blocks.30.attention.q_norm.weight	5.227421e+01	8.127710e-01	1.154071e+00	5.471356e-01
14000	blocks.31.attention.k_norm.weight	2.689756e+01	8.350241e-01	1.182770e+00	6.239053e-01
14000	blocks.31.attention.q_norm.weight	5.018648e+01	7.802005e-01	1.155504e+00	4.790191e-01
14000	blocks.4.attention.k_norm.weight	3.278780e+01	1.015478e+00	1.838186e+00	5.471357e-01
14000	blocks.4.attention.q_norm.weight	5.706508e+01	8.844509e-01	1.264974e+00	4.145153e-01
14000	blocks.5.attention.k_norm.weight	3.034805e+01	9.333202e-01	1.519052e+00	4.061432e-01
14000	blocks.5.attention.q_norm.weight	5.264211e+01	8.148246e-01	1.141007e+00	2.129963e-01
14000	blocks.6.attention.k_norm.weight	3.111442e+01	9.627995e-01	1.404606e+00	4.081342e-01
14000	blocks.6.attention.q_norm.weight	5.436753e+01	8.428193e-01	1.279914e+00	2.026166e-01
14000	blocks.7.attention.k_norm.weight	3.045497e+01	9.415962e-01	1.489997e+00	5.076990e-01
14000	blocks.7.attention.q_norm.weight	5.309595e+01	8.203444e-01	1.232213e+00	2.010078e-01
14000	blocks.8.attention.k_norm.weight	3.259334e+01	9.988413e-01	1.571189e+00	4.010358e-01
14000	blocks.8.attention.q_norm.weight	5.672174e+01	8.729554e-01	1.354507e+00	1.908478e-01
14000	blocks.9.attention.k_norm.weight	3.086417e+01	9.501090e-01	1.491208e+00	4.398560e-01
14000	blocks.9.attention.q_norm.weight	5.332849e+01	8.234791e-01	1.243991e+00	2.843998e-01
16000	blocks.0.attention.k_norm.weight	2.642476e+01	8.199717e-01	1.419202e+00	4.995710e-01
16000	blocks.0.attention.q_norm.weight	4.702933e+01	7.323349e-01	1.081479e+00	4.527583e-01
16000	blocks.1.attention.k_norm.weight	3.177967e+01	9.792336e-01	1.877891e+00	2.494077e-01
16000	blocks.1.attention.q_norm.weight	5.459234e+01	8.386610e-01	1.492333e+00	7.535726e-02
16000	blocks.10.attention.k_norm.weight	3.089043e+01	9.503136e-01	1.513046e+00	4.076321e-01
16000	blocks.10.attention.q_norm.weight	5.340586e+01	8.227193e-01	1.226265e+00	2.698476e-01
16000	blocks.11.attention.k_norm.weight	3.083015e+01	9.431835e-01	1.886214e+00	3.659901e-01
16000	blocks.11.attention.q_norm.weight	5.200634e+01	8.003452e-01	1.316758e+00	2.043543e-01
16000	blocks.12.attention.k_norm.weight	3.312209e+01	1.021453e+00	1.806619e+00	5.998230e-01
16000	blocks.12.attention.q_norm.weight	5.565188e+01	8.607553e-01	1.332999e+00	4.142786e-01
16000	blocks.13.attention.k_norm.weight	3.248497e+01	1.000673e+00	1.745178e+00	5.169725e-01
16000	blocks.13.attention.q_norm.weight	5.496498e+01	8.487570e-01	1.293939e+00	3.553744e-01
16000	blocks.14.attention.k_norm.weight	3.395942e+01	1.041405e+00	1.723899e+00	4.684675e-01
16000	blocks.14.attention.q_norm.weight	5.672163e+01	8.730022e-01	1.329133e+00	2.093800e-01
16000	blocks.15.attention.k_norm.weight	3.132751e+01	9.621299e-01	1.693533e+00	5.100535e-01
16000	blocks.15.attention.q_norm.weight	5.467409e+01	8.434614e-01	1.378308e+00	4.130733e-01
16000	blocks.16.attention.k_norm.weight	2.989599e+01	9.170494e-01	1.583479e+00	4.258383e-01
16000	blocks.16.attention.q_norm.weight	5.205489e+01	8.025147e-01	1.256124e+00	2.206317e-01
16000	blocks.17.attention.k_norm.weight	3.050517e+01	9.361038e-01	1.416999e+00	3.765674e-01
16000	blocks.17.attention.q_norm.weight	5.268725e+01	8.120297e-01	1.230941e+00	3.796979e-01
16000	blocks.18.attention.k_norm.weight	3.094213e+01	9.511971e-01	1.709967e+00	4.407990e-01
