# qnorm/knorm step-to-step comparison
# Base folder: /weka/oe-training-default/ai2-llm/checkpoints/amandab/OLMo2.5-gqa
# Tolerance: 0.01
# Comparison direction: stepB - stepA (increased = weight grew)
#
step_a	step_b	parameter_name	pct_increased	pct_decreased	pct_same	max_increase	max_decrease	mean_change
6000	8000	blocks.23.attention.q_norm.weight	6.40	74.85	18.75	8.004266e-02	-1.114791e-01	-2.318677e-02
6000	8000	blocks.24.attention.k_norm.weight	34.08	40.72	25.20	9.377432e-02	-1.046646e-01	-5.270914e-03
6000	8000	blocks.24.attention.q_norm.weight	7.69	71.66	20.65	1.301897e-01	-1.594252e-01	-2.428217e-02
6000	8000	blocks.25.attention.k_norm.weight	14.16	60.16	25.68	6.977636e-02	-9.453160e-02	-1.649069e-02
6000	8000	blocks.25.attention.q_norm.weight	4.83	81.32	13.84	7.341564e-02	-1.051764e-01	-2.738558e-02
6000	8000	blocks.26.attention.k_norm.weight	25.49	44.82	29.69	1.417969e-01	-6.493503e-02	-6.086449e-03
6000	8000	blocks.26.attention.q_norm.weight	6.59	72.85	20.56	1.284108e-01	-1.186890e-01	-2.172337e-02
6000	8000	blocks.27.attention.k_norm.weight	16.60	55.86	27.54	9.328759e-02	-6.268096e-02	-1.304023e-02
6000	8000	blocks.27.attention.q_norm.weight	3.74	80.35	15.92	5.051553e-02	-1.114572e-01	-2.664012e-02
6000	8000	blocks.28.attention.k_norm.weight	4.39	77.73	17.87	1.042836e-01	-8.002889e-02	-2.356958e-02
6000	8000	blocks.28.attention.q_norm.weight	1.32	89.77	8.91	4.337800e-02	-1.106067e-01	-3.235127e-02
6000	8000	blocks.29.attention.k_norm.weight	10.84	68.07	21.09	6.753302e-02	-8.839554e-02	-1.983227e-02
6000	8000	blocks.29.attention.q_norm.weight	1.20	87.60	11.21	3.956223e-02	-1.525912e-01	-3.167363e-02
6000	8000	blocks.3.attention.k_norm.weight	30.57	37.99	31.45	1.017308e-01	-7.235557e-02	-2.125152e-03
6000	8000	blocks.3.attention.q_norm.weight	4.57	74.37	21.07	6.041420e-02	-9.379292e-02	-2.229090e-02
6000	8000	blocks.30.attention.k_norm.weight	6.15	72.66	21.19	5.859274e-02	-8.498043e-02	-2.066006e-02
6000	8000	blocks.30.attention.q_norm.weight	1.61	87.77	10.62	4.257399e-02	-9.953469e-02	-2.929519e-02
6000	8000	blocks.31.attention.k_norm.weight	3.32	82.42	14.26	4.637611e-02	-6.622839e-02	-2.589967e-02
6000	8000	blocks.31.attention.q_norm.weight	0.73	93.48	5.79	3.256625e-02	-8.537465e-02	-3.435412e-02
6000	8000	blocks.4.attention.k_norm.weight	38.09	27.83	34.08	1.455456e-01	-7.664579e-02	3.104756e-03
6000	8000	blocks.4.attention.q_norm.weight	6.13	64.79	29.08	6.027448e-02	-1.157480e-01	-1.808234e-02
6000	8000	blocks.5.attention.k_norm.weight	26.46	48.34	25.20	8.409798e-02	-1.045764e-01	-1.107872e-02
6000	8000	blocks.5.attention.q_norm.weight	0.59	86.47	12.94	3.830040e-02	-1.133844e-01	-2.962541e-02
6000	8000	blocks.6.attention.k_norm.weight	32.62	41.21	26.17	7.085001e-02	-9.663016e-02	-4.122492e-03
6000	8000	blocks.6.attention.q_norm.weight	2.81	77.37	19.82	5.148423e-02	-1.234832e-01	-2.381372e-02
6000	8000	blocks.7.attention.k_norm.weight	21.19	46.78	32.03	9.480488e-02	-7.404172e-02	-7.142384e-03
6000	8000	blocks.7.attention.q_norm.weight	4.81	80.96	14.23	4.975200e-02	-1.401568e-01	-2.749967e-02
6000	8000	blocks.8.attention.k_norm.weight	42.68	34.96	22.36	8.249915e-02	-9.498143e-02	1.109233e-03
6000	8000	blocks.8.attention.q_norm.weight	8.40	63.26	28.34	7.005334e-02	-1.135256e-01	-1.923603e-02
6000	8000	blocks.9.attention.k_norm.weight	27.34	43.26	29.39	8.744311e-02	-1.001707e-01	-5.393158e-03
6000	8000	blocks.9.attention.q_norm.weight	3.76	78.66	17.58	5.378532e-02	-1.025150e-01	-2.626161e-02
8000	10000	blocks.0.attention.k_norm.weight	46.48	32.81	20.70	9.692526e-02	-4.235226e-02	6.804486e-03
8000	10000	blocks.0.attention.q_norm.weight	3.20	68.73	28.08	5.599505e-02	-5.933011e-02	-1.863028e-02
8000	10000	blocks.1.attention.k_norm.weight	31.15	36.62	32.23	1.043488e-01	-9.471068e-02	-1.752840e-03
8000	10000	blocks.1.attention.q_norm.weight	7.18	73.49	19.34	9.733427e-02	-1.475151e-01	-2.175520e-02
8000	10000	blocks.10.attention.k_norm.weight	26.46	32.81	40.72	6.507993e-02	-8.439004e-02	-2.474327e-03
8000	10000	blocks.10.attention.q_norm.weight	3.81	74.22	21.97	8.072418e-02	-7.875890e-02	-2.147057e-02
8000	10000	blocks.11.attention.k_norm.weight	36.33	38.87	24.80	1.382184e-01	-6.676757e-02	-2.452400e-03
8000	10000	blocks.11.attention.q_norm.weight	3.52	78.03	18.46	6.913936e-02	-9.552163e-02	-2.442461e-02
8000	10000	blocks.12.attention.k_norm.weight	47.07	22.07	30.86	1.058092e-01	-6.438088e-02	6.873932e-03
8000	10000	blocks.12.attention.q_norm.weight	7.64	66.92	25.44	1.080053e-01	-8.759558e-02	-1.688304e-02
8000	10000	blocks.13.attention.k_norm.weight	44.14	22.07	33.79	1.141678e-01	-6.912684e-02	4.907833e-03
8000	10000	blocks.13.attention.q_norm.weight	6.57	65.97	27.47	6.224859e-02	-8.258802e-02	-1.774902e-02
8000	10000	blocks.14.attention.k_norm.weight	55.37	19.43	25.20	1.196780e-01	-7.916969e-02	9.882044e-03
8000	10000	blocks.14.attention.q_norm.weight	8.59	59.11	32.30	8.596134e-02	-8.798698e-02	-1.504884e-02
8000	10000	blocks.15.attention.k_norm.weight	35.94	30.47	33.59	1.126271e-01	-6.764197e-02	4.204409e-05
8000	10000	blocks.15.attention.q_norm.weight	6.59	67.09	26.32	9.908104e-02	-1.002954e-01	-1.761434e-02
8000	10000	blocks.16.attention.k_norm.weight	27.64	40.72	31.64	8.583760e-02	-6.735784e-02	-4.774809e-03
8000	10000	blocks.16.attention.q_norm.weight	3.32	77.73	18.95	4.897285e-02	-8.575863e-02	-2.320566e-02
8000	10000	blocks.17.attention.k_norm.weight	34.96	32.13	32.91	8.040583e-02	-6.407017e-02	-4.786269e-04
8000	10000	blocks.17.attention.q_norm.weight	5.20	72.34	22.46	1.033749e-01	-8.739305e-02	-2.003948e-02
8000	10000	blocks.18.attention.k_norm.weight	27.93	39.06	33.01	8.741128e-02	-5.743563e-02	-3.573944e-03
8000	10000	blocks.18.attention.q_norm.weight	4.17	76.25	19.58	7.723200e-02	-9.115136e-02	-2.224962e-02
8000	10000	blocks.19.attention.k_norm.weight	32.13	36.33	31.54	8.907509e-02	-7.467693e-02	-3.555573e-03
8000	10000	blocks.19.attention.q_norm.weight	4.88	76.61	18.51	9.109271e-02	-1.190481e-01	-2.461672e-02
8000	10000	blocks.2.attention.k_norm.weight	35.06	36.82	28.12	1.035986e-01	-6.837523e-02	-6.894215e-04
8000	10000	blocks.2.attention.q_norm.weight	5.57	69.43	25.00	6.126428e-02	-1.061682e-01	-1.953043e-02
8000	10000	blocks.20.attention.k_norm.weight	22.27	38.18	39.55	7.727993e-02	-7.007629e-02	-6.240148e-03
8000	10000	blocks.20.attention.q_norm.weight	4.91	73.97	21.12	1.099620e-01	-8.677399e-02	-2.085850e-02
8000	10000	blocks.21.attention.k_norm.weight	27.25	36.62	36.13	1.444887e-01	-7.243621e-02	-3.239472e-03
8000	10000	blocks.21.attention.q_norm.weight	5.05	77.05	17.90	8.460695e-02	-1.127679e-01	-2.263957e-02
8000	10000	blocks.22.attention.k_norm.weight	26.37	35.84	37.79	9.004772e-02	-6.925344e-02	-2.928857e-03
8000	10000	blocks.22.attention.q_norm.weight	3.17	76.78	20.04	6.567705e-02	-1.020968e-01	-2.193603e-02
8000	10000	blocks.23.attention.k_norm.weight	28.91	38.96	32.13	8.842933e-02	-6.515649e-02	-3.517033e-03
8000	10000	blocks.23.attention.q_norm.weight	5.98	72.22	21.80	8.231711e-02	-9.085965e-02	-1.978807e-02
8000	10000	blocks.24.attention.k_norm.weight	39.16	30.08	30.76	9.688699e-02	-9.262145e-02	3.061156e-04
8000	10000	blocks.24.attention.q_norm.weight	6.15	69.97	23.88	1.011543e-01	-1.447648e-01	-2.114609e-02
8000	10000	blocks.25.attention.k_norm.weight	17.87	46.09	36.04	7.819319e-02	-9.319723e-02	-8.418026e-03
8000	10000	blocks.25.attention.q_norm.weight	5.88	77.10	17.02	8.913970e-02	-8.852172e-02	-2.235065e-02
8000	10000	blocks.26.attention.k_norm.weight	27.44	37.79	34.77	1.166614e-01	-5.585986e-02	-1.872523e-03
8000	10000	blocks.26.attention.q_norm.weight	6.13	70.19	23.68	1.068338e-01	-9.678382e-02	-1.885224e-02
8000	10000	blocks.27.attention.k_norm.weight	27.25	44.34	28.42	9.444273e-02	-6.061852e-02	-6.348688e-03
8000	10000	blocks.27.attention.q_norm.weight	4.49	74.98	20.53	4.892123e-02	-8.906591e-02	-2.230645e-02
8000	10000	blocks.28.attention.k_norm.weight	8.11	62.40	29.49	7.261562e-02	-6.814259e-02	-1.601269e-02
8000	10000	blocks.28.attention.q_norm.weight	1.32	86.11	12.57	3.095508e-02	-9.952664e-02	-2.732271e-02
8000	10000	blocks.29.attention.k_norm.weight	15.72	56.54	27.73	7.641518e-02	-6.636351e-02	-1.228445e-02
8000	10000	blocks.29.attention.q_norm.weight	1.93	81.91	16.16	4.764587e-02	-1.357569e-01	-2.607986e-02
8000	10000	blocks.3.attention.k_norm.weight	29.59	33.01	37.40	8.758581e-02	-6.848592e-02	-1.096515e-03
8000	10000	blocks.3.attention.q_norm.weight	2.39	73.93	23.68	5.151558e-02	-9.246695e-02	-2.082715e-02
8000	10000	blocks.30.attention.k_norm.weight	9.96	58.69	31.35	5.572057e-02	-1.008130e-01	-1.392254e-02
8000	10000	blocks.30.attention.q_norm.weight	2.00	81.81	16.19	4.454160e-02	-8.664930e-02	-2.446081e-02
8000	10000	blocks.31.attention.k_norm.weight	4.69	75.68	19.63	5.558848e-02	-6.829238e-02	-2.134730e-02
8000	10000	blocks.31.attention.q_norm.weight	1.22	90.72	8.06	3.966844e-02	-7.509935e-02	-3.037556e-02
8000	10000	blocks.4.attention.k_norm.weight	37.99	24.32	37.70	1.275055e-01	-6.819201e-02	3.348649e-03
8000	10000	blocks.4.attention.q_norm.weight	4.13	65.48	30.40	5.857098e-02	-9.656888e-02	-1.730645e-02
8000	10000	blocks.5.attention.k_norm.weight	27.15	43.36	29.49	8.007228e-02	-1.121920e-01	-1.016974e-02
8000	10000	blocks.5.attention.q_norm.weight	0.66	84.08	15.26	3.309727e-02	-1.002545e-01	-2.742128e-02
8000	10000	blocks.6.attention.k_norm.weight	32.03	36.91	31.05	6.186330e-02	-6.534493e-02	-1.927324e-03
8000	10000	blocks.6.attention.q_norm.weight	1.71	75.93	22.36	5.811489e-02	-9.838501e-02	-2.151998e-02
8000	10000	blocks.7.attention.k_norm.weight	25.49	38.38	36.13	1.125726e-01	-6.490397e-02	-4.056363e-03
8000	10000	blocks.7.attention.q_norm.weight	4.22	77.66	18.12	4.639572e-02	-9.795994e-02	-2.433911e-02
8000	10000	blocks.8.attention.k_norm.weight	45.90	32.03	22.07	7.954824e-02	-5.849761e-02	3.636600e-03
8000	10000	blocks.8.attention.q_norm.weight	8.25	62.06	29.69	8.987176e-02	-9.703374e-02	-1.665261e-02
8000	10000	blocks.9.attention.k_norm.weight	31.35	35.35	33.30	8.775079e-02	-8.361512e-02	-2.249218e-03
8000	10000	blocks.9.attention.q_norm.weight	3.17	77.17	19.65	5.176008e-02	-7.423025e-02	-2.343715e-02
10000	12000	blocks.0.attention.k_norm.weight	50.88	26.27	22.85	1.067220e-01	-3.473002e-02	1.099076e-02
10000	12000	blocks.0.attention.q_norm.weight	4.91	61.74	33.35	5.140436e-02	-5.569792e-02	-1.458186e-02
10000	12000	blocks.1.attention.k_norm.weight	32.62	33.79	33.59	9.537494e-02	-9.142482e-02	-1.004421e-03
10000	12000	blocks.1.attention.q_norm.weight	5.88	72.63	21.48	1.241993e-01	-1.288483e-01	-2.006672e-02
10000	12000	blocks.10.attention.k_norm.weight	30.57	29.88	39.55	6.459749e-02	-7.260436e-02	-7.664086e-04
10000	12000	blocks.10.attention.q_norm.weight	3.27	70.75	25.98	5.677128e-02	-8.056003e-02	-1.884482e-02
10000	12000	blocks.11.attention.k_norm.weight	38.87	36.33	24.80	1.319648e-01	-5.568105e-02	-1.164365e-03
10000	12000	blocks.11.attention.q_norm.weight	2.49	78.49	19.02	5.126417e-02	-7.968414e-02	-2.261408e-02
10000	12000	blocks.12.attention.k_norm.weight	50.98	19.34	29.69	9.657001e-02	-5.663621e-02	8.274651e-03
10000	12000	blocks.12.attention.q_norm.weight	6.35	65.70	27.95	6.397545e-02	-8.383721e-02	-1.559572e-02
10000	12000	blocks.13.attention.k_norm.weight	48.93	17.97	33.11	1.201481e-01	-6.037307e-02	7.345736e-03
10000	12000	blocks.13.attention.q_norm.weight	6.01	62.94	31.05	5.108118e-02	-7.431334e-02	-1.554733e-02
10000	12000	blocks.14.attention.k_norm.weight	58.98	16.89	24.12	1.016423e-01	-6.523228e-02	1.153010e-02
10000	12000	blocks.14.attention.q_norm.weight	7.54	56.15	36.30	6.518787e-02	-7.475427e-02	-1.333527e-02
10000	12000	blocks.15.attention.k_norm.weight	39.36	23.93	36.72	9.744477e-02	-5.550915e-02	3.489201e-03
10000	12000	blocks.15.attention.q_norm.weight	7.01	62.99	30.00	1.197999e-01	-7.418478e-02	-1.497992e-02
10000	12000	blocks.16.attention.k_norm.weight	33.11	33.59	33.30	9.626484e-02	-6.223196e-02	-1.455931e-03
10000	12000	blocks.16.attention.q_norm.weight	3.30	73.75	22.95	4.536402e-02	-6.739649e-02	-1.992541e-02
10000	12000	blocks.17.attention.k_norm.weight	39.45	27.05	33.50	8.700156e-02	-5.753624e-02	2.664204e-03
10000	12000	blocks.17.attention.q_norm.weight	4.52	67.75	27.73	7.658285e-02	-7.777774e-02	-1.741357e-02
10000	12000	blocks.18.attention.k_norm.weight	32.42	33.98	33.59	8.451807e-02	-5.351919e-02	-1.284924e-03
10000	12000	blocks.18.attention.q_norm.weight	3.71	72.24	24.05	6.533343e-02	-7.232487e-02	-1.987457e-02
10000	12000	blocks.19.attention.k_norm.weight	37.21	32.32	30.47	8.922660e-02	-6.859726e-02	-9.957488e-04
10000	12000	blocks.19.attention.q_norm.weight	3.54	74.63	21.83	6.466675e-02	-1.016908e-01	-2.199379e-02
10000	12000	blocks.2.attention.k_norm.weight	33.40	34.57	32.03	9.021056e-02	-6.000543e-02	-1.245795e-03
10000	12000	blocks.2.attention.q_norm.weight	4.27	70.73	25.00	5.101168e-02	-8.877009e-02	-1.901401e-02
10000	12000	blocks.20.attention.k_norm.weight	28.61	30.37	41.02	7.389081e-02	-6.077212e-02	-1.413481e-03
10000	12000	blocks.20.attention.q_norm.weight	5.49	69.26	25.24	1.330289e-01	-7.432714e-02	-1.723309e-02
10000	12000	blocks.21.attention.k_norm.weight	31.54	29.59	38.87	1.129385e-01	-5.771905e-02	-4.556055e-04
10000	12000	blocks.21.attention.q_norm.weight	3.20	75.95	20.85	5.922747e-02	-1.032645e-01	-2.059751e-02
10000	12000	blocks.22.attention.k_norm.weight	31.84	28.81	39.36	1.040481e-01	-5.492043e-02	2.073910e-04
10000	12000	blocks.22.attention.q_norm.weight	2.76	73.90	23.34	4.720366e-02	-8.219630e-02	-1.944298e-02
10000	12000	blocks.23.attention.k_norm.weight	30.27	33.69	36.04	1.134775e-01	-5.179310e-02	-1.551094e-03
10000	12000	blocks.23.attention.q_norm.weight	4.98	70.65	24.37	7.171881e-02	-7.593119e-02	-1.817710e-02
10000	12000	blocks.24.attention.k_norm.weight	42.38	24.32	33.30	1.008254e-01	-5.486977e-02	3.412848e-03
10000	12000	blocks.24.attention.q_norm.weight	5.15	69.07	25.78	7.162392e-02	-1.173345e-01	-1.882656e-02
10000	12000	blocks.25.attention.k_norm.weight	23.54	33.69	42.77	8.515680e-02	-6.416476e-02	-2.707831e-03
10000	12000	blocks.25.attention.q_norm.weight	5.35	73.32	21.34	8.234400e-02	-9.246194e-02	-1.921995e-02
10000	12000	blocks.26.attention.k_norm.weight	29.20	31.35	39.45	9.393096e-02	-5.116892e-02	-2.416009e-04
10000	12000	blocks.26.attention.q_norm.weight	5.08	68.09	26.83	1.064029e-01	-8.234781e-02	-1.747173e-02
10000	12000	blocks.27.attention.k_norm.weight	33.20	35.64	31.15	1.088945e-01	-5.163085e-02	-1.914001e-03
10000	12000	blocks.27.attention.q_norm.weight	4.83	69.65	25.51	5.105996e-02	-7.300314e-02	-1.914172e-02
10000	12000	blocks.28.attention.k_norm.weight	11.43	49.90	38.67	6.390679e-02	-5.052257e-02	-1.055882e-02
10000	12000	blocks.28.attention.q_norm.weight	1.68	82.01	16.31	3.562415e-02	-7.613522e-02	-2.352970e-02
10000	12000	blocks.29.attention.k_norm.weight	21.88	47.66	30.47	6.157315e-02	-7.760340e-02	-6.758152e-03
10000	12000	blocks.29.attention.q_norm.weight	3.15	77.03	19.82	4.242134e-02	-1.019126e-01	-2.204234e-02
10000	12000	blocks.3.attention.k_norm.weight	30.08	27.15	42.77	8.773589e-02	-7.306612e-02	2.463733e-04
10000	12000	blocks.3.attention.q_norm.weight	1.56	73.80	24.63	4.854476e-02	-7.643330e-02	-1.912254e-02
10000	12000	blocks.30.attention.k_norm.weight	14.84	47.36	37.79	5.833650e-02	-6.406945e-02	-8.339985e-03
10000	12000	blocks.30.attention.q_norm.weight	2.81	75.34	21.85	6.044352e-02	-7.482451e-02	-2.054958e-02
10000	12000	blocks.31.attention.k_norm.weight	6.45	67.19	26.37	3.976631e-02	-6.797296e-02	-1.724326e-02
10000	12000	blocks.31.attention.q_norm.weight	1.42	87.77	10.82	4.520380e-02	-7.334059e-02	-2.692399e-02
10000	12000	blocks.4.attention.k_norm.weight	37.01	20.41	42.58	1.171384e-01	-6.332052e-02	3.057905e-03
10000	12000	blocks.4.attention.q_norm.weight	2.66	66.60	30.74	6.085980e-02	-8.167195e-02	-1.657324e-02
10000	12000	blocks.5.attention.k_norm.weight	29.69	37.21	33.11	7.895899e-02	-1.193145e-01	-8.488491e-03
10000	12000	blocks.5.attention.q_norm.weight	0.66	80.49	18.85	2.881205e-02	-9.514123e-02	-2.517416e-02
10000	12000	blocks.6.attention.k_norm.weight	32.03	31.15	36.82	6.008148e-02	-5.149353e-02	-5.849832e-04
10000	12000	blocks.6.attention.q_norm.weight	1.49	74.17	24.34	6.399632e-02	-7.396644e-02	-1.965267e-02
10000	12000	blocks.7.attention.k_norm.weight	27.54	34.67	37.79	1.111903e-01	-7.662553e-02	-2.380333e-03
10000	12000	blocks.7.attention.q_norm.weight	3.76	74.68	21.56	4.251671e-02	-7.799822e-02	-2.189348e-02
10000	12000	blocks.8.attention.k_norm.weight	49.22	27.25	23.54	7.781446e-02	-6.137943e-02	5.154713e-03
10000	12000	blocks.8.attention.q_norm.weight	7.25	59.11	33.64	9.016389e-02	-7.796562e-02	-1.488182e-02
10000	12000	blocks.9.attention.k_norm.weight	33.89	30.18	35.94	8.724368e-02	-7.535601e-02	-4.511880e-06
10000	12000	blocks.9.attention.q_norm.weight	2.71	75.00	22.29	4.359895e-02	-8.154649e-02	-2.101379e-02
12000	14000	blocks.0.attention.k_norm.weight	50.68	22.56	26.76	1.169463e-01	-3.315932e-02	1.115234e-02
12000	14000	blocks.0.attention.q_norm.weight	4.61	60.28	35.11	4.832339e-02	-5.734152e-02	-1.331757e-02
12000	14000	blocks.1.attention.k_norm.weight	30.08	29.10	40.82	8.775997e-02	-9.057361e-02	4.737143e-05
12000	14000	blocks.1.attention.q_norm.weight	4.79	71.53	23.68	1.132388e-01	-9.242129e-02	-1.862160e-02
12000	14000	blocks.10.attention.k_norm.weight	32.32	27.93	39.75	6.007147e-02	-6.004804e-02	3.767121e-04
12000	14000	blocks.10.attention.q_norm.weight	2.76	67.48	29.76	2.927196e-02	-6.527066e-02	-1.688750e-02
12000	14000	blocks.11.attention.k_norm.weight	37.50	33.79	28.71	1.196569e-01	-6.664771e-02	-5.823094e-04
12000	14000	blocks.11.attention.q_norm.weight	2.00	78.17	19.82	6.766224e-02	-8.569115e-02	-2.105350e-02
12000	14000	blocks.12.attention.k_norm.weight	53.91	17.38	28.71	9.310460e-02	-5.438977e-02	9.101046e-03
12000	14000	blocks.12.attention.q_norm.weight	5.00	63.45	31.54	4.119730e-02	-6.033927e-02	-1.451416e-02
12000	14000	blocks.13.attention.k_norm.weight	53.52	15.23	31.25	1.211898e-01	-6.111169e-02	9.051454e-03
12000	14000	blocks.13.attention.q_norm.weight	5.37	60.89	33.74	5.364192e-02	-6.647366e-02	-1.411673e-02
12000	14000	blocks.14.attention.k_norm.weight	62.79	13.67	23.54	9.163785e-02	-5.808228e-02	1.305112e-02
12000	14000	blocks.14.attention.q_norm.weight	7.28	55.42	37.30	5.655074e-02	-6.450552e-02	-1.227736e-02
12000	14000	blocks.15.attention.k_norm.weight	42.19	21.09	36.72	1.087756e-01	-5.317956e-02	5.170616e-03
12000	14000	blocks.15.attention.q_norm.weight	5.79	61.35	32.86	1.276335e-01	-6.298375e-02	-1.385730e-02
12000	14000	blocks.16.attention.k_norm.weight	36.62	28.91	34.47	9.710491e-02	-5.470175e-02	7.165591e-04
12000	14000	blocks.16.attention.q_norm.weight	3.17	69.70	27.12	4.326260e-02	-6.546926e-02	-1.767500e-02
12000	14000	blocks.17.attention.k_norm.weight	43.26	21.19	35.55	8.236778e-02	-5.400246e-02	5.352988e-03
12000	14000	blocks.17.attention.q_norm.weight	4.47	62.99	32.54	6.986034e-02	-7.761267e-02	-1.522599e-02
12000	14000	blocks.18.attention.k_norm.weight	33.89	28.71	37.40	7.330859e-02	-5.099171e-02	1.095378e-03
12000	14000	blocks.18.attention.q_norm.weight	3.66	69.26	27.08	6.789070e-02	-7.316613e-02	-1.792645e-02
12000	14000	blocks.19.attention.k_norm.weight	37.70	28.91	33.40	1.116306e-01	-7.021034e-02	7.222023e-04
12000	14000	blocks.19.attention.q_norm.weight	2.25	73.17	24.58	5.064809e-02	-7.915702e-02	-2.002010e-02
12000	14000	blocks.2.attention.k_norm.weight	29.49	34.47	36.04	7.741058e-02	-5.187649e-02	-1.676884e-03
12000	14000	blocks.2.attention.q_norm.weight	3.20	72.24	24.56	4.193360e-02	-8.044946e-02	-1.847127e-02
12000	14000	blocks.20.attention.k_norm.weight	34.96	23.83	41.21	1.019638e-01	-5.738723e-02	1.871951e-03
12000	14000	blocks.20.attention.q_norm.weight	5.42	65.33	29.25	1.177177e-01	-6.997055e-02	-1.526000e-02
12000	14000	blocks.21.attention.k_norm.weight	37.11	24.71	38.18	1.314689e-01	-5.290103e-02	2.270492e-03
12000	14000	blocks.21.attention.q_norm.weight	3.22	74.02	22.75	5.193353e-02	-1.039520e-01	-1.854096e-02
12000	14000	blocks.22.attention.k_norm.weight	37.60	25.10	37.30	1.205058e-01	-5.897206e-02	2.351090e-03
12000	14000	blocks.22.attention.q_norm.weight	2.54	71.17	26.29	5.403006e-02	-7.375580e-02	-1.747970e-02
12000	14000	blocks.23.attention.k_norm.weight	30.76	30.18	39.06	1.217854e-01	-4.990059e-02	2.253143e-04
12000	14000	blocks.23.attention.q_norm.weight	4.59	68.33	27.08	6.816959e-02	-7.320666e-02	-1.673843e-02
12000	14000	blocks.24.attention.k_norm.weight	45.70	20.31	33.98	1.195122e-01	-4.876828e-02	5.124062e-03
12000	14000	blocks.24.attention.q_norm.weight	4.32	68.04	27.64	5.602407e-02	-9.505141e-02	-1.733717e-02
12000	14000	blocks.25.attention.k_norm.weight	30.66	25.98	43.36	1.003095e-01	-5.638069e-02	8.212345e-04
12000	14000	blocks.25.attention.q_norm.weight	4.96	68.82	26.22	8.285969e-02	-1.122030e-01	-1.718065e-02
12000	14000	blocks.26.attention.k_norm.weight	33.59	26.27	40.14	9.699047e-02	-4.371083e-02	2.233332e-03
12000	14000	blocks.26.attention.q_norm.weight	5.25	65.82	28.93	8.489406e-02	-7.775694e-02	-1.567633e-02
12000	14000	blocks.27.attention.k_norm.weight	37.21	30.47	32.32	1.272429e-01	-5.106646e-02	7.071957e-04
12000	14000	blocks.27.attention.q_norm.weight	5.42	66.67	27.91	5.882978e-02	-6.032640e-02	-1.707579e-02
12000	14000	blocks.28.attention.k_norm.weight	16.31	41.31	42.38	8.051717e-02	-4.794753e-02	-6.438905e-03
12000	14000	blocks.28.attention.q_norm.weight	1.86	77.86	20.29	4.143047e-02	-6.773615e-02	-2.062516e-02
12000	14000	blocks.29.attention.k_norm.weight	26.66	35.35	37.99	8.153141e-02	-5.266643e-02	-1.537110e-03
12000	14000	blocks.29.attention.q_norm.weight	3.91	72.09	24.00	4.671848e-02	-7.656458e-02	-1.852630e-02
12000	14000	blocks.3.attention.k_norm.weight	25.49	24.41	50.10	7.821906e-02	-5.949759e-02	4.006990e-04
12000	14000	blocks.3.attention.q_norm.weight	0.88	74.17	24.95	4.733956e-02	-7.092798e-02	-1.828790e-02
12000	14000	blocks.30.attention.k_norm.weight	20.80	37.99	41.21	6.564498e-02	-6.577009e-02	-3.398955e-03
12000	14000	blocks.30.attention.q_norm.weight	3.37	69.68	26.95	4.793990e-02	-7.174981e-02	-1.738682e-02
12000	14000	blocks.31.attention.k_norm.weight	9.57	57.52	32.91	4.326713e-02	-5.809033e-02	-1.361753e-02
12000	14000	blocks.31.attention.q_norm.weight	1.76	83.33	14.92	5.913198e-02	-6.579602e-02	-2.396364e-02
12000	14000	blocks.4.attention.k_norm.weight	34.47	17.58	47.95	1.032152e-01	-5.238748e-02	3.185172e-03
12000	14000	blocks.4.attention.q_norm.weight	1.93	66.87	31.20	5.644262e-02	-6.995732e-02	-1.583439e-02
12000	14000	blocks.5.attention.k_norm.weight	29.49	34.67	35.84	7.382429e-02	-1.153864e-01	-7.871375e-03
12000	14000	blocks.5.attention.q_norm.weight	0.71	78.03	21.26	3.125286e-02	-9.115916e-02	-2.350632e-02
12000	14000	blocks.6.attention.k_norm.weight	31.64	24.80	43.55	6.050110e-02	-4.535693e-02	6.979124e-04
12000	14000	blocks.6.attention.q_norm.weight	1.61	72.22	26.17	6.244409e-02	-6.489605e-02	-1.801812e-02
12000	14000	blocks.7.attention.k_norm.weight	31.64	33.20	35.16	1.027437e-01	-6.406158e-02	-1.372797e-03
12000	14000	blocks.7.attention.q_norm.weight	2.98	73.27	23.75	4.157770e-02	-7.893384e-02	-2.042500e-02
12000	14000	blocks.8.attention.k_norm.weight	47.46	23.44	29.10	9.593940e-02	-6.440467e-02	5.507044e-03
12000	14000	blocks.8.attention.q_norm.weight	6.57	58.03	35.40	8.832455e-02	-1.276720e-01	-1.399717e-02
12000	14000	blocks.9.attention.k_norm.weight	34.77	25.59	39.65	7.932889e-02	-7.179886e-02	1.243886e-03
12000	14000	blocks.9.attention.q_norm.weight	2.17	73.39	24.44	3.813696e-02	-7.810986e-02	-1.921044e-02
14000	16000	blocks.0.attention.k_norm.weight	50.29	18.26	31.45	1.019111e-01	-2.971935e-02	1.073883e-02
14000	16000	blocks.0.attention.q_norm.weight	4.76	60.06	35.18	4.662728e-02	-5.728996e-02	-1.241386e-02
14000	16000	blocks.1.attention.k_norm.weight	30.86	28.03	41.11	8.387876e-02	-8.575264e-02	4.785579e-04
14000	16000	blocks.1.attention.q_norm.weight	4.27	69.38	26.34	9.411979e-02	-8.107823e-02	-1.746554e-02
