# qnorm/knorm parameter magnitudes over training
# Base folder: /weka/oe-training-default/ai2-llm/checkpoints/amandab/OLMo2.5
#
step	parameter_name	l2_norm	mean_abs	max_abs	min_abs
8000	blocks.13.attention.k_norm.weight	5.684939e+01	8.820142e-01	1.249781e+00	3.294874e-01
8000	blocks.13.attention.q_norm.weight	5.699699e+01	8.847723e-01	1.179369e+00	3.564835e-01
8000	blocks.14.attention.k_norm.weight	5.786532e+01	8.991482e-01	1.398511e+00	4.561351e-01
8000	blocks.14.attention.q_norm.weight	5.807038e+01	9.029340e-01	1.325756e+00	4.774734e-01
8000	blocks.15.attention.k_norm.weight	5.686515e+01	8.837262e-01	1.154396e+00	4.545281e-01
8000	blocks.15.attention.q_norm.weight	5.702819e+01	8.866534e-01	1.166888e+00	4.561437e-01
8000	blocks.16.attention.k_norm.weight	5.795874e+01	9.006850e-01	1.219158e+00	5.355462e-01
8000	blocks.16.attention.q_norm.weight	5.815518e+01	9.041982e-01	1.219585e+00	4.879794e-01
8000	blocks.17.attention.k_norm.weight	5.866222e+01	9.125965e-01	1.307197e+00	5.221881e-01
8000	blocks.17.attention.q_norm.weight	5.876573e+01	9.147982e-01	1.301378e+00	5.552136e-01
8000	blocks.18.attention.k_norm.weight	5.667411e+01	8.810224e-01	1.227016e+00	4.926077e-01
8000	blocks.18.attention.q_norm.weight	5.678275e+01	8.830585e-01	1.177167e+00	5.147271e-01
8000	blocks.19.attention.k_norm.weight	5.636749e+01	8.750370e-01	1.153176e+00	4.467342e-01
8000	blocks.19.attention.q_norm.weight	5.650165e+01	8.774915e-01	1.148607e+00	4.565010e-01
8000	blocks.2.attention.k_norm.weight	5.976042e+01	9.306955e-01	1.275429e+00	7.312110e-01
8000	blocks.2.attention.q_norm.weight	5.973308e+01	9.304132e-01	1.272170e+00	7.035847e-01
8000	blocks.20.attention.k_norm.weight	5.671387e+01	8.802983e-01	1.296067e+00	4.597589e-01
8000	blocks.20.attention.q_norm.weight	5.682754e+01	8.824735e-01	1.193815e+00	4.652875e-01
8000	blocks.21.attention.k_norm.weight	5.724456e+01	8.885651e-01	1.271201e+00	4.973773e-01
8000	blocks.21.attention.q_norm.weight	5.736788e+01	8.908702e-01	1.198642e+00	4.951088e-01
8000	blocks.22.attention.k_norm.weight	5.697893e+01	8.846146e-01	1.248082e+00	4.751902e-01
8000	blocks.22.attention.q_norm.weight	5.709883e+01	8.866252e-01	1.263963e+00	4.850841e-01
8000	blocks.23.attention.k_norm.weight	5.641806e+01	8.766045e-01	1.205709e+00	4.893362e-01
8000	blocks.23.attention.q_norm.weight	5.646220e+01	8.774368e-01	1.204365e+00	4.872884e-01
8000	blocks.24.attention.k_norm.weight	5.688462e+01	8.825985e-01	1.198126e+00	4.977697e-01
8000	blocks.24.attention.q_norm.weight	5.701393e+01	8.847990e-01	1.173786e+00	4.921678e-01
8000	blocks.25.attention.k_norm.weight	5.681348e+01	8.838872e-01	1.205416e+00	5.150903e-01
8000	blocks.25.attention.q_norm.weight	5.691837e+01	8.855920e-01	1.122042e+00	5.303913e-01
8000	blocks.26.attention.k_norm.weight	5.864154e+01	9.128565e-01	1.341790e+00	5.860157e-01
8000	blocks.26.attention.q_norm.weight	5.873360e+01	9.143766e-01	1.321022e+00	5.903408e-01
8000	blocks.27.attention.k_norm.weight	5.726165e+01	8.915849e-01	1.148115e+00	5.477617e-01
8000	blocks.27.attention.q_norm.weight	5.733441e+01	8.927436e-01	1.145725e+00	5.454567e-01
8000	blocks.28.attention.k_norm.weight	5.638523e+01	8.785598e-01	1.131886e+00	5.889843e-01
8000	blocks.28.attention.q_norm.weight	5.648742e+01	8.801106e-01	1.128634e+00	5.879883e-01
8000	blocks.29.attention.k_norm.weight	5.647061e+01	8.796749e-01	1.167007e+00	5.164686e-01
8000	blocks.29.attention.q_norm.weight	5.659662e+01	8.815941e-01	1.168326e+00	5.091075e-01
8000	blocks.3.attention.k_norm.weight	5.906835e+01	9.200330e-01	1.267714e+00	5.896114e-01
8000	blocks.3.attention.q_norm.weight	5.905839e+01	9.200517e-01	1.160071e+00	6.034774e-01
8000	blocks.30.attention.k_norm.weight	5.686895e+01	8.867298e-01	1.195800e+00	6.265978e-01
8000	blocks.30.attention.q_norm.weight	5.704189e+01	8.893601e-01	1.186393e+00	6.434740e-01
8000	blocks.31.attention.k_norm.weight	5.524386e+01	8.618403e-01	1.094808e+00	6.227599e-01
8000	blocks.31.attention.q_norm.weight	5.534107e+01	8.633170e-01	1.068002e+00	6.247063e-01
8000	blocks.4.attention.k_norm.weight	5.832801e+01	9.087242e-01	1.219578e+00	6.427844e-01
8000	blocks.4.attention.q_norm.weight	5.839587e+01	9.099218e-01	1.187344e+00	6.800711e-01
8000	blocks.5.attention.k_norm.weight	5.784019e+01	9.010769e-01	1.239607e+00	5.277574e-01
8000	blocks.5.attention.q_norm.weight	5.791110e+01	9.023678e-01	1.116239e+00	5.381107e-01
8000	blocks.6.attention.k_norm.weight	5.803708e+01	9.043432e-01	1.259501e+00	5.765311e-01
8000	blocks.6.attention.q_norm.weight	5.815015e+01	9.062803e-01	1.142993e+00	5.843283e-01
8000	blocks.7.attention.k_norm.weight	5.746656e+01	8.937811e-01	1.373486e+00	4.360089e-01
8000	blocks.7.attention.q_norm.weight	5.762043e+01	8.963444e-01	1.241756e+00	4.364573e-01
8000	blocks.8.attention.k_norm.weight	5.678401e+01	8.837051e-01	1.277325e+00	4.972761e-01
8000	blocks.8.attention.q_norm.weight	5.689826e+01	8.856829e-01	1.300349e+00	4.684181e-01
8000	blocks.9.attention.k_norm.weight	5.642831e+01	8.758611e-01	1.446745e+00	3.280385e-01
8000	blocks.9.attention.q_norm.weight	5.653077e+01	8.777434e-01	1.189795e+00	3.274721e-01
10000	blocks.0.attention.k_norm.weight	5.110738e+01	7.970767e-01	1.036005e+00	4.626677e-01
10000	blocks.0.attention.q_norm.weight	5.098231e+01	7.950704e-01	1.009956e+00	4.634880e-01
10000	blocks.1.attention.k_norm.weight	5.688400e+01	8.840134e-01	1.433877e+00	5.454119e-01
10000	blocks.1.attention.q_norm.weight	5.678762e+01	8.826663e-01	1.186478e+00	4.710197e-01
10000	blocks.10.attention.k_norm.weight	5.868163e+01	9.122009e-01	1.344712e+00	5.138266e-01
10000	blocks.10.attention.q_norm.weight	5.888996e+01	9.158756e-01	1.475414e+00	5.039173e-01
10000	blocks.11.attention.k_norm.weight	5.668763e+01	8.804947e-01	1.325315e+00	4.396093e-01
10000	blocks.11.attention.q_norm.weight	5.685894e+01	8.835084e-01	1.324947e+00	4.853213e-01
10000	blocks.12.attention.k_norm.weight	5.855209e+01	9.076270e-01	1.612101e+00	2.974626e-01
10000	blocks.12.attention.q_norm.weight	5.867371e+01	9.101201e-01	1.553691e+00	4.423124e-01
10000	blocks.13.attention.k_norm.weight	5.577468e+01	8.635459e-01	1.312181e+00	2.776382e-01
10000	blocks.13.attention.q_norm.weight	5.594833e+01	8.668512e-01	1.262242e+00	3.042472e-01
10000	blocks.14.attention.k_norm.weight	5.729317e+01	8.884938e-01	1.539624e+00	4.178630e-01
10000	blocks.14.attention.q_norm.weight	5.754294e+01	8.932312e-01	1.444347e+00	4.820567e-01
10000	blocks.15.attention.k_norm.weight	5.583458e+01	8.660053e-01	1.234992e+00	3.649525e-01
10000	blocks.15.attention.q_norm.weight	5.604831e+01	8.698897e-01	1.183659e+00	3.763133e-01
10000	blocks.16.attention.k_norm.weight	5.729111e+01	8.886211e-01	1.299621e+00	5.212212e-01
10000	blocks.16.attention.q_norm.weight	5.753207e+01	8.930602e-01	1.288594e+00	4.424296e-01
10000	blocks.17.attention.k_norm.weight	5.810207e+01	9.023618e-01	1.449747e+00	3.848307e-01
10000	blocks.17.attention.q_norm.weight	5.822076e+01	9.051521e-01	1.395697e+00	5.060750e-01
10000	blocks.18.attention.k_norm.weight	5.566211e+01	8.637361e-01	1.248309e+00	4.571842e-01
10000	blocks.18.attention.q_norm.weight	5.580090e+01	8.664653e-01	1.253613e+00	4.814461e-01
10000	blocks.19.attention.k_norm.weight	5.537738e+01	8.575761e-01	1.196841e+00	3.875129e-01
10000	blocks.19.attention.q_norm.weight	5.554383e+01	8.607324e-01	1.192744e+00	4.017121e-01
10000	blocks.2.attention.k_norm.weight	5.897253e+01	9.169087e-01	1.327630e+00	6.582987e-01
10000	blocks.2.attention.q_norm.weight	5.892727e+01	9.163912e-01	1.329215e+00	6.191865e-01
10000	blocks.20.attention.k_norm.weight	5.572731e+01	8.630170e-01	1.461332e+00	4.204310e-01
10000	blocks.20.attention.q_norm.weight	5.586330e+01	8.657877e-01	1.274771e+00	4.169849e-01
10000	blocks.21.attention.k_norm.weight	5.638187e+01	8.730186e-01	1.354127e+00	4.456251e-01
10000	blocks.21.attention.q_norm.weight	5.653967e+01	8.760613e-01	1.247356e+00	4.325780e-01
10000	blocks.22.attention.k_norm.weight	5.610769e+01	8.688113e-01	1.380549e+00	4.209761e-01
10000	blocks.22.attention.q_norm.weight	5.625310e+01	8.713740e-01	1.366016e+00	4.275418e-01
10000	blocks.23.attention.k_norm.weight	5.522983e+01	8.560962e-01	1.286877e+00	4.176877e-01
10000	blocks.23.attention.q_norm.weight	5.530239e+01	8.574910e-01	1.270508e+00	4.260312e-01
10000	blocks.24.attention.k_norm.weight	5.589067e+01	8.647112e-01	1.268330e+00	4.471398e-01
10000	blocks.24.attention.q_norm.weight	5.604916e+01	8.674983e-01	1.221820e+00	4.418792e-01
10000	blocks.25.attention.k_norm.weight	5.563944e+01	8.638929e-01	1.287791e+00	4.562561e-01
10000	blocks.25.attention.q_norm.weight	5.576252e+01	8.659865e-01	1.182209e+00	4.647542e-01
10000	blocks.26.attention.k_norm.weight	5.786268e+01	8.989270e-01	1.446147e+00	5.341892e-01
10000	blocks.26.attention.q_norm.weight	5.796616e+01	9.007235e-01	1.389405e+00	5.384985e-01
10000	blocks.27.attention.k_norm.weight	5.605171e+01	8.709434e-01	1.218426e+00	4.931706e-01
10000	blocks.27.attention.q_norm.weight	5.613821e+01	8.723536e-01	1.216764e+00	4.792290e-01
10000	blocks.28.attention.k_norm.weight	5.497546e+01	8.553628e-01	1.173208e+00	5.164415e-01
10000	blocks.28.attention.q_norm.weight	5.509541e+01	8.572123e-01	1.167728e+00	5.331460e-01
10000	blocks.29.attention.k_norm.weight	5.510707e+01	8.569219e-01	1.248615e+00	4.458704e-01
10000	blocks.29.attention.q_norm.weight	5.525533e+01	8.591937e-01	1.250360e+00	4.312653e-01
10000	blocks.3.attention.k_norm.weight	5.814824e+01	9.042667e-01	1.369905e+00	5.432999e-01
10000	blocks.3.attention.q_norm.weight	5.811521e+01	9.040281e-01	1.217630e+00	5.447671e-01
10000	blocks.30.attention.k_norm.weight	5.563596e+01	8.661742e-01	1.262951e+00	5.575063e-01
10000	blocks.30.attention.q_norm.weight	5.584280e+01	8.692903e-01	1.328955e+00	5.724742e-01
10000	blocks.31.attention.k_norm.weight	5.341986e+01	8.325214e-01	1.091789e+00	5.622540e-01
10000	blocks.31.attention.q_norm.weight	5.354166e+01	8.343671e-01	1.080164e+00	5.639642e-01
10000	blocks.4.attention.k_norm.weight	5.725914e+01	8.907168e-01	1.292516e+00	5.708651e-01
10000	blocks.4.attention.q_norm.weight	5.732991e+01	8.920288e-01	1.235710e+00	6.265527e-01
10000	blocks.5.attention.k_norm.weight	5.675607e+01	8.828108e-01	1.317167e+00	4.187142e-01
10000	blocks.5.attention.q_norm.weight	5.683391e+01	8.842961e-01	1.154122e+00	4.711789e-01
10000	blocks.6.attention.k_norm.weight	5.706753e+01	8.880177e-01	1.334280e+00	4.744960e-01
10000	blocks.6.attention.q_norm.weight	5.718270e+01	8.900871e-01	1.194069e+00	5.252167e-01
10000	blocks.7.attention.k_norm.weight	5.627691e+01	8.735565e-01	1.492378e+00	3.917731e-01
10000	blocks.7.attention.q_norm.weight	5.645964e+01	8.766408e-01	1.328982e+00	3.871667e-01
10000	blocks.8.attention.k_norm.weight	5.549829e+01	8.622738e-01	1.348347e+00	4.671867e-01
10000	blocks.8.attention.q_norm.weight	5.564044e+01	8.647809e-01	1.412282e+00	4.257126e-01
10000	blocks.9.attention.k_norm.weight	5.501885e+01	8.521038e-01	1.566897e+00	2.912950e-01
10000	blocks.9.attention.q_norm.weight	5.514698e+01	8.545077e-01	1.243951e+00	2.779720e-01
12000	blocks.0.attention.k_norm.weight	5.091095e+01	7.934683e-01	1.116500e+00	4.665579e-01
12000	blocks.0.attention.q_norm.weight	5.079062e+01	7.915901e-01	1.060991e+00	4.579366e-01
12000	blocks.1.attention.k_norm.weight	5.589433e+01	8.668925e-01	1.526055e+00	4.912587e-01
12000	blocks.1.attention.q_norm.weight	5.579623e+01	8.654805e-01	1.236687e+00	4.170025e-01
12000	blocks.10.attention.k_norm.weight	5.821703e+01	9.036355e-01	1.382791e+00	4.586343e-01
12000	blocks.10.attention.q_norm.weight	5.846527e+01	9.080806e-01	1.536250e+00	4.287474e-01
12000	blocks.11.attention.k_norm.weight	5.597185e+01	8.678103e-01	1.353561e+00	4.364089e-01
12000	blocks.11.attention.q_norm.weight	5.619172e+01	8.716746e-01	1.369082e+00	4.797147e-01
12000	blocks.12.attention.k_norm.weight	5.793581e+01	8.960739e-01	1.699064e+00	1.966862e-01
12000	blocks.12.attention.q_norm.weight	5.808622e+01	8.992059e-01	1.604895e+00	4.056740e-01
12000	blocks.13.attention.k_norm.weight	5.482849e+01	8.471427e-01	1.359662e+00	2.323949e-01
12000	blocks.13.attention.q_norm.weight	5.502864e+01	8.509766e-01	1.341428e+00	2.734649e-01
12000	blocks.14.attention.k_norm.weight	5.687979e+01	8.803843e-01	1.631810e+00	3.871747e-01
12000	blocks.14.attention.q_norm.weight	5.717145e+01	8.860440e-01	1.526254e+00	4.681809e-01
12000	blocks.15.attention.k_norm.weight	5.506792e+01	8.524097e-01	1.311968e+00	3.176543e-01
12000	blocks.15.attention.q_norm.weight	5.532478e+01	8.571299e-01	1.233014e+00	3.441478e-01
12000	blocks.16.attention.k_norm.weight	5.684754e+01	8.800583e-01	1.380991e+00	4.975818e-01
12000	blocks.16.attention.q_norm.weight	5.713073e+01	8.854221e-01	1.345990e+00	4.299026e-01
12000	blocks.17.attention.k_norm.weight	5.770364e+01	8.947149e-01	1.540360e+00	2.701463e-01
12000	blocks.17.attention.q_norm.weight	5.784217e+01	8.981566e-01	1.455532e+00	4.376366e-01
12000	blocks.18.attention.k_norm.weight	5.491645e+01	8.506750e-01	1.298154e+00	4.160155e-01
12000	blocks.18.attention.q_norm.weight	5.508333e+01	8.540739e-01	1.319291e+00	4.426661e-01
12000	blocks.19.attention.k_norm.weight	5.467418e+01	8.446862e-01	1.258640e+00	3.571807e-01
12000	blocks.19.attention.q_norm.weight	5.486813e+01	8.484961e-01	1.239564e+00	3.881847e-01
12000	blocks.2.attention.k_norm.weight	5.829760e+01	9.048120e-01	1.370730e+00	6.024029e-01
12000	blocks.2.attention.q_norm.weight	5.823589e+01	9.040957e-01	1.373320e+00	5.517663e-01
12000	blocks.20.attention.k_norm.weight	5.499957e+01	8.499398e-01	1.602199e+00	3.837967e-01
12000	blocks.20.attention.q_norm.weight	5.515412e+01	8.532767e-01	1.347318e+00	3.960862e-01
12000	blocks.21.attention.k_norm.weight	5.571121e+01	8.606336e-01	1.433249e+00	4.069824e-01
12000	blocks.21.attention.q_norm.weight	5.589780e+01	8.643442e-01	1.285412e+00	4.002081e-01
12000	blocks.22.attention.k_norm.weight	5.551526e+01	8.575031e-01	1.512063e+00	3.796677e-01
12000	blocks.22.attention.q_norm.weight	5.568032e+01	8.605369e-01	1.450558e+00	4.011318e-01
12000	blocks.23.attention.k_norm.weight	5.429195e+01	8.396503e-01	1.366540e+00	3.683816e-01
12000	blocks.23.attention.q_norm.weight	5.439011e+01	8.415518e-01	1.315200e+00	3.723640e-01
12000	blocks.24.attention.k_norm.weight	5.517445e+01	8.513831e-01	1.373140e+00	4.027111e-01
12000	blocks.24.attention.q_norm.weight	5.535958e+01	8.547374e-01	1.255993e+00	3.990176e-01
12000	blocks.25.attention.k_norm.weight	5.474736e+01	8.483357e-01	1.370031e+00	3.998030e-01
12000	blocks.25.attention.q_norm.weight	5.488405e+01	8.507614e-01	1.219190e+00	4.253075e-01
12000	blocks.26.attention.k_norm.weight	5.720105e+01	8.868244e-01	1.534297e+00	4.924185e-01
12000	blocks.26.attention.q_norm.weight	5.731305e+01	8.889030e-01	1.432203e+00	4.775566e-01
12000	blocks.27.attention.k_norm.weight	5.509600e+01	8.541511e-01	1.269095e+00	4.569694e-01
12000	blocks.27.attention.q_norm.weight	5.519525e+01	8.558160e-01	1.265824e+00	4.330618e-01
12000	blocks.28.attention.k_norm.weight	5.388351e+01	8.371259e-01	1.209859e+00	4.596314e-01
12000	blocks.28.attention.q_norm.weight	5.401956e+01	8.392630e-01	1.203283e+00	4.914317e-01
12000	blocks.29.attention.k_norm.weight	5.406437e+01	8.390987e-01	1.299451e+00	3.824097e-01
12000	blocks.29.attention.q_norm.weight	5.422856e+01	8.416507e-01	1.301323e+00	3.738220e-01
12000	blocks.3.attention.k_norm.weight	5.735659e+01	8.904668e-01	1.461483e+00	5.005283e-01
12000	blocks.3.attention.q_norm.weight	5.730858e+01	8.901350e-01	1.273654e+00	5.142442e-01
12000	blocks.30.attention.k_norm.weight	5.467124e+01	8.496085e-01	1.318829e+00	4.976993e-01
12000	blocks.30.attention.q_norm.weight	5.490017e+01	8.530509e-01	1.370326e+00	5.121498e-01
12000	blocks.31.attention.k_norm.weight	5.189888e+01	8.077908e-01	1.093636e+00	5.136209e-01
12000	blocks.31.attention.q_norm.weight	5.203801e+01	8.098905e-01	1.095224e+00	5.054800e-01
12000	blocks.4.attention.k_norm.weight	5.637498e+01	8.755026e-01	1.362379e+00	5.328335e-01
12000	blocks.4.attention.q_norm.weight	5.645170e+01	8.769924e-01	1.272724e+00	5.680813e-01
12000	blocks.5.attention.k_norm.weight	5.590211e+01	8.680868e-01	1.384025e+00	3.162411e-01
12000	blocks.5.attention.q_norm.weight	5.598359e+01	8.697163e-01	1.219761e+00	4.159325e-01
12000	blocks.6.attention.k_norm.weight	5.629340e+01	8.746657e-01	1.405939e+00	3.901421e-01
12000	blocks.6.attention.q_norm.weight	5.641154e+01	8.768953e-01	1.234776e+00	4.788006e-01
12000	blocks.7.attention.k_norm.weight	5.524348e+01	8.556901e-01	1.598847e+00	3.533190e-01
12000	blocks.7.attention.q_norm.weight	5.545431e+01	8.592724e-01	1.411577e+00	3.501211e-01
12000	blocks.8.attention.k_norm.weight	5.444920e+01	8.444862e-01	1.406484e+00	4.195114e-01
12000	blocks.8.attention.q_norm.weight	5.461829e+01	8.475149e-01	1.498704e+00	3.773300e-01
12000	blocks.9.attention.k_norm.weight	5.376088e+01	8.307006e-01	1.659932e+00	2.495437e-01
12000	blocks.9.attention.q_norm.weight	5.391726e+01	8.336795e-01	1.338842e+00	2.387583e-01
14000	blocks.0.attention.k_norm.weight	5.075806e+01	7.903143e-01	1.205251e+00	4.607241e-01
14000	blocks.0.attention.q_norm.weight	5.064519e+01	7.886078e-01	1.113933e+00	4.508778e-01
14000	blocks.1.attention.k_norm.weight	5.502433e+01	8.515763e-01	1.614346e+00	4.429680e-01
14000	blocks.1.attention.q_norm.weight	5.493240e+01	8.502201e-01	1.291333e+00	3.726356e-01
14000	blocks.10.attention.k_norm.weight	5.784736e+01	8.964962e-01	1.435312e+00	4.135796e-01
14000	blocks.10.attention.q_norm.weight	5.812781e+01	9.016171e-01	1.579721e+00	3.755699e-01
14000	blocks.11.attention.k_norm.weight	5.541095e+01	8.573539e-01	1.362216e+00	4.298820e-01
14000	blocks.11.attention.q_norm.weight	5.567619e+01	8.620262e-01	1.410186e+00	4.530066e-01
14000	blocks.12.attention.k_norm.weight	5.749080e+01	8.871183e-01	1.737368e+00	1.056526e-01
14000	blocks.12.attention.q_norm.weight	5.767172e+01	8.909115e-01	1.612278e+00	3.935387e-01
14000	blocks.13.attention.k_norm.weight	5.400153e+01	8.324535e-01	1.418980e+00	2.033253e-01
14000	blocks.13.attention.q_norm.weight	5.422631e+01	8.367304e-01	1.400417e+00	2.360502e-01
14000	blocks.14.attention.k_norm.weight	5.658047e+01	8.740123e-01	1.706391e+00	3.518140e-01
14000	blocks.14.attention.q_norm.weight	5.690795e+01	8.805043e-01	1.581475e+00	4.288882e-01
14000	blocks.15.attention.k_norm.weight	5.446037e+01	8.411477e-01	1.391838e+00	2.980618e-01
14000	blocks.15.attention.q_norm.weight	5.474739e+01	8.464861e-01	1.310278e+00	3.206331e-01
14000	blocks.16.attention.k_norm.weight	5.657007e+01	8.739852e-01	1.472574e+00	4.695061e-01
14000	blocks.16.attention.q_norm.weight	5.689106e+01	8.802132e-01	1.387609e+00	3.918605e-01
14000	blocks.17.attention.k_norm.weight	5.740880e+01	8.886437e-01	1.611413e+00	1.774997e-01
14000	blocks.17.attention.q_norm.weight	5.757029e+01	8.927992e-01	1.500695e+00	3.894738e-01
14000	blocks.18.attention.k_norm.weight	5.435349e+01	8.403918e-01	1.352725e+00	3.832323e-01
14000	blocks.18.attention.q_norm.weight	5.454878e+01	8.444712e-01	1.378114e+00	4.186988e-01
14000	blocks.19.attention.k_norm.weight	5.415209e+01	8.346153e-01	1.303126e+00	3.216467e-01
14000	blocks.19.attention.q_norm.weight	5.436725e+01	8.390237e-01	1.293898e+00	3.699174e-01
14000	blocks.2.attention.k_norm.weight	5.767179e+01	8.934999e-01	1.422483e+00	5.386446e-01
14000	blocks.2.attention.q_norm.weight	5.760082e+01	8.927021e-01	1.414151e+00	4.960703e-01
14000	blocks.20.attention.k_norm.weight	5.445869e+01	8.398261e-01	1.722992e+00	3.524905e-01
14000	blocks.20.attention.q_norm.weight	5.462933e+01	8.436884e-01	1.413845e+00	3.676614e-01
14000	blocks.21.attention.k_norm.weight	5.520817e+01	8.509049e-01	1.504160e+00	3.725417e-01
14000	blocks.21.attention.q_norm.weight	5.541642e+01	8.551641e-01	1.376666e+00	3.865382e-01
14000	blocks.22.attention.k_norm.weight	5.506592e+01	8.484401e-01	1.623446e+00	3.543444e-01
14000	blocks.22.attention.q_norm.weight	5.524801e+01	8.519484e-01	1.529647e+00	3.905462e-01
14000	blocks.23.attention.k_norm.weight	5.354816e+01	8.262107e-01	1.447002e+00	3.509479e-01
14000	blocks.23.attention.q_norm.weight	5.366526e+01	8.285175e-01	1.351940e+00	3.472753e-01
14000	blocks.24.attention.k_norm.weight	5.462502e+01	8.407999e-01	1.470418e+00	3.695415e-01
14000	blocks.24.attention.q_norm.weight	5.482917e+01	8.446114e-01	1.291508e+00	3.609714e-01
14000	blocks.25.attention.k_norm.weight	5.406094e+01	8.359804e-01	1.458934e+00	3.623056e-01
14000	blocks.25.attention.q_norm.weight	5.421221e+01	8.387756e-01	1.279976e+00	3.941722e-01
14000	blocks.26.attention.k_norm.weight	5.669108e+01	8.770644e-01	1.605872e+00	4.539200e-01
14000	blocks.26.attention.q_norm.weight	5.681309e+01	8.794619e-01	1.496548e+00	4.285792e-01
14000	blocks.27.attention.k_norm.weight	5.433058e+01	8.402072e-01	1.335433e+00	4.155928e-01
14000	blocks.27.attention.q_norm.weight	5.443905e+01	8.421026e-01	1.336145e+00	4.100318e-01
14000	blocks.28.attention.k_norm.weight	5.303260e+01	8.226249e-01	1.235846e+00	4.117501e-01
14000	blocks.28.attention.q_norm.weight	5.318183e+01	8.250294e-01	1.228079e+00	4.495438e-01
14000	blocks.29.attention.k_norm.weight	5.326171e+01	8.249871e-01	1.344202e+00	3.468314e-01
14000	blocks.29.attention.q_norm.weight	5.343822e+01	8.277797e-01	1.346158e+00	3.546556e-01
14000	blocks.3.attention.k_norm.weight	5.666317e+01	8.781277e-01	1.547230e+00	4.222556e-01
14000	blocks.3.attention.q_norm.weight	5.659926e+01	8.777194e-01	1.328283e+00	4.773831e-01
14000	blocks.30.attention.k_norm.weight	5.392080e+01	8.362302e-01	1.358210e+00	4.621350e-01
14000	blocks.30.attention.q_norm.weight	5.416813e+01	8.399619e-01	1.381921e+00	4.945658e-01
14000	blocks.31.attention.k_norm.weight	5.061684e+01	7.866405e-01	1.090840e+00	4.706415e-01
14000	blocks.31.attention.q_norm.weight	5.076999e+01	7.889468e-01	1.100008e+00	4.510359e-01
14000	blocks.4.attention.k_norm.weight	5.560003e+01	8.619349e-01	1.428873e+00	4.956816e-01
14000	blocks.4.attention.q_norm.weight	5.567971e+01	8.635488e-01	1.297370e+00	5.135000e-01
14000	blocks.5.attention.k_norm.weight	5.517321e+01	8.551720e-01	1.447394e+00	2.175127e-01
14000	blocks.5.attention.q_norm.weight	5.525964e+01	8.569814e-01	1.279050e+00	3.907313e-01
14000	blocks.6.attention.k_norm.weight	5.563586e+01	8.630245e-01	1.473919e+00	3.174185e-01
14000	blocks.6.attention.q_norm.weight	5.575530e+01	8.653993e-01	1.270479e+00	4.395368e-01
14000	blocks.7.attention.k_norm.weight	5.433735e+01	8.396070e-01	1.697685e+00	3.156151e-01
14000	blocks.7.attention.q_norm.weight	5.457353e+01	8.436598e-01	1.489754e+00	3.089606e-01
14000	blocks.8.attention.k_norm.weight	5.353962e+01	8.287609e-01	1.463088e+00	3.455612e-01
14000	blocks.8.attention.q_norm.weight	5.373246e+01	8.322723e-01	1.555775e+00	3.586607e-01
14000	blocks.9.attention.k_norm.weight	5.261435e+01	8.108272e-01	1.740446e+00	2.219495e-01
14000	blocks.9.attention.q_norm.weight	5.280001e+01	8.143952e-01	1.442977e+00	2.189271e-01
16000	blocks.0.attention.k_norm.weight	5.057800e+01	7.866389e-01	1.279238e+00	4.530806e-01
16000	blocks.0.attention.q_norm.weight	5.047025e+01	7.850555e-01	1.142625e+00	4.514456e-01
16000	blocks.1.attention.k_norm.weight	5.426313e+01	8.379320e-01	1.691832e+00	3.974088e-01
16000	blocks.1.attention.q_norm.weight	5.417898e+01	8.366563e-01	1.347077e+00	3.194195e-01
16000	blocks.10.attention.k_norm.weight	5.756672e+01	8.907411e-01	1.482031e+00	3.735636e-01
16000	blocks.10.attention.q_norm.weight	5.787769e+01	8.965293e-01	1.602558e+00	3.315675e-01
16000	blocks.11.attention.k_norm.weight	5.495584e+01	8.484485e-01	1.412124e+00	4.171914e-01
16000	blocks.11.attention.q_norm.weight	5.526211e+01	8.538715e-01	1.439808e+00	4.280538e-01
16000	blocks.12.attention.k_norm.weight	5.713051e+01	8.794840e-01	1.725695e+00	1.615259e-02
16000	blocks.12.attention.q_norm.weight	5.734432e+01	8.839732e-01	1.595453e+00	3.843174e-01
16000	blocks.13.attention.k_norm.weight	5.325358e+01	8.188642e-01	1.478956e+00	1.789109e-01
16000	blocks.13.attention.q_norm.weight	5.350241e+01	8.235835e-01	1.443108e+00	2.127084e-01
16000	blocks.14.attention.k_norm.weight	5.636726e+01	8.689985e-01	1.760888e+00	3.136878e-01
16000	blocks.14.attention.q_norm.weight	5.672702e+01	8.762739e-01	1.628105e+00	4.014133e-01
16000	blocks.15.attention.k_norm.weight	5.395844e+01	8.314533e-01	1.473376e+00	2.668681e-01
16000	blocks.15.attention.q_norm.weight	5.426716e+01	8.373262e-01	1.368500e+00	2.989703e-01
16000	blocks.16.attention.k_norm.weight	5.638794e+01	8.693905e-01	1.562593e+00	4.175953e-01
16000	blocks.16.attention.q_norm.weight	5.674469e+01	8.764657e-01	1.413785e+00	3.921027e-01
16000	blocks.17.attention.k_norm.weight	5.720171e+01	8.839596e-01	1.670428e+00	1.069651e-01
16000	blocks.17.attention.q_norm.weight	5.738616e+01	8.888209e-01	1.535180e+00	3.499862e-01
16000	blocks.18.attention.k_norm.weight	5.392670e+01	8.322402e-01	1.413860e+00	3.733105e-01
