task,rung,checkpoint,source,probe,rows,construction,keep,G,bias,ceiling_only,answer_ce,full_ce,delta_ce,top1_agree,kl,exact_answer,compaction,train_speedup_x,act_memory_saving_pct,raw_name
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL-2,1,0.916,0.086,0.8300000000000001,0.797,0.837,0.33,0.34,2.941176470588235,65.99999999999999,k=0.333 oracle meanKV +logL-2
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL-1,1,0.922,0.086,0.8360000000000001,0.797,0.84,0.33,0.34,2.941176470588235,65.99999999999999,k=0.333 oracle meanKV +logL-1
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL+1,1,0.973,0.086,0.887,0.791,0.889,0.33,0.34,2.941176470588235,65.99999999999999,k=0.333 oracle meanKV +logL+1
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL+2,1,1.01,0.086,0.924,0.791,0.924,0.33,0.34,2.941176470588235,65.99999999999999,k=0.333 oracle meanKV +logL+2
nq,32k,dense 48M (ladder),beaker,oracle,24,soft token (mean embedding),0.333,1,no-bias,0,0.922,0.086,0.8360000000000001,0.797,0.842,0.33,0.34,2.941176470588235,65.99999999999999,k=0.333 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,oracle,24,soft token (mean embedding),0.333,1,+logL,0,1.012,0.086,0.926,0.739,0.944,0.21,0.34,2.941176470588235,65.99999999999999,k=0.333 soft meanEmb +logL
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL,1,1.203,0.086,1.117,0.72,1.115,0.17,0.177,5.649717514124294,82.3,k=0.167 oracle meanKV +logL
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,no-bias,1,1.141,0.086,1.055,0.714,1.068,0.17,0.177,5.649717514124294,82.3,k=0.167 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL-2,1,1.147,0.086,1.061,0.72,1.073,0.17,0.177,5.649717514124294,82.3,k=0.167 oracle meanKV +logL-2
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL-1,1,1.165,0.086,1.079,0.72,1.087,0.17,0.177,5.649717514124294,82.3,k=0.167 oracle meanKV +logL-1
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL+1,1,1.252,0.086,1.166,0.726,1.154,0.17,0.177,5.649717514124294,82.3,k=0.167 oracle meanKV +logL+1
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL+2,1,1.286,0.086,1.2,0.732,1.181,0.17,0.177,5.649717514124294,82.3,k=0.167 oracle meanKV +logL+2
nq,32k,dense 48M (ladder),beaker,oracle,24,soft token (mean embedding),0.167,1,no-bias,0,1.137,0.086,1.051,0.72,1.063,0.17,0.177,5.649717514124294,82.3,k=0.167 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,oracle,24,soft token (mean embedding),0.167,1,+logL,0,1.155,0.086,1.069,0.707,1.089,0.17,0.177,5.649717514124294,82.3,k=0.167 soft meanEmb +logL
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL,1,1.264,0.086,1.178,0.689,1.231,0.08,0.097,10.309278350515463,90.3,k=0.083 oracle meanKV +logL
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,no-bias,1,1.215,0.086,1.129,0.701,1.19,0.08,0.097,10.309278350515463,90.3,k=0.083 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL-2,1,1.228,0.086,1.142,0.695,1.202,0.08,0.097,10.309278350515463,90.3,k=0.083 oracle meanKV +logL-2
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL-1,1,1.24,0.086,1.154,0.689,1.209,0.08,0.097,10.309278350515463,90.3,k=0.083 oracle meanKV +logL-1
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL+1,1,1.297,0.086,1.2109999999999999,0.683,1.261,0.04,0.097,10.309278350515463,90.3,k=0.083 oracle meanKV +logL+1
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL+2,1,1.34,0.086,1.254,0.682,1.3,0.04,0.097,10.309278350515463,90.3,k=0.083 oracle meanKV +logL+2
nq,32k,dense 48M (ladder),beaker,oracle,24,soft token (mean embedding),0.083,1,no-bias,0,1.207,0.086,1.121,0.701,1.186,0.08,0.097,10.309278350515463,90.3,k=0.083 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,oracle,24,soft token (mean embedding),0.083,1,+logL,0,1.163,0.086,1.077,0.688,1.129,0.04,0.097,10.309278350515463,90.3,k=0.083 soft meanEmb +logL
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL,1,0.863,0.086,0.777,0.774,0.845,0.0,0.018,55.55555555555556,98.2,k=0.000 oracle meanKV +logL
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,no-bias,1,0.805,0.086,0.7190000000000001,0.767,0.777,0.0,0.018,55.55555555555556,98.2,k=0.000 oracle meanKV no-bias
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL-2,1,0.825,0.086,0.739,0.767,0.8,0.0,0.018,55.55555555555556,98.2,k=0.000 oracle meanKV +logL-2
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL-1,1,0.843,0.086,0.757,0.767,0.822,0.0,0.018,55.55555555555556,98.2,k=0.000 oracle meanKV +logL-1
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL+1,1,0.902,0.086,0.8160000000000001,0.768,0.885,0.0,0.018,55.55555555555556,98.2,k=0.000 oracle meanKV +logL+1
nq,32k,dense 48M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL+2,1,0.949,0.086,0.863,0.768,0.928,0.0,0.018,55.55555555555556,98.2,k=0.000 oracle meanKV +logL+2
nq,32k,dense 48M (ladder),beaker,oracle,24,soft token (mean embedding),0.0,1,no-bias,0,0.798,0.086,0.7120000000000001,0.774,0.77,0.0,0.018,55.55555555555556,98.2,k=0.000 soft meanEmb no-bias
nq,32k,dense 48M (ladder),beaker,oracle,24,soft token (mean embedding),0.0,1,+logL,0,0.926,0.086,0.8400000000000001,0.748,0.889,0.0,0.018,55.55555555555556,98.2,k=0.000 soft meanEmb +logL
outlier,32k,dense 160M (ladder),beaker,oracle,24,full attention,1.0,1,,0,1.206,1.206,0.0,1.0,0.0,0.0,1.0,1.0,0.0,full
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL,1,1.748,1.206,0.542,0.745,0.712,0.0,0.348,2.873563218390805,65.2,k=0.333 oracle meanKV +logL
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,no-bias,1,1.678,1.206,0.472,0.74,0.709,0.0,0.348,2.873563218390805,65.2,k=0.333 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL-2,1,1.69,1.206,0.484,0.738,0.706,0.0,0.348,2.873563218390805,65.2,k=0.333 oracle meanKV +logL-2
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL-1,1,1.715,1.206,0.5090000000000001,0.741,0.709,0.0,0.348,2.873563218390805,65.2,k=0.333 oracle meanKV +logL-1
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL+1,1,1.785,1.206,0.579,0.737,0.717,0.0,0.348,2.873563218390805,65.2,k=0.333 oracle meanKV +logL+1
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.333,1,+logL+2,1,1.812,1.206,0.6060000000000001,0.728,0.726,0.0,0.348,2.873563218390805,65.2,k=0.333 oracle meanKV +logL+2
outlier,32k,dense 160M (ladder),beaker,oracle,24,soft token (mean embedding),0.333,1,no-bias,0,1.685,1.206,0.4790000000000001,0.743,0.71,0.0,0.348,2.873563218390805,65.2,k=0.333 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,oracle,24,soft token (mean embedding),0.333,1,+logL,0,2.142,1.206,0.9359999999999999,0.62,1.067,0.0,0.348,2.873563218390805,65.2,k=0.333 soft meanEmb +logL
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL,1,1.769,1.206,0.563,0.712,0.81,0.0,0.186,5.376344086021505,81.4,k=0.167 oracle meanKV +logL
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,no-bias,1,1.665,1.206,0.4590000000000001,0.698,0.818,0.0,0.186,5.376344086021505,81.4,k=0.167 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL-2,1,1.698,1.206,0.492,0.701,0.813,0.0,0.186,5.376344086021505,81.4,k=0.167 oracle meanKV +logL-2
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL-1,1,1.734,1.206,0.528,0.71,0.811,0.0,0.186,5.376344086021505,81.4,k=0.167 oracle meanKV +logL-1
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL+1,1,1.797,1.206,0.591,0.716,0.818,0.0,0.186,5.376344086021505,81.4,k=0.167 oracle meanKV +logL+1
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.167,1,+logL+2,1,1.831,1.206,0.625,0.712,0.832,0.0,0.186,5.376344086021505,81.4,k=0.167 oracle meanKV +logL+2
outlier,32k,dense 160M (ladder),beaker,oracle,24,soft token (mean embedding),0.167,1,no-bias,0,1.691,1.206,0.4850000000000001,0.7,0.814,0.0,0.186,5.376344086021505,81.4,k=0.167 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,oracle,24,soft token (mean embedding),0.167,1,+logL,0,2.421,1.206,1.2149999999999999,0.57,1.329,0.0,0.186,5.376344086021505,81.4,k=0.167 soft meanEmb +logL
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL,1,1.775,1.206,0.569,0.696,0.893,0.0,0.105,9.523809523809524,89.5,k=0.083 oracle meanKV +logL
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,no-bias,1,1.628,1.206,0.42199999999999993,0.678,0.905,0.0,0.105,9.523809523809524,89.5,k=0.083 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL-2,1,1.675,1.206,0.4690000000000001,0.689,0.888,0.0,0.105,9.523809523809524,89.5,k=0.083 oracle meanKV +logL-2
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL-1,1,1.716,1.206,0.51,0.702,0.885,0.0,0.105,9.523809523809524,89.5,k=0.083 oracle meanKV +logL-1
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL+1,1,1.83,1.206,0.6240000000000001,0.696,0.912,0.0,0.105,9.523809523809524,89.5,k=0.083 oracle meanKV +logL+1
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.083,1,+logL+2,1,1.901,1.206,0.6950000000000001,0.694,0.941,0.0,0.105,9.523809523809524,89.5,k=0.083 oracle meanKV +logL+2
outlier,32k,dense 160M (ladder),beaker,oracle,24,soft token (mean embedding),0.083,1,no-bias,0,1.683,1.206,0.4770000000000001,0.684,0.899,0.0,0.105,9.523809523809524,89.5,k=0.083 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,oracle,24,soft token (mean embedding),0.083,1,+logL,0,2.509,1.206,1.303,0.563,1.419,0.0,0.105,9.523809523809524,89.5,k=0.083 soft meanEmb +logL
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL,1,1.574,1.206,0.3680000000000001,0.696,0.934,0.0,0.029,34.48275862068965,97.1,k=0.000 oracle meanKV +logL
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,no-bias,1,1.452,1.206,0.246,0.676,0.956,0.0,0.029,34.48275862068965,97.1,k=0.000 oracle meanKV no-bias
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL-2,1,1.471,1.206,0.2650000000000001,0.676,0.919,0.0,0.029,34.48275862068965,97.1,k=0.000 oracle meanKV +logL-2
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL-1,1,1.502,1.206,0.29600000000000004,0.694,0.907,0.0,0.029,34.48275862068965,97.1,k=0.000 oracle meanKV +logL-1
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL+1,1,1.699,1.206,0.4930000000000001,0.71,1.002,0.0,0.029,34.48275862068965,97.1,k=0.000 oracle meanKV +logL+1
outlier,32k,dense 160M (ladder),beaker,oracle,24,oracle mean K/V slot,0.0,1,+logL+2,1,1.868,1.206,0.6620000000000001,0.705,1.103,0.0,0.029,34.48275862068965,97.1,k=0.000 oracle meanKV +logL+2
outlier,32k,dense 160M (ladder),beaker,oracle,24,soft token (mean embedding),0.0,1,no-bias,0,1.513,1.206,0.30699999999999994,0.689,0.9,0.0,0.029,34.48275862068965,97.1,k=0.000 soft meanEmb no-bias
outlier,32k,dense 160M (ladder),beaker,oracle,24,soft token (mean embedding),0.0,1,+logL,0,2.338,1.206,1.1320000000000001,0.583,1.36,0.0,0.029,34.48275862068965,97.1,k=0.000 soft meanEmb +logL
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,full attention,1.0,1,,0,0.042,0.042,0.0,1.0,0.0,0.67,1.0,1.0,0.0,full
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,1,no-bias,0,0.116,0.042,0.07400000000000001,0.965,0.092,0.38,0.351,2.8490028490028494,64.9,G=1 k=0.333 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,1,+logL+0,0,0.21,0.042,0.16799999999999998,0.937,0.167,0.12,0.351,2.8490028490028494,64.9,G=1 k=0.333 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,1,+logL+0,1,0.1,0.042,0.058,0.971,0.095,0.42,0.351,2.8490028490028494,64.9,G=1 k=0.333 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,1,no-bias,1,0.116,0.042,0.07400000000000001,0.969,0.101,0.5,0.351,2.8490028490028494,64.9,G=1 k=0.333 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,1,fitted c,1,0.119,0.042,0.07699999999999999,0.951,0.118,0.25,0.351,2.8490028490028494,64.9,"G=1 k=0.333 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,1,no-bias,0,0.331,0.042,0.28900000000000003,0.897,0.31,0.04,0.116,8.620689655172413,88.4,G=1 k=0.083 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,1,+logL+0,0,0.779,0.042,0.737,0.77,0.735,0.0,0.116,8.620689655172413,88.4,G=1 k=0.083 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,1,+logL+0,1,0.393,0.042,0.35100000000000003,0.887,0.385,0.0,0.116,8.620689655172413,88.4,G=1 k=0.083 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,1,no-bias,1,0.349,0.042,0.307,0.895,0.333,0.0,0.116,8.620689655172413,88.4,G=1 k=0.083 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,1,fitted c,1,0.483,0.042,0.441,0.859,0.47,0.0,0.116,8.620689655172413,88.4,"G=1 k=0.083 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,2,no-bias,0,0.12,0.042,0.07799999999999999,0.967,0.093,0.42,0.366,2.73224043715847,63.4,G=2 k=0.333 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,2,+logL+0,0,0.19,0.042,0.148,0.938,0.152,0.21,0.366,2.73224043715847,63.4,G=2 k=0.333 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,2,+logL+0,1,0.113,0.042,0.07100000000000001,0.963,0.1,0.33,0.366,2.73224043715847,63.4,G=2 k=0.333 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,2,no-bias,1,0.128,0.042,0.086,0.959,0.107,0.33,0.366,2.73224043715847,63.4,G=2 k=0.333 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,2,fitted c,1,0.119,0.042,0.07699999999999999,0.953,0.114,0.29,0.366,2.73224043715847,63.4,"G=2 k=0.333 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,2,no-bias,0,0.536,0.042,0.49400000000000005,0.851,0.514,0.0,0.136,7.352941176470588,86.4,G=2 k=0.083 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,2,+logL+0,0,0.794,0.042,0.752,0.744,0.749,0.0,0.136,7.352941176470588,86.4,G=2 k=0.083 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,2,+logL+0,1,0.535,0.042,0.49300000000000005,0.85,0.524,0.0,0.136,7.352941176470588,86.4,G=2 k=0.083 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,2,no-bias,1,0.566,0.042,0.5239999999999999,0.842,0.545,0.0,0.136,7.352941176470588,86.4,G=2 k=0.083 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,2,fitted c,1,0.598,0.042,0.5559999999999999,0.822,0.59,0.0,0.136,7.352941176470588,86.4,"G=2 k=0.083 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,4,no-bias,0,0.119,0.042,0.07699999999999999,0.963,0.092,0.33,0.396,2.525252525252525,60.4,G=4 k=0.333 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,4,+logL+0,0,0.158,0.042,0.11599999999999999,0.958,0.119,0.25,0.396,2.525252525252525,60.4,G=4 k=0.333 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,4,+logL+0,1,0.113,0.042,0.07100000000000001,0.956,0.1,0.29,0.396,2.525252525252525,60.4,G=4 k=0.333 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,4,no-bias,1,0.133,0.042,0.091,0.955,0.114,0.33,0.396,2.525252525252525,60.4,G=4 k=0.333 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,4,fitted c,1,0.133,0.042,0.091,0.952,0.123,0.25,0.396,2.525252525252525,60.4,"G=4 k=0.333 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,4,no-bias,0,0.567,0.042,0.5249999999999999,0.84,0.538,0.0,0.177,5.649717514124294,82.3,G=4 k=0.083 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,4,+logL+0,0,0.699,0.042,0.6569999999999999,0.792,0.661,0.0,0.177,5.649717514124294,82.3,G=4 k=0.083 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,4,+logL+0,1,0.554,0.042,0.512,0.84,0.539,0.0,0.177,5.649717514124294,82.3,G=4 k=0.083 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,4,no-bias,1,0.586,0.042,0.5439999999999999,0.835,0.561,0.0,0.177,5.649717514124294,82.3,G=4 k=0.083 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,4,fitted c,1,0.58,0.042,0.5379999999999999,0.829,0.562,0.0,0.177,5.649717514124294,82.3,"G=4 k=0.083 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,8,no-bias,0,0.106,0.042,0.064,0.965,0.085,0.29,0.453,2.2075055187637966,54.699999999999996,G=8 k=0.333 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,8,+logL+0,0,0.146,0.042,0.10399999999999998,0.957,0.122,0.25,0.453,2.2075055187637966,54.699999999999996,G=8 k=0.333 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,8,+logL+0,1,0.143,0.042,0.10099999999999998,0.949,0.126,0.17,0.453,2.2075055187637966,54.699999999999996,G=8 k=0.333 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,8,no-bias,1,0.141,0.042,0.09899999999999998,0.95,0.121,0.21,0.453,2.2075055187637966,54.699999999999996,G=8 k=0.333 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,8,fitted c,1,0.164,0.042,0.122,0.951,0.143,0.17,0.453,2.2075055187637966,54.699999999999996,"G=8 k=0.333 fitted slot (k*, v*, c)"
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,8,no-bias,0,0.509,0.042,0.467,0.855,0.491,0.0,0.255,3.9215686274509802,74.5,G=8 k=0.083 soft meanEmb no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,8,+logL+0,0,0.643,0.042,0.601,0.822,0.616,0.0,0.255,3.9215686274509802,74.5,G=8 k=0.083 soft meanEmb +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,8,+logL+0,1,0.516,0.042,0.47400000000000003,0.84,0.492,0.0,0.255,3.9215686274509802,74.5,G=8 k=0.083 oracle meanKV +logL+0
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,8,no-bias,1,0.564,0.042,0.5219999999999999,0.834,0.536,0.0,0.255,3.9215686274509802,74.5,G=8 k=0.083 oracle meanKV no-bias
contradiction,32k,dense 56M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,8,fitted c,1,0.444,0.042,0.402,0.872,0.416,0.04,0.255,3.9215686274509802,74.5,"G=8 k=0.083 fitted slot (k*, v*, c)"
oolong,32k,dense 80M (ladder),beaker,ceiling,24,full attention,1.0,1,,0,0.466,0.466,0.0,1.0,0.0,0.42,1.0,1.0,0.0,full
oolong,32k,dense 80M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,1,no-bias,0,0.543,0.466,0.07700000000000001,0.835,0.275,0.46,0.348,2.873563218390805,65.2,G=1 k=0.333 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,1,+logL+2,0,0.599,0.466,0.13299999999999995,0.794,0.232,0.42,0.348,2.873563218390805,65.2,G=1 k=0.333 soft meanEmb +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,1,+logL+2,1,0.554,0.466,0.08800000000000002,0.813,0.284,0.42,0.348,2.873563218390805,65.2,G=1 k=0.333 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,1,no-bias,1,0.554,0.466,0.08800000000000002,0.813,0.281,0.42,0.348,2.873563218390805,65.2,G=1 k=0.333 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,1,fitted c,1,0.549,0.466,0.08300000000000002,0.799,0.276,0.46,0.348,2.873563218390805,65.2,"G=1 k=0.333 fitted slot (k*, v*, c)"
oolong,32k,dense 80M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,1,no-bias,0,0.884,0.466,0.418,0.758,0.455,0.38,0.103,9.708737864077671,89.7,G=1 k=0.083 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,24,soft token (mean embedding),0.083,1,+logL+2,0,0.776,0.466,0.31,0.733,0.299,0.38,0.103,9.708737864077671,89.7,G=1 k=0.083 soft meanEmb +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,1,+logL+2,1,0.883,0.466,0.417,0.755,0.455,0.38,0.103,9.708737864077671,89.7,G=1 k=0.083 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.083,1,no-bias,1,0.894,0.466,0.428,0.734,0.482,0.42,0.103,9.708737864077671,89.7,G=1 k=0.083 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.083,1,fitted c,1,0.851,0.466,0.38499999999999995,0.758,0.424,0.46,0.103,9.708737864077671,89.7,"G=1 k=0.083 fitted slot (k*, v*, c)"
oolong,32k,dense 80M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,2,no-bias,0,0.549,0.466,0.08300000000000002,0.821,0.274,0.42,0.359,2.785515320334262,64.1,G=2 k=0.333 soft meanEmb no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,24,soft token (mean embedding),0.333,2,+logL+2,0,0.609,0.466,0.14299999999999996,0.803,0.232,0.46,0.359,2.785515320334262,64.1,G=2 k=0.333 soft meanEmb +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,2,+logL+2,1,0.551,0.466,0.08500000000000002,0.815,0.275,0.42,0.359,2.785515320334262,64.1,G=2 k=0.333 oracle meanKV +logL+2
oolong,32k,dense 80M (ladder),beaker,ceiling,24,oracle mean K/V slot,0.333,2,no-bias,1,0.552,0.466,0.08600000000000002,0.821,0.281,0.42,0.359,2.785515320334262,64.1,G=2 k=0.333 oracle meanKV no-bias
oolong,32k,dense 80M (ladder),beaker,ceiling,24,"fitted log-mass slot (k*, v*, c)",0.333,2,fitted c,1,0.545,0.466,0.07900000000000001,0.831,0.269,0.42,0.359,2.785515320334262,64.1,"G=2 k=0.333 fitted slot (k*, v*, c)"
