width,module,t,l1,optimizer,lr
48,blocks.10._orig_mod.dropout,1,0.8204489946365356,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,1,0.45959988236427307,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w3,1,0.4555569887161255,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,1,0.04536440968513489,adamw,0.001
48,blocks.10._orig_mod.feed_forward,1,0.04536440968513489,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,1,0.800643801689148,adamw,0.001
48,blocks.10._orig_mod.dropout,1,0.800643801689148,adamw,0.001
48,blocks.10._orig_mod,1,3.4518003463745117,adamw,0.001
48,blocks.10,1,3.45180082321167,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,1,0.4845927655696869,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,1,0.46494659781455994,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,1,0.4744674563407898,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,1,0.8064600825309753,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,1,0.7965714335441589,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],1,0.8052133321762085,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],1,0.7976274490356445,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,1,0.04833460971713066,adamw,0.001
48,blocks.11._orig_mod.attention,1,0.04833460971713066,adamw,0.001
48,blocks.11._orig_mod.attention_norm,1,0.843072772026062,adamw,0.001
48,blocks.11._orig_mod.dropout,1,0.843072772026062,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,1,0.47807562351226807,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w3,1,0.4811955392360687,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,1,0.051405977457761765,adamw,0.001
48,blocks.11._orig_mod.feed_forward,1,0.051405977457761765,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,1,0.8032006025314331,adamw,0.001
48,blocks.11._orig_mod.dropout,1,0.8032006025314331,adamw,0.001
48,blocks.11._orig_mod,1,3.5554215908050537,adamw,0.001
48,blocks.11,1,3.5554215908050537,adamw,0.001
48,lm_head._orig_mod.norm,1,0.7979161739349365,adamw,0.001
48,lm_head._orig_mod.w_out,1,0.10909891873598099,adamw,0.001
48,lm_head._orig_mod,1,0.10909891873598099,adamw,0.001
48,lm_head,1,0.10909891873598099,adamw,0.001
48,,1,0.10909891873598099,adamw,0.001
48,embeddings,2,0.7974910736083984,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,2,0.10881277173757553,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,2,0.10916205495595932,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,2,0.11016745865345001,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,2,0.80133455991745,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,2,0.8019119501113892,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],2,0.8015267848968506,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],2,0.8027700781822205,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,2,0.00132445665076375,adamw,0.001
48,blocks.0._orig_mod.attention,2,0.00132445665076375,adamw,0.001
48,blocks.0._orig_mod.attention_norm,2,0.6273876428604126,adamw,0.001
48,blocks.0._orig_mod.dropout,2,0.6273876428604126,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,2,0.13876210153102875,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w3,2,0.13700738549232483,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,2,0.0038978622760623693,adamw,0.001
48,blocks.0._orig_mod.feed_forward,2,0.0038978622760623693,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,2,0.7820300459861755,adamw,0.001
48,blocks.0._orig_mod.dropout,2,0.7820300459861755,adamw,0.001
48,blocks.0._orig_mod,2,1.2887413501739502,adamw,0.001
48,blocks.0,2,1.2887413501739502,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,2,0.17412786185741425,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,2,0.1776299774646759,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,2,0.17976024746894836,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,2,0.8024410605430603,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,2,0.8022353053092957,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],2,0.8012311458587646,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],2,0.8024918437004089,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,2,0.008738688193261623,adamw,0.001
48,blocks.1._orig_mod.attention,2,0.008738688193261623,adamw,0.001
48,blocks.1._orig_mod.attention_norm,2,0.7659581899642944,adamw,0.001
48,blocks.1._orig_mod.dropout,2,0.7659581899642944,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,2,0.2153264880180359,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w3,2,0.21417942643165588,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,2,0.009894145652651787,adamw,0.001
48,blocks.1._orig_mod.feed_forward,2,0.009894145652651787,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,2,0.796981692314148,adamw,0.001
48,blocks.1._orig_mod.dropout,2,0.796981692314148,adamw,0.001
48,blocks.1._orig_mod,2,1.7344812154769897,adamw,0.001
48,blocks.1,2,1.7344812154769897,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,2,0.23268377780914307,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,2,0.2204490602016449,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,2,0.24888251721858978,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,2,0.7976059913635254,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,2,0.7992841601371765,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],2,0.7994644045829773,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],2,0.8015694618225098,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,2,0.02292807027697563,adamw,0.001
48,blocks.2._orig_mod.attention,2,0.02292807027697563,adamw,0.001
48,blocks.2._orig_mod.attention_norm,2,0.7982357740402222,adamw,0.001
48,blocks.2._orig_mod.dropout,2,0.7982357740402222,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,2,0.2670714855194092,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w3,2,0.2645883560180664,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,2,0.014346565119922161,adamw,0.001
48,blocks.2._orig_mod.feed_forward,2,0.014346565119922161,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,2,0.7995303869247437,adamw,0.001
48,blocks.2._orig_mod.dropout,2,0.7995303869247437,adamw,0.001
48,blocks.2._orig_mod,2,2.0800743103027344,adamw,0.001
48,blocks.2,2,2.0800740718841553,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,2,0.27843284606933594,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,2,0.2817603647708893,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,2,0.2812890410423279,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,2,0.8014324903488159,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,2,0.8076350092887878,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],2,0.8024595975875854,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],2,0.8087069988250732,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,2,0.02665971778333187,adamw,0.001
48,blocks.3._orig_mod.attention,2,0.02665971778333187,adamw,0.001
48,blocks.3._orig_mod.attention_norm,2,0.7929531931877136,adamw,0.001
48,blocks.3._orig_mod.dropout,2,0.7929531931877136,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,2,0.31581375002861023,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w3,2,0.33446386456489563,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,2,0.025752997025847435,adamw,0.001
48,blocks.3._orig_mod.feed_forward,2,0.025752997025847435,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,2,0.8068916201591492,adamw,0.001
48,blocks.3._orig_mod.dropout,2,0.8068916201591492,adamw,0.001
48,blocks.3._orig_mod,2,2.7036733627319336,adamw,0.001
48,blocks.3,2,2.7036733627319336,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,2,0.3639220595359802,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,2,0.35137686133384705,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,2,0.35564252734184265,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,2,0.7989322543144226,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,2,0.7992424964904785,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],2,0.7994467616081238,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],2,0.8000282049179077,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,2,0.040859293192625046,adamw,0.001
48,blocks.4._orig_mod.attention,2,0.040859293192625046,adamw,0.001
48,blocks.4._orig_mod.attention_norm,2,0.8338860273361206,adamw,0.001
48,blocks.4._orig_mod.dropout,2,0.8338860273361206,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,2,0.3852403163909912,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w3,2,0.386951208114624,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,2,0.02837834507226944,adamw,0.001
48,blocks.4._orig_mod.feed_forward,2,0.02837834507226944,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,2,0.8026700019836426,adamw,0.001
48,blocks.4._orig_mod.dropout,2,0.8026700019836426,adamw,0.001
48,blocks.4._orig_mod,2,3.0250766277313232,adamw,0.001
48,blocks.4,2,3.0250766277313232,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,2,0.37750181555747986,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,2,0.384178102016449,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,2,0.43333834409713745,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,2,0.7968481779098511,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,2,0.810918927192688,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],2,0.7942507266998291,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],2,0.8115689158439636,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,2,0.0489041730761528,adamw,0.001
48,blocks.5._orig_mod.attention,2,0.0489041730761528,adamw,0.001
48,blocks.5._orig_mod.attention_norm,2,0.7977163195610046,adamw,0.001
48,blocks.5._orig_mod.dropout,2,0.7977163195610046,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,2,0.4174821078777313,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w3,2,0.4178207516670227,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,2,0.03575378656387329,adamw,0.001
48,blocks.5._orig_mod.feed_forward,2,0.03575378656387329,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,2,0.8010556101799011,adamw,0.001
48,blocks.5._orig_mod.dropout,2,0.8010556101799011,adamw,0.001
48,blocks.5._orig_mod,2,3.1626384258270264,adamw,0.001
48,blocks.5,2,3.1626384258270264,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,2,0.42545339465141296,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,2,0.4254816770553589,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,2,0.4567166566848755,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,2,0.8157384395599365,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,2,0.8035917282104492,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],2,0.8164809942245483,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],2,0.7998530268669128,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,2,0.05394906923174858,adamw,0.001
48,blocks.6._orig_mod.attention,2,0.05394906923174858,adamw,0.001
48,blocks.6._orig_mod.attention_norm,2,0.8037126064300537,adamw,0.001
48,blocks.6._orig_mod.dropout,2,0.8037126064300537,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,2,0.4510171115398407,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w3,2,0.4886032044887543,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,2,0.05061151087284088,adamw,0.001
48,blocks.6._orig_mod.feed_forward,2,0.05061151087284088,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,2,0.8037489652633667,adamw,0.001
48,blocks.6._orig_mod.dropout,2,0.8037489652633667,adamw,0.001
48,blocks.6._orig_mod,2,3.5849552154541016,adamw,0.001
48,blocks.6,2,3.5849549770355225,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,2,0.5116927027702332,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,2,0.4328445792198181,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,2,0.45287126302719116,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,2,0.8160895109176636,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,2,0.8056406378746033,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],2,0.8181065320968628,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],2,0.8001574277877808,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,2,0.0469566285610199,adamw,0.001
48,blocks.7._orig_mod.attention,2,0.0469566285610199,adamw,0.001
48,blocks.7._orig_mod.attention_norm,2,0.8173825740814209,adamw,0.001
48,blocks.7._orig_mod.dropout,2,0.8173825740814209,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,2,0.5116891860961914,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w3,2,0.5233873724937439,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,2,0.06881105899810791,adamw,0.001
48,blocks.7._orig_mod.feed_forward,2,0.06881105899810791,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,2,0.8004605770111084,adamw,0.001
48,blocks.7._orig_mod.dropout,2,0.8004605770111084,adamw,0.001
48,blocks.7._orig_mod,2,3.9599509239196777,adamw,0.001
48,blocks.7,2,3.9599504470825195,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,2,0.5380204916000366,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,2,0.5209488272666931,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,2,0.5687268972396851,adamw,0.001
48,blocks.8._orig_mod.attention.q_norm,2,0.825240969657898,adamw,0.001
48,blocks.8._orig_mod.attention.k_norm,2,0.7963492274284363,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[0],2,0.8183850049972534,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[1],2,0.7992857694625854,adamw,0.001
48,blocks.8._orig_mod.attention.w_out,2,0.07278937101364136,adamw,0.001
48,blocks.8._orig_mod.attention,2,0.07278937101364136,adamw,0.001
48,blocks.8._orig_mod.attention_norm,2,0.7910195589065552,adamw,0.001
48,blocks.8._orig_mod.dropout,2,0.7910195589065552,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,2,0.5815180540084839,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w3,2,0.5613495111465454,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,2,0.07449396699666977,adamw,0.001
48,blocks.8._orig_mod.feed_forward,2,0.07449396699666977,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,2,0.8006126880645752,adamw,0.001
48,blocks.8._orig_mod.dropout,2,0.8006126880645752,adamw,0.001
48,blocks.8._orig_mod,2,4.189742565155029,adamw,0.001
48,blocks.8,2,4.189742565155029,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,2,0.5293598771095276,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,2,0.6681365966796875,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,2,0.6167930364608765,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,2,0.8040990233421326,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,2,0.8194231390953064,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],2,0.7946165800094604,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],2,0.8142070770263672,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,2,0.08682896941900253,adamw,0.001
48,blocks.9._orig_mod.attention,2,0.08682896941900253,adamw,0.001
48,blocks.9._orig_mod.attention_norm,2,0.8299369812011719,adamw,0.001
48,blocks.9._orig_mod.dropout,2,0.8299369812011719,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,2,0.5890460014343262,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w3,2,0.583940327167511,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,2,0.08232783526182175,adamw,0.001
48,blocks.9._orig_mod.feed_forward,2,0.08232783526182175,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,2,0.811440646648407,adamw,0.001
48,blocks.9._orig_mod.dropout,2,0.811440646648407,adamw,0.001
48,blocks.9._orig_mod,2,4.447103023529053,adamw,0.001
48,blocks.9,2,4.447103023529053,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,2,0.6145956516265869,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,2,0.6806617975234985,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,2,0.6302542090415955,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,2,0.7724677920341492,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,2,0.8028044700622559,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],2,0.7653007507324219,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],2,0.8196758031845093,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,2,0.06280329823493958,adamw,0.001
48,blocks.10._orig_mod.attention,2,0.06280329823493958,adamw,0.001
48,blocks.10._orig_mod.attention_norm,2,0.8197121620178223,adamw,0.001
48,blocks.10._orig_mod.dropout,2,0.8197121620178223,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,2,0.6088242530822754,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w3,2,0.600551962852478,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,2,0.09670989960432053,adamw,0.001
48,blocks.10._orig_mod.feed_forward,2,0.09670989960432053,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,2,0.8069868087768555,adamw,0.001
48,blocks.10._orig_mod.dropout,2,0.8069868087768555,adamw,0.001
48,blocks.10._orig_mod,2,4.82930850982666,adamw,0.001
48,blocks.10,2,4.829308032989502,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,2,0.6525818109512329,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,2,0.5983670353889465,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,2,0.7214007377624512,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,2,0.7605007886886597,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,2,0.8040668368339539,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],2,0.768980860710144,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],2,0.8071678876876831,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,2,0.0878964215517044,adamw,0.001
48,blocks.11._orig_mod.attention,2,0.0878964215517044,adamw,0.001
48,blocks.11._orig_mod.attention_norm,2,0.8063332438468933,adamw,0.001
48,blocks.11._orig_mod.dropout,2,0.8063332438468933,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,2,0.6697597503662109,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w3,2,0.6428288817405701,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,2,0.09708723425865173,adamw,0.001
48,blocks.11._orig_mod.feed_forward,2,0.09708723425865173,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,2,0.7968912124633789,adamw,0.001
48,blocks.11._orig_mod.dropout,2,0.7968912124633789,adamw,0.001
48,blocks.11._orig_mod,2,5.060853004455566,adamw,0.001
48,blocks.11,2,5.060853004455566,adamw,0.001
48,lm_head._orig_mod.norm,2,0.796249270439148,adamw,0.001
48,lm_head._orig_mod.w_out,2,0.10898946225643158,adamw,0.001
48,lm_head._orig_mod,2,0.10898946225643158,adamw,0.001
48,lm_head,2,0.10898944735527039,adamw,0.001
48,,2,0.10898944735527039,adamw,0.001
48,embeddings,3,0.7974859476089478,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,3,0.10900931060314178,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,3,0.10939691960811615,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,3,0.11037178337574005,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,3,0.8013626337051392,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,3,0.8018655776977539,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],3,0.8014703989028931,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],3,0.8027293086051941,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,3,0.0013759694993495941,adamw,0.001
48,blocks.0._orig_mod.attention,3,0.0013759694993495941,adamw,0.001
48,blocks.0._orig_mod.attention_norm,3,0.6351633071899414,adamw,0.001
48,blocks.0._orig_mod.dropout,3,0.6351633071899414,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,3,0.14009425044059753,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w3,3,0.1383417248725891,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,3,0.004079824313521385,adamw,0.001
48,blocks.0._orig_mod.feed_forward,3,0.004079824313521385,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,3,0.7828383445739746,adamw,0.001
48,blocks.0._orig_mod.dropout,3,0.7828383445739746,adamw,0.001
48,blocks.0._orig_mod,3,1.3024855852127075,adamw,0.001
48,blocks.0,3,1.302485704421997,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,3,0.17746129631996155,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,3,0.1804244965314865,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,3,0.1841275691986084,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,3,0.8029870986938477,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,3,0.8019842505455017,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],3,0.8018187284469604,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],3,0.8019658327102661,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,3,0.011525705456733704,adamw,0.001
48,blocks.1._orig_mod.attention,3,0.011525705456733704,adamw,0.001
48,blocks.1._orig_mod.attention_norm,3,0.7245232462882996,adamw,0.001
48,blocks.1._orig_mod.dropout,3,0.7245232462882996,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,3,0.21614676713943481,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w3,3,0.21744224429130554,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,3,0.01051491778343916,adamw,0.001
48,blocks.1._orig_mod.feed_forward,3,0.01051491778343916,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,3,0.7957873344421387,adamw,0.001
48,blocks.1._orig_mod.dropout,3,0.7957873344421387,adamw,0.001
48,blocks.1._orig_mod,3,1.7749484777450562,adamw,0.001
48,blocks.1,3,1.7749483585357666,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,3,0.25057119131088257,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,3,0.2454618662595749,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,3,0.26779842376708984,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,3,0.8041836619377136,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,3,0.8004958033561707,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],3,0.8032407164573669,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],3,0.8011212348937988,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,3,0.028863418847322464,adamw,0.001
48,blocks.2._orig_mod.attention,3,0.028863418847322464,adamw,0.001
48,blocks.2._orig_mod.attention_norm,3,0.8029515743255615,adamw,0.001
48,blocks.2._orig_mod.dropout,3,0.8029515743255615,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,3,0.2870197296142578,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w3,3,0.29207757115364075,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,3,0.018571455031633377,adamw,0.001
48,blocks.2._orig_mod.feed_forward,3,0.018571455031633377,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,3,0.8008284568786621,adamw,0.001
48,blocks.2._orig_mod.dropout,3,0.8008284568786621,adamw,0.001
48,blocks.2._orig_mod,3,2.3092095851898193,adamw,0.001
48,blocks.2,3,2.3092095851898193,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,3,0.36710041761398315,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,3,0.30467724800109863,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,3,0.31329724192619324,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,3,0.7927508354187012,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,3,0.7953242659568787,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],3,0.7940580248832703,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],3,0.7989330291748047,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,3,0.036018211394548416,adamw,0.001
48,blocks.3._orig_mod.attention,3,0.036018211394548416,adamw,0.001
48,blocks.3._orig_mod.attention_norm,3,0.7708548307418823,adamw,0.001
48,blocks.3._orig_mod.dropout,3,0.7708548307418823,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,3,0.3706866502761841,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w3,3,0.36770713329315186,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,3,0.02869483456015587,adamw,0.001
48,blocks.3._orig_mod.feed_forward,3,0.02869483456015587,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,3,0.7967759966850281,adamw,0.001
48,blocks.3._orig_mod.dropout,3,0.7967759966850281,adamw,0.001
48,blocks.3._orig_mod,3,2.9702346324920654,adamw,0.001
48,blocks.3,3,2.9702346324920654,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,3,0.41324925422668457,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,3,0.4087032973766327,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,3,0.4191323220729828,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,3,0.7918732166290283,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,3,0.8209759593009949,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],3,0.786820650100708,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],3,0.8101582527160645,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,3,0.05945971608161926,adamw,0.001
48,blocks.4._orig_mod.attention,3,0.05945971608161926,adamw,0.001
48,blocks.4._orig_mod.attention_norm,3,0.83009934425354,adamw,0.001
48,blocks.4._orig_mod.dropout,3,0.83009934425354,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,3,0.45163893699645996,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w3,3,0.45925474166870117,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,3,0.042486488819122314,adamw,0.001
48,blocks.4._orig_mod.feed_forward,3,0.042486488819122314,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,3,0.7978662252426147,adamw,0.001
