width,module,t,l1,optimizer,lr
48,blocks.0._orig_mod.feed_forward,2,0.003898100694641471,adam,0.001
48,blocks.0._orig_mod.feed_forward_norm,2,0.7820402979850769,adam,0.001
48,blocks.0._orig_mod.dropout,2,0.7820402979850769,adam,0.001
48,blocks.0._orig_mod,2,1.2887601852416992,adam,0.001
48,blocks.0,2,1.2887601852416992,adam,0.001
48,blocks.1._orig_mod.attention.w_q,2,0.17413219809532166,adam,0.001
48,blocks.1._orig_mod.attention.w_k,2,0.1776343435049057,adam,0.001
48,blocks.1._orig_mod.attention.w_v,2,0.17976462841033936,adam,0.001
48,blocks.1._orig_mod.attention.q_norm,2,0.802449107170105,adam,0.001
48,blocks.1._orig_mod.attention.k_norm,2,0.8022432327270508,adam,0.001
48,blocks.1._orig_mod.attention.rope:out[0],2,0.8012392520904541,adam,0.001
48,blocks.1._orig_mod.attention.rope:out[1],2,0.8024999499320984,adam,0.001
48,blocks.1._orig_mod.attention.w_out,2,0.008738933131098747,adam,0.001
48,blocks.1._orig_mod.attention,2,0.008738933131098747,adam,0.001
48,blocks.1._orig_mod.attention_norm,2,0.7659673690795898,adam,0.001
48,blocks.1._orig_mod.dropout,2,0.7659673690795898,adam,0.001
48,blocks.1._orig_mod.feed_forward.w1,2,0.21533146500587463,adam,0.001
48,blocks.1._orig_mod.feed_forward.w3,2,0.21418432891368866,adam,0.001
48,blocks.1._orig_mod.feed_forward.w2,2,0.009894702583551407,adam,0.001
48,blocks.1._orig_mod.feed_forward,2,0.009894702583551407,adam,0.001
48,blocks.1._orig_mod.feed_forward_norm,2,0.7969900965690613,adam,0.001
48,blocks.1._orig_mod.dropout,2,0.7969900965690613,adam,0.001
48,blocks.1._orig_mod,2,1.7345027923583984,adam,0.001
48,blocks.1,2,1.7345027923583984,adam,0.001
48,blocks.2._orig_mod.attention.w_q,2,0.23268887400627136,adam,0.001
48,blocks.2._orig_mod.attention.w_k,2,0.22045406699180603,adam,0.001
48,blocks.2._orig_mod.attention.w_v,2,0.24888798594474792,adam,0.001
48,blocks.2._orig_mod.attention.q_norm,2,0.7976139783859253,adam,0.001
48,blocks.2._orig_mod.attention.k_norm,2,0.799292266368866,adam,0.001
48,blocks.2._orig_mod.attention.rope:out[0],2,0.799472451210022,adam,0.001
48,blocks.2._orig_mod.attention.rope:out[1],2,0.8015774488449097,adam,0.001
48,blocks.2._orig_mod.attention.w_out,2,0.022928673774003983,adam,0.001
48,blocks.2._orig_mod.attention,2,0.022928673774003983,adam,0.001
48,blocks.2._orig_mod.attention_norm,2,0.7982439994812012,adam,0.001
48,blocks.2._orig_mod.dropout,2,0.7982439994812012,adam,0.001
48,blocks.2._orig_mod.feed_forward.w1,2,0.26707732677459717,adam,0.001
48,blocks.2._orig_mod.feed_forward.w3,2,0.26459410786628723,adam,0.001
48,blocks.2._orig_mod.feed_forward.w2,2,0.014347344636917114,adam,0.001
48,blocks.2._orig_mod.feed_forward,2,0.014347344636917114,adam,0.001
48,blocks.2._orig_mod.feed_forward_norm,2,0.7995385527610779,adam,0.001
48,blocks.2._orig_mod.dropout,2,0.7995385527610779,adam,0.001
48,blocks.2._orig_mod,2,2.0800979137420654,adam,0.001
48,blocks.2,2,2.0800979137420654,adam,0.001
48,blocks.3._orig_mod.attention.w_q,2,0.2784389853477478,adam,0.001
48,blocks.3._orig_mod.attention.w_k,2,0.281766414642334,adam,0.001
48,blocks.3._orig_mod.attention.w_v,2,0.2812950015068054,adam,0.001
48,blocks.3._orig_mod.attention.q_norm,2,0.801440417766571,adam,0.001
48,blocks.3._orig_mod.attention.k_norm,2,0.8076431155204773,adam,0.001
48,blocks.3._orig_mod.attention.rope:out[0],2,0.8024675250053406,adam,0.001
48,blocks.3._orig_mod.attention.rope:out[1],2,0.8087150454521179,adam,0.001
48,blocks.3._orig_mod.attention.w_out,2,0.026660431176424026,adam,0.001
48,blocks.3._orig_mod.attention,2,0.026660431176424026,adam,0.001
48,blocks.3._orig_mod.attention_norm,2,0.7929612994194031,adam,0.001
48,blocks.3._orig_mod.dropout,2,0.7929612994194031,adam,0.001
48,blocks.3._orig_mod.feed_forward.w1,2,0.3158203959465027,adam,0.001
48,blocks.3._orig_mod.feed_forward.w3,2,0.33447080850601196,adam,0.001
48,blocks.3._orig_mod.feed_forward.w2,2,0.025754397734999657,adam,0.001
48,blocks.3._orig_mod.feed_forward,2,0.025754397734999657,adam,0.001
48,blocks.3._orig_mod.feed_forward_norm,2,0.806899905204773,adam,0.001
48,blocks.3._orig_mod.dropout,2,0.806899905204773,adam,0.001
48,blocks.3._orig_mod,2,2.7037010192871094,adam,0.001
48,blocks.3,2,2.7037010192871094,adam,0.001
48,blocks.4._orig_mod.attention.w_q,2,0.3639293611049652,adam,0.001
48,blocks.4._orig_mod.attention.w_k,2,0.3513840436935425,adam,0.001
48,blocks.4._orig_mod.attention.w_v,2,0.35564979910850525,adam,0.001
48,blocks.4._orig_mod.attention.q_norm,2,0.7989403605461121,adam,0.001
48,blocks.4._orig_mod.attention.k_norm,2,0.799250602722168,adam,0.001
48,blocks.4._orig_mod.attention.rope:out[0],2,0.7994548678398132,adam,0.001
48,blocks.4._orig_mod.attention.rope:out[1],2,0.8000363111495972,adam,0.001
48,blocks.4._orig_mod.attention.w_out,2,0.04086039587855339,adam,0.001
48,blocks.4._orig_mod.attention,2,0.04086039587855339,adam,0.001
48,blocks.4._orig_mod.attention_norm,2,0.8338942527770996,adam,0.001
48,blocks.4._orig_mod.dropout,2,0.8338942527770996,adam,0.001
48,blocks.4._orig_mod.feed_forward.w1,2,0.38524821400642395,adam,0.001
48,blocks.4._orig_mod.feed_forward.w3,2,0.3869590759277344,adam,0.001
48,blocks.4._orig_mod.feed_forward.w2,2,0.028379812836647034,adam,0.001
48,blocks.4._orig_mod.feed_forward,2,0.028379812836647034,adam,0.001
48,blocks.4._orig_mod.feed_forward_norm,2,0.8026782274246216,adam,0.001
48,blocks.4._orig_mod.dropout,2,0.8026782274246216,adam,0.001
48,blocks.4._orig_mod,2,3.0251078605651855,adam,0.001
48,blocks.4,2,3.0251078605651855,adam,0.001
48,blocks.5._orig_mod.attention.w_q,2,0.37750983238220215,adam,0.001
48,blocks.5._orig_mod.attention.w_k,2,0.38418644666671753,adam,0.001
48,blocks.5._orig_mod.attention.w_v,2,0.433346688747406,adam,0.001
48,blocks.5._orig_mod.attention.q_norm,2,0.796856164932251,adam,0.001
48,blocks.5._orig_mod.attention.k_norm,2,0.8109268546104431,adam,0.001
48,blocks.5._orig_mod.attention.rope:out[0],2,0.7942588329315186,adam,0.001
48,blocks.5._orig_mod.attention.rope:out[1],2,0.8115768432617188,adam,0.001
48,blocks.5._orig_mod.attention.w_out,2,0.04890560731291771,adam,0.001
48,blocks.5._orig_mod.attention,2,0.04890560731291771,adam,0.001
48,blocks.5._orig_mod.attention_norm,2,0.7977252006530762,adam,0.001
48,blocks.5._orig_mod.dropout,2,0.7977252006530762,adam,0.001
48,blocks.5._orig_mod.feed_forward.w1,2,0.4174904227256775,adam,0.001
48,blocks.5._orig_mod.feed_forward.w3,2,0.41782906651496887,adam,0.001
48,blocks.5._orig_mod.feed_forward.w2,2,0.035755664110183716,adam,0.001
48,blocks.5._orig_mod.feed_forward,2,0.035755664110183716,adam,0.001
48,blocks.5._orig_mod.feed_forward_norm,2,0.8010637164115906,adam,0.001
48,blocks.5._orig_mod.dropout,2,0.8010637164115906,adam,0.001
48,blocks.5._orig_mod,2,3.162670135498047,adam,0.001
48,blocks.5,2,3.1626698970794678,adam,0.001
48,blocks.6._orig_mod.attention.w_q,2,0.4254622459411621,adam,0.001
48,blocks.6._orig_mod.attention.w_k,2,0.4254901111125946,adam,0.001
48,blocks.6._orig_mod.attention.w_v,2,0.45672568678855896,adam,0.001
48,blocks.6._orig_mod.attention.q_norm,2,0.8157464861869812,adam,0.001
48,blocks.6._orig_mod.attention.k_norm,2,0.8035997152328491,adam,0.001
48,blocks.6._orig_mod.attention.rope:out[0],2,0.8164891004562378,adam,0.001
48,blocks.6._orig_mod.attention.rope:out[1],2,0.799860954284668,adam,0.001
48,blocks.6._orig_mod.attention.w_out,2,0.05395050346851349,adam,0.001
48,blocks.6._orig_mod.attention,2,0.05395050346851349,adam,0.001
48,blocks.6._orig_mod.attention_norm,2,0.8037203550338745,adam,0.001
48,blocks.6._orig_mod.dropout,2,0.8037203550338745,adam,0.001
48,blocks.6._orig_mod.feed_forward.w1,2,0.45102614164352417,adam,0.001
48,blocks.6._orig_mod.feed_forward.w3,2,0.4886125326156616,adam,0.001
48,blocks.6._orig_mod.feed_forward.w2,2,0.05061408877372742,adam,0.001
48,blocks.6._orig_mod.feed_forward,2,0.05061408877372742,adam,0.001
48,blocks.6._orig_mod.feed_forward_norm,2,0.8037570714950562,adam,0.001
48,blocks.6._orig_mod.dropout,2,0.8037570714950562,adam,0.001
48,blocks.6._orig_mod,2,3.5849883556365967,adam,0.001
48,blocks.6,2,3.5849883556365967,adam,0.001
48,blocks.7._orig_mod.attention.w_q,2,0.5117025375366211,adam,0.001
48,blocks.7._orig_mod.attention.w_k,2,0.43285292387008667,adam,0.001
48,blocks.7._orig_mod.attention.w_v,2,0.4528806209564209,adam,0.001
48,blocks.7._orig_mod.attention.q_norm,2,0.816097617149353,adam,0.001
48,blocks.7._orig_mod.attention.k_norm,2,0.8056483268737793,adam,0.001
48,blocks.7._orig_mod.attention.rope:out[0],2,0.8181146383285522,adam,0.001
48,blocks.7._orig_mod.attention.rope:out[1],2,0.8001651763916016,adam,0.001
48,blocks.7._orig_mod.attention.w_out,2,0.04695790261030197,adam,0.001
48,blocks.7._orig_mod.attention,2,0.04695790261030197,adam,0.001
48,blocks.7._orig_mod.attention_norm,2,0.817391037940979,adam,0.001
48,blocks.7._orig_mod.dropout,2,0.817391037940979,adam,0.001
48,blocks.7._orig_mod.feed_forward.w1,2,0.5116989612579346,adam,0.001
48,blocks.7._orig_mod.feed_forward.w3,2,0.5233975648880005,adam,0.001
48,blocks.7._orig_mod.feed_forward.w2,2,0.06881453096866608,adam,0.001
48,blocks.7._orig_mod.feed_forward,2,0.06881453096866608,adam,0.001
48,blocks.7._orig_mod.feed_forward_norm,2,0.8004688024520874,adam,0.001
48,blocks.7._orig_mod.dropout,2,0.8004688024520874,adam,0.001
48,blocks.7._orig_mod,2,3.959986686706543,adam,0.001
48,blocks.7,2,3.959987163543701,adam,0.001
48,blocks.8._orig_mod.attention.w_q,2,0.538031280040741,adam,0.001
48,blocks.8._orig_mod.attention.w_k,2,0.5209585428237915,adam,0.001
48,blocks.8._orig_mod.attention.w_v,2,0.5687378644943237,adam,0.001
48,blocks.8._orig_mod.attention.q_norm,2,0.8252488970756531,adam,0.001
48,blocks.8._orig_mod.attention.k_norm,2,0.7963573336601257,adam,0.001
48,blocks.8._orig_mod.attention.rope:out[0],2,0.8183931112289429,adam,0.001
48,blocks.8._orig_mod.attention.rope:out[1],2,0.7992938756942749,adam,0.001
48,blocks.8._orig_mod.attention.w_out,2,0.07279150187969208,adam,0.001
48,blocks.8._orig_mod.attention,2,0.07279150187969208,adam,0.001
48,blocks.8._orig_mod.attention_norm,2,0.7910282611846924,adam,0.001
48,blocks.8._orig_mod.dropout,2,0.7910282611846924,adam,0.001
48,blocks.8._orig_mod.feed_forward.w1,2,0.5815292000770569,adam,0.001
48,blocks.8._orig_mod.feed_forward.w3,2,0.5613602995872498,adam,0.001
48,blocks.8._orig_mod.feed_forward.w2,2,0.07449798285961151,adam,0.001
48,blocks.8._orig_mod.feed_forward,2,0.07449798285961151,adam,0.001
48,blocks.8._orig_mod.feed_forward_norm,2,0.8006207346916199,adam,0.001
48,blocks.8._orig_mod.dropout,2,0.8006207346916199,adam,0.001
48,blocks.8._orig_mod,2,4.18978214263916,adam,0.001
48,blocks.8,2,4.18978214263916,adam,0.001
48,blocks.9._orig_mod.attention.w_q,2,0.5293694734573364,adam,0.001
48,blocks.9._orig_mod.attention.w_k,2,0.6681492328643799,adam,0.001
48,blocks.9._orig_mod.attention.w_v,2,0.6168045997619629,adam,0.001
48,blocks.9._orig_mod.attention.q_norm,2,0.804106593132019,adam,0.001
48,blocks.9._orig_mod.attention.k_norm,2,0.8194311857223511,adam,0.001
48,blocks.9._orig_mod.attention.rope:out[0],2,0.7946243286132812,adam,0.001
48,blocks.9._orig_mod.attention.rope:out[1],2,0.8142151832580566,adam,0.001
48,blocks.9._orig_mod.attention.w_out,2,0.0868314653635025,adam,0.001
48,blocks.9._orig_mod.attention,2,0.0868314653635025,adam,0.001
48,blocks.9._orig_mod.attention_norm,2,0.8299455046653748,adam,0.001
48,blocks.9._orig_mod.dropout,2,0.8299455046653748,adam,0.001
48,blocks.9._orig_mod.feed_forward.w1,2,0.5890576839447021,adam,0.001
48,blocks.9._orig_mod.feed_forward.w3,2,0.5839518904685974,adam,0.001
48,blocks.9._orig_mod.feed_forward.w2,2,0.08233217149972916,adam,0.001
48,blocks.9._orig_mod.feed_forward,2,0.08233217149972916,adam,0.001
48,blocks.9._orig_mod.feed_forward_norm,2,0.8114487528800964,adam,0.001
48,blocks.9._orig_mod.dropout,2,0.8114487528800964,adam,0.001
48,blocks.9._orig_mod,2,4.447144985198975,adam,0.001
48,blocks.9,2,4.447144985198975,adam,0.001
48,blocks.10._orig_mod.attention.w_q,2,0.6146069765090942,adam,0.001
48,blocks.10._orig_mod.attention.w_k,2,0.6806747913360596,adam,0.001
48,blocks.10._orig_mod.attention.w_v,2,0.6302666664123535,adam,0.001
48,blocks.10._orig_mod.attention.q_norm,2,0.7724754214286804,adam,0.001
48,blocks.10._orig_mod.attention.k_norm,2,0.8028123378753662,adam,0.001
48,blocks.10._orig_mod.attention.rope:out[0],2,0.7653084993362427,adam,0.001
48,blocks.10._orig_mod.attention.rope:out[1],2,0.8196839094161987,adam,0.001
48,blocks.10._orig_mod.attention.w_out,2,0.0628049373626709,adam,0.001
48,blocks.10._orig_mod.attention,2,0.0628049373626709,adam,0.001
48,blocks.10._orig_mod.attention_norm,2,0.8197200298309326,adam,0.001
48,blocks.10._orig_mod.dropout,2,0.8197200298309326,adam,0.001
48,blocks.10._orig_mod.feed_forward.w1,2,0.6088361144065857,adam,0.001
48,blocks.10._orig_mod.feed_forward.w3,2,0.6005641222000122,adam,0.001
48,blocks.10._orig_mod.feed_forward.w2,2,0.09671478718519211,adam,0.001
48,blocks.10._orig_mod.feed_forward,2,0.09671478718519211,adam,0.001
48,blocks.10._orig_mod.feed_forward_norm,2,0.8069949150085449,adam,0.001
48,blocks.10._orig_mod.dropout,2,0.8069949150085449,adam,0.001
48,blocks.10._orig_mod,2,4.829353332519531,adam,0.001
48,blocks.10,2,4.829353332519531,adam,0.001
48,blocks.11._orig_mod.attention.w_q,2,0.6525946259498596,adam,0.001
48,blocks.11._orig_mod.attention.w_k,2,0.5983786582946777,adam,0.001
48,blocks.11._orig_mod.attention.w_v,2,0.7214152216911316,adam,0.001
48,blocks.11._orig_mod.attention.q_norm,2,0.7605088949203491,adam,0.001
48,blocks.11._orig_mod.attention.k_norm,2,0.8040748834609985,adam,0.001
48,blocks.11._orig_mod.attention.rope:out[0],2,0.7689887881278992,adam,0.001
48,blocks.11._orig_mod.attention.rope:out[1],2,0.8071759939193726,adam,0.001
48,blocks.11._orig_mod.attention.w_out,2,0.08789901435375214,adam,0.001
48,blocks.11._orig_mod.attention,2,0.08789901435375214,adam,0.001
48,blocks.11._orig_mod.attention_norm,2,0.8063413500785828,adam,0.001
48,blocks.11._orig_mod.dropout,2,0.8063413500785828,adam,0.001
48,blocks.11._orig_mod.feed_forward.w1,2,0.669772744178772,adam,0.001
48,blocks.11._orig_mod.feed_forward.w3,2,0.6428416967391968,adam,0.001
48,blocks.11._orig_mod.feed_forward.w2,2,0.09709223359823227,adam,0.001
48,blocks.11._orig_mod.feed_forward,2,0.09709223359823227,adam,0.001
48,blocks.11._orig_mod.feed_forward_norm,2,0.7968991994857788,adam,0.001
48,blocks.11._orig_mod.dropout,2,0.7968991994857788,adam,0.001
48,blocks.11._orig_mod,2,5.060903549194336,adam,0.001
48,blocks.11,2,5.060903549194336,adam,0.001
48,lm_head._orig_mod.norm,2,0.7962571978569031,adam,0.001
48,lm_head._orig_mod.w_out,2,0.10899163782596588,adam,0.001
48,lm_head._orig_mod,2,0.10899163782596588,adam,0.001
48,lm_head,2,0.10899163782596588,adam,0.001
48,,2,0.10899163782596588,adam,0.001
48,embeddings,3,0.7975019216537476,adam,0.001
48,blocks.0._orig_mod.attention.w_q,3,0.10901367664337158,adam,0.001
48,blocks.0._orig_mod.attention.w_k,3,0.10940130800008774,adam,0.001
48,blocks.0._orig_mod.attention.w_v,3,0.11037617921829224,adam,0.001
48,blocks.0._orig_mod.attention.q_norm,3,0.8013786673545837,adam,0.001
48,blocks.0._orig_mod.attention.k_norm,3,0.801881730556488,adam,0.001
48,blocks.0._orig_mod.attention.rope:out[0],3,0.8014863729476929,adam,0.001
48,blocks.0._orig_mod.attention.rope:out[1],3,0.8027453422546387,adam,0.001
48,blocks.0._orig_mod.attention.w_out,3,0.0013760998845100403,adam,0.001
48,blocks.0._orig_mod.attention,3,0.0013760998845100403,adam,0.001
48,blocks.0._orig_mod.attention_norm,3,0.6351948380470276,adam,0.001
48,blocks.0._orig_mod.dropout,3,0.6351948380470276,adam,0.001
48,blocks.0._orig_mod.feed_forward.w1,3,0.1401013880968094,adam,0.001
48,blocks.0._orig_mod.feed_forward.w3,3,0.13834872841835022,adam,0.001
48,blocks.0._orig_mod.feed_forward.w2,3,0.0040803165175020695,adam,0.001
48,blocks.0._orig_mod.feed_forward,3,0.0040803165175020695,adam,0.001
48,blocks.0._orig_mod.feed_forward_norm,3,0.7828587293624878,adam,0.001
48,blocks.0._orig_mod.dropout,3,0.7828587293624878,adam,0.001
48,blocks.0._orig_mod,3,1.302522897720337,adam,0.001
48,blocks.0,3,1.302522897720337,adam,0.001
48,blocks.1._orig_mod.attention.w_q,3,0.17746993899345398,adam,0.001
48,blocks.1._orig_mod.attention.w_k,3,0.1804332584142685,adam,0.001
48,blocks.1._orig_mod.attention.w_v,3,0.1841363161802292,adam,0.001
48,blocks.1._orig_mod.attention.q_norm,3,0.803003191947937,adam,0.001
48,blocks.1._orig_mod.attention.k_norm,3,0.8020002245903015,adam,0.001
48,blocks.1._orig_mod.attention.rope:out[0],3,0.801834762096405,adam,0.001
48,blocks.1._orig_mod.attention.rope:out[1],3,0.8019818067550659,adam,0.001
48,blocks.1._orig_mod.attention.w_out,3,0.011526238173246384,adam,0.001
48,blocks.1._orig_mod.attention,3,0.011526238173246384,adam,0.001
48,blocks.1._orig_mod.attention_norm,3,0.7245382070541382,adam,0.001
48,blocks.1._orig_mod.dropout,3,0.7245382070541382,adam,0.001
48,blocks.1._orig_mod.feed_forward.w1,3,0.21615660190582275,adam,0.001
48,blocks.1._orig_mod.feed_forward.w3,3,0.2174520492553711,adam,0.001
48,blocks.1._orig_mod.feed_forward.w2,3,0.01051606610417366,adam,0.001
48,blocks.1._orig_mod.feed_forward,3,0.01051606610417366,adam,0.001
48,blocks.1._orig_mod.feed_forward_norm,3,0.7958040237426758,adam,0.001
48,blocks.1._orig_mod.dropout,3,0.7958040237426758,adam,0.001
48,blocks.1._orig_mod,3,1.7749910354614258,adam,0.001
48,blocks.1,3,1.7749909162521362,adam,0.001
48,blocks.2._orig_mod.attention.w_q,3,0.25058138370513916,adam,0.001
48,blocks.2._orig_mod.attention.w_k,3,0.24547183513641357,adam,0.001
48,blocks.2._orig_mod.attention.w_v,3,0.2678094506263733,adam,0.001
48,blocks.2._orig_mod.attention.q_norm,3,0.8041995763778687,adam,0.001
48,blocks.2._orig_mod.attention.k_norm,3,0.8005115985870361,adam,0.001
48,blocks.2._orig_mod.attention.rope:out[0],3,0.8032565116882324,adam,0.001
48,blocks.2._orig_mod.attention.rope:out[1],3,0.8011371493339539,adam,0.001
48,blocks.2._orig_mod.attention.w_out,3,0.028864797204732895,adam,0.001
48,blocks.2._orig_mod.attention,3,0.028864797204732895,adam,0.001
48,blocks.2._orig_mod.attention_norm,3,0.8029670119285583,adam,0.001
48,blocks.2._orig_mod.dropout,3,0.8029670119285583,adam,0.001
48,blocks.2._orig_mod.feed_forward.w1,3,0.28703176975250244,adam,0.001
48,blocks.2._orig_mod.feed_forward.w3,3,0.29208964109420776,adam,0.001
48,blocks.2._orig_mod.feed_forward.w2,3,0.018573300912976265,adam,0.001
48,blocks.2._orig_mod.feed_forward,3,0.018573300912976265,adam,0.001
48,blocks.2._orig_mod.feed_forward_norm,3,0.800844669342041,adam,0.001
48,blocks.2._orig_mod.dropout,3,0.800844669342041,adam,0.001
48,blocks.2._orig_mod,3,2.3092541694641113,adam,0.001
48,blocks.2,3,2.3092541694641113,adam,0.001
48,blocks.3._orig_mod.attention.w_q,3,0.3671146333217621,adam,0.001
48,blocks.3._orig_mod.attention.w_k,3,0.30468928813934326,adam,0.001
48,blocks.3._orig_mod.attention.w_v,3,0.31330960988998413,adam,0.001
48,blocks.3._orig_mod.attention.q_norm,3,0.7927670478820801,adam,0.001
48,blocks.3._orig_mod.attention.k_norm,3,0.7953402400016785,adam,0.001
48,blocks.3._orig_mod.attention.rope:out[0],3,0.7940742373466492,adam,0.001
48,blocks.3._orig_mod.attention.rope:out[1],3,0.798949122428894,adam,0.001
48,blocks.3._orig_mod.attention.w_out,3,0.03602002188563347,adam,0.001
48,blocks.3._orig_mod.attention,3,0.03602002188563347,adam,0.001
48,blocks.3._orig_mod.attention_norm,3,0.7708715796470642,adam,0.001
48,blocks.3._orig_mod.dropout,3,0.7708715796470642,adam,0.001
48,blocks.3._orig_mod.feed_forward.w1,3,0.3707007169723511,adam,0.001
48,blocks.3._orig_mod.feed_forward.w3,3,0.3677216172218323,adam,0.001
48,blocks.3._orig_mod.feed_forward.w2,3,0.028697719797492027,adam,0.001
48,blocks.3._orig_mod.feed_forward,3,0.028697719797492027,adam,0.001
48,blocks.3._orig_mod.feed_forward_norm,3,0.7967926859855652,adam,0.001
48,blocks.3._orig_mod.dropout,3,0.7967926859855652,adam,0.001
48,blocks.3._orig_mod,3,2.9702868461608887,adam,0.001
48,blocks.3,3,2.9702868461608887,adam,0.001
48,blocks.4._orig_mod.attention.w_q,3,0.4132642447948456,adam,0.001
48,blocks.4._orig_mod.attention.w_k,3,0.4087180495262146,adam,0.001
48,blocks.4._orig_mod.attention.w_v,3,0.4191474914550781,adam,0.001
48,blocks.4._orig_mod.attention.q_norm,3,0.7918886542320251,adam,0.001
48,blocks.4._orig_mod.attention.k_norm,3,0.8209912776947021,adam,0.001
48,blocks.4._orig_mod.attention.rope:out[0],3,0.7868366241455078,adam,0.001
48,blocks.4._orig_mod.attention.rope:out[1],3,0.8101738691329956,adam,0.001
48,blocks.4._orig_mod.attention.w_out,3,0.05946279317140579,adam,0.001
48,blocks.4._orig_mod.attention,3,0.05946279317140579,adam,0.001
48,blocks.4._orig_mod.attention_norm,3,0.8301166892051697,adam,0.001
48,blocks.4._orig_mod.dropout,3,0.8301166892051697,adam,0.001
48,blocks.4._orig_mod.feed_forward.w1,3,0.4516564607620239,adam,0.001
48,blocks.4._orig_mod.feed_forward.w3,3,0.4592719078063965,adam,0.001
48,blocks.4._orig_mod.feed_forward.w2,3,0.04249078035354614,adam,0.001
48,blocks.4._orig_mod.feed_forward,3,0.04249078035354614,adam,0.001
48,blocks.4._orig_mod.feed_forward_norm,3,0.797882080078125,adam,0.001
48,blocks.4._orig_mod.dropout,3,0.797882080078125,adam,0.001
48,blocks.4._orig_mod,3,3.5671844482421875,adam,0.001
48,blocks.4,3,3.5671844482421875,adam,0.001
48,blocks.5._orig_mod.attention.w_q,3,0.4548199772834778,adam,0.001
48,blocks.5._orig_mod.attention.w_k,3,0.5065295696258545,adam,0.001
48,blocks.5._orig_mod.attention.w_v,3,0.5566935539245605,adam,0.001
48,blocks.5._orig_mod.attention.q_norm,3,0.7905144095420837,adam,0.001
48,blocks.5._orig_mod.attention.k_norm,3,0.8035458922386169,adam,0.001
48,blocks.5._orig_mod.attention.rope:out[0],3,0.7974303960800171,adam,0.001
48,blocks.5._orig_mod.attention.rope:out[1],3,0.7995068430900574,adam,0.001
48,blocks.5._orig_mod.attention.w_out,3,0.08896272629499435,adam,0.001
48,blocks.5._orig_mod.attention,3,0.08896272629499435,adam,0.001
48,blocks.5._orig_mod.attention_norm,3,0.8632630109786987,adam,0.001
48,blocks.5._orig_mod.dropout,3,0.8632630109786987,adam,0.001
48,blocks.5._orig_mod.feed_forward.w1,3,0.5247514247894287,adam,0.001
48,blocks.5._orig_mod.feed_forward.w3,3,0.5323437452316284,adam,0.001
48,blocks.5._orig_mod.feed_forward.w2,3,0.06842523068189621,adam,0.001
48,blocks.5._orig_mod.feed_forward,3,0.06842523068189621,adam,0.001
48,blocks.5._orig_mod.feed_forward_norm,3,0.7915778160095215,adam,0.001
48,blocks.5._orig_mod.dropout,3,0.7915778160095215,adam,0.001
48,blocks.5._orig_mod,3,3.986607551574707,adam,0.001
48,blocks.5,3,3.986607551574707,adam,0.001
48,blocks.6._orig_mod.attention.w_q,3,0.516917884349823,adam,0.001
48,blocks.6._orig_mod.attention.w_k,3,0.49776673316955566,adam,0.001
48,blocks.6._orig_mod.attention.w_v,3,0.5338777303695679,adam,0.001
48,blocks.6._orig_mod.attention.q_norm,3,0.8166688680648804,adam,0.001
48,blocks.6._orig_mod.attention.k_norm,3,0.8061437606811523,adam,0.001
48,blocks.6._orig_mod.attention.rope:out[0],3,0.8159732818603516,adam,0.001
48,blocks.6._orig_mod.attention.rope:out[1],3,0.8070324659347534,adam,0.001
48,blocks.6._orig_mod.attention.w_out,3,0.0803198516368866,adam,0.001
48,blocks.6._orig_mod.attention,3,0.0803198516368866,adam,0.001
48,blocks.6._orig_mod.attention_norm,3,0.8026546239852905,adam,0.001
48,blocks.6._orig_mod.dropout,3,0.8026546239852905,adam,0.001
48,blocks.6._orig_mod.feed_forward.w1,3,0.5742921829223633,adam,0.001
48,blocks.6._orig_mod.feed_forward.w3,3,0.5664422512054443,adam,0.001
48,blocks.6._orig_mod.feed_forward.w2,3,0.0781213715672493,adam,0.001
48,blocks.6._orig_mod.feed_forward,3,0.0781213715672493,adam,0.001
48,blocks.6._orig_mod.feed_forward_norm,3,0.7943601608276367,adam,0.001
48,blocks.6._orig_mod.dropout,3,0.7943601608276367,adam,0.001
48,blocks.6._orig_mod,3,4.478786468505859,adam,0.001
48,blocks.6,3,4.478786468505859,adam,0.001
48,blocks.7._orig_mod.attention.w_q,3,0.6245815753936768,adam,0.001
48,blocks.7._orig_mod.attention.w_k,3,0.5356110334396362,adam,0.001
48,blocks.7._orig_mod.attention.w_v,3,0.6504804491996765,adam,0.001
48,blocks.7._orig_mod.attention.q_norm,3,0.8096320629119873,adam,0.001
48,blocks.7._orig_mod.attention.k_norm,3,0.7803339958190918,adam,0.001
48,blocks.7._orig_mod.attention.rope:out[0],3,0.8034629821777344,adam,0.001
48,blocks.7._orig_mod.attention.rope:out[1],3,0.7771300673484802,adam,0.001
48,blocks.7._orig_mod.attention.w_out,3,0.09637248516082764,adam,0.001
48,blocks.7._orig_mod.attention,3,0.09637248516082764,adam,0.001
48,blocks.7._orig_mod.attention_norm,3,0.8011832237243652,adam,0.001
48,blocks.7._orig_mod.dropout,3,0.8011832237243652,adam,0.001
48,blocks.7._orig_mod.feed_forward.w1,3,0.616646409034729,adam,0.001
48,blocks.7._orig_mod.feed_forward.w3,3,0.6225183606147766,adam,0.001
48,blocks.7._orig_mod.feed_forward.w2,3,0.09803812205791473,adam,0.001
48,blocks.7._orig_mod.feed_forward,3,0.09803812205791473,adam,0.001
