width,module,t,l1,optimizer,lr
48,blocks.10._orig_mod.attention.rope:out[1],7,0.8044910430908203,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,7,0.1890181303024292,adamw,0.001
48,blocks.10._orig_mod.attention,7,0.02728242054581642,adamw,0.001
48,blocks.10._orig_mod.dropout,7,0.02728242054581642,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,7,0.8055990934371948,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,7,0.9334921836853027,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,7,0.9334921836853027,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,7,0.04583994299173355,adamw,0.001
48,blocks.10._orig_mod.feed_forward,7,0.04583994299173355,adamw,0.001
48,blocks.10._orig_mod.dropout,7,0.04583994299173355,adamw,0.001
48,blocks.10._orig_mod,7,0.834570586681366,adamw,0.001
48,blocks.10,7,0.834570586681366,adamw,0.001
48,blocks.11._orig_mod.attention_norm,7,0.8020457029342651,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,7,0.8118458986282349,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,7,0.8403146266937256,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,7,0.8065797686576843,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,7,0.8041853308677673,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,7,0.8060647249221802,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],7,0.8036249876022339,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],7,0.805189847946167,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,7,0.2789091467857361,adamw,0.001
48,blocks.11._orig_mod.attention,7,0.04025706648826599,adamw,0.001
48,blocks.11._orig_mod.dropout,7,0.04025706648826599,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,7,0.8059989809989929,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,7,0.9394301176071167,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,7,0.9394301176071167,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,7,0.05198448896408081,adamw,0.001
48,blocks.11._orig_mod.feed_forward,7,0.05198448896408081,adamw,0.001
48,blocks.11._orig_mod.dropout,7,0.05198448896408081,adamw,0.001
48,blocks.11._orig_mod,7,0.8523234128952026,adamw,0.001
48,blocks.11,7,0.8523234128952026,adamw,0.001
48,lm_head._orig_mod.norm,7,0.7974435687065125,adamw,0.001
48,lm_head._orig_mod.w_out,7,86.74310302734375,adamw,0.001
48,lm_head._orig_mod,7,86.74310302734375,adamw,0.001
48,lm_head,7,86.74311065673828,adamw,0.001
48,,7,86.74311065673828,adamw,0.001
48,embeddings,8,0.800571620464325,adamw,0.001
48,blocks.0._orig_mod.attention_norm,8,0.8038606643676758,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,8,0.8098440170288086,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,8,0.8211207389831543,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,8,0.9033960103988647,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,8,0.8024282455444336,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,8,0.8013092279434204,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],8,0.8028882741928101,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],8,0.7999229431152344,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,8,0.16405247151851654,adamw,0.001
48,blocks.0._orig_mod.attention,8,0.023678934201598167,adamw,0.001
48,blocks.0._orig_mod.dropout,8,0.023678934201598167,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,8,0.8062409162521362,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,8,0.9637870788574219,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,8,0.9637870788574219,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,8,0.03279034048318863,adamw,0.001
48,blocks.0._orig_mod.feed_forward,8,0.03279034048318863,adamw,0.001
48,blocks.0._orig_mod.dropout,8,0.03279034048318863,adamw,0.001
48,blocks.0._orig_mod,8,0.8002095222473145,adamw,0.001
48,blocks.0,8,0.8002095222473145,adamw,0.001
48,blocks.1._orig_mod.attention_norm,8,0.8034408092498779,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,8,0.826534628868103,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,8,0.8287320137023926,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,8,0.873823881149292,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,8,0.8036400675773621,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,8,0.8023139238357544,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],8,0.8038022518157959,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],8,0.8023869395256042,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,8,0.11898338794708252,adamw,0.001
48,blocks.1._orig_mod.attention,8,0.01717377081513405,adamw,0.001
48,blocks.1._orig_mod.dropout,8,0.01717377081513405,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,8,0.8062874674797058,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,8,0.9547762870788574,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,8,0.9547762870788574,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,8,0.03122960776090622,adamw,0.001
48,blocks.1._orig_mod.feed_forward,8,0.03122960776090622,adamw,0.001
48,blocks.1._orig_mod.dropout,8,0.03122960776090622,adamw,0.001
48,blocks.1._orig_mod,8,0.8009012937545776,adamw,0.001
48,blocks.1,8,0.8009012937545776,adamw,0.001
48,blocks.2._orig_mod.attention_norm,8,0.8035876154899597,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,8,0.8048948645591736,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,8,0.8192653656005859,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,8,0.8707396388053894,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,8,0.8013143539428711,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,8,0.7986892461776733,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],8,0.8011254072189331,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],8,0.798987627029419,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,8,0.16474346816539764,adamw,0.001
48,blocks.2._orig_mod.attention,8,0.023778673261404037,adamw,0.001
48,blocks.2._orig_mod.dropout,8,0.023778673261404037,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,8,0.806379497051239,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,8,0.960972011089325,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,8,0.960972011089325,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,8,0.031881287693977356,adamw,0.001
48,blocks.2._orig_mod.feed_forward,8,0.031881287693977356,adamw,0.001
48,blocks.2._orig_mod.dropout,8,0.031881287693977356,adamw,0.001
48,blocks.2._orig_mod,8,0.8022992610931396,adamw,0.001
48,blocks.2,8,0.8022993803024292,adamw,0.001
48,blocks.3._orig_mod.attention_norm,8,0.8032121658325195,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,8,0.8118637800216675,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,8,0.8292509913444519,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,8,0.8747466802597046,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,8,0.8014965057373047,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,8,0.8012123107910156,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],8,0.8016402125358582,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],8,0.8004423975944519,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,8,0.14363881945610046,adamw,0.001
48,blocks.3._orig_mod.attention,8,0.020732475444674492,adamw,0.001
48,blocks.3._orig_mod.dropout,8,0.020732475444674492,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,8,0.8063639402389526,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,8,0.9657709002494812,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,8,0.9657709002494812,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,8,0.03209179267287254,adamw,0.001
48,blocks.3._orig_mod.feed_forward,8,0.03209179267287254,adamw,0.001
48,blocks.3._orig_mod.dropout,8,0.03209179267287254,adamw,0.001
48,blocks.3._orig_mod,8,0.8031796216964722,adamw,0.001
48,blocks.3,8,0.8031796216964722,adamw,0.001
48,blocks.4._orig_mod.attention_norm,8,0.8031377196311951,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,8,0.8013593554496765,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,8,0.7919507026672363,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,8,0.8553389310836792,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,8,0.802932620048523,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,8,0.7992660999298096,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],8,0.8027313947677612,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],8,0.7993747591972351,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,8,0.18018512427806854,adamw,0.001
48,blocks.4._orig_mod.attention,8,0.026007484644651413,adamw,0.001
48,blocks.4._orig_mod.dropout,8,0.026007484644651413,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,8,0.8061153888702393,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,8,0.9633622169494629,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,8,0.9633622169494629,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,8,0.03279891237616539,adamw,0.001
48,blocks.4._orig_mod.feed_forward,8,0.03279891237616539,adamw,0.001
48,blocks.4._orig_mod.dropout,8,0.03279891237616539,adamw,0.001
48,blocks.4._orig_mod,8,0.8048801422119141,adamw,0.001
48,blocks.4,8,0.8048802614212036,adamw,0.001
48,blocks.5._orig_mod.attention_norm,8,0.8031432032585144,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,8,0.8041061162948608,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,8,0.802677571773529,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,8,0.8470036387443542,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,8,0.8031820058822632,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,8,0.803303599357605,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],8,0.8038660883903503,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],8,0.802280604839325,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,8,0.16453233361244202,adamw,0.001
48,blocks.5._orig_mod.attention,8,0.02374819479882717,adamw,0.001
48,blocks.5._orig_mod.dropout,8,0.02374819479882717,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,8,0.806362509727478,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,8,0.9650716781616211,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,8,0.9650716781616211,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,8,0.03581055998802185,adamw,0.001
48,blocks.5._orig_mod.feed_forward,8,0.03581055998802185,adamw,0.001
48,blocks.5._orig_mod.dropout,8,0.03581055998802185,adamw,0.001
48,blocks.5._orig_mod,8,0.8064674139022827,adamw,0.001
48,blocks.5,8,0.8064674139022827,adamw,0.001
48,blocks.6._orig_mod.attention_norm,8,0.8032360076904297,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,8,0.7833439707756042,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,8,0.8034428358078003,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,8,0.8522049784660339,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,8,0.7989259958267212,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,8,0.796093225479126,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],8,0.7982890009880066,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],8,0.7962846755981445,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,8,0.17377883195877075,adamw,0.001
48,blocks.6._orig_mod.attention,8,0.02508281171321869,adamw,0.001
48,blocks.6._orig_mod.dropout,8,0.02508281171321869,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,8,0.8059894442558289,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,8,0.9612101912498474,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,8,0.9612101912498474,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,8,0.03422529622912407,adamw,0.001
48,blocks.6._orig_mod.feed_forward,8,0.03422529622912407,adamw,0.001
48,blocks.6._orig_mod.dropout,8,0.03422529622912407,adamw,0.001
48,blocks.6._orig_mod,8,0.8087799549102783,adamw,0.001
48,blocks.6,8,0.8087799549102783,adamw,0.001
48,blocks.7._orig_mod.attention_norm,8,0.8026628494262695,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,8,0.7997287511825562,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,8,0.7992688417434692,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,8,0.8405641317367554,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,8,0.8016233444213867,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,8,0.798047661781311,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],8,0.8004329204559326,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],8,0.7971142530441284,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,8,0.18039879202842712,adamw,0.001
48,blocks.7._orig_mod.attention,8,0.026038318872451782,adamw,0.001
48,blocks.7._orig_mod.dropout,8,0.026038318872451782,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,8,0.80605149269104,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,8,0.9581347703933716,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,8,0.9581347703933716,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,8,0.038515932857990265,adamw,0.001
48,blocks.7._orig_mod.feed_forward,8,0.038515932857990265,adamw,0.001
48,blocks.7._orig_mod.dropout,8,0.038515932857990265,adamw,0.001
48,blocks.7._orig_mod,8,0.8118574023246765,adamw,0.001
48,blocks.7,8,0.8118574023246765,adamw,0.001
48,blocks.8._orig_mod.attention_norm,8,0.8030993342399597,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,8,0.7900933027267456,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,8,0.7993297576904297,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,8,0.8520421981811523,adamw,0.001
48,blocks.8._orig_mod.attention.q_norm,8,0.8007535934448242,adamw,0.001
48,blocks.8._orig_mod.attention.k_norm,8,0.7992419600486755,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[0],8,0.7993564605712891,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[1],8,0.7985279560089111,adamw,0.001
48,blocks.8._orig_mod.attention.w_out,8,0.18537192046642303,adamw,0.001
48,blocks.8._orig_mod.attention,8,0.026756133884191513,adamw,0.001
48,blocks.8._orig_mod.dropout,8,0.026756133884191513,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,8,0.8062782287597656,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,8,0.9737036228179932,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,8,0.9737036228179932,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,8,0.04226626455783844,adamw,0.001
48,blocks.8._orig_mod.feed_forward,8,0.04226626455783844,adamw,0.001
48,blocks.8._orig_mod.dropout,8,0.04226626455783844,adamw,0.001
48,blocks.8._orig_mod,8,0.816058337688446,adamw,0.001
48,blocks.8,8,0.816058337688446,adamw,0.001
48,blocks.9._orig_mod.attention_norm,8,0.8023247122764587,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,8,0.8179435729980469,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,8,0.8324844837188721,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,8,0.8306397795677185,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,8,0.8036637306213379,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,8,0.8015428781509399,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],8,0.8037395477294922,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],8,0.8020648956298828,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,8,0.1467047780752182,adamw,0.001
48,blocks.9._orig_mod.attention,8,0.02117501012980938,adamw,0.001
48,blocks.9._orig_mod.dropout,8,0.02117501012980938,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,8,0.806424081325531,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,8,0.9672330021858215,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,8,0.9672330021858215,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,8,0.05083797499537468,adamw,0.001
48,blocks.9._orig_mod.feed_forward,8,0.05083797499537468,adamw,0.001
48,blocks.9._orig_mod.dropout,8,0.05083797499537468,adamw,0.001
48,blocks.9._orig_mod,8,0.8234356641769409,adamw,0.001
48,blocks.9,8,0.8234356641769409,adamw,0.001
48,blocks.10._orig_mod.attention_norm,8,0.802209734916687,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,8,0.8117676973342896,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,8,0.8169002532958984,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,8,0.8488118052482605,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,8,0.8033758997917175,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,8,0.8029087781906128,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],8,0.802818775177002,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],8,0.8037319183349609,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,8,0.21438869833946228,adamw,0.001
48,blocks.10._orig_mod.attention,8,0.0309443436563015,adamw,0.001
48,blocks.10._orig_mod.dropout,8,0.0309443436563015,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,8,0.806083083152771,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,8,0.9736051559448242,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,8,0.9736051559448242,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,8,0.04977796599268913,adamw,0.001
48,blocks.10._orig_mod.feed_forward,8,0.04977796599268913,adamw,0.001
48,blocks.10._orig_mod.dropout,8,0.04977796599268913,adamw,0.001
48,blocks.10._orig_mod,8,0.8323695063591003,adamw,0.001
48,blocks.10,8,0.8323695063591003,adamw,0.001
48,blocks.11._orig_mod.attention_norm,8,0.8019512891769409,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,8,0.8174409866333008,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,8,0.8482036590576172,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,8,0.8044204711914062,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,8,0.8040863871574402,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,8,0.8053395748138428,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],8,0.8034881949424744,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],8,0.8047477006912231,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,8,0.20529215037822723,adamw,0.001
48,blocks.11._orig_mod.attention,8,0.029631368815898895,adamw,0.001
48,blocks.11._orig_mod.dropout,8,0.029631368815898895,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,8,0.8066643476486206,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,8,0.9838888645172119,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,8,0.9838888645172119,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,8,0.05809839814901352,adamw,0.001
48,blocks.11._orig_mod.feed_forward,8,0.05809839814901352,adamw,0.001
48,blocks.11._orig_mod.dropout,8,0.05809839814901352,adamw,0.001
48,blocks.11._orig_mod,8,0.8463184237480164,adamw,0.001
48,blocks.11,8,0.8463184237480164,adamw,0.001
48,lm_head._orig_mod.norm,8,0.7966970801353455,adamw,0.001
48,lm_head._orig_mod.w_out,8,86.65582275390625,adamw,0.001
48,lm_head._orig_mod,8,86.65582275390625,adamw,0.001
48,lm_head,8,86.65583038330078,adamw,0.001
48,,8,86.65583038330078,adamw,0.001
48,embeddings,9,0.8005512952804565,adamw,0.001
48,blocks.0._orig_mod.attention_norm,9,0.8042582273483276,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,9,0.8104491233825684,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,9,0.8218950033187866,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,9,0.9271867275238037,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,9,0.8013488054275513,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,9,0.7990275621414185,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],9,0.8017712831497192,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],9,0.7975982427597046,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,9,0.19308017194271088,adamw,0.001
48,blocks.0._orig_mod.attention,9,0.02786872163414955,adamw,0.001
48,blocks.0._orig_mod.dropout,9,0.02786872163414955,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,9,0.8069950938224792,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,9,1.001413106918335,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,9,1.001413106918335,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,9,0.034574538469314575,adamw,0.001
48,blocks.0._orig_mod.feed_forward,9,0.034574538469314575,adamw,0.001
48,blocks.0._orig_mod.dropout,9,0.034574538469314575,adamw,0.001
48,blocks.0._orig_mod,9,0.7998427152633667,adamw,0.001
48,blocks.0,9,0.7998427152633667,adamw,0.001
48,blocks.1._orig_mod.attention_norm,9,0.8037707209587097,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,9,0.8284354209899902,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,9,0.8315090537071228,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,9,0.8917135000228882,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,9,0.8029665946960449,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,9,0.8012990355491638,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],9,0.8032532930374146,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],9,0.8013639450073242,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,9,0.13750138878822327,adamw,0.001
48,blocks.1._orig_mod.attention,9,0.019846616312861443,adamw,0.001
48,blocks.1._orig_mod.dropout,9,0.019846616312861443,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,9,0.8070482015609741,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,9,0.996139407157898,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,9,0.996139407157898,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,9,0.035068221390247345,adamw,0.001
48,blocks.1._orig_mod.feed_forward,9,0.035068221390247345,adamw,0.001
48,blocks.1._orig_mod.dropout,9,0.035068221390247345,adamw,0.001
48,blocks.1._orig_mod,9,0.8004221320152283,adamw,0.001
48,blocks.1,9,0.8004221320152283,adamw,0.001
48,blocks.2._orig_mod.attention_norm,9,0.8039900660514832,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,9,0.8039478063583374,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,9,0.8201996684074402,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,9,0.8884627223014832,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,9,0.7993516325950623,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,9,0.796167254447937,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],9,0.7991013526916504,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],9,0.7961812019348145,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,9,0.18035583198070526,adamw,0.001
48,blocks.2._orig_mod.attention,9,0.02603211998939514,adamw,0.001
48,blocks.2._orig_mod.dropout,9,0.02603211998939514,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,9,0.8071364164352417,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,9,1.00222909450531,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,9,1.00222909450531,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,9,0.03464999794960022,adamw,0.001
48,blocks.2._orig_mod.feed_forward,9,0.03464999794960022,adamw,0.001
48,blocks.2._orig_mod.dropout,9,0.03464999794960022,adamw,0.001
48,blocks.2._orig_mod,9,0.8018182516098022,adamw,0.001
48,blocks.2,9,0.8018182516098022,adamw,0.001
48,blocks.3._orig_mod.attention_norm,9,0.8035475611686707,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,9,0.8137478828430176,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,9,0.8342030048370361,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,9,0.8888659477233887,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,9,0.8009733557701111,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,9,0.7999752759933472,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],9,0.8011494874954224,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],9,0.798973798751831,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,9,0.15687495470046997,adamw,0.001
48,blocks.3._orig_mod.attention,9,0.022642947733402252,adamw,0.001
48,blocks.3._orig_mod.dropout,9,0.022642947733402252,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,9,0.8071101903915405,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,9,1.0075099468231201,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,9,1.0075099468231201,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,9,0.035949528217315674,adamw,0.001
48,blocks.3._orig_mod.feed_forward,9,0.035949528217315674,adamw,0.001
48,blocks.3._orig_mod.dropout,9,0.035949528217315674,adamw,0.001
48,blocks.3._orig_mod,9,0.8028836250305176,adamw,0.001
48,blocks.3,9,0.8028836250305176,adamw,0.001
48,blocks.4._orig_mod.attention_norm,9,0.803422212600708,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,9,0.8006386756896973,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,9,0.7930709719657898,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,9,0.8693477511405945,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,9,0.8017045855522156,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,9,0.7967815399169922,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],9,0.8014942407608032,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],9,0.7965084910392761,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,9,0.19596397876739502,adamw,0.001
48,blocks.4._orig_mod.attention,9,0.028284963220357895,adamw,0.001
48,blocks.4._orig_mod.dropout,9,0.028284963220357895,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,9,0.8068846464157104,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,9,1.005462884902954,adamw,0.001
