width,module,t,l1,optimizer,lr
48,blocks.8._orig_mod.dropout,1,0.0008356755133718252,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,1,0.8021979331970215,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,1,0.78895503282547,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w3,1,0.7902727127075195,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,1,0.008049225434660912,adamw,0.001
48,blocks.8._orig_mod.feed_forward,1,0.008049225434660912,adamw,0.001
48,blocks.8._orig_mod.dropout,1,0.008049225434660912,adamw,0.001
48,blocks.8._orig_mod,1,0.799832284450531,adamw,0.001
48,blocks.8,1,0.799832284450531,adamw,0.001
48,blocks.9._orig_mod.attention_norm,1,0.8022197484970093,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,1,0.7763115763664246,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,1,0.7979432940483093,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,1,0.7962273359298706,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,1,0.8010963201522827,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,1,0.8024777173995972,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],1,0.8002924919128418,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],1,0.8024846911430359,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,1,0.03547172248363495,adamw,0.001
48,blocks.9._orig_mod.attention,1,0.0007389941602014005,adamw,0.001
48,blocks.9._orig_mod.dropout,1,0.0007389941602014005,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,1,0.8022192716598511,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,1,0.7822023630142212,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w3,1,0.7885598540306091,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,1,0.007946914993226528,adamw,0.001
48,blocks.9._orig_mod.feed_forward,1,0.007946914993226528,adamw,0.001
48,blocks.9._orig_mod.dropout,1,0.007946914993226528,adamw,0.001
48,blocks.9._orig_mod,1,0.7998763918876648,adamw,0.001
48,blocks.9,1,0.79987633228302,adamw,0.001
48,blocks.10._orig_mod.attention_norm,1,0.8022279143333435,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,1,0.7835246324539185,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,1,0.7840882539749146,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,1,0.804891049861908,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,1,0.8022858500480652,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,1,0.800506055355072,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],1,0.8018929958343506,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],1,0.8013044595718384,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,1,0.03769531473517418,adamw,0.001
48,blocks.10._orig_mod.attention,1,0.000785319076385349,adamw,0.001
48,blocks.10._orig_mod.dropout,1,0.000785319076385349,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,1,0.8022295832633972,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,1,0.7909227609634399,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w3,1,0.784505307674408,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,1,0.0080310283228755,adamw,0.001
48,blocks.10._orig_mod.feed_forward,1,0.0080310283228755,adamw,0.001
48,blocks.10._orig_mod.dropout,1,0.0080310283228755,adamw,0.001
48,blocks.10._orig_mod,1,0.799907386302948,adamw,0.001
48,blocks.10,1,0.7999073266983032,adamw,0.001
48,blocks.11._orig_mod.attention_norm,1,0.8022284507751465,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,1,0.781019389629364,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,1,0.7981739044189453,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,1,0.7679988741874695,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,1,0.8019634485244751,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,1,0.802783727645874,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],1,0.8028666377067566,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],1,0.8020809888839722,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,1,0.03413555771112442,adamw,0.001
48,blocks.11._orig_mod.attention,1,0.0007111573941074312,adamw,0.001
48,blocks.11._orig_mod.dropout,1,0.0007111573941074312,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,1,0.8022257685661316,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,1,0.7911261320114136,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w3,1,0.7924196720123291,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,1,0.008001472800970078,adamw,0.001
48,blocks.11._orig_mod.feed_forward,1,0.008001472800970078,adamw,0.001
48,blocks.11._orig_mod.dropout,1,0.008001472800970078,adamw,0.001
48,blocks.11._orig_mod,1,0.7999461889266968,adamw,0.001
48,blocks.11,1,0.7999461889266968,adamw,0.001
48,lm_head._orig_mod.norm,1,0.8022459745407104,adamw,0.001
48,lm_head._orig_mod.w_out,1,87.30115509033203,adamw,0.001
48,lm_head._orig_mod,1,87.30115509033203,adamw,0.001
48,lm_head,1,87.30115509033203,adamw,0.001
48,,1,87.30115509033203,adamw,0.001
48,embeddings,2,0.7994562983512878,adamw,0.001
48,blocks.0._orig_mod.attention_norm,2,0.8020865321159363,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,2,0.7969729900360107,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,2,0.8105522990226746,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,2,0.7888385653495789,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,2,0.8039636015892029,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,2,0.8031723499298096,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],2,0.8032333850860596,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],2,0.8024622201919556,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,2,0.03964840993285179,adamw,0.001
48,blocks.0._orig_mod.attention,2,0.0008260086178779602,adamw,0.001
48,blocks.0._orig_mod.dropout,2,0.0008260086178779602,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,2,0.8021859526634216,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,2,0.8024865388870239,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w3,2,0.7905198335647583,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,2,0.008497154340147972,adamw,0.001
48,blocks.0._orig_mod.feed_forward,2,0.008497154340147972,adamw,0.001
48,blocks.0._orig_mod.dropout,2,0.008497154340147972,adamw,0.001
48,blocks.0._orig_mod,2,0.7995122671127319,adamw,0.001
48,blocks.0,2,0.7995122671127319,adamw,0.001
48,blocks.1._orig_mod.attention_norm,2,0.8022427558898926,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,2,0.7951988577842712,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,2,0.8038263320922852,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,2,0.7886791229248047,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,2,0.8041543960571289,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,2,0.8014006614685059,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],2,0.8045815825462341,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],2,0.8010611534118652,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,2,0.037254154682159424,adamw,0.001
48,blocks.1._orig_mod.attention,2,0.0007761282613500953,adamw,0.001
48,blocks.1._orig_mod.dropout,2,0.0007761282613500953,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,2,0.8019406199455261,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,2,0.7842530608177185,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w3,2,0.7863792777061462,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,2,0.008229676634073257,adamw,0.001
48,blocks.1._orig_mod.feed_forward,2,0.008229676634073257,adamw,0.001
48,blocks.1._orig_mod.dropout,2,0.008229676634073257,adamw,0.001
48,blocks.1._orig_mod,2,0.7995496988296509,adamw,0.001
48,blocks.1,2,0.7995496988296509,adamw,0.001
48,blocks.2._orig_mod.attention_norm,2,0.8022645711898804,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,2,0.7961858510971069,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,2,0.8045312762260437,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,2,0.7866117358207703,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,2,0.8035714030265808,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,2,0.8012391924858093,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],2,0.8038029074668884,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],2,0.8010879755020142,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,2,0.04153630509972572,adamw,0.001
48,blocks.2._orig_mod.attention,2,0.000865339650772512,adamw,0.001
48,blocks.2._orig_mod.dropout,2,0.000865339650772512,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,2,0.8022637367248535,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,2,0.7940725088119507,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w3,2,0.8040767908096313,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,2,0.0085745919495821,adamw,0.001
48,blocks.2._orig_mod.feed_forward,2,0.0085745919495821,adamw,0.001
48,blocks.2._orig_mod.dropout,2,0.0085745919495821,adamw,0.001
48,blocks.2._orig_mod,2,0.7996295690536499,adamw,0.001
48,blocks.2,2,0.7996295690536499,adamw,0.001
48,blocks.3._orig_mod.attention_norm,2,0.8020245432853699,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,2,0.7798926830291748,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,2,0.7988942861557007,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,2,0.8091641664505005,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,2,0.8015317916870117,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,2,0.8023473024368286,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],2,0.8016981482505798,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],2,0.8028177618980408,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,2,0.04205092042684555,adamw,0.001
48,blocks.3._orig_mod.attention,2,0.0008760608034208417,adamw,0.001
48,blocks.3._orig_mod.dropout,2,0.0008760608034208417,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,2,0.8021904826164246,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,2,0.7990013957023621,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w3,2,0.7957420349121094,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,2,0.008487819693982601,adamw,0.001
48,blocks.3._orig_mod.feed_forward,2,0.008487819693982601,adamw,0.001
48,blocks.3._orig_mod.dropout,2,0.008487819693982601,adamw,0.001
48,blocks.3._orig_mod,2,0.7997274398803711,adamw,0.001
48,blocks.3,2,0.7997274398803711,adamw,0.001
48,blocks.4._orig_mod.attention_norm,2,0.8022109866142273,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,2,0.7905298471450806,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,2,0.783239483833313,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,2,0.7836078405380249,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,2,0.8029157519340515,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,2,0.8015884757041931,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],2,0.8034095764160156,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],2,0.8027524948120117,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,2,0.039288051426410675,adamw,0.001
48,blocks.4._orig_mod.attention,2,0.000818501110188663,adamw,0.001
48,blocks.4._orig_mod.dropout,2,0.000818501110188663,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,2,0.8022088408470154,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,2,0.7970712184906006,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w3,2,0.794507622718811,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,2,0.008530432358384132,adamw,0.001
48,blocks.4._orig_mod.feed_forward,2,0.008530432358384132,adamw,0.001
48,blocks.4._orig_mod.dropout,2,0.008530432358384132,adamw,0.001
48,blocks.4._orig_mod,2,0.799750030040741,adamw,0.001
48,blocks.4,2,0.799750030040741,adamw,0.001
48,blocks.5._orig_mod.attention_norm,2,0.8021128177642822,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,2,0.7842135429382324,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,2,0.7752496600151062,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,2,0.7827312350273132,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,2,0.8019124865531921,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,2,0.8009675741195679,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],2,0.8014993667602539,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],2,0.8002122640609741,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,2,0.04041789099574089,adamw,0.001
48,blocks.5._orig_mod.attention,2,0.0008420394151471555,adamw,0.001
48,blocks.5._orig_mod.dropout,2,0.0008420394151471555,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,2,0.8022470474243164,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,2,0.7930675745010376,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w3,2,0.799505352973938,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,2,0.008475358597934246,adamw,0.001
48,blocks.5._orig_mod.feed_forward,2,0.008475358597934246,adamw,0.001
48,blocks.5._orig_mod.dropout,2,0.008475358597934246,adamw,0.001
48,blocks.5._orig_mod,2,0.7997596263885498,adamw,0.001
48,blocks.5,2,0.7997596263885498,adamw,0.001
48,blocks.6._orig_mod.attention_norm,2,0.8021063804626465,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,2,0.78447026014328,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,2,0.7990883588790894,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,2,0.7945787310600281,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,2,0.8016082644462585,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,2,0.8023433685302734,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],2,0.800809383392334,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],2,0.8023357391357422,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,2,0.04033166170120239,adamw,0.001
48,blocks.6._orig_mod.attention,2,0.000840243068523705,adamw,0.001
48,blocks.6._orig_mod.dropout,2,0.000840243068523705,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,2,0.8020733594894409,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,2,0.7882468700408936,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w3,2,0.7959409952163696,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,2,0.008370607160031796,adamw,0.001
48,blocks.6._orig_mod.feed_forward,2,0.008370607160031796,adamw,0.001
48,blocks.6._orig_mod.dropout,2,0.008370607160031796,adamw,0.001
48,blocks.6._orig_mod,2,0.7998042106628418,adamw,0.001
48,blocks.6,2,0.7998042106628418,adamw,0.001
48,blocks.7._orig_mod.attention_norm,2,0.8021755218505859,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,2,0.7800182104110718,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,2,0.7891499400138855,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,2,0.7981209754943848,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,2,0.8019845485687256,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,2,0.8023201823234558,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],2,0.8018547296524048,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],2,0.8022224307060242,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,2,0.044703684747219086,adamw,0.001
48,blocks.7._orig_mod.attention,2,0.0009313267655670643,adamw,0.001
48,blocks.7._orig_mod.dropout,2,0.0009313267655670643,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,2,0.8018438220024109,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,2,0.784237802028656,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w3,2,0.7879359722137451,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,2,0.008121023885905743,adamw,0.001
48,blocks.7._orig_mod.feed_forward,2,0.008121023885905743,adamw,0.001
48,blocks.7._orig_mod.dropout,2,0.008121023885905743,adamw,0.001
48,blocks.7._orig_mod,2,0.7998653650283813,adamw,0.001
48,blocks.7,2,0.7998653650283813,adamw,0.001
48,blocks.8._orig_mod.attention_norm,2,0.8022074699401855,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,2,0.7701478004455566,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,2,0.7877273559570312,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,2,0.7957285642623901,adamw,0.001
48,blocks.8._orig_mod.attention.q_norm,2,0.8003507852554321,adamw,0.001
48,blocks.8._orig_mod.attention.k_norm,2,0.8030775785446167,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[0],2,0.8002228736877441,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[1],2,0.8027325868606567,adamw,0.001
48,blocks.8._orig_mod.attention.w_out,2,0.04524301737546921,adamw,0.001
48,blocks.8._orig_mod.attention,2,0.0009425628231838346,adamw,0.001
48,blocks.8._orig_mod.dropout,2,0.0009425628231838346,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,2,0.8021771311759949,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,2,0.7947975993156433,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w3,2,0.795666515827179,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,2,0.008522259071469307,adamw,0.001
48,blocks.8._orig_mod.feed_forward,2,0.008522259071469307,adamw,0.001
48,blocks.8._orig_mod.dropout,2,0.008522259071469307,adamw,0.001
48,blocks.8._orig_mod,2,0.799965500831604,adamw,0.001
48,blocks.8,2,0.799965500831604,adamw,0.001
48,blocks.9._orig_mod.attention_norm,2,0.8021963834762573,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,2,0.7838172912597656,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,2,0.803811252117157,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,2,0.8002400398254395,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,2,0.8010339736938477,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,2,0.8027811050415039,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],2,0.8000203967094421,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],2,0.8024916648864746,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,2,0.03918839246034622,adamw,0.001
48,blocks.9._orig_mod.attention,2,0.0008164247847162187,adamw,0.001
48,blocks.9._orig_mod.dropout,2,0.0008164247847162187,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,2,0.8021280169487,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,2,0.7853427529335022,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w3,2,0.7930814027786255,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,2,0.00833335891366005,adamw,0.001
48,blocks.9._orig_mod.feed_forward,2,0.00833335891366005,adamw,0.001
48,blocks.9._orig_mod.dropout,2,0.00833335891366005,adamw,0.001
48,blocks.9._orig_mod,2,0.8000421524047852,adamw,0.001
48,blocks.9,2,0.8000421524047852,adamw,0.001
48,blocks.10._orig_mod.attention_norm,2,0.8022370338439941,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,2,0.7885228991508484,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,2,0.7899279594421387,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,2,0.8099725246429443,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,2,0.8021854162216187,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,2,0.8009618520736694,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],2,0.8016588687896729,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],2,0.8014644384384155,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,2,0.04391450807452202,adamw,0.001
48,blocks.10._orig_mod.attention,2,0.000914885604288429,adamw,0.001
48,blocks.10._orig_mod.dropout,2,0.000914885604288429,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,2,0.8023070096969604,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,2,0.7961480021476746,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w3,2,0.7906467914581299,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,2,0.00853738933801651,adamw,0.001
48,blocks.10._orig_mod.feed_forward,2,0.00853738933801651,adamw,0.001
48,blocks.10._orig_mod.dropout,2,0.00853738933801651,adamw,0.001
48,blocks.10._orig_mod,2,0.8001133799552917,adamw,0.001
48,blocks.10,2,0.8001133799552917,adamw,0.001
48,blocks.11._orig_mod.attention_norm,2,0.8022043108940125,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,2,0.7867948412895203,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,2,0.8034700751304626,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,2,0.7729752063751221,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,2,0.8016705513000488,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,2,0.8028552532196045,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],2,0.8027710914611816,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],2,0.8020943999290466,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,2,0.040999092161655426,adamw,0.001
48,blocks.11._orig_mod.attention,2,0.000854147772770375,adamw,0.001
48,blocks.11._orig_mod.dropout,2,0.000854147772770375,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,2,0.8019687533378601,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,2,0.7957473993301392,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w3,2,0.7961171865463257,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,2,0.008385058492422104,adamw,0.001
48,blocks.11._orig_mod.feed_forward,2,0.008385058492422104,adamw,0.001
48,blocks.11._orig_mod.dropout,2,0.008385058492422104,adamw,0.001
48,blocks.11._orig_mod,2,0.8001850843429565,adamw,0.001
48,blocks.11,2,0.8001850843429565,adamw,0.001
48,lm_head._orig_mod.norm,2,0.8014165759086609,adamw,0.001
48,lm_head._orig_mod.w_out,2,87.21127319335938,adamw,0.001
48,lm_head._orig_mod,2,87.21127319335938,adamw,0.001
48,lm_head,2,87.21127319335938,adamw,0.001
48,,2,87.21127319335938,adamw,0.001
48,embeddings,3,0.7994471788406372,adamw,0.001
48,blocks.0._orig_mod.attention_norm,3,0.8023390769958496,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,3,0.803579568862915,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,3,0.8176836967468262,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,3,0.8036772608757019,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,3,0.8042070865631104,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,3,0.8035227656364441,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],3,0.8036999702453613,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],3,0.802676796913147,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,3,0.05065644904971123,adamw,0.001
48,blocks.0._orig_mod.attention,3,0.001055342610925436,adamw,0.001
48,blocks.0._orig_mod.dropout,3,0.001055342610925436,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,3,0.802760124206543,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,3,0.8224717378616333,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w3,3,0.8107888698577881,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,3,0.009867094457149506,adamw,0.001
48,blocks.0._orig_mod.feed_forward,3,0.009867094457149506,adamw,0.001
48,blocks.0._orig_mod.dropout,3,0.009867094457149506,adamw,0.001
48,blocks.0._orig_mod,3,0.7995109558105469,adamw,0.001
48,blocks.0,3,0.7995109558105469,adamw,0.001
48,blocks.1._orig_mod.attention_norm,3,0.8025204539299011,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,3,0.8018106818199158,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,3,0.8101978302001953,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,3,0.8066787719726562,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,3,0.8044607043266296,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,3,0.8015119433403015,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],3,0.804829478263855,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],3,0.8016046285629272,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,3,0.04988492280244827,adamw,0.001
48,blocks.1._orig_mod.attention,3,0.0010392693802714348,adamw,0.001
48,blocks.1._orig_mod.dropout,3,0.0010392693802714348,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,3,0.8024868369102478,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,3,0.8036009073257446,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w3,3,0.8062351942062378,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,3,0.009434206411242485,adamw,0.001
48,blocks.1._orig_mod.feed_forward,3,0.009434206411242485,adamw,0.001
48,blocks.1._orig_mod.dropout,3,0.009434206411242485,adamw,0.001
48,blocks.1._orig_mod,3,0.7995611429214478,adamw,0.001
48,blocks.1,3,0.7995611429214478,adamw,0.001
48,blocks.2._orig_mod.attention_norm,3,0.8024799227714539,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,3,0.7996746897697449,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,3,0.8077041506767273,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,3,0.8026322722434998,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,3,0.803900957107544,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,3,0.8016815185546875,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],3,0.8039654493331909,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],3,0.8014184832572937,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,3,0.05334891378879547,adamw,0.001
48,blocks.2._orig_mod.attention,3,0.0011114358203485608,adamw,0.001
48,blocks.2._orig_mod.dropout,3,0.0011114358203485608,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,3,0.8028556704521179,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,3,0.8142383098602295,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w3,3,0.8243544697761536,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,3,0.009916034527122974,adamw,0.001
48,blocks.2._orig_mod.feed_forward,3,0.009916034527122974,adamw,0.001
