width,module,t,l1,optimizer,lr
48,blocks.1._orig_mod.attention.w_q,1,0.7908820509910583,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,1,0.7959222793579102,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,1,0.785865306854248,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,1,0.8032132983207703,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,1,0.8009728193283081,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],1,0.8041974306106567,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],1,0.800818145275116,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,1,0.037257324904203415,adamw,0.001
48,blocks.1._orig_mod.attention,1,0.0007761942106299102,adamw,0.001
48,blocks.1._orig_mod.dropout,1,0.0007761942106299102,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,1,0.8022810816764832,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,1,0.7804955244064331,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w3,1,0.7804515361785889,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,1,0.007860188372433186,adamw,0.001
48,blocks.1._orig_mod.feed_forward,1,0.00016375390987377614,adamw,0.001
48,blocks.1._orig_mod.dropout,1,0.00016375390987377614,adamw,0.001
48,blocks.1._orig_mod,1,0.7956625819206238,adamw,0.001
48,blocks.1,1,0.7956625819206238,adamw,0.001
48,blocks.2._orig_mod.attention_norm,1,0.8022809028625488,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,1,0.7909746170043945,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,1,0.799310564994812,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,1,0.783961296081543,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,1,0.803706169128418,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,1,0.8014459609985352,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],1,0.804265022277832,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],1,0.8015193939208984,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,1,0.03994419425725937,adamw,0.001
48,blocks.2._orig_mod.attention,1,0.0008321708301082253,adamw,0.001
48,blocks.2._orig_mod.dropout,1,0.0008321708301082253,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,1,0.8022791743278503,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,1,0.7889682650566101,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w3,1,0.7976715564727783,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,1,0.008076149970293045,adamw,0.001
48,blocks.2._orig_mod.feed_forward,1,0.00016825312923174351,adamw,0.001
48,blocks.2._orig_mod.dropout,1,0.00016825312923174351,adamw,0.001
48,blocks.2._orig_mod,1,0.7956594228744507,adamw,0.001
48,blocks.2,1,0.7956594228744507,adamw,0.001
48,blocks.3._orig_mod.attention_norm,1,0.8022794723510742,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,1,0.7732288241386414,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,1,0.7932531833648682,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,1,0.8048691749572754,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,1,0.8017399311065674,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,1,0.8010085821151733,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],1,0.8011740446090698,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],1,0.8013300895690918,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,1,0.03787803277373314,adamw,0.001
48,blocks.3._orig_mod.attention,1,0.0007891257992014289,adamw,0.001
48,blocks.3._orig_mod.dropout,1,0.0007891257992014289,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,1,0.8022782206535339,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,1,0.7942034006118774,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w3,1,0.7904320955276489,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,1,0.008110411465168,adamw,0.001
48,blocks.3._orig_mod.feed_forward,1,0.00016896691522561014,adamw,0.001
48,blocks.3._orig_mod.dropout,1,0.00016896691522561014,adamw,0.001
48,blocks.3._orig_mod,1,0.7956650257110596,adamw,0.001
48,blocks.3,1,0.7956650257110596,adamw,0.001
48,blocks.4._orig_mod.attention_norm,1,0.8022786974906921,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,1,0.7862586975097656,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,1,0.7757716178894043,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,1,0.7796605825424194,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,1,0.8032368421554565,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,1,0.8014962673187256,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],1,0.8029839396476746,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],1,0.8026742935180664,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,1,0.03724440559744835,adamw,0.001
48,blocks.4._orig_mod.attention,1,0.0007759252330288291,adamw,0.001
48,blocks.4._orig_mod.dropout,1,0.0007759252330288291,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,1,0.8022753000259399,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,1,0.7925772666931152,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w3,1,0.7902363538742065,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,1,0.008053290657699108,adamw,0.001
48,blocks.4._orig_mod.feed_forward,1,0.00016777687415014952,adamw,0.001
48,blocks.4._orig_mod.dropout,1,0.00016777687415014952,adamw,0.001
48,blocks.4._orig_mod,1,0.7956506609916687,adamw,0.001
48,blocks.4,1,0.7956506609916687,adamw,0.001
48,blocks.5._orig_mod.attention_norm,1,0.8022760152816772,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,1,0.779766321182251,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,1,0.771263599395752,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,1,0.7786511778831482,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,1,0.8032325506210327,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,1,0.8026261329650879,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],1,0.8025543093681335,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],1,0.8017382621765137,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,1,0.03479813039302826,adamw,0.001
48,blocks.5._orig_mod.attention,1,0.0007249610498547554,adamw,0.001
48,blocks.5._orig_mod.dropout,1,0.0007249610498547554,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,1,0.802275538444519,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,1,0.7879008054733276,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w3,1,0.7923837304115295,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,1,0.008017752319574356,adamw,0.001
48,blocks.5._orig_mod.feed_forward,1,0.0001670365163590759,adamw,0.001
48,blocks.5._orig_mod.dropout,1,0.0001670365163590759,adamw,0.001
48,blocks.5._orig_mod,1,0.7956447005271912,adamw,0.001
48,blocks.5,1,0.7956447601318359,adamw,0.001
48,blocks.6._orig_mod.attention_norm,1,0.8022756576538086,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,1,0.7822128534317017,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,1,0.791054904460907,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,1,0.7863180041313171,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,1,0.8020240664482117,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,1,0.802810549736023,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],1,0.8017020225524902,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],1,0.802078127861023,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,1,0.036413758993148804,adamw,0.001
48,blocks.6._orig_mod.attention,1,0.0007586199790239334,adamw,0.001
48,blocks.6._orig_mod.dropout,1,0.0007586199790239334,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,1,0.8022735118865967,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,1,0.7849348187446594,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w3,1,0.7902770638465881,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,1,0.00801819283515215,adamw,0.001
48,blocks.6._orig_mod.feed_forward,1,0.00016704571316950023,adamw,0.001
48,blocks.6._orig_mod.dropout,1,0.00016704571316950023,adamw,0.001
48,blocks.6._orig_mod,1,0.7956351637840271,adamw,0.001
48,blocks.6,1,0.7956352233886719,adamw,0.001
48,blocks.7._orig_mod.attention_norm,1,0.8022741079330444,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,1,0.7790055274963379,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,1,0.7849797010421753,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,1,0.7904650568962097,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,1,0.8026514053344727,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,1,0.8016103506088257,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],1,0.8029884696006775,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],1,0.8016462326049805,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,1,0.039103925228118896,adamw,0.001
48,blocks.7._orig_mod.attention,1,0.0008146651089191437,adamw,0.001
48,blocks.7._orig_mod.dropout,1,0.0008146651089191437,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,1,0.8022727966308594,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,1,0.7805509567260742,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w3,1,0.7842717170715332,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,1,0.007802332751452923,adamw,0.001
48,blocks.7._orig_mod.feed_forward,1,0.00016254860383924097,adamw,0.001
48,blocks.7._orig_mod.dropout,1,0.00016254860383924097,adamw,0.001
48,blocks.7._orig_mod,1,0.7956198453903198,adamw,0.001
48,blocks.7,1,0.7956198453903198,adamw,0.001
48,blocks.8._orig_mod.attention_norm,1,0.8022729754447937,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,1,0.7681595683097839,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,1,0.7849828600883484,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,1,0.7894033193588257,adamw,0.001
48,blocks.8._orig_mod.attention.q_norm,1,0.8015238642692566,adamw,0.001
48,blocks.8._orig_mod.attention.k_norm,1,0.8033778071403503,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[0],1,0.8013684153556824,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[1],1,0.8036284446716309,adamw,0.001
48,blocks.8._orig_mod.attention.w_out,1,0.03946609050035477,adamw,0.001
48,blocks.8._orig_mod.attention,1,0.000822210218757391,adamw,0.001
48,blocks.8._orig_mod.dropout,1,0.000822210218757391,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,1,0.8022719621658325,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,1,0.7880858778953552,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w3,1,0.7910938262939453,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,1,0.008026535622775555,adamw,0.001
48,blocks.8._orig_mod.feed_forward,1,0.00016721952124498785,adamw,0.001
48,blocks.8._orig_mod.dropout,1,0.00016721952124498785,adamw,0.001
48,blocks.8._orig_mod,1,0.7956337928771973,adamw,0.001
48,blocks.8,1,0.7956337928771973,adamw,0.001
48,blocks.9._orig_mod.attention_norm,1,0.8022719621658325,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,1,0.7792372703552246,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,1,0.7957624197006226,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,1,0.7962551116943359,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,1,0.801581621170044,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,1,0.8015842437744141,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],1,0.801843523979187,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],1,0.8017122149467468,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,1,0.03556925058364868,adamw,0.001
48,blocks.9._orig_mod.attention,1,0.0007410260150209069,adamw,0.001
48,blocks.9._orig_mod.dropout,1,0.0007410260150209069,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,1,0.8022726774215698,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,1,0.7832261919975281,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w3,1,0.7876061797142029,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,1,0.007939637638628483,adamw,0.001
48,blocks.9._orig_mod.feed_forward,1,0.00016540911747142673,adamw,0.001
48,blocks.9._orig_mod.dropout,1,0.00016540911747142673,adamw,0.001
48,blocks.9._orig_mod,1,0.7956346869468689,adamw,0.001
48,blocks.9,1,0.7956346869468689,adamw,0.001
48,blocks.10._orig_mod.attention_norm,1,0.8022727966308594,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,1,0.7821542024612427,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,1,0.7880975604057312,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,1,0.8031630516052246,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,1,0.8021144866943359,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,1,0.801727294921875,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],1,0.8029892444610596,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],1,0.8030385375022888,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,1,0.03811585530638695,adamw,0.001
48,blocks.10._orig_mod.attention,1,0.0007940803188830614,adamw,0.001
48,blocks.10._orig_mod.dropout,1,0.0007940803188830614,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,1,0.8022725582122803,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,1,0.7916128635406494,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w3,1,0.7851537466049194,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,1,0.008024532347917557,adamw,0.001
48,blocks.10._orig_mod.feed_forward,1,0.0001671777863521129,adamw,0.001
48,blocks.10._orig_mod.dropout,1,0.0001671777863521129,adamw,0.001
48,blocks.10._orig_mod,1,0.7956230044364929,adamw,0.001
48,blocks.10,1,0.7956230044364929,adamw,0.001
48,blocks.11._orig_mod.attention_norm,1,0.8022724390029907,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,1,0.7825632095336914,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,1,0.7991256713867188,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,1,0.7661821246147156,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,1,0.8026430010795593,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,1,0.8033768534660339,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],1,0.8030297756195068,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],1,0.802817702293396,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,1,0.03475417196750641,adamw,0.001
48,blocks.11._orig_mod.attention,1,0.0007240452687256038,adamw,0.001
48,blocks.11._orig_mod.dropout,1,0.0007240452687256038,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,1,0.802274227142334,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,1,0.7911726832389832,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w3,1,0.792757511138916,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,1,0.008030546829104424,adamw,0.001
48,blocks.11._orig_mod.feed_forward,1,0.0001673030637903139,adamw,0.001
48,blocks.11._orig_mod.dropout,1,0.0001673030637903139,adamw,0.001
48,blocks.11._orig_mod,1,0.7956300973892212,adamw,0.001
48,blocks.11,1,0.795630156993866,adamw,0.001
48,lm_head._orig_mod.norm,1,0.802274227142334,adamw,0.001
48,lm_head._orig_mod.w_out,1,21.824621200561523,adamw,0.001
48,lm_head._orig_mod,1,21.824621200561523,adamw,0.001
48,lm_head,1,21.824621200561523,adamw,0.001
48,,1,21.824621200561523,adamw,0.001
48,embeddings,2,0.7956628799438477,adamw,0.001
48,blocks.0._orig_mod.attention_norm,2,0.8023489713668823,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,2,0.7987077236175537,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,2,0.8045506477355957,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,2,0.7923966646194458,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,2,0.8034633994102478,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,2,0.8020674586296082,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],2,0.8019012212753296,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],2,0.8012669086456299,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,2,0.04407879710197449,adamw,0.001
48,blocks.0._orig_mod.attention,2,0.0009183082729578018,adamw,0.001
48,blocks.0._orig_mod.dropout,2,0.0009183082729578018,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,2,0.8020789623260498,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,2,0.8004865646362305,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w3,2,0.7905659675598145,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,2,0.008451038971543312,adamw,0.001
48,blocks.0._orig_mod.feed_forward,2,0.00017606331675779074,adamw,0.001
48,blocks.0._orig_mod.dropout,2,0.00017606331675779074,adamw,0.001
48,blocks.0._orig_mod,2,0.7956594228744507,adamw,0.001
48,blocks.0,2,0.7956594228744507,adamw,0.001
48,blocks.1._orig_mod.attention_norm,2,0.8022775650024414,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,2,0.7935279607772827,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,2,0.801142156124115,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,2,0.7914704084396362,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,2,0.8031260371208191,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,2,0.8010613322257996,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],2,0.8042008280754089,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],2,0.8009137511253357,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,2,0.0433894619345665,adamw,0.001
48,blocks.1._orig_mod.attention,2,0.0009039471624419093,adamw,0.001
48,blocks.1._orig_mod.dropout,2,0.0009039471624419093,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,2,0.8024064898490906,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,2,0.7864381074905396,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w3,2,0.7872791290283203,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,2,0.008353151381015778,adamw,0.001
48,blocks.1._orig_mod.feed_forward,2,0.00017402399680577219,adamw,0.001
48,blocks.1._orig_mod.dropout,2,0.00017402399680577219,adamw,0.001
48,blocks.1._orig_mod,2,0.7956429719924927,adamw,0.001
48,blocks.1,2,0.7956429719924927,adamw,0.001
48,blocks.2._orig_mod.attention_norm,2,0.8023054003715515,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,2,0.7943164706230164,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,2,0.8025641441345215,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,2,0.7876086235046387,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,2,0.8034219145774841,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,2,0.8015706539154053,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],2,0.8040797114372253,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],2,0.8015975952148438,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,2,0.043690260499715805,adamw,0.001
48,blocks.2._orig_mod.attention,2,0.0009102138574235141,adamw,0.001
48,blocks.2._orig_mod.dropout,2,0.0009102138574235141,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,2,0.8022387027740479,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,2,0.7940285801887512,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w3,2,0.8029471635818481,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,2,0.008583810180425644,adamw,0.001
48,blocks.2._orig_mod.feed_forward,2,0.0001788293884601444,adamw,0.001
48,blocks.2._orig_mod.dropout,2,0.0001788293884601444,adamw,0.001
48,blocks.2._orig_mod,2,0.7956494688987732,adamw,0.001
48,blocks.2,2,0.7956494092941284,adamw,0.001
48,blocks.3._orig_mod.attention_norm,2,0.8022381663322449,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,2,0.7783622145652771,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,2,0.7973904609680176,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,2,0.8076231479644775,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,2,0.8015171885490417,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,2,0.8009408712387085,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],2,0.8010644912719727,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],2,0.8012415766716003,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,2,0.04284951090812683,adamw,0.001
48,blocks.3._orig_mod.attention,2,0.0008926981827244163,adamw,0.001
48,blocks.3._orig_mod.dropout,2,0.0008926981827244163,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,2,0.8023011684417725,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,2,0.799405038356781,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w3,2,0.7947503924369812,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,2,0.008518895134329796,adamw,0.001
48,blocks.3._orig_mod.feed_forward,2,0.00017747700621839613,adamw,0.001
48,blocks.3._orig_mod.dropout,2,0.00017747700621839613,adamw,0.001
48,blocks.3._orig_mod,2,0.7956582903862,adamw,0.001
48,blocks.3,2,0.7956582903862,adamw,0.001
48,blocks.4._orig_mod.attention_norm,2,0.8024021983146667,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,2,0.7894930839538574,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,2,0.7781869769096375,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,2,0.7862085103988647,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,2,0.803492546081543,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,2,0.8007054328918457,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],2,0.8030990362167358,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],2,0.8020833730697632,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,2,0.044530581682920456,adamw,0.001
48,blocks.4._orig_mod.attention,2,0.0009277205681428313,adamw,0.001
48,blocks.4._orig_mod.dropout,2,0.0009277205681428313,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,2,0.8021615743637085,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,2,0.7977558970451355,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w3,2,0.7953853607177734,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,2,0.008460397832095623,adamw,0.001
48,blocks.4._orig_mod.feed_forward,2,0.00017625831242185086,adamw,0.001
48,blocks.4._orig_mod.dropout,2,0.00017625831242185086,adamw,0.001
48,blocks.4._orig_mod,2,0.7956418991088867,adamw,0.001
48,blocks.4,2,0.7956418395042419,adamw,0.001
48,blocks.5._orig_mod.attention_norm,2,0.8023626208305359,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,2,0.784561276435852,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,2,0.7748257517814636,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,2,0.7812313437461853,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,2,0.8032964468002319,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,2,0.8024855852127075,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],2,0.802435576915741,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],2,0.8016858100891113,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,2,0.03950817883014679,adamw,0.001
48,blocks.5._orig_mod.attention,2,0.0008230870589613914,adamw,0.001
48,blocks.5._orig_mod.dropout,2,0.0008230870589613914,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,2,0.8022372126579285,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,2,0.7938306331634521,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w3,2,0.7973028421401978,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,2,0.008441717363893986,adamw,0.001
48,blocks.5._orig_mod.feed_forward,2,0.0001758691214490682,adamw,0.001
48,blocks.5._orig_mod.dropout,2,0.0001758691214490682,adamw,0.001
48,blocks.5._orig_mod,2,0.7956333160400391,adamw,0.001
48,blocks.5,2,0.7956334352493286,adamw,0.001
48,blocks.6._orig_mod.attention_norm,2,0.8023936152458191,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,2,0.7845258116722107,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,2,0.7957260608673096,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,2,0.7913953065872192,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,2,0.8014761805534363,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,2,0.8029515147209167,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],2,0.8015317916870117,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],2,0.802224338054657,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,2,0.041545599699020386,adamw,0.001
48,blocks.6._orig_mod.attention,2,0.000865533365868032,adamw,0.001
48,blocks.6._orig_mod.dropout,2,0.000865533365868032,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,2,0.8024234175682068,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,2,0.7904669046401978,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w3,2,0.7964718341827393,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,2,0.00849621556699276,adamw,0.001
48,blocks.6._orig_mod.feed_forward,2,0.00017700449097901583,adamw,0.001
48,blocks.6._orig_mod.dropout,2,0.00017700449097901583,adamw,0.001
48,blocks.6._orig_mod,2,0.7956184148788452,adamw,0.001
48,blocks.6,2,0.7956184148788452,adamw,0.001
48,blocks.7._orig_mod.attention_norm,2,0.802291750907898,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,2,0.7867423892021179,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,2,0.7905230522155762,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,2,0.7952913045883179,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,2,0.8027602434158325,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,2,0.8012465238571167,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],2,0.8029276132583618,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],2,0.8016810417175293,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,2,0.04254237562417984,adamw,0.001
48,blocks.7._orig_mod.attention,2,0.0008862995309755206,adamw,0.001
