width,module,t,l1,optimizer,lr
48,blocks.9,1,0.7963471412658691,adamw,0.001
48,blocks.10._orig_mod.attention_norm,1,0.8022500872612,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,1,0.7818940877914429,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,1,0.7876262664794922,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,1,0.8027452230453491,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,1,0.8020927309989929,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,1,0.8016200065612793,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],1,0.8029815554618835,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],1,0.8029637336730957,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,1,0.039730869233608246,adamw,0.001
48,blocks.10._orig_mod.attention,1,0.005734656006097794,adamw,0.001
48,blocks.10._orig_mod.dropout,1,0.005734656006097794,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,1,0.8022391200065613,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,1,0.7916523218154907,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w3,1,0.7850949764251709,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,1,0.45142850279808044,adamw,0.001
48,blocks.10._orig_mod.feed_forward,1,0.009404761716723442,adamw,0.001
48,blocks.10._orig_mod.dropout,1,0.009404761716723442,adamw,0.001
48,blocks.10._orig_mod,1,0.7963501811027527,adamw,0.001
48,blocks.10,1,0.7963501811027527,adamw,0.001
48,blocks.11._orig_mod.attention_norm,1,0.8022289276123047,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,1,0.7822812795639038,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,1,0.7994897365570068,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,1,0.7660554647445679,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,1,0.802696943283081,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,1,0.8034469485282898,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],1,0.803092360496521,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],1,0.8027853965759277,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,1,0.0381537601351738,adamw,0.001
48,blocks.11._orig_mod.attention,1,0.005507021211087704,adamw,0.001
48,blocks.11._orig_mod.dropout,1,0.005507021211087704,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,1,0.8022426962852478,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,1,0.7913932800292969,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w3,1,0.792657732963562,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,1,0.45232391357421875,adamw,0.001
48,blocks.11._orig_mod.feed_forward,1,0.009423415176570415,adamw,0.001
48,blocks.11._orig_mod.dropout,1,0.009423415176570415,adamw,0.001
48,blocks.11._orig_mod,1,0.7964152693748474,adamw,0.001
48,blocks.11,1,0.7964152693748474,adamw,0.001
48,lm_head._orig_mod.norm,1,0.8022458553314209,adamw,0.001
48,lm_head._orig_mod.w_out,1,87.29818725585938,adamw,0.001
48,lm_head._orig_mod,1,12.600408554077148,adamw,0.001
48,lm_head,1,12.600408554077148,adamw,0.001
48,,1,12.600408554077148,adamw,0.001
48,embeddings,2,0.7956638336181641,adamw,0.001
48,blocks.0._orig_mod.attention_norm,2,0.8021818995475769,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,2,0.798416793346405,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,2,0.804062008857727,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,2,0.7904190421104431,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,2,0.8037947416305542,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,2,0.8022249937057495,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],2,0.8021981716156006,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],2,0.8014459609985352,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,2,0.043393325060606,adamw,0.001
48,blocks.0._orig_mod.attention,2,0.006263286806643009,adamw,0.001
48,blocks.0._orig_mod.dropout,2,0.006263286806643009,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,2,0.8022028803825378,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,2,0.8014723062515259,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w3,2,0.7907261252403259,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,2,0.47570380568504333,adamw,0.001
48,blocks.0._orig_mod.feed_forward,2,0.00991049688309431,adamw,0.001
48,blocks.0._orig_mod.dropout,2,0.00991049688309431,adamw,0.001
48,blocks.0._orig_mod,2,0.7957407832145691,adamw,0.001
48,blocks.0,2,0.7957408428192139,adamw,0.001
48,blocks.1._orig_mod.attention_norm,2,0.8024503588676453,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,2,0.79474937915802,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,2,0.800123393535614,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,2,0.7968753576278687,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,2,0.8030503988265991,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,2,0.8010203242301941,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],2,0.8041452169418335,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],2,0.8009401559829712,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,2,0.044409483671188354,adamw,0.001
48,blocks.1._orig_mod.attention,2,0.0064099570736289024,adamw,0.001
48,blocks.1._orig_mod.dropout,2,0.0064099570736289024,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,2,0.8023122549057007,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,2,0.7870720624923706,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w3,2,0.7863445281982422,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,2,0.46842631697654724,adamw,0.001
48,blocks.1._orig_mod.feed_forward,2,0.009758882224559784,adamw,0.001
48,blocks.1._orig_mod.dropout,2,0.009758882224559784,adamw,0.001
48,blocks.1._orig_mod,2,0.7957251071929932,adamw,0.001
48,blocks.1,2,0.7957251071929932,adamw,0.001
48,blocks.2._orig_mod.attention_norm,2,0.8022891283035278,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,2,0.794219970703125,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,2,0.8039549589157104,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,2,0.7897152900695801,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,2,0.8034899234771729,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,2,0.8017200231552124,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],2,0.8040666580200195,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],2,0.8016951084136963,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,2,0.0458282046020031,adamw,0.001
48,blocks.2._orig_mod.attention,2,0.0066147311590611935,adamw,0.001
48,blocks.2._orig_mod.dropout,2,0.0066147311590611935,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,2,0.8022736310958862,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,2,0.7937222719192505,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w3,2,0.8031067252159119,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,2,0.4824846684932709,adamw,0.001
48,blocks.2._orig_mod.feed_forward,2,0.01005176454782486,adamw,0.001
48,blocks.2._orig_mod.dropout,2,0.01005176454782486,adamw,0.001
48,blocks.2._orig_mod,2,0.7959731817245483,adamw,0.001
48,blocks.2,2,0.7959730625152588,adamw,0.001
48,blocks.3._orig_mod.attention_norm,2,0.802155613899231,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,2,0.7792777419090271,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,2,0.7985942363739014,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,2,0.8090898394584656,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,2,0.8016828298568726,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,2,0.8010185956954956,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],2,0.8012455701828003,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],2,0.8011206388473511,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,2,0.04373512789607048,adamw,0.001
48,blocks.3._orig_mod.attention,2,0.006312621291726828,adamw,0.001
48,blocks.3._orig_mod.dropout,2,0.006312621291726828,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,2,0.8020660877227783,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,2,0.7975146770477295,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w3,2,0.7951551079750061,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,2,0.4781537652015686,adamw,0.001
48,blocks.3._orig_mod.feed_forward,2,0.009961536154150963,adamw,0.001
48,blocks.3._orig_mod.dropout,2,0.009961536154150963,adamw,0.001
48,blocks.3._orig_mod,2,0.7962359189987183,adamw,0.001
48,blocks.3,2,0.7962359189987183,adamw,0.001
48,blocks.4._orig_mod.attention_norm,2,0.8022751808166504,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,2,0.7909340858459473,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,2,0.7809158563613892,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,2,0.7866368293762207,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,2,0.8034557104110718,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,2,0.800635039806366,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],2,0.8031505346298218,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],2,0.8020240664482117,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,2,0.04844103381037712,adamw,0.001
48,blocks.4._orig_mod.attention,2,0.006991860922425985,adamw,0.001
48,blocks.4._orig_mod.dropout,2,0.006991860922425985,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,2,0.8021041750907898,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,2,0.7977885007858276,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w3,2,0.7944459915161133,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,2,0.4793718755245209,adamw,0.001
48,blocks.4._orig_mod.feed_forward,2,0.00998691376298666,adamw,0.001
48,blocks.4._orig_mod.dropout,2,0.00998691376298666,adamw,0.001
48,blocks.4._orig_mod,2,0.7962653040885925,adamw,0.001
48,blocks.4,2,0.7962653636932373,adamw,0.001
48,blocks.5._orig_mod.attention_norm,2,0.8022115230560303,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,2,0.7851963043212891,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,2,0.7755703926086426,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,2,0.7847535014152527,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,2,0.8031847476959229,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,2,0.8025273084640503,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],2,0.8023862838745117,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],2,0.8015674352645874,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,2,0.046357136219739914,adamw,0.001
48,blocks.5._orig_mod.attention,2,0.00669107586145401,adamw,0.001
48,blocks.5._orig_mod.dropout,2,0.00669107586145401,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,2,0.8019905090332031,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,2,0.7935637831687927,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w3,2,0.7979567646980286,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,2,0.4782271981239319,adamw,0.001
48,blocks.5._orig_mod.feed_forward,2,0.00996306724846363,adamw,0.001
48,blocks.5._orig_mod.dropout,2,0.00996306724846363,adamw,0.001
48,blocks.5._orig_mod,2,0.796422004699707,adamw,0.001
48,blocks.5,2,0.7964219450950623,adamw,0.001
48,blocks.6._orig_mod.attention_norm,2,0.8021200895309448,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,2,0.7823754549026489,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,2,0.796547532081604,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,2,0.7923876643180847,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,2,0.8012406229972839,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,2,0.8029734492301941,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],2,0.8011805415153503,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],2,0.802108645439148,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,2,0.051693350076675415,adamw,0.001
48,blocks.6._orig_mod.attention,2,0.00746129360049963,adamw,0.001
48,blocks.6._orig_mod.dropout,2,0.00746129360049963,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,2,0.8023122549057007,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,2,0.7912943363189697,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w3,2,0.7966266870498657,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,2,0.48058193922042847,adamw,0.001
48,blocks.6._orig_mod.feed_forward,2,0.010012123733758926,adamw,0.001
48,blocks.6._orig_mod.dropout,2,0.010012123733758926,adamw,0.001
48,blocks.6._orig_mod,2,0.7965500354766846,adamw,0.001
48,blocks.6,2,0.7965501546859741,adamw,0.001
48,blocks.7._orig_mod.attention_norm,2,0.8022127151489258,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,2,0.7852022051811218,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,2,0.7910780906677246,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,2,0.7962836027145386,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,2,0.8025550842285156,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,2,0.8014799356460571,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],2,0.8028861880302429,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],2,0.8017024397850037,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,2,0.05020495876669884,adamw,0.001
48,blocks.7._orig_mod.attention,2,0.0072464607656002045,adamw,0.001
48,blocks.7._orig_mod.dropout,2,0.0072464607656002045,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,2,0.8019430637359619,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,2,0.7843620777130127,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w3,2,0.7892611026763916,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,2,0.46312808990478516,adamw,0.001
48,blocks.7._orig_mod.feed_forward,2,0.009648503735661507,adamw,0.001
48,blocks.7._orig_mod.dropout,2,0.009648503735661507,adamw,0.001
48,blocks.7._orig_mod,2,0.7966684103012085,adamw,0.001
48,blocks.7,2,0.7966684103012085,adamw,0.001
48,blocks.8._orig_mod.attention_norm,2,0.8022447824478149,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,2,0.7697485685348511,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,2,0.7907098531723022,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,2,0.7941542863845825,adamw,0.001
48,blocks.8._orig_mod.attention.q_norm,2,0.8014726638793945,adamw,0.001
48,blocks.8._orig_mod.attention.k_norm,2,0.8034757375717163,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[0],2,0.8017251491546631,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[1],2,0.8037915229797363,adamw,0.001
48,blocks.8._orig_mod.attention.w_out,2,0.057606037706136703,adamw,0.001
48,blocks.8._orig_mod.attention,2,0.008314715698361397,adamw,0.001
48,blocks.8._orig_mod.dropout,2,0.008314715698361397,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,2,0.801954448223114,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,2,0.7930849194526672,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w3,2,0.7957074642181396,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,2,0.47514522075653076,adamw,0.001
48,blocks.8._orig_mod.feed_forward,2,0.009898859076201916,adamw,0.001
48,blocks.8._orig_mod.dropout,2,0.009898859076201916,adamw,0.001
48,blocks.8._orig_mod,2,0.7969284057617188,adamw,0.001
48,blocks.8,2,0.7969284057617188,adamw,0.001
48,blocks.9._orig_mod.attention_norm,2,0.8021550178527832,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,2,0.7830636501312256,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,2,0.8006879687309265,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,2,0.8008855581283569,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,2,0.8015401363372803,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,2,0.8015537261962891,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],2,0.8017735481262207,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],2,0.8017999529838562,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,2,0.05928464233875275,adamw,0.001
48,blocks.9._orig_mod.attention,2,0.008557001128792763,adamw,0.001
48,blocks.9._orig_mod.dropout,2,0.008557001128792763,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,2,0.8021063804626465,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,2,0.788762092590332,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w3,2,0.7923492193222046,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,2,0.47058361768722534,adamw,0.001
48,blocks.9._orig_mod.feed_forward,2,0.009803825058043003,adamw,0.001
48,blocks.9._orig_mod.dropout,2,0.009803825058043003,adamw,0.001
48,blocks.9._orig_mod,2,0.7972477674484253,adamw,0.001
48,blocks.9,2,0.7972477674484253,adamw,0.001
48,blocks.10._orig_mod.attention_norm,2,0.802229106426239,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,2,0.7883186340332031,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,2,0.7910553812980652,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,2,0.8095808029174805,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,2,0.8023691177368164,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,2,0.8016881942749023,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],2,0.8029701113700867,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],2,0.8029297590255737,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,2,0.06529904901981354,adamw,0.001
48,blocks.10._orig_mod.attention,2,0.009425105527043343,adamw,0.001
48,blocks.10._orig_mod.dropout,2,0.009425105527043343,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,2,0.8020760416984558,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,2,0.7956593036651611,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w3,2,0.7904740571975708,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,2,0.4739839732646942,adamw,0.001
48,blocks.10._orig_mod.feed_forward,2,0.00987466610968113,adamw,0.001
48,blocks.10._orig_mod.dropout,2,0.00987466610968113,adamw,0.001
48,blocks.10._orig_mod,2,0.7975915670394897,adamw,0.001
48,blocks.10,2,0.7975914478302002,adamw,0.001
48,blocks.11._orig_mod.attention_norm,2,0.8019925951957703,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,2,0.7893208861351013,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,2,0.8055326342582703,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,2,0.7734087705612183,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,2,0.8029429316520691,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,2,0.8031377792358398,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],2,0.8032175898551941,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],2,0.8030250072479248,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,2,0.07022494077682495,adamw,0.001
48,blocks.11._orig_mod.attention,2,0.010136096738278866,adamw,0.001
48,blocks.11._orig_mod.dropout,2,0.010136096738278866,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,2,0.8019719123840332,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,2,0.7967431545257568,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w3,2,0.7971518039703369,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,2,0.4748917520046234,adamw,0.001
48,blocks.11._orig_mod.feed_forward,2,0.009893578477203846,adamw,0.001
48,blocks.11._orig_mod.dropout,2,0.009893578477203846,adamw,0.001
48,blocks.11._orig_mod,2,0.7980412840843201,adamw,0.001
48,blocks.11,2,0.7980412244796753,adamw,0.001
48,lm_head._orig_mod.norm,2,0.8012421131134033,adamw,0.001
48,lm_head._orig_mod.w_out,2,87.19574737548828,adamw,0.001
48,lm_head._orig_mod,2,12.585623741149902,adamw,0.001
48,lm_head,2,12.585623741149902,adamw,0.001
48,,2,12.585623741149902,adamw,0.001
48,embeddings,3,0.7956559062004089,adamw,0.001
48,blocks.0._orig_mod.attention_norm,3,0.8024463057518005,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,3,0.8031412959098816,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,3,0.8093481063842773,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,3,0.8055968284606934,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,3,0.8041154742240906,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,3,0.8024442195892334,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],3,0.8024470210075378,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],3,0.8017458319664001,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,3,0.057383593171834946,adamw,0.001
48,blocks.0._orig_mod.attention,3,0.008282608352601528,adamw,0.001
48,blocks.0._orig_mod.dropout,3,0.008282608352601528,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,3,0.8027522563934326,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,3,0.8236322402954102,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w3,3,0.8116292953491211,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,3,0.55405592918396,adamw,0.001
48,blocks.0._orig_mod.feed_forward,3,0.011542830616235733,adamw,0.001
48,blocks.0._orig_mod.dropout,3,0.011542830616235733,adamw,0.001
48,blocks.0._orig_mod,3,0.7956299781799316,adamw,0.001
48,blocks.0,3,0.7956299781799316,adamw,0.001
48,blocks.1._orig_mod.attention_norm,3,0.8028115034103394,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,3,0.7992650270462036,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,3,0.8057248592376709,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,3,0.8147168159484863,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,3,0.8035008311271667,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,3,0.8017842769622803,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],3,0.804445743560791,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],3,0.801731288433075,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,3,0.058179400861263275,adamw,0.001
48,blocks.1._orig_mod.attention,3,0.008397473022341728,adamw,0.001
48,blocks.1._orig_mod.dropout,3,0.008397473022341728,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,3,0.8028650283813477,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,3,0.8105559349060059,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w3,3,0.808601975440979,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,3,0.5502890348434448,adamw,0.001
48,blocks.1._orig_mod.feed_forward,3,0.011464355513453484,adamw,0.001
48,blocks.1._orig_mod.dropout,3,0.011464355513453484,adamw,0.001
48,blocks.1._orig_mod,3,0.7955490946769714,adamw,0.001
48,blocks.1,3,0.7955490350723267,adamw,0.001
48,blocks.2._orig_mod.attention_norm,3,0.8025490641593933,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,3,0.7970463633537292,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,3,0.8070783615112305,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,3,0.8048090934753418,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,3,0.8035990595817566,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,3,0.8019903898239136,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],3,0.8041979670524597,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],3,0.8020669221878052,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,3,0.06193344295024872,adamw,0.001
48,blocks.2._orig_mod.attention,3,0.008939322084188461,adamw,0.001
48,blocks.2._orig_mod.dropout,3,0.008939322084188461,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,3,0.8028122782707214,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,3,0.8155879974365234,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w3,3,0.8244774341583252,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,3,0.5651167035102844,adamw,0.001
48,blocks.2._orig_mod.feed_forward,3,0.011773264966905117,adamw,0.001
48,blocks.2._orig_mod.dropout,3,0.011773264966905117,adamw,0.001
48,blocks.2._orig_mod,3,0.795905351638794,adamw,0.001
48,blocks.2,3,0.795905351638794,adamw,0.001
48,blocks.3._orig_mod.attention_norm,3,0.8023344874382019,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,3,0.7852509021759033,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,3,0.8035974502563477,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,3,0.8235833048820496,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,3,0.8017742037773132,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,3,0.8014739751815796,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],3,0.8014487624168396,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],3,0.801358699798584,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,3,0.061987996101379395,adamw,0.001
48,blocks.3._orig_mod.attention,3,0.008947196416556835,adamw,0.001
48,blocks.3._orig_mod.dropout,3,0.008947196416556835,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,3,0.802553653717041,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,3,0.8188314437866211,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w3,3,0.8156999349594116,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,3,0.5568453073501587,adamw,0.001
48,blocks.3._orig_mod.feed_forward,3,0.011600945144891739,adamw,0.001
48,blocks.3._orig_mod.dropout,3,0.011600945144891739,adamw,0.001
48,blocks.3._orig_mod,3,0.7963282465934753,adamw,0.001
48,blocks.3,3,0.7963281869888306,adamw,0.001
48,blocks.4._orig_mod.attention_norm,3,0.8024743795394897,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,3,0.794446587562561,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,3,0.7842735052108765,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,3,0.8027175664901733,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,3,0.8038101196289062,adamw,0.001
