width,module,t,l1,optimizer,lr
48,blocks.7._orig_mod.attention.k_norm,1,0.8015755414962769,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],1,0.8029956221580505,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],1,0.8016437292098999,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,1,0.0398172065615654,adamw,0.001
48,blocks.7._orig_mod.attention,1,0.005747118499130011,adamw,0.001
48,blocks.7._orig_mod.dropout,1,0.005747118499130011,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,1,0.8021866679191589,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,1,0.7806397676467896,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w3,1,0.7842390537261963,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,1,0.007804119493812323,adamw,0.001
48,blocks.7._orig_mod.feed_forward,1,0.0011264275526627898,adamw,0.001
48,blocks.7._orig_mod.dropout,1,0.0011264275526627898,adamw,0.001
48,blocks.7._orig_mod,1,0.7955626845359802,adamw,0.001
48,blocks.7,1,0.7955626845359802,adamw,0.001
48,blocks.8._orig_mod.attention_norm,1,0.8021883964538574,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,1,0.7682509422302246,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,1,0.7851061224937439,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,1,0.7896038889884949,adamw,0.001
48,blocks.8._orig_mod.attention.q_norm,1,0.8015052676200867,adamw,0.001
48,blocks.8._orig_mod.attention.k_norm,1,0.8034078478813171,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[0],1,0.8013491630554199,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[1],1,0.8036537170410156,adamw,0.001
48,blocks.8._orig_mod.attention.w_out,1,0.04164839908480644,adamw,0.001
48,blocks.8._orig_mod.attention,1,0.006011428311467171,adamw,0.001
48,blocks.8._orig_mod.dropout,1,0.006011428311467171,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,1,0.802187442779541,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,1,0.7880528569221497,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w3,1,0.7910844087600708,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,1,0.008027144707739353,adamw,0.001
48,blocks.8._orig_mod.feed_forward,1,0.0011586184846237302,adamw,0.001
48,blocks.8._orig_mod.dropout,1,0.0011586184846237302,adamw,0.001
48,blocks.8._orig_mod,1,0.7957050204277039,adamw,0.001
48,blocks.8,1,0.7957048416137695,adamw,0.001
48,blocks.9._orig_mod.attention_norm,1,0.8021880984306335,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,1,0.7792930603027344,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,1,0.7959227561950684,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,1,0.7962459921836853,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,1,0.8015641570091248,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,1,0.8016223907470703,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],1,0.8018254041671753,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],1,0.8017128705978394,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,1,0.03687169402837753,adamw,0.001
48,blocks.9._orig_mod.attention,1,0.005321970209479332,adamw,0.001
48,blocks.9._orig_mod.dropout,1,0.005321970209479332,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,1,0.8022026419639587,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,1,0.7831469774246216,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w3,1,0.7876056432723999,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,1,0.00794046651571989,adamw,0.001
48,blocks.9._orig_mod.feed_forward,1,0.0011461075628176332,adamw,0.001
48,blocks.9._orig_mod.dropout,1,0.0011461075628176332,adamw,0.001
48,blocks.9._orig_mod,1,0.7957258224487305,adamw,0.001
48,blocks.9,1,0.7957258224487305,adamw,0.001
48,blocks.10._orig_mod.attention_norm,1,0.8022042512893677,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,1,0.7817815542221069,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,1,0.7880352735519409,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,1,0.8030039668083191,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,1,0.802087664604187,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,1,0.8016757965087891,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],1,0.8029484152793884,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],1,0.8029860854148865,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,1,0.039320558309555054,adamw,0.001
48,blocks.10._orig_mod.attention,1,0.005675432737916708,adamw,0.001
48,blocks.10._orig_mod.dropout,1,0.005675432737916708,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,1,0.8021910190582275,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,1,0.7917002439498901,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w3,1,0.7851154804229736,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,1,0.008025232702493668,adamw,0.001
48,blocks.10._orig_mod.feed_forward,1,0.0011583424638956785,adamw,0.001
48,blocks.10._orig_mod.dropout,1,0.0011583424638956785,adamw,0.001
48,blocks.10._orig_mod,1,0.795649528503418,adamw,0.001
48,blocks.10,1,0.795649528503418,adamw,0.001
48,blocks.11._orig_mod.attention_norm,1,0.8021904826164246,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,1,0.7825590968132019,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,1,0.7993485331535339,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,1,0.7664605975151062,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,1,0.8026505708694458,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,1,0.8033632040023804,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],1,0.8030300140380859,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],1,0.8027700185775757,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,1,0.03777847811579704,adamw,0.001
48,blocks.11._orig_mod.attention,1,0.0054528540931642056,adamw,0.001
48,blocks.11._orig_mod.dropout,1,0.0054528540931642056,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,1,0.8022029399871826,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,1,0.7911877036094666,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w3,1,0.7926230430603027,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,1,0.008029109798371792,adamw,0.001
48,blocks.11._orig_mod.feed_forward,1,0.0011589021887630224,adamw,0.001
48,blocks.11._orig_mod.dropout,1,0.0011589021887630224,adamw,0.001
48,blocks.11._orig_mod,1,0.7957320213317871,adamw,0.001
48,blocks.11,1,0.7957320213317871,adamw,0.001
48,lm_head._orig_mod.norm,1,0.8022024035453796,adamw,0.001
48,lm_head._orig_mod.w_out,1,87.29837036132812,adamw,0.001
48,lm_head._orig_mod,1,87.29837036132812,adamw,0.001
48,lm_head,1,87.29837036132812,adamw,0.001
48,,1,87.29837036132812,adamw,0.001
48,embeddings,2,0.7956633567810059,adamw,0.001
48,blocks.0._orig_mod.attention_norm,2,0.8022160530090332,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,2,0.7989377975463867,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,2,0.8042935729026794,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,2,0.7905778884887695,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,2,0.8036737442016602,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,2,0.8022281527519226,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],2,0.8022689819335938,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],2,0.8014647364616394,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,2,0.043516602367162704,adamw,0.001
48,blocks.0._orig_mod.attention,2,0.0062810806557536125,adamw,0.001
48,blocks.0._orig_mod.dropout,2,0.0062810806557536125,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,2,0.8020014762878418,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,2,0.800972580909729,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w3,2,0.7906507253646851,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,2,0.008478110656142235,adamw,0.001
48,blocks.0._orig_mod.feed_forward,2,0.001223709899932146,adamw,0.001
48,blocks.0._orig_mod.dropout,2,0.001223709899932146,adamw,0.001
48,blocks.0._orig_mod,2,0.7956830859184265,adamw,0.001
48,blocks.0,2,0.7956830859184265,adamw,0.001
48,blocks.1._orig_mod.attention_norm,2,0.8025002479553223,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,2,0.7942256927490234,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,2,0.8007186651229858,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,2,0.7971047163009644,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,2,0.8031295537948608,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,2,0.8011829257011414,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],2,0.8040735721588135,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],2,0.8010737299919128,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,2,0.04450780153274536,adamw,0.001
48,blocks.1._orig_mod.attention,2,0.0064241476356983185,adamw,0.001
48,blocks.1._orig_mod.dropout,2,0.0064241476356983185,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,2,0.802397608757019,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,2,0.7867098450660706,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w3,2,0.7869168519973755,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,2,0.008346510119736195,adamw,0.001
48,blocks.1._orig_mod.feed_forward,2,0.0012047149939462543,adamw,0.001
48,blocks.1._orig_mod.dropout,2,0.0012047149939462543,adamw,0.001
48,blocks.1._orig_mod,2,0.7956161499023438,adamw,0.001
48,blocks.1,2,0.7956161499023438,adamw,0.001
48,blocks.2._orig_mod.attention_norm,2,0.8022273778915405,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,2,0.7947313785552979,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,2,0.802703320980072,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,2,0.7902221083641052,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,2,0.8034288287162781,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,2,0.801628589630127,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],2,0.8040256500244141,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],2,0.8016852140426636,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,2,0.04505949467420578,adamw,0.001
48,blocks.2._orig_mod.attention,2,0.006503777112811804,adamw,0.001
48,blocks.2._orig_mod.dropout,2,0.006503777112811804,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,2,0.8022453188896179,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,2,0.7935492992401123,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w3,2,0.8028929233551025,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,2,0.008587613701820374,adamw,0.001
48,blocks.2._orig_mod.feed_forward,2,0.0012395152589306235,adamw,0.001
48,blocks.2._orig_mod.dropout,2,0.0012395152589306235,adamw,0.001
48,blocks.2._orig_mod,2,0.7957436442375183,adamw,0.001
48,blocks.2,2,0.7957435846328735,adamw,0.001
48,blocks.3._orig_mod.attention_norm,2,0.8021127581596375,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,2,0.7797319293022156,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,2,0.7985441088676453,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,2,0.8085667490959167,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,2,0.8016209602355957,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,2,0.8011032938957214,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],2,0.801088809967041,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],2,0.801283597946167,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,2,0.04322778433561325,adamw,0.001
48,blocks.3._orig_mod.attention,2,0.0062393927946686745,adamw,0.001
48,blocks.3._orig_mod.dropout,2,0.0062393927946686745,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,2,0.8022319674491882,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,2,0.7991790771484375,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w3,2,0.794831395149231,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,2,0.008523788303136826,adamw,0.001
48,blocks.3._orig_mod.feed_forward,2,0.001230302732437849,adamw,0.001
48,blocks.3._orig_mod.dropout,2,0.001230302732437849,adamw,0.001
48,blocks.3._orig_mod,2,0.7958798408508301,adamw,0.001
48,blocks.3,2,0.7958797812461853,adamw,0.001
48,blocks.4._orig_mod.attention_norm,2,0.8023006319999695,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,2,0.7882384061813354,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,2,0.7795063257217407,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,2,0.7860957384109497,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,2,0.8034059405326843,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,2,0.8008661270141602,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],2,0.8030319213867188,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],2,0.8021622896194458,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,2,0.0470736138522625,adamw,0.001
48,blocks.4._orig_mod.attention,2,0.006794489920139313,adamw,0.001
48,blocks.4._orig_mod.dropout,2,0.006794489920139313,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,2,0.8020304441452026,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,2,0.7976486086845398,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w3,2,0.7950798273086548,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,2,0.008480205200612545,adamw,0.001
48,blocks.4._orig_mod.feed_forward,2,0.0012240122305229306,adamw,0.001
48,blocks.4._orig_mod.dropout,2,0.0012240122305229306,adamw,0.001
48,blocks.4._orig_mod,2,0.7958792448043823,adamw,0.001
48,blocks.4,2,0.7958791255950928,adamw,0.001
48,blocks.5._orig_mod.attention_norm,2,0.8021678924560547,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,2,0.7857770323753357,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,2,0.7761425375938416,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,2,0.7833659052848816,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,2,0.8033010959625244,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,2,0.8026329874992371,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],2,0.8025161623954773,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],2,0.8016602993011475,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,2,0.04468418285250664,adamw,0.001
48,blocks.5._orig_mod.attention,2,0.00644960580393672,adamw,0.001
48,blocks.5._orig_mod.dropout,2,0.00644960580393672,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,2,0.8020526170730591,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,2,0.7933512330055237,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w3,2,0.7973588109016418,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,2,0.008454656228423119,adamw,0.001
48,blocks.5._orig_mod.feed_forward,2,0.001220324425958097,adamw,0.001
48,blocks.5._orig_mod.dropout,2,0.001220324425958097,adamw,0.001
48,blocks.5._orig_mod,2,0.7959160804748535,adamw,0.001
48,blocks.5,2,0.7959160804748535,adamw,0.001
48,blocks.6._orig_mod.attention_norm,2,0.8021833300590515,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,2,0.7837271094322205,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,2,0.7963719367980957,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,2,0.7908923029899597,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,2,0.8013005256652832,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,2,0.8028459548950195,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],2,0.8010842204093933,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],2,0.8019253611564636,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,2,0.04812696576118469,adamw,0.001
48,blocks.6._orig_mod.attention,2,0.006946529261767864,adamw,0.001
48,blocks.6._orig_mod.dropout,2,0.006946529261767864,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,2,0.8022048473358154,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,2,0.7907957434654236,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w3,2,0.796517550945282,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,2,0.008503017947077751,adamw,0.001
48,blocks.6._orig_mod.feed_forward,2,0.0012273048050701618,adamw,0.001
48,blocks.6._orig_mod.dropout,2,0.0012273048050701618,adamw,0.001
48,blocks.6._orig_mod,2,0.7959117889404297,adamw,0.001
48,blocks.6,2,0.7959117889404297,adamw,0.001
48,blocks.7._orig_mod.attention_norm,2,0.8022431135177612,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,2,0.7856552004814148,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,2,0.7903603911399841,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,2,0.7954673767089844,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,2,0.8025867938995361,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,2,0.8014135360717773,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],2,0.8029090762138367,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],2,0.8015550374984741,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,2,0.04870308190584183,adamw,0.001
48,blocks.7._orig_mod.attention,2,0.007029683794826269,adamw,0.001
48,blocks.7._orig_mod.dropout,2,0.007029683794826269,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,2,0.8020418882369995,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,2,0.7844606637954712,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w3,2,0.7885347604751587,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,2,0.008215743117034435,adamw,0.001
48,blocks.7._orig_mod.feed_forward,2,0.0011858404614031315,adamw,0.001
48,blocks.7._orig_mod.dropout,2,0.0011858404614031315,adamw,0.001
48,blocks.7._orig_mod,2,0.7959274053573608,adamw,0.001
48,blocks.7,2,0.7959274053573608,adamw,0.001
48,blocks.8._orig_mod.attention_norm,2,0.802240788936615,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,2,0.7709039449691772,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,2,0.7898439764976501,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,2,0.7933505773544312,adamw,0.001
48,blocks.8._orig_mod.attention.q_norm,2,0.8013910055160522,adamw,0.001
48,blocks.8._orig_mod.attention.k_norm,2,0.803339958190918,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[0],2,0.8016764521598816,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[1],2,0.8037136793136597,adamw,0.001
48,blocks.8._orig_mod.attention.w_out,2,0.05405191332101822,adamw,0.001
48,blocks.8._orig_mod.attention,2,0.007801721803843975,adamw,0.001
48,blocks.8._orig_mod.dropout,2,0.007801721803843975,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,2,0.8021368980407715,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,2,0.7925434112548828,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w3,2,0.796356737613678,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,2,0.00841904990375042,adamw,0.001
48,blocks.8._orig_mod.feed_forward,2,0.0012151850387454033,adamw,0.001
48,blocks.8._orig_mod.dropout,2,0.0012151850387454033,adamw,0.001
48,blocks.8._orig_mod,2,0.7961658239364624,adamw,0.001
48,blocks.8,2,0.7961658239364624,adamw,0.001
48,blocks.9._orig_mod.attention_norm,2,0.8021367788314819,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,2,0.7825028300285339,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,2,0.801886260509491,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,2,0.7995476722717285,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,2,0.8012880086898804,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,2,0.8014878630638123,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],2,0.8015255928039551,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],2,0.801773726940155,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,2,0.052621424198150635,adamw,0.001
48,blocks.9._orig_mod.attention,2,0.007595248054713011,adamw,0.001
48,blocks.9._orig_mod.dropout,2,0.007595248054713011,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,2,0.8022514581680298,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,2,0.788621187210083,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w3,2,0.7919243574142456,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,2,0.008357971906661987,adamw,0.001
48,blocks.9._orig_mod.feed_forward,2,0.0012063693720847368,adamw,0.001
48,blocks.9._orig_mod.dropout,2,0.0012063693720847368,adamw,0.001
48,blocks.9._orig_mod,2,0.7963222861289978,adamw,0.001
48,blocks.9,2,0.7963223457336426,adamw,0.001
48,blocks.10._orig_mod.attention_norm,2,0.8023187518119812,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,2,0.789888322353363,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,2,0.7928056716918945,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,2,0.809079647064209,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,2,0.8023597598075867,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,2,0.8016087412834167,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],2,0.8031356334686279,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],2,0.8028554916381836,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,2,0.0584212951362133,adamw,0.001
48,blocks.10._orig_mod.attention,2,0.008432387374341488,adamw,0.001
48,blocks.10._orig_mod.dropout,2,0.008432387374341488,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,2,0.8020665049552917,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,2,0.7962827682495117,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w3,2,0.7898356914520264,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,2,0.008466767147183418,adamw,0.001
48,blocks.10._orig_mod.feed_forward,2,0.0012220725184306502,adamw,0.001
48,blocks.10._orig_mod.dropout,2,0.0012220725184306502,adamw,0.001
48,blocks.10._orig_mod,2,0.79646897315979,adamw,0.001
48,blocks.10,2,0.7964689135551453,adamw,0.001
48,blocks.11._orig_mod.attention_norm,2,0.8020321726799011,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,2,0.788838267326355,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,2,0.8041515350341797,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,2,0.7730121612548828,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,2,0.8028273582458496,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,2,0.8031176328659058,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],2,0.8031948804855347,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],2,0.8030080795288086,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,2,0.06324352324008942,adamw,0.001
48,blocks.11._orig_mod.attention,2,0.009128415957093239,adamw,0.001
48,blocks.11._orig_mod.dropout,2,0.009128415957093239,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,2,0.8021852374076843,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,2,0.796181321144104,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w3,2,0.7969776391983032,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,2,0.008455745875835419,adamw,0.001
48,blocks.11._orig_mod.feed_forward,2,0.0012204817030578852,adamw,0.001
48,blocks.11._orig_mod.dropout,2,0.0012204817030578852,adamw,0.001
48,blocks.11._orig_mod,2,0.7968065738677979,adamw,0.001
48,blocks.11,2,0.7968065738677979,adamw,0.001
48,lm_head._orig_mod.norm,2,0.8013129234313965,adamw,0.001
48,lm_head._orig_mod.w_out,2,87.20833587646484,adamw,0.001
48,lm_head._orig_mod,2,87.20833587646484,adamw,0.001
48,lm_head,2,87.20833587646484,adamw,0.001
48,,2,87.20833587646484,adamw,0.001
48,embeddings,3,0.7956575155258179,adamw,0.001
48,blocks.0._orig_mod.attention_norm,3,0.8024964332580566,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,3,0.8029829859733582,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,3,0.8090469837188721,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,3,0.8063011169433594,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,3,0.8040313720703125,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,3,0.8024303913116455,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],3,0.8026153445243835,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],3,0.801836371421814,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,3,0.05755675584077835,adamw,0.001
48,blocks.0._orig_mod.attention,3,0.008307602256536484,adamw,0.001
48,blocks.0._orig_mod.dropout,3,0.008307602256536484,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,3,0.8025462627410889,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,3,0.8216757774353027,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w3,3,0.8108386993408203,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,3,0.009861551225185394,adamw,0.001
48,blocks.0._orig_mod.feed_forward,3,0.0014233922120183706,adamw,0.001
48,blocks.0._orig_mod.dropout,3,0.0014233922120183706,adamw,0.001
48,blocks.0._orig_mod,3,0.795689582824707,adamw,0.001
48,blocks.0,3,0.795689582824707,adamw,0.001
48,blocks.1._orig_mod.attention_norm,3,0.8028237223625183,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,3,0.7983540892601013,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,3,0.8060197830200195,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,3,0.8146395683288574,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,3,0.8035364151000977,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,3,0.8018812537193298,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],3,0.8043615221977234,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],3,0.8018012046813965,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,3,0.05829298496246338,adamw,0.001
48,blocks.1._orig_mod.attention,3,0.008413868024945259,adamw,0.001
