width,module,t,l1,optimizer,lr
24,blocks.11._orig_mod,3,0.018834715709090233,adamw,0.001
24,blocks.11,3,0.018834715709090233,adamw,0.001
24,lm_head._orig_mod.norm,3,0.7714840769767761,adamw,0.001
24,lm_head._orig_mod.w_out,3,122.83224487304688,adamw,0.001
24,lm_head._orig_mod,3,25.073026657104492,adamw,0.001
24,lm_head,3,25.073026657104492,adamw,0.001
24,,3,25.073026657104492,adamw,0.001
48,embeddings,1,0.8006542921066284,adamw,0.001
48,blocks.0._orig_mod.attention_norm,1,0.8023492693901062,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,1,0.7934934496879578,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,1,0.8012617826461792,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,1,0.7852789759635925,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,1,0.8040757179260254,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,1,0.8039579391479492,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],1,0.8030759692192078,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],1,0.8026926517486572,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,1,0.041201457381248474,adamw,0.001
48,blocks.0._orig_mod.attention,1,0.00594691839069128,adamw,0.001
48,blocks.0._orig_mod.dropout,1,0.00594691839069128,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,1,0.8023290634155273,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,1,0.798631489276886,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w3,1,0.7860025763511658,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,1,0.45602378249168396,adamw,0.001
48,blocks.0._orig_mod.feed_forward,1,0.06582136452198029,adamw,0.001
48,blocks.0._orig_mod.dropout,1,0.06582136452198029,adamw,0.001
48,blocks.0._orig_mod,1,0.019238069653511047,adamw,0.001
48,blocks.0,1,0.019238073378801346,adamw,0.001
48,blocks.1._orig_mod.attention_norm,1,0.8015148043632507,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,1,0.7885558009147644,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,1,0.795333743095398,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,1,0.7853881120681763,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,1,0.8039485812187195,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,1,0.8010568618774414,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],1,0.8038898706436157,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],1,0.8018037676811218,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,1,0.060692351311445236,adamw,0.001
48,blocks.1._orig_mod.attention,1,0.008760185912251472,adamw,0.001
48,blocks.1._orig_mod.dropout,1,0.008760185912251472,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,1,0.7743158340454102,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,1,0.7611626386642456,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w3,1,0.7518470287322998,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,1,0.40119680762290955,adamw,0.001
48,blocks.1._orig_mod.feed_forward,1,0.057907771319150925,adamw,0.001
48,blocks.1._orig_mod.dropout,1,0.057907771319150925,adamw,0.001
48,blocks.1._orig_mod,1,0.008370629511773586,adamw,0.001
48,blocks.1,1,0.008370629511773586,adamw,0.001
48,blocks.2._orig_mod.attention_norm,1,0.7983834743499756,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,1,0.7842437624931335,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,1,0.7904423475265503,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,1,0.7764962911605835,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,1,0.8031296133995056,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,1,0.7993688583374023,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],1,0.8032773733139038,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],1,0.8004962801933289,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,1,0.18965408205986023,adamw,0.001
48,blocks.2._orig_mod.attention,1,0.027374207973480225,adamw,0.001
48,blocks.2._orig_mod.dropout,1,0.027374207973480225,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,1,0.8167306184768677,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,1,0.7961357831954956,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w3,1,0.8108266592025757,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,1,0.4184662699699402,adamw,0.001
48,blocks.2._orig_mod.feed_forward,1,0.06040039658546448,adamw,0.001
48,blocks.2._orig_mod.dropout,1,0.06040039658546448,adamw,0.001
48,blocks.2._orig_mod,1,0.008731658570468426,adamw,0.001
48,blocks.2,1,0.008731658570468426,adamw,0.001
48,blocks.3._orig_mod.attention_norm,1,0.7952169179916382,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,1,0.8256656527519226,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,1,0.7415103316307068,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,1,0.7701708674430847,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,1,0.7995266914367676,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,1,0.7938770055770874,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],1,0.7926286458969116,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],1,0.8036580085754395,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,1,0.5746556520462036,adamw,0.001
48,blocks.3._orig_mod.attention,1,0.08294438570737839,adamw,0.001
48,blocks.3._orig_mod.dropout,1,0.08294438570737839,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,1,0.7884303331375122,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,1,0.7946431636810303,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w3,1,0.8097807168960571,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,1,0.5714524984359741,adamw,0.001
48,blocks.3._orig_mod.feed_forward,1,0.08248205482959747,adamw,0.001
48,blocks.3._orig_mod.dropout,1,0.08248205482959747,adamw,0.001
48,blocks.3._orig_mod,1,0.011903859674930573,adamw,0.001
48,blocks.3,1,0.011903859674930573,adamw,0.001
48,blocks.4._orig_mod.attention_norm,1,0.7976746559143066,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,1,0.6985141634941101,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,1,0.7733322978019714,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,1,0.7572893500328064,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,1,0.8376743197441101,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,1,0.8217421770095825,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],1,0.8436423540115356,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],1,0.8119351267814636,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,1,0.7105807065963745,adamw,0.001
48,blocks.4._orig_mod.attention,1,0.10256348550319672,adamw,0.001
48,blocks.4._orig_mod.dropout,1,0.10256348550319672,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,1,0.7884106636047363,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,1,0.7794435024261475,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w3,1,0.6922520995140076,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,1,0.517077624797821,adamw,0.001
48,blocks.4._orig_mod.feed_forward,1,0.07463371753692627,adamw,0.001
48,blocks.4._orig_mod.dropout,1,0.07463371753692627,adamw,0.001
48,blocks.4._orig_mod,1,0.010347612202167511,adamw,0.001
48,blocks.4,1,0.010347611270844936,adamw,0.001
48,blocks.5._orig_mod.attention_norm,1,0.7953238487243652,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,1,0.7398239374160767,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,1,0.647144079208374,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,1,0.7338005900382996,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,1,0.7860511541366577,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,1,0.8211848139762878,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],1,0.7894629836082458,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],1,0.8302932977676392,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,1,0.7144993543624878,adamw,0.001
48,blocks.5._orig_mod.attention,1,0.10312908887863159,adamw,0.001
48,blocks.5._orig_mod.dropout,1,0.10312908887863159,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,1,0.787835955619812,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,1,0.8178447484970093,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w3,1,0.7868087291717529,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,1,0.5583357810974121,adamw,0.001
48,blocks.5._orig_mod.feed_forward,1,0.08058883249759674,adamw,0.001
48,blocks.5._orig_mod.dropout,1,0.08058883249759674,adamw,0.001
48,blocks.5._orig_mod,1,0.011749623343348503,adamw,0.001
48,blocks.5,1,0.011749623343348503,adamw,0.001
48,blocks.6._orig_mod.attention_norm,1,0.8024791479110718,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,1,0.765677809715271,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,1,0.79473876953125,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,1,0.6622593402862549,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,1,0.7976489067077637,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,1,0.8075849413871765,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],1,0.7996804118156433,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],1,0.8030760288238525,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,1,0.6053930521011353,adamw,0.001
48,blocks.6._orig_mod.attention,1,0.08738096058368683,adamw,0.001
48,blocks.6._orig_mod.dropout,1,0.08738096058368683,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,1,0.7735030651092529,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,1,0.8139079809188843,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w3,1,0.7975833415985107,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,1,0.5033623576164246,adamw,0.001
48,blocks.6._orig_mod.feed_forward,1,0.07265409082174301,adamw,0.001
48,blocks.6._orig_mod.dropout,1,0.07265409082174301,adamw,0.001
48,blocks.6._orig_mod,1,0.010923880152404308,adamw,0.001
48,blocks.6,1,0.010923880152404308,adamw,0.001
48,blocks.7._orig_mod.attention_norm,1,0.8149709701538086,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,1,0.8424981832504272,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,1,0.8337056636810303,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,1,0.8370420336723328,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,1,0.823657214641571,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,1,0.8275057673454285,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],1,0.820241391658783,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],1,0.83902907371521,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,1,0.7319477796554565,adamw,0.001
48,blocks.7._orig_mod.attention,1,0.10564755648374557,adamw,0.001
48,blocks.7._orig_mod.dropout,1,0.10564755648374557,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,1,0.8133921027183533,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,1,0.820180356502533,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w3,1,0.8336877226829529,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,1,0.48444104194641113,adamw,0.001
48,blocks.7._orig_mod.feed_forward,1,0.0699230432510376,adamw,0.001
48,blocks.7._orig_mod.dropout,1,0.0699230432510376,adamw,0.001
48,blocks.7._orig_mod,1,0.010670016519725323,adamw,0.001
48,blocks.7,1,0.010670017451047897,adamw,0.001
48,blocks.8._orig_mod.attention_norm,1,0.8141195774078369,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,1,0.6585001945495605,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,1,0.8929764628410339,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,1,0.8284778594970703,adamw,0.001
48,blocks.8._orig_mod.attention.q_norm,1,0.7955440282821655,adamw,0.001
48,blocks.8._orig_mod.attention.k_norm,1,0.8232464790344238,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[0],1,0.7889119982719421,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[1],1,0.8035861849784851,adamw,0.001
48,blocks.8._orig_mod.attention.w_out,1,0.6303231120109558,adamw,0.001
48,blocks.8._orig_mod.attention,1,0.09097930043935776,adamw,0.001
48,blocks.8._orig_mod.dropout,1,0.09097930043935776,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,1,0.781769871711731,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,1,0.8042057752609253,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w3,1,0.8040599226951599,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,1,0.5422231554985046,adamw,0.001
48,blocks.8._orig_mod.feed_forward,1,0.07826317846775055,adamw,0.001
48,blocks.8._orig_mod.dropout,1,0.07826317846775055,adamw,0.001
48,blocks.8._orig_mod,1,0.011911205016076565,adamw,0.001
48,blocks.8,1,0.011911205016076565,adamw,0.001
48,blocks.9._orig_mod.attention_norm,1,0.7977031469345093,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,1,0.793444812297821,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,1,0.8189351558685303,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,1,0.7126101851463318,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,1,0.7881345152854919,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,1,0.7752108573913574,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],1,0.7858883738517761,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],1,0.7900923490524292,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,1,0.4970620274543762,adamw,0.001
48,blocks.9._orig_mod.attention,1,0.07174472510814667,adamw,0.001
48,blocks.9._orig_mod.dropout,1,0.07174472510814667,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,1,0.7633988857269287,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,1,0.7725921869277954,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w3,1,0.7438446283340454,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,1,0.4153212904930115,adamw,0.001
48,blocks.9._orig_mod.feed_forward,1,0.059946458786726,adamw,0.001
48,blocks.9._orig_mod.dropout,1,0.059946458786726,adamw,0.001
48,blocks.9._orig_mod,1,0.008409732021391392,adamw,0.001
48,blocks.9,1,0.008409732952713966,adamw,0.001
48,blocks.10._orig_mod.attention_norm,1,0.8167976140975952,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,1,0.7590214610099792,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,1,0.7854645252227783,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,1,0.8552441000938416,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,1,0.7645086050033569,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,1,0.8182701468467712,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],1,0.7854280471801758,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],1,0.8208915591239929,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,1,0.5665938854217529,adamw,0.001
48,blocks.10._orig_mod.attention,1,0.08178078383207321,adamw,0.001
48,blocks.10._orig_mod.dropout,1,0.08178078383207321,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,1,0.7945451140403748,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,1,0.7599750757217407,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w3,1,0.7956233620643616,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,1,0.40963730216026306,adamw,0.001
48,blocks.10._orig_mod.feed_forward,1,0.05912604555487633,adamw,0.001
48,blocks.10._orig_mod.dropout,1,0.05912604555487633,adamw,0.001
48,blocks.10._orig_mod,1,0.008784406818449497,adamw,0.001
48,blocks.10,1,0.008784405887126923,adamw,0.001
48,blocks.11._orig_mod.attention_norm,1,0.799632728099823,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,1,0.6882805824279785,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,1,0.7177181243896484,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,1,0.7400435209274292,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,1,0.8142020106315613,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,1,0.7911404371261597,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],1,0.8005234599113464,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],1,0.8027085661888123,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,1,0.5591923594474792,adamw,0.001
48,blocks.11._orig_mod.attention,1,0.0807124599814415,adamw,0.001
48,blocks.11._orig_mod.dropout,1,0.0807124599814415,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,1,0.7766119241714478,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,1,0.7701943516731262,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w3,1,0.7743062973022461,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,1,0.3999335467815399,adamw,0.001
48,blocks.11._orig_mod.feed_forward,1,0.05772542953491211,adamw,0.001
48,blocks.11._orig_mod.dropout,1,0.05772542953491211,adamw,0.001
48,blocks.11._orig_mod,1,0.008254073560237885,adamw,0.001
48,blocks.11,1,0.00825407262891531,adamw,0.001
48,lm_head._orig_mod.norm,1,0.7941299676895142,adamw,0.001
48,lm_head._orig_mod.w_out,1,87.05440521240234,adamw,0.001
48,lm_head._orig_mod,1,12.565221786499023,adamw,0.001
48,lm_head,1,12.565221786499023,adamw,0.001
48,,1,12.565221786499023,adamw,0.001
48,embeddings,2,0.8006620407104492,adamw,0.001
48,blocks.0._orig_mod.attention_norm,2,0.8024176359176636,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,2,0.7998525500297546,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,2,0.8061032295227051,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,2,0.7889261245727539,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,2,0.8039698600769043,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,2,0.804166316986084,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],2,0.8031034469604492,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],2,0.8028230667114258,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,2,0.04375162348151207,adamw,0.001
48,blocks.0._orig_mod.attention,2,0.006315003149211407,adamw,0.001
48,blocks.0._orig_mod.dropout,2,0.006315003149211407,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,2,0.8022899627685547,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,2,0.8037900924682617,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w3,2,0.7912566065788269,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,2,0.4840143918991089,adamw,0.001
48,blocks.0._orig_mod.feed_forward,2,0.06986146420240402,adamw,0.001
48,blocks.0._orig_mod.dropout,2,0.06986146420240402,adamw,0.001
48,blocks.0._orig_mod,2,0.01952264830470085,adamw,0.001
48,blocks.0,2,0.01952264830470085,adamw,0.001
48,blocks.1._orig_mod.attention_norm,2,0.8013982772827148,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,2,0.7896372675895691,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,2,0.802876353263855,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,2,0.799428403377533,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,2,0.8040105104446411,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,2,0.8017045855522156,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],2,0.8042780756950378,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],2,0.802237868309021,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,2,0.13509592413902283,adamw,0.001
48,blocks.1._orig_mod.attention,2,0.019499417394399643,adamw,0.001
48,blocks.1._orig_mod.dropout,2,0.019499417394399643,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,2,0.7838850021362305,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,2,0.784173846244812,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w3,2,0.7992629408836365,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,2,0.4859658181667328,adamw,0.001
48,blocks.1._orig_mod.feed_forward,2,0.07014312595129013,adamw,0.001
48,blocks.1._orig_mod.dropout,2,0.07014312595129013,adamw,0.001
48,blocks.1._orig_mod,2,0.010137134231626987,adamw,0.001
48,blocks.1,2,0.010137134231626987,adamw,0.001
48,blocks.2._orig_mod.attention_norm,2,0.7955428957939148,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,2,0.8100904226303101,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,2,0.8186707496643066,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,2,0.7996187210083008,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,2,0.8062941431999207,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,2,0.8002371788024902,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],2,0.8052541613578796,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],2,0.8020308017730713,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,2,0.5740989446640015,adamw,0.001
48,blocks.2._orig_mod.attention,2,0.08286403864622116,adamw,0.001
48,blocks.2._orig_mod.dropout,2,0.08286403864622116,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,2,0.8036114573478699,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,2,0.7747714519500732,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w3,2,0.8582001328468323,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,2,0.5402730107307434,adamw,0.001
48,blocks.2._orig_mod.feed_forward,2,0.07798168808221817,adamw,0.001
48,blocks.2._orig_mod.dropout,2,0.07798168808221817,adamw,0.001
48,blocks.2._orig_mod,2,0.011247510090470314,adamw,0.001
48,blocks.2,2,0.011247510090470314,adamw,0.001
48,blocks.3._orig_mod.attention_norm,2,0.8031735420227051,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,2,0.822761058807373,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,2,0.8980907201766968,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,2,0.8350524306297302,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,2,0.8160239458084106,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,2,0.8227497935295105,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],2,0.8170873522758484,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],2,0.8057063817977905,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,2,0.902469277381897,adamw,0.001
48,blocks.3._orig_mod.attention,2,0.13026022911071777,adamw,0.001
48,blocks.3._orig_mod.dropout,2,0.13026022911071777,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,2,0.8017516136169434,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,2,0.8404901623725891,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w3,2,0.7960540056228638,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,2,0.5264002084732056,adamw,0.001
48,blocks.3._orig_mod.feed_forward,2,0.0759793221950531,adamw,0.001
48,blocks.3._orig_mod.dropout,2,0.0759793221950531,adamw,0.001
48,blocks.3._orig_mod,2,0.011389377526938915,adamw,0.001
48,blocks.3,2,0.011389377526938915,adamw,0.001
48,blocks.4._orig_mod.attention_norm,2,0.8202303647994995,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,2,1.000597357749939,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,2,0.7853155136108398,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,2,0.9516884088516235,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,2,0.827236533164978,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,2,0.7966307401657104,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],2,0.8401846289634705,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],2,0.8016905784606934,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,2,0.9465619921684265,adamw,0.001
48,blocks.4._orig_mod.attention,2,0.13662445545196533,adamw,0.001
48,blocks.4._orig_mod.dropout,2,0.13662445545196533,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,2,0.7988429069519043,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,2,0.8471543788909912,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w3,2,0.8036574125289917,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,2,0.4578634202480316,adamw,0.001
48,blocks.4._orig_mod.feed_forward,2,0.06608688831329346,adamw,0.001
48,blocks.4._orig_mod.dropout,2,0.06608688831329346,adamw,0.001
48,blocks.4._orig_mod,2,0.01017067302018404,adamw,0.001
48,blocks.4,2,0.010170672088861465,adamw,0.001
48,blocks.5._orig_mod.attention_norm,2,0.7951688766479492,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,2,0.7027294039726257,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,2,0.5976718068122864,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,2,0.6651246547698975,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,2,0.7817763090133667,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,2,0.7747973799705505,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],2,0.7665087580680847,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],2,0.7648753523826599,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,2,0.7274317741394043,adamw,0.001
48,blocks.5._orig_mod.attention,2,0.1049957275390625,adamw,0.001
48,blocks.5._orig_mod.dropout,2,0.1049957275390625,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,2,0.8013267517089844,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,2,0.8087629079818726,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w3,2,0.8382233381271362,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,2,0.5272557735443115,adamw,0.001
48,blocks.5._orig_mod.feed_forward,2,0.07610281556844711,adamw,0.001
48,blocks.5._orig_mod.dropout,2,0.07610281556844711,adamw,0.001
48,blocks.5._orig_mod,2,0.010847280733287334,adamw,0.001
48,blocks.5,2,0.010847280733287334,adamw,0.001
48,blocks.6._orig_mod.attention_norm,2,0.7837679386138916,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,2,0.774580180644989,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,2,0.8295977115631104,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,2,0.7772011756896973,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,2,0.8107247352600098,adamw,0.001
