width,module,t,l1,optimizer,lr
48,blocks.4,3,0.8008830547332764,adamw,0.001
48,blocks.5._orig_mod.attention_norm,3,0.8027774691581726,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,3,0.7840451002120972,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,3,0.7743410468101501,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,3,0.7912524938583374,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,3,0.8022923469543457,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,3,0.8019172549247742,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],3,0.8027269840240479,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],3,0.8017939329147339,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,3,0.05668659135699272,adamw,0.001
48,blocks.5._orig_mod.attention,3,0.00818200409412384,adamw,0.001
48,blocks.5._orig_mod.dropout,3,0.0011809705756604671,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,3,0.8029266595840454,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,3,0.8067572116851807,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w3,3,0.8119066953659058,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,3,1.1611530780792236,adamw,0.001
48,blocks.5._orig_mod.feed_forward,3,0.024190686643123627,adamw,0.001
48,blocks.5._orig_mod.dropout,3,0.003491625189781189,adamw,0.001
48,blocks.5._orig_mod,3,0.8009518384933472,adamw,0.001
48,blocks.5,3,0.8009518384933472,adamw,0.001
48,blocks.6._orig_mod.attention_norm,3,0.8027276992797852,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,3,0.7866795063018799,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,3,0.7958986759185791,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,3,0.8075867891311646,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,3,0.8013197779655457,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,3,0.802905797958374,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],3,0.8008898496627808,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],3,0.8032528162002563,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,3,0.06495536863803864,adamw,0.001
48,blocks.6._orig_mod.attention,3,0.009375499561429024,adamw,0.001
48,blocks.6._orig_mod.dropout,3,0.001353236730210483,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,3,0.8029440641403198,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,3,0.8031406402587891,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w3,3,0.8093146681785583,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,3,1.1637309789657593,adamw,0.001
48,blocks.6._orig_mod.feed_forward,3,0.024244394153356552,adamw,0.001
48,blocks.6._orig_mod.dropout,3,0.003499377053231001,adamw,0.001
48,blocks.6._orig_mod,3,0.8009621500968933,adamw,0.001
48,blocks.6,3,0.8009621500968933,adamw,0.001
48,blocks.7._orig_mod.attention_norm,3,0.8026353716850281,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,3,0.788245677947998,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,3,0.7934768199920654,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,3,0.8017175197601318,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,3,0.8018355369567871,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,3,0.8025859594345093,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],3,0.8019036054611206,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],3,0.8018077611923218,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,3,0.056711189448833466,adamw,0.001
48,blocks.7._orig_mod.attention,3,0.008185556158423424,adamw,0.001
48,blocks.7._orig_mod.dropout,3,0.0011814830359071493,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,3,0.8030359148979187,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,3,0.8033450841903687,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w3,3,0.8040201663970947,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,3,1.1450884342193604,adamw,0.001
48,blocks.7._orig_mod.feed_forward,3,0.023856010288000107,adamw,0.001
48,blocks.7._orig_mod.dropout,3,0.003443318186327815,adamw,0.001
48,blocks.7._orig_mod,3,0.8010048270225525,adamw,0.001
48,blocks.7,3,0.8010047674179077,adamw,0.001
48,blocks.8._orig_mod.attention_norm,3,0.8026232719421387,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,3,0.7798343896865845,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,3,0.7906303405761719,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,3,0.8030068278312683,adamw,0.001
48,blocks.8._orig_mod.attention.q_norm,3,0.8023390173912048,adamw,0.001
48,blocks.8._orig_mod.attention.k_norm,3,0.8034688234329224,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[0],3,0.8007572889328003,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[1],3,0.8031206130981445,adamw,0.001
48,blocks.8._orig_mod.attention.w_out,3,0.0678493082523346,adamw,0.001
48,blocks.8._orig_mod.attention,3,0.009793205186724663,adamw,0.001
48,blocks.8._orig_mod.dropout,3,0.001413527294062078,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,3,0.8029325008392334,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,3,0.8090652227401733,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w3,3,0.8097617626190186,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,3,1.1728789806365967,adamw,0.001
48,blocks.8._orig_mod.feed_forward,3,0.024434980005025864,adamw,0.001
48,blocks.8._orig_mod.dropout,3,0.003526885062456131,adamw,0.001
48,blocks.8._orig_mod,3,0.801042914390564,adamw,0.001
48,blocks.8,3,0.801042914390564,adamw,0.001
48,blocks.9._orig_mod.attention_norm,3,0.8025830984115601,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,3,0.7870520949363708,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,3,0.8066586852073669,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,3,0.8056691884994507,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,3,0.8027970194816589,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,3,0.8017661571502686,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],3,0.802275538444519,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],3,0.8013566732406616,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,3,0.0653802677989006,adamw,0.001
48,blocks.9._orig_mod.attention,3,0.009436829015612602,adamw,0.001
48,blocks.9._orig_mod.dropout,3,0.0013620889512822032,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,3,0.802855372428894,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,3,0.799272358417511,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w3,3,0.8074005246162415,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,3,1.1606872081756592,adamw,0.001
48,blocks.9._orig_mod.feed_forward,3,0.024180984124541283,adamw,0.001
48,blocks.9._orig_mod.dropout,3,0.0034902242477983236,adamw,0.001
48,blocks.9._orig_mod,3,0.8011178970336914,adamw,0.001
48,blocks.9,3,0.8011178970336914,adamw,0.001
48,blocks.10._orig_mod.attention_norm,3,0.8026524782180786,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,3,0.7890867590904236,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,3,0.7952960729598999,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,3,0.8150367736816406,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,3,0.8021655082702637,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,3,0.8014848232269287,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],3,0.8019247055053711,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],3,0.802525520324707,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,3,0.07136997580528259,adamw,0.001
48,blocks.10._orig_mod.attention,3,0.010301368311047554,adamw,0.001
48,blocks.10._orig_mod.dropout,3,0.0014868744183331728,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,3,0.803013801574707,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,3,0.8124500513076782,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w3,3,0.8031761050224304,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,3,1.1738508939743042,adamw,0.001
48,blocks.10._orig_mod.feed_forward,3,0.024455230683088303,adamw,0.001
48,blocks.10._orig_mod.dropout,3,0.0035298082511872053,adamw,0.001
48,blocks.10._orig_mod,3,0.801182746887207,adamw,0.001
48,blocks.10,3,0.801182746887207,adamw,0.001
48,blocks.11._orig_mod.attention_norm,3,0.8025974035263062,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,3,0.7880181074142456,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,3,0.812281608581543,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,3,0.7776292562484741,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,3,0.8024392127990723,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,3,0.8043316602706909,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],3,0.8028274774551392,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],3,0.8039078116416931,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,3,0.059303801506757736,adamw,0.001
48,blocks.11._orig_mod.attention,3,0.008559766225516796,adamw,0.001
48,blocks.11._orig_mod.dropout,3,0.001235495787113905,adamw,0.001
48,blocks.11._orig_mod.feed_forward_norm,3,0.802912175655365,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w1,3,0.807775616645813,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w3,3,0.8090616464614868,adamw,0.001
48,blocks.11._orig_mod.feed_forward.w2,3,1.152847170829773,adamw,0.001
48,blocks.11._orig_mod.feed_forward,3,0.02401765249669552,adamw,0.001
48,blocks.11._orig_mod.dropout,3,0.0034666494466364384,adamw,0.001
48,blocks.11._orig_mod,3,0.8012558817863464,adamw,0.001
48,blocks.11,3,0.8012558817863464,adamw,0.001
48,lm_head._orig_mod.norm,3,0.8025274276733398,adamw,0.001
48,lm_head._orig_mod.w_out,3,0.4042048454284668,adamw,0.001
48,lm_head._orig_mod,3,0.058341946452856064,adamw,0.001
48,lm_head,3,0.05834195017814636,adamw,0.001
48,,3,0.05834195017814636,adamw,0.001
48,embeddings,1,0.7956683039665222,adamw,0.001
48,blocks.0._orig_mod.attention_norm,1,0.8022865056991577,adamw,0.001
48,blocks.0._orig_mod.attention.w_q,1,0.7932262420654297,adamw,0.001
48,blocks.0._orig_mod.attention.w_k,1,0.7990436553955078,adamw,0.001
48,blocks.0._orig_mod.attention.w_v,1,0.7865233421325684,adamw,0.001
48,blocks.0._orig_mod.attention.q_norm,1,0.803471028804779,adamw,0.001
48,blocks.0._orig_mod.attention.k_norm,1,0.8022553324699402,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[0],1,0.8020510077476501,adamw,0.001
48,blocks.0._orig_mod.attention.rope:out[1],1,0.8014146685600281,adamw,0.001
48,blocks.0._orig_mod.attention.w_out,1,0.03804122656583786,adamw,0.001
48,blocks.0._orig_mod.attention,1,0.005490777548402548,adamw,0.001
48,blocks.0._orig_mod.dropout,1,0.00079252541763708,adamw,0.001
48,blocks.0._orig_mod.feed_forward_norm,1,0.8022854328155518,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w1,1,0.7966203689575195,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w3,1,0.786659836769104,adamw,0.001
48,blocks.0._orig_mod.feed_forward.w2,1,1.0494563579559326,adamw,0.001
48,blocks.0._orig_mod.feed_forward,1,0.021863674744963646,adamw,0.001
48,blocks.0._orig_mod.dropout,1,0.0031557499896734953,adamw,0.001
48,blocks.0._orig_mod,1,0.7956868410110474,adamw,0.001
48,blocks.0,1,0.7956869006156921,adamw,0.001
48,blocks.1._orig_mod.attention_norm,1,0.8022807836532593,adamw,0.001
48,blocks.1._orig_mod.attention.w_q,1,0.7908414602279663,adamw,0.001
48,blocks.1._orig_mod.attention.w_k,1,0.7959229350090027,adamw,0.001
48,blocks.1._orig_mod.attention.w_v,1,0.7858697175979614,adamw,0.001
48,blocks.1._orig_mod.attention.q_norm,1,0.8032065629959106,adamw,0.001
48,blocks.1._orig_mod.attention.k_norm,1,0.8009724617004395,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[0],1,0.8042006492614746,adamw,0.001
48,blocks.1._orig_mod.attention.rope:out[1],1,0.8008216619491577,adamw,0.001
48,blocks.1._orig_mod.attention.w_out,1,0.03731833025813103,adamw,0.001
48,blocks.1._orig_mod.attention,1,0.00538643728941679,adamw,0.001
48,blocks.1._orig_mod.dropout,1,0.0007774651749059558,adamw,0.001
48,blocks.1._orig_mod.feed_forward_norm,1,0.8022767305374146,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w1,1,0.7804999351501465,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w3,1,0.7804597616195679,adamw,0.001
48,blocks.1._orig_mod.feed_forward.w2,1,1.0221014022827148,adamw,0.001
48,blocks.1._orig_mod.feed_forward,1,0.021293779835104942,adamw,0.001
48,blocks.1._orig_mod.dropout,1,0.0030734925530850887,adamw,0.001
48,blocks.1._orig_mod,1,0.7956783771514893,adamw,0.001
48,blocks.1,1,0.7956784963607788,adamw,0.001
48,blocks.2._orig_mod.attention_norm,1,0.8022730350494385,adamw,0.001
48,blocks.2._orig_mod.attention.w_q,1,0.7909245491027832,adamw,0.001
48,blocks.2._orig_mod.attention.w_k,1,0.7992846369743347,adamw,0.001
48,blocks.2._orig_mod.attention.w_v,1,0.7839571833610535,adamw,0.001
48,blocks.2._orig_mod.attention.q_norm,1,0.8037083148956299,adamw,0.001
48,blocks.2._orig_mod.attention.k_norm,1,0.8014514446258545,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[0],1,0.8042661547660828,adamw,0.001
48,blocks.2._orig_mod.attention.rope:out[1],1,0.8015166521072388,adamw,0.001
48,blocks.2._orig_mod.attention.w_out,1,0.039894942194223404,adamw,0.001
48,blocks.2._orig_mod.attention,1,0.005758339073508978,adamw,0.001
48,blocks.2._orig_mod.dropout,1,0.00083114457083866,adamw,0.001
48,blocks.2._orig_mod.feed_forward_norm,1,0.8022715449333191,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w1,1,0.7889378070831299,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w3,1,0.7976899147033691,adamw,0.001
48,blocks.2._orig_mod.feed_forward.w2,1,1.0552114248275757,adamw,0.001
48,blocks.2._orig_mod.feed_forward,1,0.021983571350574493,adamw,0.001
48,blocks.2._orig_mod.dropout,1,0.003173055127263069,adamw,0.001
48,blocks.2._orig_mod,1,0.7957013845443726,adamw,0.001
48,blocks.2,1,0.7957013845443726,adamw,0.001
48,blocks.3._orig_mod.attention_norm,1,0.802276074886322,adamw,0.001
48,blocks.3._orig_mod.attention.w_q,1,0.7732636332511902,adamw,0.001
48,blocks.3._orig_mod.attention.w_k,1,0.7932190299034119,adamw,0.001
48,blocks.3._orig_mod.attention.w_v,1,0.804831862449646,adamw,0.001
48,blocks.3._orig_mod.attention.q_norm,1,0.8017642498016357,adamw,0.001
48,blocks.3._orig_mod.attention.k_norm,1,0.8010052442550659,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[0],1,0.8011817336082458,adamw,0.001
48,blocks.3._orig_mod.attention.rope:out[1],1,0.8013231158256531,adamw,0.001
48,blocks.3._orig_mod.attention.w_out,1,0.03784361481666565,adamw,0.001
48,blocks.3._orig_mod.attention,1,0.005462254863232374,adamw,0.001
48,blocks.3._orig_mod.dropout,1,0.0007884085644036531,adamw,0.001
48,blocks.3._orig_mod.feed_forward_norm,1,0.8022749423980713,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w1,1,0.794215202331543,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w3,1,0.7904376983642578,adamw,0.001
48,blocks.3._orig_mod.feed_forward.w2,1,1.0580490827560425,adamw,0.001
48,blocks.3._orig_mod.feed_forward,1,0.022042689844965935,adamw,0.001
48,blocks.3._orig_mod.dropout,1,0.003181587904691696,adamw,0.001
48,blocks.3._orig_mod,1,0.7957345247268677,adamw,0.001
48,blocks.3,1,0.7957345843315125,adamw,0.001
48,blocks.4._orig_mod.attention_norm,1,0.8022775650024414,adamw,0.001
48,blocks.4._orig_mod.attention.w_q,1,0.7862988710403442,adamw,0.001
48,blocks.4._orig_mod.attention.w_k,1,0.775732696056366,adamw,0.001
48,blocks.4._orig_mod.attention.w_v,1,0.779715895652771,adamw,0.001
48,blocks.4._orig_mod.attention.q_norm,1,0.8032485842704773,adamw,0.001
48,blocks.4._orig_mod.attention.k_norm,1,0.8014714121818542,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[0],1,0.8030052185058594,adamw,0.001
48,blocks.4._orig_mod.attention.rope:out[1],1,0.8026641607284546,adamw,0.001
48,blocks.4._orig_mod.attention.w_out,1,0.037185415625572205,adamw,0.001
48,blocks.4._orig_mod.attention,1,0.005367252044379711,adamw,0.001
48,blocks.4._orig_mod.dropout,1,0.0007746960036456585,adamw,0.001
48,blocks.4._orig_mod.feed_forward_norm,1,0.8022739887237549,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w1,1,0.7925750017166138,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w3,1,0.7902190685272217,adamw,0.001
48,blocks.4._orig_mod.feed_forward.w2,1,1.0513122081756592,adamw,0.001
48,blocks.4._orig_mod.feed_forward,1,0.021902337670326233,adamw,0.001
48,blocks.4._orig_mod.dropout,1,0.0031613304745405912,adamw,0.001
48,blocks.4._orig_mod,1,0.7957143187522888,adamw,0.001
48,blocks.4,1,0.7957143783569336,adamw,0.001
48,blocks.5._orig_mod.attention_norm,1,0.8022810816764832,adamw,0.001
48,blocks.5._orig_mod.attention.w_q,1,0.7797786593437195,adamw,0.001
48,blocks.5._orig_mod.attention.w_k,1,0.7711929082870483,adamw,0.001
48,blocks.5._orig_mod.attention.w_v,1,0.7786030769348145,adamw,0.001
48,blocks.5._orig_mod.attention.q_norm,1,0.8032328486442566,adamw,0.001
48,blocks.5._orig_mod.attention.k_norm,1,0.8026337623596191,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[0],1,0.8025542497634888,adamw,0.001
48,blocks.5._orig_mod.attention.rope:out[1],1,0.8017367124557495,adamw,0.001
48,blocks.5._orig_mod.attention.w_out,1,0.034866608679294586,adamw,0.001
48,blocks.5._orig_mod.attention,1,0.005032561719417572,adamw,0.001
48,blocks.5._orig_mod.dropout,1,0.0007263877196237445,adamw,0.001
48,blocks.5._orig_mod.feed_forward_norm,1,0.802280604839325,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w1,1,0.7879205942153931,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w3,1,0.7923921346664429,adamw,0.001
48,blocks.5._orig_mod.feed_forward.w2,1,1.0481640100479126,adamw,0.001
48,blocks.5._orig_mod.feed_forward,1,0.02183675393462181,adamw,0.001
48,blocks.5._orig_mod.dropout,1,0.0031518638134002686,adamw,0.001
48,blocks.5._orig_mod,1,0.7957227230072021,adamw,0.001
48,blocks.5,1,0.7957228422164917,adamw,0.001
48,blocks.6._orig_mod.attention_norm,1,0.8022831678390503,adamw,0.001
48,blocks.6._orig_mod.attention.w_q,1,0.7821938395500183,adamw,0.001
48,blocks.6._orig_mod.attention.w_k,1,0.7911529541015625,adamw,0.001
48,blocks.6._orig_mod.attention.w_v,1,0.7863337397575378,adamw,0.001
48,blocks.6._orig_mod.attention.q_norm,1,0.8020147085189819,adamw,0.001
48,blocks.6._orig_mod.attention.k_norm,1,0.8028116226196289,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[0],1,0.8016821146011353,adamw,0.001
48,blocks.6._orig_mod.attention.rope:out[1],1,0.8020886778831482,adamw,0.001
48,blocks.6._orig_mod.attention.w_out,1,0.0364256352186203,adamw,0.001
48,blocks.6._orig_mod.attention,1,0.005257587414234877,adamw,0.001
48,blocks.6._orig_mod.dropout,1,0.0007588674197904766,adamw,0.001
48,blocks.6._orig_mod.feed_forward_norm,1,0.8022809028625488,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w1,1,0.7849124670028687,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w3,1,0.790325403213501,adamw,0.001
48,blocks.6._orig_mod.feed_forward.w2,1,1.0470530986785889,adamw,0.001
48,blocks.6._orig_mod.feed_forward,1,0.021813606843352318,adamw,0.001
48,blocks.6._orig_mod.dropout,1,0.003148522926494479,adamw,0.001
48,blocks.6._orig_mod,1,0.7957226634025574,adamw,0.001
48,blocks.6,1,0.7957226634025574,adamw,0.001
48,blocks.7._orig_mod.attention_norm,1,0.8022847175598145,adamw,0.001
48,blocks.7._orig_mod.attention.w_q,1,0.77898108959198,adamw,0.001
48,blocks.7._orig_mod.attention.w_k,1,0.7850041389465332,adamw,0.001
48,blocks.7._orig_mod.attention.w_v,1,0.7903275489807129,adamw,0.001
48,blocks.7._orig_mod.attention.q_norm,1,0.8026351928710938,adamw,0.001
48,blocks.7._orig_mod.attention.k_norm,1,0.8015995025634766,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[0],1,0.8029815554618835,adamw,0.001
48,blocks.7._orig_mod.attention.rope:out[1],1,0.8016547560691833,adamw,0.001
48,blocks.7._orig_mod.attention.w_out,1,0.03911152482032776,adamw,0.001
48,blocks.7._orig_mod.attention,1,0.005645262077450752,adamw,0.001
48,blocks.7._orig_mod.dropout,1,0.0008148234337568283,adamw,0.001
48,blocks.7._orig_mod.feed_forward_norm,1,0.8022837042808533,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w1,1,0.7805352210998535,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w3,1,0.784264326095581,adamw,0.001
48,blocks.7._orig_mod.feed_forward.w2,1,1.0183095932006836,adamw,0.001
48,blocks.7._orig_mod.feed_forward,1,0.021214783191680908,adamw,0.001
48,blocks.7._orig_mod.dropout,1,0.0030620903708040714,adamw,0.001
48,blocks.7._orig_mod,1,0.7957090735435486,adamw,0.001
48,blocks.7,1,0.7957091331481934,adamw,0.001
48,blocks.8._orig_mod.attention_norm,1,0.802285373210907,adamw,0.001
48,blocks.8._orig_mod.attention.w_q,1,0.7681524753570557,adamw,0.001
48,blocks.8._orig_mod.attention.w_k,1,0.7849117517471313,adamw,0.001
48,blocks.8._orig_mod.attention.w_v,1,0.7894198298454285,adamw,0.001
48,blocks.8._orig_mod.attention.q_norm,1,0.8015458583831787,adamw,0.001
48,blocks.8._orig_mod.attention.k_norm,1,0.8033881187438965,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[0],1,0.8013734817504883,adamw,0.001
48,blocks.8._orig_mod.attention.rope:out[1],1,0.8036375045776367,adamw,0.001
48,blocks.8._orig_mod.attention.w_out,1,0.03936878591775894,adamw,0.001
48,blocks.8._orig_mod.attention,1,0.005682393908500671,adamw,0.001
48,blocks.8._orig_mod.dropout,1,0.0008201829041354358,adamw,0.001
48,blocks.8._orig_mod.feed_forward_norm,1,0.8022845983505249,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w1,1,0.7880827188491821,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w3,1,0.7911286950111389,adamw,0.001
48,blocks.8._orig_mod.feed_forward.w2,1,1.046268343925476,adamw,0.001
48,blocks.8._orig_mod.feed_forward,1,0.021797260269522667,adamw,0.001
48,blocks.8._orig_mod.dropout,1,0.0031461629550904036,adamw,0.001
48,blocks.8._orig_mod,1,0.7957126498222351,adamw,0.001
48,blocks.8,1,0.7957126498222351,adamw,0.001
48,blocks.9._orig_mod.attention_norm,1,0.8022871017456055,adamw,0.001
48,blocks.9._orig_mod.attention.w_q,1,0.7792307734489441,adamw,0.001
48,blocks.9._orig_mod.attention.w_k,1,0.7956558465957642,adamw,0.001
48,blocks.9._orig_mod.attention.w_v,1,0.7962929606437683,adamw,0.001
48,blocks.9._orig_mod.attention.q_norm,1,0.8016173243522644,adamw,0.001
48,blocks.9._orig_mod.attention.k_norm,1,0.8015989661216736,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[0],1,0.8018536567687988,adamw,0.001
48,blocks.9._orig_mod.attention.rope:out[1],1,0.8017116785049438,adamw,0.001
48,blocks.9._orig_mod.attention.w_out,1,0.03557661920785904,adamw,0.001
48,blocks.9._orig_mod.attention,1,0.00513504259288311,adamw,0.001
48,blocks.9._orig_mod.dropout,1,0.0007411795086227357,adamw,0.001
48,blocks.9._orig_mod.feed_forward_norm,1,0.8022881746292114,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w1,1,0.7831894159317017,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w3,1,0.7876411080360413,adamw,0.001
48,blocks.9._orig_mod.feed_forward.w2,1,1.0335195064544678,adamw,0.001
48,blocks.9._orig_mod.feed_forward,1,0.02153165638446808,adamw,0.001
48,blocks.9._orig_mod.dropout,1,0.003107826691120863,adamw,0.001
48,blocks.9._orig_mod,1,0.7957175970077515,adamw,0.001
48,blocks.9,1,0.7957174777984619,adamw,0.001
48,blocks.10._orig_mod.attention_norm,1,0.802288293838501,adamw,0.001
48,blocks.10._orig_mod.attention.w_q,1,0.782193660736084,adamw,0.001
48,blocks.10._orig_mod.attention.w_k,1,0.7879607081413269,adamw,0.001
48,blocks.10._orig_mod.attention.w_v,1,0.8030778765678406,adamw,0.001
48,blocks.10._orig_mod.attention.q_norm,1,0.8021186590194702,adamw,0.001
48,blocks.10._orig_mod.attention.k_norm,1,0.8017081022262573,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[0],1,0.8030041456222534,adamw,0.001
48,blocks.10._orig_mod.attention.rope:out[1],1,0.803026556968689,adamw,0.001
48,blocks.10._orig_mod.attention.w_out,1,0.038213636726140976,adamw,0.001
48,blocks.10._orig_mod.attention,1,0.005515662953257561,adamw,0.001
48,blocks.10._orig_mod.dropout,1,0.0007961173541843891,adamw,0.001
48,blocks.10._orig_mod.feed_forward_norm,1,0.8022876977920532,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w1,1,0.7915988564491272,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w3,1,0.7851475477218628,adamw,0.001
48,blocks.10._orig_mod.feed_forward.w2,1,1.0432552099227905,adamw,0.001
48,blocks.10._orig_mod.feed_forward,1,0.021734483540058136,adamw,0.001
48,blocks.10._orig_mod.dropout,1,0.0031371023505926132,adamw,0.001
48,blocks.10._orig_mod,1,0.7957195043563843,adamw,0.001
48,blocks.10,1,0.7957195043563843,adamw,0.001
48,blocks.11._orig_mod.attention_norm,1,0.8022847175598145,adamw,0.001
48,blocks.11._orig_mod.attention.w_q,1,0.7824654579162598,adamw,0.001
48,blocks.11._orig_mod.attention.w_k,1,0.7991679906845093,adamw,0.001
48,blocks.11._orig_mod.attention.w_v,1,0.7660486102104187,adamw,0.001
48,blocks.11._orig_mod.attention.q_norm,1,0.8026533126831055,adamw,0.001
48,blocks.11._orig_mod.attention.k_norm,1,0.8034002780914307,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[0],1,0.803046703338623,adamw,0.001
48,blocks.11._orig_mod.attention.rope:out[1],1,0.8028168678283691,adamw,0.001
48,blocks.11._orig_mod.attention.w_out,1,0.03473187983036041,adamw,0.001
