width,module,t,l1,optimizer,lr
48,blocks.7._orig_mod.attention.q_norm,3,0.8024463653564453,adam,0.001
48,blocks.7._orig_mod.attention.k_norm,3,0.7988375425338745,adam,0.001
48,blocks.7._orig_mod.attention.rope:out[0],3,0.8019234538078308,adam,0.001
48,blocks.7._orig_mod.attention.rope:out[1],3,0.7987995147705078,adam,0.001
48,blocks.7._orig_mod.attention.w_out,3,0.04566512629389763,adam,0.001
48,blocks.7._orig_mod.attention,3,0.04566512629389763,adam,0.001
48,blocks.7._orig_mod.dropout,3,0.04566512629389763,adam,0.001
48,blocks.7._orig_mod.feed_forward_norm,3,0.804125964641571,adam,0.001
48,blocks.7._orig_mod.feed_forward.w1,3,0.19717702269554138,adam,0.001
48,blocks.7._orig_mod.feed_forward.w3,3,0.19658230245113373,adam,0.001
48,blocks.7._orig_mod.feed_forward.w2,3,0.01655910350382328,adam,0.001
48,blocks.7._orig_mod.feed_forward,3,0.01655910350382328,adam,0.001
48,blocks.7._orig_mod.dropout,3,0.01655910350382328,adam,0.001
48,blocks.7._orig_mod,3,0.8343346118927002,adam,0.001
48,blocks.7,3,0.8343346118927002,adam,0.001
48,blocks.8._orig_mod.attention_norm,3,0.8040151000022888,adam,0.001
48,blocks.8._orig_mod.attention.w_q,3,0.1569720208644867,adam,0.001
48,blocks.8._orig_mod.attention.w_k,3,0.15522319078445435,adam,0.001
48,blocks.8._orig_mod.attention.w_v,3,0.19806425273418427,adam,0.001
48,blocks.8._orig_mod.attention.q_norm,3,0.7989740371704102,adam,0.001
48,blocks.8._orig_mod.attention.k_norm,3,0.7990218997001648,adam,0.001
48,blocks.8._orig_mod.attention.rope:out[0],3,0.7983810305595398,adam,0.001
48,blocks.8._orig_mod.attention.rope:out[1],3,0.7965682744979858,adam,0.001
48,blocks.8._orig_mod.attention.w_out,3,0.05278804153203964,adam,0.001
48,blocks.8._orig_mod.attention,3,0.05278804153203964,adam,0.001
48,blocks.8._orig_mod.dropout,3,0.05278804153203964,adam,0.001
48,blocks.8._orig_mod.feed_forward_norm,3,0.8044403791427612,adam,0.001
48,blocks.8._orig_mod.feed_forward.w1,3,0.19760319590568542,adam,0.001
48,blocks.8._orig_mod.feed_forward.w3,3,0.19783079624176025,adam,0.001
48,blocks.8._orig_mod.feed_forward.w2,3,0.016088176518678665,adam,0.001
48,blocks.8._orig_mod.feed_forward,3,0.016088176518678665,adam,0.001
48,blocks.8._orig_mod.dropout,3,0.016088176518678665,adam,0.001
48,blocks.8._orig_mod,3,0.8497076034545898,adam,0.001
48,blocks.8,3,0.8497077226638794,adam,0.001
48,blocks.9._orig_mod.attention_norm,3,0.8041414618492126,adam,0.001
48,blocks.9._orig_mod.attention.w_q,3,0.15714049339294434,adam,0.001
48,blocks.9._orig_mod.attention.w_k,3,0.15546780824661255,adam,0.001
48,blocks.9._orig_mod.attention.w_v,3,0.20323364436626434,adam,0.001
48,blocks.9._orig_mod.attention.q_norm,3,0.8003826141357422,adam,0.001
48,blocks.9._orig_mod.attention.k_norm,3,0.799696147441864,adam,0.001
48,blocks.9._orig_mod.attention.rope:out[0],3,0.8000202178955078,adam,0.001
48,blocks.9._orig_mod.attention.rope:out[1],3,0.7987817525863647,adam,0.001
48,blocks.9._orig_mod.attention.w_out,3,0.06885668635368347,adam,0.001
48,blocks.9._orig_mod.attention,3,0.06885668635368347,adam,0.001
48,blocks.9._orig_mod.dropout,3,0.06885668635368347,adam,0.001
48,blocks.9._orig_mod.feed_forward_norm,3,0.8046290278434753,adam,0.001
48,blocks.9._orig_mod.feed_forward.w1,3,0.19592922925949097,adam,0.001
48,blocks.9._orig_mod.feed_forward.w3,3,0.19583068788051605,adam,0.001
48,blocks.9._orig_mod.feed_forward.w2,3,0.015316685661673546,adam,0.001
48,blocks.9._orig_mod.feed_forward,3,0.015316685661673546,adam,0.001
48,blocks.9._orig_mod.dropout,3,0.015316685661673546,adam,0.001
48,blocks.9._orig_mod,3,0.872774600982666,adam,0.001
48,blocks.9,3,0.872774600982666,adam,0.001
48,blocks.10._orig_mod.attention_norm,3,0.8047458529472351,adam,0.001
48,blocks.10._orig_mod.attention.w_q,3,0.1593579649925232,adam,0.001
48,blocks.10._orig_mod.attention.w_k,3,0.1609514355659485,adam,0.001
48,blocks.10._orig_mod.attention.w_v,3,0.21132759749889374,adam,0.001
48,blocks.10._orig_mod.attention.q_norm,3,0.8036766052246094,adam,0.001
48,blocks.10._orig_mod.attention.k_norm,3,0.8023690581321716,adam,0.001
48,blocks.10._orig_mod.attention.rope:out[0],3,0.8019992709159851,adam,0.001
48,blocks.10._orig_mod.attention.rope:out[1],3,0.8024042844772339,adam,0.001
48,blocks.10._orig_mod.attention.w_out,3,0.08314988017082214,adam,0.001
48,blocks.10._orig_mod.attention,3,0.08314988017082214,adam,0.001
48,blocks.10._orig_mod.dropout,3,0.08314988017082214,adam,0.001
48,blocks.10._orig_mod.feed_forward_norm,3,0.8053959608078003,adam,0.001
48,blocks.10._orig_mod.feed_forward.w1,3,0.19851277768611908,adam,0.001
48,blocks.10._orig_mod.feed_forward.w3,3,0.1987701952457428,adam,0.001
48,blocks.10._orig_mod.feed_forward.w2,3,0.015952549874782562,adam,0.001
48,blocks.10._orig_mod.feed_forward,3,0.015952549874782562,adam,0.001
48,blocks.10._orig_mod.dropout,3,0.015952549874782562,adam,0.001
48,blocks.10._orig_mod,3,0.9038928747177124,adam,0.001
48,blocks.10,3,0.9038928747177124,adam,0.001
48,blocks.11._orig_mod.attention_norm,3,0.8054159879684448,adam,0.001
48,blocks.11._orig_mod.attention.w_q,3,0.16086643934249878,adam,0.001
48,blocks.11._orig_mod.attention.w_k,3,0.16269724071025848,adam,0.001
48,blocks.11._orig_mod.attention.w_v,3,0.22713178396224976,adam,0.001
48,blocks.11._orig_mod.attention.q_norm,3,0.7989033460617065,adam,0.001
48,blocks.11._orig_mod.attention.k_norm,3,0.799139678478241,adam,0.001
48,blocks.11._orig_mod.attention.rope:out[0],3,0.7987159490585327,adam,0.001
48,blocks.11._orig_mod.attention.rope:out[1],3,0.7975150942802429,adam,0.001
48,blocks.11._orig_mod.attention.w_out,3,0.1094430536031723,adam,0.001
48,blocks.11._orig_mod.attention,3,0.1094430536031723,adam,0.001
48,blocks.11._orig_mod.dropout,3,0.1094430536031723,adam,0.001
48,blocks.11._orig_mod.feed_forward_norm,3,0.8068454265594482,adam,0.001
48,blocks.11._orig_mod.feed_forward.w1,3,0.19594797492027283,adam,0.001
48,blocks.11._orig_mod.feed_forward.w3,3,0.19644495844841003,adam,0.001
48,blocks.11._orig_mod.feed_forward.w2,3,0.015756016597151756,adam,0.001
48,blocks.11._orig_mod.feed_forward,3,0.015756016597151756,adam,0.001
48,blocks.11._orig_mod.dropout,3,0.015756016597151756,adam,0.001
48,blocks.11._orig_mod,3,0.9520858526229858,adam,0.001
48,blocks.11,3,0.9520859122276306,adam,0.001
48,lm_head._orig_mod.norm,3,0.8058371543884277,adam,0.001
48,lm_head._orig_mod.w_out,3,0.341817706823349,adam,0.001
48,lm_head._orig_mod,3,0.341817706823349,adam,0.001
48,lm_head,3,0.341817706823349,adam,0.001
48,,3,0.341817706823349,adam,0.001
48,embeddings,1,0.7965230941772461,adam,0.001
48,blocks.0._orig_mod.attention_norm,1,0.8012920618057251,adam,0.001
48,blocks.0._orig_mod.attention.w_q,1,0.10939887166023254,adam,0.001
48,blocks.0._orig_mod.attention.w_k,1,0.10974746942520142,adam,0.001
48,blocks.0._orig_mod.attention.w_v,1,0.11048360913991928,adam,0.001
48,blocks.0._orig_mod.attention.q_norm,1,0.8015992045402527,adam,0.001
48,blocks.0._orig_mod.attention.k_norm,1,0.8025376200675964,adam,0.001
48,blocks.0._orig_mod.attention.rope:out[0],1,0.8018218278884888,adam,0.001
48,blocks.0._orig_mod.attention.rope:out[1],1,0.8028397560119629,adam,0.001
48,blocks.0._orig_mod.attention.w_out,1,0.0005158646963536739,adam,0.001
48,blocks.0._orig_mod.attention,1,0.0005158646963536739,adam,0.001
48,blocks.0._orig_mod.dropout,1,0.0005158646963536739,adam,0.001
48,blocks.0._orig_mod.feed_forward_norm,1,0.8012935519218445,adam,0.001
48,blocks.0._orig_mod.feed_forward.w1,1,0.10900194942951202,adam,0.001
48,blocks.0._orig_mod.feed_forward.w3,1,0.1081431582570076,adam,0.001
48,blocks.0._orig_mod.feed_forward.w2,1,0.0023119624238461256,adam,0.001
48,blocks.0._orig_mod.feed_forward,1,0.0023119624238461256,adam,0.001
48,blocks.0._orig_mod.dropout,1,0.0023119624238461256,adam,0.001
48,blocks.0._orig_mod,1,0.7965204119682312,adam,0.001
48,blocks.0,1,0.7965203523635864,adam,0.001
48,blocks.1._orig_mod.attention_norm,1,0.8012928366661072,adam,0.001
48,blocks.1._orig_mod.attention.w_q,1,0.10686278343200684,adam,0.001
48,blocks.1._orig_mod.attention.w_k,1,0.1093999370932579,adam,0.001
48,blocks.1._orig_mod.attention.w_v,1,0.11106004565954208,adam,0.001
48,blocks.1._orig_mod.attention.q_norm,1,0.8018290400505066,adam,0.001
48,blocks.1._orig_mod.attention.k_norm,1,0.8035507202148438,adam,0.001
48,blocks.1._orig_mod.attention.rope:out[0],1,0.8013606071472168,adam,0.001
48,blocks.1._orig_mod.attention.rope:out[1],1,0.803676962852478,adam,0.001
48,blocks.1._orig_mod.attention.w_out,1,0.0004776407440658659,adam,0.001
48,blocks.1._orig_mod.attention,1,0.0004776407440658659,adam,0.001
48,blocks.1._orig_mod.dropout,1,0.0004776407440658659,adam,0.001
48,blocks.1._orig_mod.feed_forward_norm,1,0.8012915849685669,adam,0.001
48,blocks.1._orig_mod.feed_forward.w1,1,0.10857748985290527,adam,0.001
48,blocks.1._orig_mod.feed_forward.w3,1,0.10933621972799301,adam,0.001
48,blocks.1._orig_mod.feed_forward.w2,1,0.0024032294750213623,adam,0.001
48,blocks.1._orig_mod.feed_forward,1,0.0024032294750213623,adam,0.001
48,blocks.1._orig_mod.dropout,1,0.0024032294750213623,adam,0.001
48,blocks.1._orig_mod,1,0.7965211272239685,adam,0.001
48,blocks.1,1,0.7965211272239685,adam,0.001
48,blocks.2._orig_mod.attention_norm,1,0.8012928366661072,adam,0.001
48,blocks.2._orig_mod.attention.w_q,1,0.10710826516151428,adam,0.001
48,blocks.2._orig_mod.attention.w_k,1,0.10722601413726807,adam,0.001
48,blocks.2._orig_mod.attention.w_v,1,0.11008765548467636,adam,0.001
48,blocks.2._orig_mod.attention.q_norm,1,0.8017278909683228,adam,0.001
48,blocks.2._orig_mod.attention.k_norm,1,0.8026268482208252,adam,0.001
48,blocks.2._orig_mod.attention.rope:out[0],1,0.8015716075897217,adam,0.001
48,blocks.2._orig_mod.attention.rope:out[1],1,0.801821231842041,adam,0.001
48,blocks.2._orig_mod.attention.w_out,1,0.00045528390910476446,adam,0.001
48,blocks.2._orig_mod.attention,1,0.00045528390910476446,adam,0.001
48,blocks.2._orig_mod.dropout,1,0.00045528390910476446,adam,0.001
48,blocks.2._orig_mod.feed_forward_norm,1,0.8012939691543579,adam,0.001
48,blocks.2._orig_mod.feed_forward.w1,1,0.10915987938642502,adam,0.001
48,blocks.2._orig_mod.feed_forward.w3,1,0.1099754124879837,adam,0.001
48,blocks.2._orig_mod.feed_forward.w2,1,0.002400833647698164,adam,0.001
48,blocks.2._orig_mod.feed_forward,1,0.002400833647698164,adam,0.001
48,blocks.2._orig_mod.dropout,1,0.002400833647698164,adam,0.001
48,blocks.2._orig_mod,1,0.7965371012687683,adam,0.001
48,blocks.2,1,0.7965371012687683,adam,0.001
48,blocks.3._orig_mod.attention_norm,1,0.8012928366661072,adam,0.001
48,blocks.3._orig_mod.attention.w_q,1,0.10789845883846283,adam,0.001
48,blocks.3._orig_mod.attention.w_k,1,0.1087799072265625,adam,0.001
48,blocks.3._orig_mod.attention.w_v,1,0.10784562677145004,adam,0.001
48,blocks.3._orig_mod.attention.q_norm,1,0.8022205233573914,adam,0.001
48,blocks.3._orig_mod.attention.k_norm,1,0.8024001121520996,adam,0.001
48,blocks.3._orig_mod.attention.rope:out[0],1,0.802001953125,adam,0.001
48,blocks.3._orig_mod.attention.rope:out[1],1,0.803176760673523,adam,0.001
48,blocks.3._orig_mod.attention.w_out,1,0.0004740906588267535,adam,0.001
48,blocks.3._orig_mod.attention,1,0.0004740906588267535,adam,0.001
48,blocks.3._orig_mod.dropout,1,0.0004740906588267535,adam,0.001
48,blocks.3._orig_mod.feed_forward_norm,1,0.8012940287590027,adam,0.001
48,blocks.3._orig_mod.feed_forward.w1,1,0.10929860919713974,adam,0.001
48,blocks.3._orig_mod.feed_forward.w3,1,0.1097894087433815,adam,0.001
48,blocks.3._orig_mod.feed_forward.w2,1,0.0023701521568000317,adam,0.001
48,blocks.3._orig_mod.feed_forward,1,0.0023701521568000317,adam,0.001
48,blocks.3._orig_mod.dropout,1,0.0023701521568000317,adam,0.001
48,blocks.3._orig_mod,1,0.7965463995933533,adam,0.001
48,blocks.3,1,0.7965463399887085,adam,0.001
48,blocks.4._orig_mod.attention_norm,1,0.8013027906417847,adam,0.001
48,blocks.4._orig_mod.attention.w_q,1,0.10909130424261093,adam,0.001
48,blocks.4._orig_mod.attention.w_k,1,0.10760524123907089,adam,0.001
48,blocks.4._orig_mod.attention.w_v,1,0.10624916851520538,adam,0.001
48,blocks.4._orig_mod.attention.q_norm,1,0.8012312650680542,adam,0.001
48,blocks.4._orig_mod.attention.k_norm,1,0.8024754524230957,adam,0.001
48,blocks.4._orig_mod.attention.rope:out[0],1,0.8022472262382507,adam,0.001
48,blocks.4._orig_mod.attention.rope:out[1],1,0.8033480644226074,adam,0.001
48,blocks.4._orig_mod.attention.w_out,1,0.00044587411684915423,adam,0.001
48,blocks.4._orig_mod.attention,1,0.00044587411684915423,adam,0.001
48,blocks.4._orig_mod.dropout,1,0.00044587411684915423,adam,0.001
48,blocks.4._orig_mod.feed_forward_norm,1,0.8013033866882324,adam,0.001
48,blocks.4._orig_mod.feed_forward.w1,1,0.10904672741889954,adam,0.001
48,blocks.4._orig_mod.feed_forward.w3,1,0.10908248275518417,adam,0.001
48,blocks.4._orig_mod.feed_forward.w2,1,0.0023499401286244392,adam,0.001
48,blocks.4._orig_mod.feed_forward,1,0.0023499401286244392,adam,0.001
48,blocks.4._orig_mod.dropout,1,0.0023499401286244392,adam,0.001
48,blocks.4._orig_mod,1,0.7965601682662964,adam,0.001
48,blocks.4,1,0.7965601682662964,adam,0.001
48,blocks.5._orig_mod.attention_norm,1,0.8013063669204712,adam,0.001
48,blocks.5._orig_mod.attention.w_q,1,0.10838507115840912,adam,0.001
48,blocks.5._orig_mod.attention.w_k,1,0.10850340127944946,adam,0.001
48,blocks.5._orig_mod.attention.w_v,1,0.10967110097408295,adam,0.001
48,blocks.5._orig_mod.attention.q_norm,1,0.8016657829284668,adam,0.001
48,blocks.5._orig_mod.attention.k_norm,1,0.8017646670341492,adam,0.001
48,blocks.5._orig_mod.attention.rope:out[0],1,0.8012189865112305,adam,0.001
48,blocks.5._orig_mod.attention.rope:out[1],1,0.801767110824585,adam,0.001
48,blocks.5._orig_mod.attention.w_out,1,0.0004971149610355496,adam,0.001
48,blocks.5._orig_mod.attention,1,0.0004971149610355496,adam,0.001
48,blocks.5._orig_mod.dropout,1,0.0004971149610355496,adam,0.001
48,blocks.5._orig_mod.feed_forward_norm,1,0.8013061881065369,adam,0.001
48,blocks.5._orig_mod.feed_forward.w1,1,0.10978898406028748,adam,0.001
48,blocks.5._orig_mod.feed_forward.w3,1,0.10887465626001358,adam,0.001
48,blocks.5._orig_mod.feed_forward.w2,1,0.002385237254202366,adam,0.001
48,blocks.5._orig_mod.feed_forward,1,0.002385237254202366,adam,0.001
48,blocks.5._orig_mod.dropout,1,0.002385237254202366,adam,0.001
48,blocks.5._orig_mod,1,0.796568751335144,adam,0.001
48,blocks.5,1,0.7965688109397888,adam,0.001
48,blocks.6._orig_mod.attention_norm,1,0.8013085126876831,adam,0.001
48,blocks.6._orig_mod.attention.w_q,1,0.10928128659725189,adam,0.001
48,blocks.6._orig_mod.attention.w_k,1,0.10796964168548584,adam,0.001
48,blocks.6._orig_mod.attention.w_v,1,0.10866852849721909,adam,0.001
48,blocks.6._orig_mod.attention.q_norm,1,0.8026819229125977,adam,0.001
48,blocks.6._orig_mod.attention.k_norm,1,0.8023818731307983,adam,0.001
48,blocks.6._orig_mod.attention.rope:out[0],1,0.8019194602966309,adam,0.001
48,blocks.6._orig_mod.attention.rope:out[1],1,0.8019484281539917,adam,0.001
48,blocks.6._orig_mod.attention.w_out,1,0.0005193135002627969,adam,0.001
48,blocks.6._orig_mod.attention,1,0.0005193135002627969,adam,0.001
48,blocks.6._orig_mod.dropout,1,0.0005193135002627969,adam,0.001
48,blocks.6._orig_mod.feed_forward_norm,1,0.8013086318969727,adam,0.001
48,blocks.6._orig_mod.feed_forward.w1,1,0.10809661448001862,adam,0.001
48,blocks.6._orig_mod.feed_forward.w3,1,0.10830608010292053,adam,0.001
48,blocks.6._orig_mod.feed_forward.w2,1,0.0023090424947440624,adam,0.001
48,blocks.6._orig_mod.feed_forward,1,0.0023090424947440624,adam,0.001
48,blocks.6._orig_mod.dropout,1,0.0023090424947440624,adam,0.001
48,blocks.6._orig_mod,1,0.7965706586837769,adam,0.001
48,blocks.6,1,0.7965706586837769,adam,0.001
48,blocks.7._orig_mod.attention_norm,1,0.8013107180595398,adam,0.001
48,blocks.7._orig_mod.attention.w_q,1,0.1081436425447464,adam,0.001
48,blocks.7._orig_mod.attention.w_k,1,0.10675694048404694,adam,0.001
48,blocks.7._orig_mod.attention.w_v,1,0.10863175243139267,adam,0.001
48,blocks.7._orig_mod.attention.q_norm,1,0.8028053641319275,adam,0.001
48,blocks.7._orig_mod.attention.k_norm,1,0.802619218826294,adam,0.001
48,blocks.7._orig_mod.attention.rope:out[0],1,0.8025830984115601,adam,0.001
48,blocks.7._orig_mod.attention.rope:out[1],1,0.801963746547699,adam,0.001
48,blocks.7._orig_mod.attention.w_out,1,0.000518280896358192,adam,0.001
48,blocks.7._orig_mod.attention,1,0.000518280896358192,adam,0.001
48,blocks.7._orig_mod.dropout,1,0.000518280896358192,adam,0.001
48,blocks.7._orig_mod.feed_forward_norm,1,0.8013121485710144,adam,0.001
48,blocks.7._orig_mod.feed_forward.w1,1,0.10984586179256439,adam,0.001
48,blocks.7._orig_mod.feed_forward.w3,1,0.10919438302516937,adam,0.001
48,blocks.7._orig_mod.feed_forward.w2,1,0.002395105781033635,adam,0.001
48,blocks.7._orig_mod.feed_forward,1,0.002395105781033635,adam,0.001
48,blocks.7._orig_mod.dropout,1,0.002395105781033635,adam,0.001
48,blocks.7._orig_mod,1,0.7965683937072754,adam,0.001
48,blocks.7,1,0.7965683937072754,adam,0.001
48,blocks.8._orig_mod.attention_norm,1,0.8013131022453308,adam,0.001
48,blocks.8._orig_mod.attention.w_q,1,0.10830648243427277,adam,0.001
48,blocks.8._orig_mod.attention.w_k,1,0.10807307809591293,adam,0.001
48,blocks.8._orig_mod.attention.w_v,1,0.11028961837291718,adam,0.001
48,blocks.8._orig_mod.attention.q_norm,1,0.8024321794509888,adam,0.001
48,blocks.8._orig_mod.attention.k_norm,1,0.8013780117034912,adam,0.001
48,blocks.8._orig_mod.attention.rope:out[0],1,0.802492082118988,adam,0.001
48,blocks.8._orig_mod.attention.rope:out[1],1,0.8018194437026978,adam,0.001
48,blocks.8._orig_mod.attention.w_out,1,0.0005180691368877888,adam,0.001
48,blocks.8._orig_mod.attention,1,0.0005180691368877888,adam,0.001
48,blocks.8._orig_mod.dropout,1,0.0005180691368877888,adam,0.001
48,blocks.8._orig_mod.feed_forward_norm,1,0.8013133406639099,adam,0.001
48,blocks.8._orig_mod.feed_forward.w1,1,0.10903570801019669,adam,0.001
48,blocks.8._orig_mod.feed_forward.w3,1,0.10835850238800049,adam,0.001
48,blocks.8._orig_mod.feed_forward.w2,1,0.002348614390939474,adam,0.001
48,blocks.8._orig_mod.feed_forward,1,0.002348614390939474,adam,0.001
48,blocks.8._orig_mod.dropout,1,0.002348614390939474,adam,0.001
48,blocks.8._orig_mod,1,0.796557605266571,adam,0.001
48,blocks.8,1,0.796557605266571,adam,0.001
48,blocks.9._orig_mod.attention_norm,1,0.8013080358505249,adam,0.001
48,blocks.9._orig_mod.attention.w_q,1,0.10991168022155762,adam,0.001
48,blocks.9._orig_mod.attention.w_k,1,0.10855059325695038,adam,0.001
48,blocks.9._orig_mod.attention.w_v,1,0.10857422649860382,adam,0.001
48,blocks.9._orig_mod.attention.q_norm,1,0.8037073612213135,adam,0.001
48,blocks.9._orig_mod.attention.k_norm,1,0.8023428916931152,adam,0.001
48,blocks.9._orig_mod.attention.rope:out[0],1,0.8031267523765564,adam,0.001
48,blocks.9._orig_mod.attention.rope:out[1],1,0.8022949695587158,adam,0.001
48,blocks.9._orig_mod.attention.w_out,1,0.000580302148591727,adam,0.001
48,blocks.9._orig_mod.attention,1,0.000580302148591727,adam,0.001
48,blocks.9._orig_mod.dropout,1,0.000580302148591727,adam,0.001
48,blocks.9._orig_mod.feed_forward_norm,1,0.8013110160827637,adam,0.001
48,blocks.9._orig_mod.feed_forward.w1,1,0.10949856042861938,adam,0.001
48,blocks.9._orig_mod.feed_forward.w3,1,0.10959448665380478,adam,0.001
48,blocks.9._orig_mod.feed_forward.w2,1,0.0023661134764552116,adam,0.001
48,blocks.9._orig_mod.feed_forward,1,0.0023661134764552116,adam,0.001
48,blocks.9._orig_mod.dropout,1,0.0023661134764552116,adam,0.001
48,blocks.9._orig_mod,1,0.7965712547302246,adam,0.001
48,blocks.9,1,0.7965712547302246,adam,0.001
48,blocks.10._orig_mod.attention_norm,1,0.8013125658035278,adam,0.001
48,blocks.10._orig_mod.attention.w_q,1,0.106147401034832,adam,0.001
48,blocks.10._orig_mod.attention.w_k,1,0.10837860405445099,adam,0.001
48,blocks.10._orig_mod.attention.w_v,1,0.11107461154460907,adam,0.001
48,blocks.10._orig_mod.attention.q_norm,1,0.8013109564781189,adam,0.001
48,blocks.10._orig_mod.attention.k_norm,1,0.8022016286849976,adam,0.001
48,blocks.10._orig_mod.attention.rope:out[0],1,0.8011271357536316,adam,0.001
48,blocks.10._orig_mod.attention.rope:out[1],1,0.8027071952819824,adam,0.001
48,blocks.10._orig_mod.attention.w_out,1,0.0004636439844034612,adam,0.001
48,blocks.10._orig_mod.attention,1,0.0004636439844034612,adam,0.001
48,blocks.10._orig_mod.dropout,1,0.0004636439844034612,adam,0.001
48,blocks.10._orig_mod.feed_forward_norm,1,0.8013129234313965,adam,0.001
48,blocks.10._orig_mod.feed_forward.w1,1,0.10891567170619965,adam,0.001
48,blocks.10._orig_mod.feed_forward.w3,1,0.10968885570764542,adam,0.001
48,blocks.10._orig_mod.feed_forward.w2,1,0.0023819725029170513,adam,0.001
48,blocks.10._orig_mod.feed_forward,1,0.0023819725029170513,adam,0.001
48,blocks.10._orig_mod.dropout,1,0.0023819725029170513,adam,0.001
48,blocks.10._orig_mod,1,0.7965734004974365,adam,0.001
48,blocks.10,1,0.7965734004974365,adam,0.001
48,blocks.11._orig_mod.attention_norm,1,0.801318883895874,adam,0.001
48,blocks.11._orig_mod.attention.w_q,1,0.10738582909107208,adam,0.001
48,blocks.11._orig_mod.attention.w_k,1,0.10738762468099594,adam,0.001
48,blocks.11._orig_mod.attention.w_v,1,0.1122385561466217,adam,0.001
48,blocks.11._orig_mod.attention.q_norm,1,0.8020713329315186,adam,0.001
48,blocks.11._orig_mod.attention.k_norm,1,0.8008589744567871,adam,0.001
48,blocks.11._orig_mod.attention.rope:out[0],1,0.8014951944351196,adam,0.001
48,blocks.11._orig_mod.attention.rope:out[1],1,0.8004879355430603,adam,0.001
48,blocks.11._orig_mod.attention.w_out,1,0.0005777805345132947,adam,0.001
48,blocks.11._orig_mod.attention,1,0.0005777805345132947,adam,0.001
48,blocks.11._orig_mod.dropout,1,0.0005777805345132947,adam,0.001
48,blocks.11._orig_mod.feed_forward_norm,1,0.801317572593689,adam,0.001
48,blocks.11._orig_mod.feed_forward.w1,1,0.10928763449192047,adam,0.001
48,blocks.11._orig_mod.feed_forward.w3,1,0.10903051495552063,adam,0.001
48,blocks.11._orig_mod.feed_forward.w2,1,0.0023564230650663376,adam,0.001
48,blocks.11._orig_mod.feed_forward,1,0.0023564230650663376,adam,0.001
48,blocks.11._orig_mod.dropout,1,0.0023564230650663376,adam,0.001
48,blocks.11._orig_mod,1,0.7965621948242188,adam,0.001
48,blocks.11,1,0.7965621948242188,adam,0.001
48,lm_head._orig_mod.norm,1,0.801317572593689,adam,0.001
48,lm_head._orig_mod.w_out,1,0.4364105463027954,adam,0.001
48,lm_head._orig_mod,1,0.4364105463027954,adam,0.001
48,lm_head,1,0.4364105463027954,adam,0.001
48,,1,0.4364105463027954,adam,0.001
48,embeddings,2,0.7965221405029297,adam,0.001
48,blocks.0._orig_mod.attention_norm,2,0.8013532161712646,adam,0.001
48,blocks.0._orig_mod.attention.w_q,2,0.13782666623592377,adam,0.001
48,blocks.0._orig_mod.attention.w_k,2,0.1395498365163803,adam,0.001
48,blocks.0._orig_mod.attention.w_v,2,0.1411464810371399,adam,0.001
48,blocks.0._orig_mod.attention.q_norm,2,0.8030697107315063,adam,0.001
48,blocks.0._orig_mod.attention.k_norm,2,0.80279940366745,adam,0.001
48,blocks.0._orig_mod.attention.rope:out[0],2,0.8033099174499512,adam,0.001
48,blocks.0._orig_mod.attention.rope:out[1],2,0.8019293546676636,adam,0.001
48,blocks.0._orig_mod.attention.w_out,2,0.0022400906309485435,adam,0.001
48,blocks.0._orig_mod.attention,2,0.0022400906309485435,adam,0.001
48,blocks.0._orig_mod.dropout,2,0.0022400906309485435,adam,0.001
48,blocks.0._orig_mod.feed_forward_norm,2,0.8011151552200317,adam,0.001
48,blocks.0._orig_mod.feed_forward.w1,2,0.1390373408794403,adam,0.001
48,blocks.0._orig_mod.feed_forward.w3,2,0.13869689404964447,adam,0.001
48,blocks.0._orig_mod.feed_forward.w2,2,0.005199350882321596,adam,0.001
48,blocks.0._orig_mod.feed_forward,2,0.005199350882321596,adam,0.001
48,blocks.0._orig_mod.dropout,2,0.005199350882321596,adam,0.001
48,blocks.0._orig_mod,2,0.7965065836906433,adam,0.001
48,blocks.0,2,0.7965065836906433,adam,0.001
48,blocks.1._orig_mod.attention_norm,2,0.8012043833732605,adam,0.001
48,blocks.1._orig_mod.attention.w_q,2,0.13365840911865234,adam,0.001
48,blocks.1._orig_mod.attention.w_k,2,0.13663038611412048,adam,0.001
48,blocks.1._orig_mod.attention.w_v,2,0.1395326852798462,adam,0.001
48,blocks.1._orig_mod.attention.q_norm,2,0.802625834941864,adam,0.001
48,blocks.1._orig_mod.attention.k_norm,2,0.802760124206543,adam,0.001
48,blocks.1._orig_mod.attention.rope:out[0],2,0.8019675612449646,adam,0.001
48,blocks.1._orig_mod.attention.rope:out[1],2,0.8011583685874939,adam,0.001
48,blocks.1._orig_mod.attention.w_out,2,0.0022227365989238024,adam,0.001
48,blocks.1._orig_mod.attention,2,0.0022227365989238024,adam,0.001
48,blocks.1._orig_mod.dropout,2,0.0022227365989238024,adam,0.001
48,blocks.1._orig_mod.feed_forward_norm,2,0.8011945486068726,adam,0.001
48,blocks.1._orig_mod.feed_forward.w1,2,0.14026227593421936,adam,0.001
48,blocks.1._orig_mod.feed_forward.w3,2,0.14073829352855682,adam,0.001
48,blocks.1._orig_mod.feed_forward.w2,2,0.00569306593388319,adam,0.001
48,blocks.1._orig_mod.feed_forward,2,0.00569306593388319,adam,0.001
48,blocks.1._orig_mod.dropout,2,0.00569306593388319,adam,0.001
48,blocks.1._orig_mod,2,0.7965596914291382,adam,0.001
